Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-23 14:30:24.667109-07:00,2028.4,644.0,1113.0,1363.0,1000.5,1187.6,1523.6,1759.8,3424.9,3429.8,1351.2,1293.6,1615.2,3423.7,981.6,1389.4,3426.2,3424.9,796.0,1384.8,969.6,597.1,1192.9,1786.8,3427.4,3428.6,673.3,990.2,1295.4,1320.5,1082.5,1034.0,19.0,10.0,37.0,9088.0,13164.0,-3209.0,-1500.0,87.0,102.0,-106.0,18.0,4.0,6.0,1928.0,1670.0,12007.0,10852.0,66.0,99.0,-87.0,1.0
2022-05-23 14:30:24.726415-07:00,2010.4,642.4,1113.0,1363.0,993.6,1196.5,1523.6,1759.8,3432.2,3422.5,1351.2,1293.6,1619.0,3429.8,981.6,1389.4,3426.2,3424.9,794.4,1394.8,969.6,597.1,1199.1,1794.5,3427.4,3428.6,667.6,996.2,1295.4,1320.5,1089.5,1035.7,5.0,-17.0,-2.0,9074.0,13191.0,-3150.0,-1473.0,94.0,95.0,-74.0,10.0,-3.0,0.0,1912.0,1620.0,12030.0,10836.0,58.0,101.0,-71.0,1.0
2022-05-23 14:30:24.786453-07:00,2010.4,642.4,1108.6,1364.8,993.6,1196.5,1523.6,1765.6,3432.2,3422.5,1342.2,1282.8,1619.0,3429.8,981.6,1389.4,3414.1,3423.7,794.4,1394.8,970.5,593.1,1199.1,1794.5,3424.9,3432.2,667.6,996.2,1284.6,1321.4,1089.5,1035.7,-25.0,-41.0,-30.0,9027.0,13230.0,-3125.0,-1466.0,271.0,-106.0,-44.0,-14.0,-12.0,-6.0,1905.0,1571.0,12076.0,10794.0,195.0,39.0,-82.0,1.0
2022-05-23 14:30:24.816969-07:00,2040.4,647.3,1108.6,1364.8,997.9,1178.8,1523.6,1765.6,3432.2,3431.0,1342.2,1282.8,1622.8,3432.2,981.6,1389.4,3414.1,3423.7,789.4,1390.3,970.5,593.1,1203.5,1792.6,3424.9,3432.2,667.6,997.9,1284.6,1321.4,1090.3,1028.8,-36.0,-16.0,-17.0,8858.0,13325.0,-3187.0,-1501.0,595.0,-290.0,46.0,-39.0,-4.0,-6.0,1910.0,1561.0,12159.0,10701.0,433.0,-14.0,-87.0,1.0
2022-05-23 14:30:24.876492-07:00,2040.4,647.3,1107.8,1355.8,997.9,1178.8,1565.5,1790.7,3432.2,3431.0,1350.3,1296.3,1622.8,3432.2,985.9,1396.7,3424.9,3418.9,789.4,1390.3,973.1,593.9,1203.5,1792.6,3428.6,3427.4,667.6,997.9,1287.3,1320.5,1090.3,1028.8,-5.0,44.0,44.0,8689.0,13411.0,-3267.0,-1549.0,-4.0,-128.0,-55.0,-20.0,24.0,0.0,1927.0,1556.0,12246.0,10599.0,-19.0,-15.0,-41.0,1.0
2022-05-23 14:30:24.936393-07:00,2032.4,644.9,1107.8,1355.8,991.9,1170.9,1565.5,1790.7,3421.3,3431.0,1350.3,1296.3,1630.3,3431.0,985.9,1396.7,3424.9,3418.9,790.2,1383.0,973.1,593.9,1192.9,1791.6,3428.6,3427.4,673.3,998.7,1287.3,1320.5,1090.3,1028.8,4.0,-56.0,37.0,8736.0,13380.0,-3251.0,-1586.0,-152.0,81.0,31.0,-1.0,-16.0,1.0,1937.0,1547.0,12215.0,10634.0,-94.0,6.0,38.0,1.0
2022-05-23 14:30:24.966809-07:00,2032.4,644.9,1114.7,1357.6,991.9,1180.6,1555.3,1774.3,3421.3,3431.0,1351.2,1303.4,1630.3,3429.8,982.5,1392.1,3429.8,3428.6,795.2,1383.0,964.5,594.7,1192.9,1791.6,3423.7,3427.4,667.6,998.7,1295.4,1321.4,1090.3,1028.8,-7.0,-15.0,-12.0,8777.0,13355.0,-3267.0,-1541.0,-16.0,18.0,155.0,-5.0,-3.0,-7.0,1922.0,1566.0,12203.0,10648.0,15.0,-21.0,81.0,1.0
2022-05-23 14:30:25.026898-07:00,2024.4,653.0,1116.5,1357.6,991.9,1180.6,1555.3,1774.3,3417.7,3421.3,1351.2,1303.4,1626.5,3429.8,982.5,1392.1,3429.8,3428.6,795.2,1394.8,964.5,595.5,1191.2,1793.6,3423.7,3427.4,667.6,992.7,1295.4,1316.0,1087.7,1021.1,21.0,-22.0,-14.0,8798.0,13329.0,-3324.0,-1525.0,-123.0,-85.0,147.0,10.0,-4.0,-22.0,1914.0,1605.0,12193.0,10654.0,-66.0,-90.0,88.0,1.0
2022-05-23 14:30:25.086467-07:00,2024.4,653.0,1116.5,1358.5,991.9,1175.3,1540.3,1761.8,3417.7,3421.3,1351.2,1291.8,1626.5,3426.2,980.7,1389.4,3418.9,3428.6,798.5,1394.8,974.8,595.5,1191.2,1793.6,3424.9,3428.6,666.0,992.7,1298.1,1316.0,1087.7,1021.1,0.0,33.0,-25.0,8822.0,13290.0,-3409.0,-1541.0,-108.0,-253.0,140.0,12.0,26.0,-3.0,1924.0,1660.0,12170.0,10671.0,-74.0,-120.0,58.0,1.0
2022-05-23 14:30:25.116948-07:00,2014.4,657.9,1108.6,1358.5,986.7,1175.3,1540.3,1761.8,3422.5,3431.0,1346.7,1291.8,1625.6,3426.2,980.7,1389.4,3418.9,3428.6,798.5,1392.1,974.8,596.3,1196.5,1794.5,3424.9,3428.6,666.0,997.0,1298.1,1316.0,1088.6,1031.4,-124.0,-29.0,-158.0,8851.0,13220.0,-3542.0,-1664.0,-69.0,-928.0,180.0,67.0,-5.0,158.0,1962.0,1699.0,12131.0,10703.0,-60.0,-48.0,-53.0,1.0
2022-05-23 14:30:25.176450-07:00,2014.4,657.9,1108.6,1353.1,986.7,1191.2,1522.7,1746.4,3422.5,3431.0,1346.7,1291.8,1625.6,3431.0,984.2,1385.7,3424.9,3422.5,798.5,1392.1,974.8,596.3,1196.5,1794.5,3424.9,3423.7,669.3,997.0,1286.4,1316.0,1088.6,1031.4,-216.0,-23.0,-348.0,8485.0,13223.0,-4100.0,-2188.0,1740.0,-3499.0,583.0,1.0,-48.0,175.0,1972.0,1662.0,12245.0,10576.0,1159.0,174.0,-229.0,1.0
2022-05-23 14:30:25.236535-07:00,2027.4,639.2,1106.9,1353.1,995.3,1191.2,1522.7,1746.4,3420.1,3423.7,1406.7,1316.0,1621.8,3431.0,984.2,1385.7,3424.9,3422.5,798.5,1399.4,1019.4,597.9,1195.6,1804.2,3424.9,3423.7,669.3,1003.9,1293.6,1309.7,1092.1,1032.3,226.0,-304.0,-513.0,7250.0,13106.0,-5684.0,-3436.0,1948.0,-6663.0,2179.0,-69.0,-78.0,-4.0,1967.0,1602.0,12627.0,10127.0,1667.0,-429.0,-391.0,1.0
2022-05-23 14:30:25.266527-07:00,2027.4,639.2,1106.9,1353.1,991.0,1199.1,1521.8,1752.1,3420.1,3423.7,1406.7,1316.0,1634.1,3416.5,1003.0,1395.7,3433.4,3418.9,817.7,1475.5,1019.4,597.9,1195.6,1804.2,3429.8,3427.4,688.0,1018.5,1293.6,1309.7,1092.1,1032.3,353.0,102.0,-69.0,5579.0,12271.0,-7933.0,-4877.0,1812.0,-6044.0,2722.0,-11.0,88.0,-252.0,2229.0,1818.0,13102.0,9407.0,1856.0,-1141.0,26.0,1.0
2022-05-23 14:30:25.326503-07:00,2064.5,644.0,1116.5,1375.7,991.0,1199.1,1521.8,1752.1,3427.4,3412.9,1383.9,1295.4,1634.1,3416.5,1003.0,1395.7,3433.4,3418.9,817.7,1475.5,1163.8,603.6,1208.9,1801.3,3429.8,3427.4,688.0,1018.5,1290.9,1333.2,1082.5,1066.0,225.0,-75.0,135.0,4443.0,11125.0,-9480.0,-5921.0,482.0,-4177.0,2105.0,74.0,-1.0,-83.0,2563.0,2217.0,13326.0,8909.0,985.0,-931.0,236.0,1.0
2022-05-23 14:30:25.416414-07:00,2064.5,644.0,1116.5,1375.7,991.0,1217.7,1526.4,1779.1,3427.4,3412.9,1383.9,1295.4,1623.7,3418.9,979.9,1390.3,3423.7,3421.3,844.4,1511.5,1163.8,603.6,1208.9,1801.3,3426.2,3434.6,688.9,1035.7,1290.9,1333.2,1082.5,1066.0,175.0,97.0,155.0,3750.0,10083.0,-10506.0,-6506.0,220.0,-2930.0,2033.0,-15.0,44.0,65.0,2684.0,2585.0,13481.0,8532.0,742.0,-516.0,331.0,1.0
2022-05-23 14:30:25.417551-07:00,2076.5,646.5,1119.1,1372.1,991.0,1217.7,1526.4,1779.1,3416.5,3422.5,1364.8,1301.6,1623.7,3418.9,979.9,1390.3,3423.7,3421.3,844.4,1511.5,1245.3,619.7,1200.9,1799.4,3426.2,3434.6,688.9,1035.7,1299.8,1322.3,1086.8,1099.0,127.0,96.0,138.0,3406.0,9038.0,-11240.0,-6986.0,-106.0,-2307.0,1994.0,133.0,237.0,50.0,2670.0,2791.0,13547.0,8366.0,468.0,-144.0,404.0,1.0
2022-05-23 14:30:25.476472-07:00,2076.5,646.5,1119.1,1372.1,986.7,1210.6,1520.8,1784.9,3416.5,3422.5,1364.8,1301.6,1623.7,3421.3,975.6,1387.5,3427.4,3426.2,911.8,1648.3,1245.3,619.7,1200.9,1799.4,3431.0,3429.8,681.5,1021.1,1299.8,1322.3,1086.8,1099.0,79.0,100.0,182.0,3213.0,8141.0,-11753.0,-7329.0,-227.0,-1530.0,1497.0,22.0,-14.0,-9.0,2627.0,2999.0,13561.0,8285.0,58.0,-186.0,332.0,1.0
2022-05-23 14:30:25.537011-07:00,2065.5,644.0,1110.4,1375.7,986.7,1210.6,1520.8,1751.2,3428.6,3429.8,1354.9,1302.5,1623.7,3421.3,975.6,1384.8,3423.7,3426.2,911.8,1648.3,1300.7,634.3,1191.2,1799.4,3439.5,3429.8,681.5,1021.1,1298.1,1316.9,1092.9,1090.3,48.0,62.0,107.0,3146.0,7612.0,-12013.0,-7502.0,-77.0,-670.0,741.0,14.0,6.0,4.0,2653.0,3136.0,13513.0,8304.0,-117.0,-252.0,191.0,1.0
2022-05-23 14:30:25.566462-07:00,2055.4,644.0,1110.4,1375.7,995.3,1186.7,1514.3,1751.2,3427.4,3429.8,1354.9,1302.5,1618.1,3422.5,972.2,1384.8,3423.7,3418.9,952.6,1694.8,1300.7,634.3,1191.2,1794.5,3439.5,3418.9,692.9,1021.9,1298.1,1316.9,1092.9,1093.8,31.0,-21.0,66.0,3140.0,7328.0,-12146.0,-7573.0,-156.0,-372.0,587.0,4.0,39.0,7.0,2720.0,3240.0,13450.0,8346.0,-198.0,-252.0,157.0,1.0
2022-05-23 14:30:25.626451-07:00,2055.4,643.2,1110.4,1364.8,995.3,1186.7,1514.3,1754.1,3427.4,3426.2,1352.1,1299.8,1618.1,3422.5,972.2,1385.7,3427.4,3418.9,952.6,1694.8,1296.3,633.5,1187.6,1794.5,3426.2,3418.9,692.9,1021.9,1296.3,1321.4,1087.7,1093.8,34.0,-18.0,126.0,3268.0,7043.0,-12254.0,-7616.0,-270.0,8.0,790.0,23.0,-18.0,-7.0,2796.0,3330.0,13349.0,8447.0,-425.0,-237.0,164.0,1.0
2022-05-23 14:30:25.656857-07:00,2067.5,643.2,1110.4,1364.8,994.5,1186.7,1500.4,1754.1,3423.7,3426.2,1352.1,1299.8,1627.5,3427.4,968.8,1385.7,3427.4,3422.5,945.8,1706.2,1296.3,633.5,1187.6,1794.5,3426.2,3435.8,691.3,1018.5,1296.3,1321.4,1087.7,1083.4,-9.0,72.0,-21.0,3525.0,6848.0,-12326.0,-7562.0,-119.0,296.0,625.0,-14.0,-4.0,27.0,2813.0,3394.0,13249.0,8571.0,-279.0,-22.0,193.0,1.0
2022-05-23 14:30:25.716979-07:00,2067.5,650.5,1114.7,1372.1,994.5,1186.7,1500.4,1739.7,3423.7,3429.8,1363.9,1299.8,1627.5,3427.4,968.8,1385.7,3420.1,3422.5,945.8,1706.2,1283.7,630.3,1260.4,1794.5,3420.1,3435.8,691.3,1018.5,1292.7,1325.0,1094.7,1083.4,10.0,68.0,9.0,3615.0,6709.0,-12375.0,-7564.0,-32.0,-192.0,204.0,11.0,1.0,12.0,2829.0,3447.0,13203.0,8616.0,-10.0,-130.0,76.0,1.0
2022-05-23 14:30:25.776389-07:00,2086.6,640.0,1114.7,1372.1,989.3,1194.7,1503.2,1739.7,3431.0,3423.7,1363.9,1299.8,1626.5,3428.6,978.2,1385.7,3420.1,3429.8,959.4,1711.0,1283.7,630.3,1289.1,1796.5,3420.1,3431.0,699.5,1018.5,1292.7,1325.0,1091.2,1098.2,7.0,2.0,41.0,3553.0,6677.0,-12390.0,-7597.0,4.0,-133.0,-99.0,9.0,10.0,8.0,2857.0,3481.0,13210.0,8581.0,120.0,-74.0,-24.0,1.0
2022-05-23 14:30:25.807085-07:00,2086.6,640.0,1106.9,1373.9,989.3,1194.7,1525.5,1749.3,3431.0,3423.7,1371.2,1305.2,1626.5,3428.6,973.9,1380.3,3417.7,3421.3,959.4,1711.0,1281.9,640.0,1289.1,1796.5,3423.7,3431.0,699.5,1018.5,1293.6,1326.8,1091.2,1098.2,-8.0,-16.0,28.0,3518.0,6692.0,-12381.0,-7615.0,5.0,1.0,-33.0,4.0,19.0,0.0,2866.0,3488.0,13221.0,8560.0,3.0,7.0,-2.0,1.0
2022-05-23 14:30:25.867230-07:00,2101.7,648.1,1106.9,1373.9,993.6,1195.6,1525.5,1749.3,3424.9,3432.2,1371.2,1305.2,1636.0,3426.2,973.9,1380.3,3417.7,3421.3,944.1,1706.2,1281.9,640.0,1277.4,1796.5,3423.7,3431.0,706.9,1017.6,1293.6,1326.8,1084.2,1092.9,-53.0,-15.0,-28.0,3533.0,6644.0,-12384.0,-7645.0,-168.0,-174.0,146.0,-12.0,0.0,-13.0,2881.0,3490.0,13208.0,8574.0,-58.0,-93.0,13.0,1.0
2022-05-23 14:30:25.926423-07:00,2101.7,648.1,1112.1,1371.2,993.6,1195.6,1525.5,1755.0,3424.9,3432.2,1393.0,1310.6,1636.0,3426.2,985.0,1385.7,3417.7,3424.9,944.1,1706.2,1274.7,631.1,1277.4,1796.5,3426.2,3434.6,706.9,1017.6,1292.7,1319.6,1084.2,1092.9,6.0,18.0,36.0,3461.0,6517.0,-12433.0,-7707.0,11.0,-390.0,93.0,33.0,-17.0,-1.0,2905.0,3551.0,13206.0,8543.0,168.0,-127.0,94.0,1.0
2022-05-23 14:30:25.986547-07:00,2152.4,647.3,1112.1,1371.2,990.2,1208.9,1525.5,1755.0,3424.9,3426.2,1393.0,1310.6,1644.5,3426.2,985.0,1385.7,3417.7,3424.9,943.2,1726.3,1274.7,631.1,1275.6,1794.5,3426.2,3434.6,739.7,1017.6,1292.7,1319.6,1089.5,1086.8,67.0,30.0,74.0,3387.0,6514.0,-12441.0,-7730.0,14.0,41.0,-145.0,25.0,36.0,29.0,2919.0,3581.0,13228.0,8492.0,12.0,14.0,-67.0,1.0
2022-05-23 14:30:26.016360-07:00,2152.4,647.3,1104.3,1367.6,990.2,1210.6,1548.7,1738.7,3424.9,3426.2,1409.4,1302.5,1644.5,3418.9,993.6,1385.7,3429.8,3434.6,929.6,1726.3,1264.0,631.9,1275.6,1794.5,3431.0,3429.8,753.8,1017.6,1299.8,1324.1,1089.5,1086.8,9.0,-10.0,54.0,3431.0,6574.0,-12401.0,-7725.0,-86.0,211.0,-51.0,-10.0,15.0,18.0,2923.0,3545.0,13233.0,8498.0,-24.0,73.0,-80.0,1.0
2022-05-23 14:30:26.076393-07:00,2160.5,648.1,1101.7,1367.6,985.0,1210.6,1548.7,1738.7,3434.6,3422.5,1410.3,1302.5,1638.8,3418.9,993.6,1385.7,3429.8,3434.6,929.6,1710.0,1264.0,631.1,1272.1,1794.5,3431.0,3429.8,753.8,1011.6,1299.8,1319.6,1091.2,1088.6,-3.0,-4.0,43.0,3511.0,6618.0,-12367.0,-7706.0,-28.0,231.0,2.0,-3.0,0.0,1.0,2917.0,3504.0,13232.0,8519.0,-73.0,74.0,-41.0,1.0
2022-05-23 14:30:26.106528-07:00,2160.5,648.1,1101.7,1362.1,985.0,1205.3,1532.0,1733.9,3434.6,3422.5,1410.3,1302.5,1638.8,3418.9,986.7,1384.8,3421.3,3429.8,921.1,1710.0,1265.8,631.1,1272.1,1794.5,3432.2,3422.5,748.0,1011.6,1292.7,1319.6,1091.2,1088.6,0.0,6.0,65.0,3618.0,6696.0,-12319.0,-7665.0,22.0,424.0,-103.0,-9.0,13.0,7.0,2896.0,3470.0,13242.0,8525.0,85.0,103.0,-44.0,1.0
2022-05-23 14:30:26.196642-07:00,2133.1,655.4,1101.7,1362.1,996.2,1205.3,1532.0,1733.9,3426.2,3427.4,1409.4,1302.5,1634.1,3418.9,986.7,1384.8,3421.3,3429.8,921.1,1687.2,1265.8,627.8,1270.3,1796.5,3432.2,3422.5,748.0,1002.2,1292.7,1319.6,1088.6,1082.5,-5.0,-9.0,8.0,3705.0,6825.0,-12269.0,-7590.0,69.0,308.0,-143.0,-7.0,-4.0,23.0,2863.0,3442.0,13276.0,8494.0,131.0,84.0,-28.0,1.0
2022-05-23 14:30:26.226547-07:00,2133.1,655.4,1101.7,1362.1,996.2,1200.0,1533.8,1733.9,3426.2,3427.4,1409.4,1311.5,1634.1,3428.6,979.9,1377.5,3429.8,3414.1,929.6,1687.2,1257.8,627.8,1270.3,1796.5,3439.5,3429.8,750.5,1002.2,1298.1,1319.6,1088.6,1082.5,160.0,61.0,231.0,3767.0,7029.0,-12208.0,-7470.0,305.0,836.0,-490.0,70.0,40.0,35.0,2793.0,3439.0,13380.0,8353.0,724.0,211.0,-118.0,1.0
2022-05-23 14:30:26.316461-07:00,2124.0,657.9,1118.2,1362.1,985.0,1200.0,1533.8,1733.9,3428.6,3422.5,1436.0,1311.5,1644.5,3428.6,979.9,1377.5,3429.8,3414.1,929.6,1691.9,1257.8,629.5,1288.2,1793.6,3439.5,3429.8,750.5,1003.9,1298.1,1320.5,1086.8,1080.8,-16.0,-68.0,-125.0,3963.0,7488.0,-12028.0,-7210.0,81.0,923.0,-518.0,-52.0,54.0,122.0,2681.0,3323.0,13497.0,8249.0,-10.0,406.0,-240.0,1.0
2022-05-23 14:30:26.318701-07:00,2124.0,657.9,1118.2,1369.4,993.6,1199.1,1566.5,1834.3,3428.6,3422.5,1436.0,1307.0,1636.0,3433.4,1003.9,1397.6,3428.6,3422.5,929.6,1664.4,1262.2,629.5,1288.2,1793.6,3429.8,3431.0,745.5,1003.9,1301.6,1320.5,1086.8,1080.8,-21.0,-10.0,0.0,4005.0,7582.0,-11973.0,-7179.0,63.0,35.0,-114.0,71.0,-38.0,-75.0,2575.0,3220.0,13531.0,8267.0,161.0,280.0,15.0,1.0
2022-05-23 14:30:26.406444-07:00,2119.9,647.3,1121.7,1362.1,993.6,1199.1,1566.5,1834.3,3421.3,3427.4,1443.3,1304.3,1636.0,3433.4,1003.9,1397.6,3428.6,3422.5,929.6,1664.4,1245.3,628.6,1300.7,1797.4,3429.8,3431.0,745.5,1003.9,1294.5,1317.8,1086.8,1098.2,-60.0,-14.0,-70.0,3992.0,7739.0,-11927.0,-7097.0,181.0,298.0,-311.0,-1.0,10.0,-50.0,2459.0,3163.0,13595.0,8220.0,132.0,270.0,-67.0,1.0
2022-05-23 14:30:26.407593-07:00,2119.9,647.3,1121.7,1362.1,988.5,1194.7,1573.0,1854.7,3421.3,3427.4,1443.3,1304.3,1638.8,3431.0,1003.9,1393.0,3409.3,3424.9,916.9,1651.1,1245.3,628.6,1300.7,1797.4,3422.5,3428.6,760.4,1002.2,1294.5,1317.8,1086.8,1098.2,-70.0,-30.0,-19.0,3998.0,7780.0,-11915.0,-7067.0,-2.0,-31.0,118.0,-12.0,5.0,-51.0,2411.0,3129.0,13608.0,8225.0,-30.0,63.0,57.0,1.0
2022-05-23 14:30:26.467126-07:00,2110.8,648.9,1115.6,1363.9,988.5,1194.7,1573.0,1854.7,3428.6,3429.8,1445.1,1308.8,1638.8,3431.0,1003.9,1393.0,3409.3,3424.9,916.9,1651.1,1243.5,624.6,1291.8,1795.5,3422.5,3428.6,760.4,1002.2,1303.4,1317.8,1093.8,1105.1,-51.0,82.0,19.0,4030.0,7700.0,-11951.0,-7077.0,-89.0,-32.0,198.0,-30.0,39.0,-56.0,2403.0,3147.0,13593.0,8246.0,-92.0,-2.0,50.0,1.0
2022-05-23 14:30:26.526432-07:00,2110.8,648.9,1115.6,1363.9,1001.3,1203.5,1571.1,1835.2,3428.6,3429.8,1445.1,1308.8,1629.4,3416.5,1008.2,1398.5,3427.4,3423.7,906.7,1636.9,1243.5,624.6,1291.8,1795.5,3418.9,3429.8,753.8,991.9,1303.4,1317.8,1093.8,1105.1,-47.0,93.0,5.0,4074.0,7670.0,-11935.0,-7111.0,-167.0,-3.0,-94.0,-33.0,-6.0,-2.0,2429.0,3119.0,13585.0,8261.0,-16.0,-10.0,-135.0,1.0
2022-05-23 14:30:26.556931-07:00,2123.0,646.5,1098.2,1370.3,1001.3,1203.5,1571.1,1823.6,3426.2,3428.6,1436.0,1300.7,1629.4,3416.5,1008.2,1400.3,3428.6,3423.7,906.7,1636.9,1230.2,627.8,1292.7,1796.5,3434.6,3429.8,753.8,991.9,1293.6,1335.9,1092.9,1098.2,-5.0,21.0,-2.0,3994.0,7704.0,-11898.0,-7181.0,4.0,-384.0,-384.0,22.0,17.0,2.0,2478.0,3087.0,13638.0,8172.0,340.0,-121.0,-180.0,1.0
2022-05-23 14:30:26.616551-07:00,2103.7,646.5,1098.2,1370.3,992.7,1185.0,1566.5,1823.6,3423.7,3428.6,1436.0,1300.7,1653.0,3431.0,1015.1,1400.3,3428.6,3432.2,906.7,1637.9,1230.2,627.8,1292.7,1783.9,3434.6,3423.7,760.4,1006.5,1293.6,1335.9,1092.9,1092.9,18.0,-58.0,68.0,3811.0,7767.0,-11850.0,-7291.0,-11.0,-152.0,-345.0,18.0,20.0,-2.0,2530.0,3052.0,13717.0,8035.0,212.0,-49.0,-218.0,1.0
2022-05-23 14:30:26.676197-07:00,2103.7,646.5,1110.4,1362.1,992.7,1185.0,1566.5,1819.7,3423.7,3417.7,1448.8,1298.1,1653.0,3431.0,1015.1,1393.9,3421.3,3432.2,906.7,1637.9,1231.0,623.0,1286.4,1783.9,3431.0,3423.7,760.4,1006.5,1293.6,1317.8,1092.1,1092.9,-15.0,-82.0,42.0,3778.0,7804.0,-11807.0,-7339.0,-145.0,6.0,108.0,-18.0,10.0,24.0,2558.0,3008.0,13733.0,8015.0,-78.0,-13.0,-50.0,1.0
2022-05-23 14:30:26.706852-07:00,2094.7,646.5,1110.4,1362.1,988.5,1186.7,1559.9,1819.7,3434.6,3417.7,1448.8,1298.1,1619.9,3424.9,1020.2,1393.9,3421.3,3423.7,901.7,1630.3,1231.0,623.0,1286.4,1789.7,3431.0,3431.0,770.3,991.0,1293.6,1317.8,1092.1,1093.8,-1.0,-7.0,58.0,3842.0,7718.0,-11826.0,-7365.0,-82.0,-14.0,285.0,-12.0,7.0,11.0,2583.0,3025.0,13689.0,8075.0,-193.0,-74.0,90.0,1.0
2022-05-23 14:30:26.766436-07:00,2094.7,650.5,1117.4,1345.8,988.5,1186.7,1559.9,1812.9,3434.6,3429.8,1437.8,1303.4,1619.9,3424.9,1020.2,1396.7,3421.3,3423.7,901.7,1630.3,1227.5,629.5,1292.7,1789.7,3431.0,3431.0,770.3,991.0,1299.0,1321.4,1086.8,1093.8,-3.0,13.0,27.0,3910.0,7635.0,-11864.0,-7355.0,-49.0,21.0,187.0,-7.0,7.0,17.0,2600.0,3060.0,13642.0,8137.0,-128.0,-56.0,79.0,1.0
2022-05-23 14:30:26.856441-07:00,2103.7,648.9,1117.4,1345.8,993.6,1190.3,1559.9,1812.9,3429.8,3423.7,1437.8,1303.4,1635.0,3421.3,1007.3,1396.7,3421.3,3429.8,895.7,1622.8,1227.5,629.5,1289.1,1788.7,3431.0,3427.4,757.1,991.0,1299.0,1321.4,1093.8,1090.3,7.0,23.0,2.0,3932.0,7577.0,-11897.0,-7350.0,-16.0,-140.0,112.0,20.0,1.0,23.0,2618.0,3095.0,13607.0,8176.0,-74.0,-74.0,65.0,1.0
2022-05-23 14:30:26.857498-07:00,2103.7,648.9,1112.1,1359.4,993.6,1190.3,1535.7,1806.1,3429.8,3423.7,1433.2,1307.0,1635.0,3421.3,1015.1,1404.0,3426.2,3427.4,895.7,1622.8,1231.9,627.0,1289.1,1788.7,3427.4,3449.1,757.1,991.0,1294.5,1319.6,1093.8,1090.3,41.0,15.0,31.0,3893.0,7529.0,-11919.0,-7385.0,63.0,-214.0,-110.0,9.0,29.0,54.0,2633.0,3119.0,13595.0,8182.0,83.0,-45.0,18.0,1.0
2022-05-23 14:30:26.916862-07:00,2096.7,640.8,1112.1,1359.4,994.5,1180.6,1535.7,1806.1,3420.1,3429.8,1433.2,1307.0,1638.8,3429.8,1015.1,1404.0,3426.2,3427.4,894.9,1635.0,1231.9,627.0,1281.0,1794.5,3427.4,3449.1,749.6,991.9,1294.5,1319.6,1091.2,1082.5,28.0,-17.0,44.0,3814.0,7531.0,-11926.0,-7412.0,100.0,-81.0,-129.0,27.0,25.0,10.0,2617.0,3126.0,13617.0,8148.0,93.0,52.0,4.0,1.0
2022-05-23 14:30:26.976456-07:00,2096.7,640.8,1111.2,1358.5,994.5,1180.6,1538.5,1792.6,3420.1,3429.8,1435.0,1300.7,1638.8,3429.8,1010.8,1404.9,3426.2,3424.9,894.9,1635.0,1227.5,619.7,1281.0,1794.5,3422.5,3428.6,749.6,991.9,1292.7,1321.4,1091.2,1082.5,-27.0,-21.0,21.0,3785.0,7568.0,-11922.0,-7396.0,43.0,118.0,-11.0,-2.0,16.0,-21.0,2580.0,3112.0,13631.0,8143.0,-13.0,94.0,18.0,1.0
2022-05-23 14:30:27.006777-07:00,2088.6,647.3,1111.2,1358.5,984.2,1185.0,1538.5,1792.6,3428.6,3424.9,1435.0,1300.7,1632.2,3429.8,1010.8,1404.9,3426.2,3424.9,891.5,1626.5,1227.5,619.7,1273.0,1788.7,3422.5,3428.6,750.5,991.9,1292.7,1321.4,1092.1,1098.2,-46.0,-14.0,-9.0,3834.0,7575.0,-11923.0,-7361.0,-19.0,71.0,177.0,-14.0,3.0,-12.0,2558.0,3105.0,13608.0,8190.0,-151.0,33.0,71.0,1.0
2022-05-23 14:30:27.066529-07:00,2088.6,647.3,1117.4,1358.5,984.2,1185.0,1550.6,1795.5,3428.6,3424.9,1439.6,1296.3,1632.2,3429.8,1015.1,1399.4,3424.9,3424.9,891.5,1626.5,1236.4,622.2,1273.0,1788.7,3429.8,3424.9,750.5,991.9,1291.8,1327.8,1092.1,1098.2,-26.0,33.0,13.0,3889.0,7514.0,-11951.0,-7351.0,-41.0,21.0,134.0,9.0,2.0,-24.0,2558.0,3124.0,13575.0,8237.0,-83.0,-21.0,55.0,1.0
2022-05-23 14:30:27.126382-07:00,2092.6,657.9,1120.0,1358.5,994.5,1180.6,1550.6,1795.5,3424.9,3432.2,1433.2,1296.3,1627.5,3418.9,1015.1,1399.4,3424.9,3424.9,889.0,1627.5,1236.4,617.3,1270.3,1792.6,3429.8,3424.9,744.7,989.3,1291.8,1319.6,1088.6,1077.3,-3.0,27.0,-11.0,3912.0,7516.0,-11948.0,-7341.0,-20.0,34.0,-117.0,-6.0,22.0,25.0,2563.0,3121.0,13574.0,8239.0,-9.0,-10.0,-64.0,1.0
