Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-23 14:45:20.227901-07:00,2231.1,618.9,1103.4,1383.0,941.5,1569.3,1170.0,1435.0,3432.2,3426.2,1370.3,1307.9,1468.1,3424.9,977.3,1450.6,3416.5,3421.3,762.9,1284.6,877.2,594.7,1795.5,1702.4,3424.9,3431.0,840.3,1217.7,1312.4,1362.1,1125.2,970.5,7.0,-15.0,-9.0,6403.0,9734.0,-9084.0,-7082.0,-4.0,66.0,-105.0,8.0,-11.0,2.0,-12408.0,-10651.0,-507.0,877.0,1.0,4.0,-27.0,1.0
2022-05-23 14:45:20.348106-07:00,2231.1,618.9,1106.9,1382.1,941.5,1569.3,1171.8,1433.2,3432.2,3426.2,1372.1,1312.4,1468.1,3424.9,969.6,1447.0,3429.8,3416.5,762.9,1284.6,878.9,593.9,1795.5,1702.4,3411.7,3429.8,840.3,1217.7,1318.7,1364.8,1125.2,970.5,11.0,6.0,21.0,6395.0,9762.0,-9059.0,-7084.0,-12.0,57.0,-81.0,5.0,2.0,-14.0,-12408.0,-10651.0,-514.0,883.0,-26.0,5.0,-24.0,1.0
2022-05-23 14:45:20.350531-07:00,2218.8,607.6,1106.9,1382.1,944.1,1616.2,1171.8,1433.2,3416.5,3426.2,1372.1,1312.4,1465.4,3429.8,969.6,1447.0,3429.8,3416.5,759.6,1297.2,878.9,593.9,1948.9,1704.3,3411.7,3429.8,831.9,1248.8,1318.7,1364.8,1113.0,967.1,15.0,-28.0,-11.0,6395.0,9828.0,-8995.0,-7074.0,64.0,129.0,-230.0,3.0,-7.0,10.0,-12407.0,-10651.0,-522.0,888.0,26.0,25.0,-32.0,1.0
2022-05-23 14:45:20.407927-07:00,2218.8,607.6,1106.9,1383.0,944.1,1571.1,1165.6,1433.2,3416.5,3426.2,1373.0,1304.3,1465.4,3424.9,969.6,1447.9,3426.2,3418.9,762.9,1297.2,879.7,594.7,1948.9,1704.3,3418.9,3426.2,856.2,1248.8,1315.1,1363.0,1113.0,967.1,0.0,-32.0,-22.0,6375.0,9853.0,-8992.0,-7061.0,-57.0,-26.0,67.0,13.0,-7.0,8.0,-12402.0,-10657.0,-533.0,877.0,-37.0,28.0,13.0,1.0
2022-05-23 14:45:20.437912-07:00,2211.6,613.3,1111.2,1383.0,955.1,1571.1,1165.6,1433.2,3427.4,3424.9,1372.1,1304.3,1462.6,3424.9,969.6,1447.9,3426.2,3418.9,762.9,1295.4,879.7,594.7,1862.5,1700.5,3418.9,3426.2,856.2,1217.7,1315.1,1352.1,1114.7,967.1,4.0,15.0,-4.0,6379.0,9831.0,-9004.0,-7073.0,10.0,-35.0,-24.0,1.0,3.0,-22.0,-12406.0,-10653.0,-534.0,874.0,-22.0,-5.0,-2.0,1.0
2022-05-23 14:45:20.468171-07:00,2211.6,613.3,1111.2,1380.3,955.1,1526.4,1164.7,1436.9,3427.4,3424.9,1372.1,1301.6,1462.6,3421.3,967.1,1452.5,3422.5,3417.7,762.9,1295.4,882.3,594.7,1862.5,1700.5,3420.1,3427.4,856.2,1217.7,1312.4,1352.1,1114.7,967.1,45.0,41.0,38.0,6366.0,9862.0,-8979.0,-7072.0,25.0,79.0,-123.0,-1.0,-5.0,-35.0,-12406.0,-10652.0,-536.0,873.0,12.0,-1.0,-13.0,1.0
2022-05-23 14:45:20.557927-07:00,2234.2,635.9,1105.1,1380.3,960.2,1526.4,1164.7,1436.9,3420.1,3431.0,1366.6,1301.6,1462.6,3421.3,967.1,1452.5,3422.5,3417.7,762.9,1290.0,882.3,593.1,1874.2,1706.2,3420.1,3427.4,856.2,1217.7,1312.4,1354.9,1113.0,973.9,23.0,88.0,68.0,6413.0,10009.0,-8780.0,-7074.0,-167.0,590.0,-672.0,-4.0,16.0,-11.0,-12422.0,-10631.0,-553.0,902.0,-83.0,-16.0,-113.0,1.0
2022-05-23 14:45:20.587913-07:00,2234.2,635.9,1105.1,1388.5,960.2,1455.2,1278.3,1568.3,3420.1,3431.0,1366.6,1300.7,1462.6,3409.3,973.9,1455.2,3429.8,3416.5,762.0,1290.0,873.0,593.1,1874.2,1706.2,3427.4,3417.7,856.2,1217.7,1319.6,1354.9,1113.0,973.9,-10.0,-130.0,-18.0,6396.0,10239.0,-8521.0,-7076.0,179.0,195.0,-469.0,10.0,-40.0,57.0,-12425.0,-10624.0,-607.0,912.0,70.0,136.0,-72.0,1.0
2022-05-23 14:45:20.647879-07:00,2244.5,622.2,1106.9,1388.5,952.6,1455.2,1278.3,1568.3,3432.2,3431.0,1377.5,1300.7,1461.7,3409.3,973.9,1455.2,3429.8,3416.5,762.0,1298.1,873.0,594.7,1489.3,1708.1,3427.4,3417.7,856.2,1167.4,1319.6,1356.7,1114.7,978.2,25.0,-91.0,-30.0,6353.0,10316.0,-8491.0,-7040.0,18.0,132.0,27.0,8.0,-20.0,-27.0,-12380.0,-10674.0,-653.0,896.0,114.0,75.0,-13.0,1.0
2022-05-23 14:45:20.678575-07:00,2244.5,622.2,1106.9,1387.5,949.2,1404.9,1351.2,1651.1,3432.2,3431.0,1377.5,1306.1,1455.2,3434.6,968.8,1448.8,3423.7,3429.8,771.1,1298.1,887.3,594.7,1489.3,1708.1,3423.7,3429.8,832.7,1135.7,1314.2,1356.7,1114.7,978.2,-1.0,-19.0,-54.0,6392.0,10292.0,-8511.0,-7016.0,-109.0,-65.0,182.0,-1.0,0.0,-26.0,-12367.0,-10690.0,-657.0,880.0,24.0,-9.0,30.0,1.0
2022-05-23 14:45:20.737951-07:00,2207.5,621.4,1113.9,1383.0,949.2,1404.9,1351.2,1651.1,3426.2,3423.7,1363.9,1303.4,1455.2,3434.6,968.8,1448.8,3423.7,3429.8,771.1,1298.1,880.6,593.1,1451.6,1701.4,3423.7,3429.8,832.7,1135.7,1316.9,1353.1,1112.1,970.5,22.0,33.0,-3.0,6416.0,10235.0,-8539.0,-7042.0,-84.0,-95.0,-15.0,7.0,6.0,-23.0,-12369.0,-10688.0,-639.0,889.0,-59.0,-62.0,-14.0,1.0
2022-05-23 14:45:20.768151-07:00,2207.5,621.4,1113.9,1383.0,946.6,1397.6,1383.0,1731.1,3426.2,3423.7,1363.9,1303.4,1457.1,3424.9,965.4,1449.7,3418.9,3426.2,766.2,1293.6,880.6,593.1,1451.6,1701.4,3421.3,3426.2,844.4,1129.6,1316.9,1353.1,1112.1,970.5,5.0,-24.0,31.0,6421.0,10209.0,-8532.0,-7084.0,-34.0,-68.0,33.0,12.0,-17.0,18.0,-12382.0,-10673.0,-629.0,904.0,-22.0,-20.0,-2.0,1.0
2022-05-23 14:45:20.828611-07:00,2165.6,614.9,1107.8,1371.2,946.6,1397.6,1383.0,1731.1,3424.9,3421.3,1373.0,1299.8,1457.1,3424.9,965.4,1449.7,3418.9,3426.2,766.2,1293.6,877.2,595.5,1436.0,1701.4,3421.3,3426.2,844.4,1129.6,1312.4,1359.4,1123.5,974.8,11.0,1.0,20.0,6428.0,10188.0,-8545.0,-7093.0,-24.0,14.0,18.0,7.0,-10.0,0.0,-12379.0,-10677.0,-633.0,899.0,16.0,25.0,4.0,1.0
2022-05-23 14:45:20.887926-07:00,2165.6,614.9,1107.8,1371.2,945.8,1371.2,1400.3,1789.7,3424.9,3421.3,1373.0,1299.8,1459.8,3409.3,971.3,1450.6,3417.7,3434.6,756.3,1296.3,877.2,595.5,1436.0,1701.4,3428.6,3434.6,832.7,1123.5,1312.4,1359.4,1123.5,974.8,7.0,-4.0,-6.0,6427.0,10198.0,-8542.0,-7083.0,81.0,11.0,-48.0,6.0,-3.0,5.0,-12370.0,-10687.0,-646.0,888.0,44.0,50.0,-11.0,1.0
2022-05-23 14:45:20.918179-07:00,2186.0,614.9,1101.7,1381.2,945.8,1371.2,1400.3,1730.1,3427.4,3422.5,1373.9,1305.2,1459.8,3409.3,971.3,1452.5,3426.2,3434.6,756.3,1296.3,877.2,592.3,1428.6,1701.4,3432.2,3434.6,832.7,1123.5,1318.7,1348.5,1121.7,957.7,-13.0,-22.0,-9.0,6418.0,10206.0,-8540.0,-7082.0,-88.0,-13.0,48.0,-6.0,0.0,-11.0,-12366.0,-10691.0,-658.0,881.0,-20.0,18.0,4.0,1.0
2022-05-23 14:45:20.978533-07:00,2160.5,614.9,1101.7,1381.2,947.5,1367.6,1389.4,1730.1,3429.8,3422.5,1373.9,1305.2,1474.6,3424.9,973.9,1452.5,3426.2,3416.5,763.7,1289.1,877.2,592.3,1428.6,1702.4,3432.2,3418.9,817.7,1113.9,1318.7,1348.5,1121.7,975.6,22.0,8.0,-22.0,6433.0,10181.0,-8556.0,-7085.0,28.0,-29.0,15.0,5.0,-7.0,-28.0,-12361.0,-10698.0,-659.0,880.0,27.0,-5.0,-8.0,1.0
2022-05-23 14:45:21.037912-07:00,2160.5,608.4,1101.7,1383.0,947.5,1367.6,1389.4,1769.5,3429.8,3427.4,1366.6,1299.0,1474.6,3424.9,973.9,1443.3,3432.2,3416.5,763.7,1289.1,874.7,594.7,1411.3,1702.4,3433.4,3418.9,817.7,1113.9,1325.0,1345.8,1112.1,975.6,18.0,-27.0,10.0,6424.0,10180.0,-8555.0,-7095.0,-56.0,-10.0,6.0,18.0,-10.0,0.0,-12365.0,-10693.0,-659.0,885.0,-39.0,-14.0,-14.0,1.0
2022-05-23 14:45:21.068122-07:00,2135.1,608.4,1101.7,1383.0,947.5,1363.0,1400.3,1769.5,3421.3,3427.4,1366.6,1299.0,1466.3,3427.4,968.8,1443.3,3432.2,3422.5,764.5,1291.8,874.7,594.7,1411.3,1702.4,3433.4,3429.8,817.7,1106.0,1325.0,1345.8,1112.1,976.5,14.0,-31.0,8.0,6450.0,10150.0,-8562.0,-7106.0,-77.0,-30.0,131.0,12.0,-12.0,2.0,-12375.0,-10681.0,-653.0,885.0,-24.0,-9.0,23.0,1.0
2022-05-23 14:45:21.158539-07:00,2135.1,614.9,1105.1,1380.3,947.5,1363.0,1400.3,1710.0,3421.3,3424.9,1393.9,1310.6,1466.3,3427.4,968.8,1447.0,3424.9,3422.5,764.5,1291.8,873.8,588.3,1420.4,1702.4,3423.7,3429.8,817.7,1106.0,1312.4,1351.2,1112.1,976.5,7.0,20.0,5.0,6481.0,10115.0,-8581.0,-7104.0,-29.0,-32.0,11.0,7.0,-7.0,5.0,-12378.0,-10680.0,-643.0,874.0,-12.0,3.0,25.0,1.0
2022-05-23 14:45:21.188580-07:00,2150.4,603.6,1105.1,1380.3,955.1,1359.4,1380.3,1710.0,3426.2,3428.6,1393.9,1310.6,1463.5,3423.7,979.9,1447.0,3424.9,3420.1,764.5,1289.1,873.8,588.3,1409.4,1705.3,3423.7,3426.2,821.9,1103.4,1312.4,1351.2,1122.6,975.6,-2.0,-10.0,-8.0,6484.0,10112.0,-8578.0,-7110.0,-39.0,27.0,12.0,1.0,-3.0,0.0,-12378.0,-10679.0,-641.0,869.0,-8.0,12.0,14.0,1.0
2022-05-23 14:45:21.218552-07:00,2150.4,603.6,1112.1,1378.5,955.1,1359.4,1371.2,1680.5,3426.2,3428.6,1391.2,1304.3,1463.5,3423.7,968.8,1446.0,3424.9,3421.3,764.5,1289.1,878.9,589.9,1409.4,1705.3,3426.2,3421.3,821.9,1103.4,1316.0,1356.7,1122.6,975.6,-3.0,-4.0,-11.0,6506.0,10101.0,-8574.0,-7111.0,0.0,-19.0,21.0,0.0,0.0,-5.0,-12383.0,-10674.0,-643.0,862.0,-2.0,19.0,11.0,1.0
2022-05-23 14:45:21.280963-07:00,2145.3,604.4,1112.1,1378.5,948.3,1355.8,1371.2,1680.5,3424.9,3424.9,1391.2,1304.3,1463.5,3426.2,968.8,1446.0,3424.9,3421.3,767.0,1289.1,878.9,589.9,1393.9,1700.5,3426.2,3421.3,813.5,1098.2,1316.0,1356.7,1116.5,984.2,3.0,-7.0,-4.0,6502.0,10093.0,-8581.0,-7118.0,-34.0,-64.0,19.0,4.0,-2.0,-3.0,-12382.0,-10675.0,-647.0,857.0,-16.0,7.0,0.0,1.0
2022-05-23 14:45:21.338014-07:00,2145.3,604.4,1105.1,1376.6,948.3,1355.8,1367.6,1679.5,3424.9,3424.9,1387.5,1316.0,1463.5,3426.2,960.2,1448.8,3429.8,3420.1,767.0,1289.1,871.3,592.3,1393.9,1700.5,3423.7,3421.3,813.5,1098.2,1320.5,1354.9,1116.5,984.2,28.0,7.0,0.0,6506.0,10067.0,-8595.0,-7134.0,-84.0,1.0,13.0,9.0,2.0,-26.0,-12386.0,-10671.0,-646.0,856.0,-31.0,-13.0,3.0,1.0
2022-05-23 14:45:21.427956-07:00,2137.2,600.4,1105.1,1376.6,940.7,1338.6,1367.6,1679.5,3423.7,3427.4,1387.5,1316.0,1455.2,3422.5,960.2,1448.8,3429.8,3420.1,767.8,1291.8,871.3,592.3,1388.5,1699.5,3423.7,3421.3,813.5,1105.1,1320.5,1354.9,1115.6,975.6,16.0,0.0,-5.0,6524.0,10048.0,-8579.0,-7164.0,-90.0,-58.0,-39.0,13.0,0.0,1.0,-12406.0,-10648.0,-643.0,857.0,-104.0,-2.0,-14.0,1.0
2022-05-23 14:45:21.458480-07:00,2137.2,600.4,1115.6,1379.4,940.7,1338.6,1373.0,1709.1,3423.7,3427.4,1378.5,1305.2,1455.2,3422.5,973.9,1444.2,3420.1,3420.1,767.8,1291.8,875.5,590.7,1388.5,1699.5,3431.0,3427.4,813.5,1105.1,1317.8,1351.2,1115.6,975.6,14.0,-19.0,10.0,6526.0,10033.0,-8573.0,-7189.0,-16.0,-25.0,14.0,3.0,-3.0,-9.0,-12425.0,-10625.0,-648.0,860.0,-12.0,-1.0,-8.0,1.0
2022-05-23 14:45:21.487917-07:00,2143.3,599.6,1100.8,1379.4,945.8,1354.0,1373.0,1709.1,3418.9,3426.2,1383.9,1305.2,1461.7,3422.5,973.9,1444.2,3420.1,3420.1,762.0,1293.6,875.5,591.5,1381.2,1701.4,3431.0,3427.4,803.5,1097.3,1317.8,1353.1,1119.1,959.4,4.0,-12.0,0.0,6543.0,10022.0,-8570.0,-7192.0,-62.0,4.0,15.0,4.0,-17.0,5.0,-12430.0,-10619.0,-648.0,859.0,-35.0,9.0,-7.0,1.0
2022-05-23 14:45:21.518504-07:00,2143.3,599.6,1100.8,1378.5,945.8,1344.0,1362.1,1704.3,3418.9,3426.2,1383.9,1301.6,1461.7,3429.8,967.1,1449.7,3423.7,3421.3,768.7,1293.6,875.5,591.5,1381.2,1701.4,3426.2,3423.7,806.9,1097.3,1313.3,1353.1,1119.1,959.4,6.0,-10.0,-4.0,6538.0,10019.0,-8571.0,-7201.0,16.0,-34.0,-14.0,-2.0,2.0,-4.0,-12434.0,-10615.0,-653.0,857.0,8.0,9.0,-9.0,1.0
2022-05-23 14:45:21.577931-07:00,2138.2,602.8,1108.6,1378.5,942.4,1344.0,1362.1,1704.3,3420.1,3429.8,1384.8,1301.6,1451.6,3429.8,967.1,1449.7,3423.7,3421.3,768.7,1299.8,875.5,595.5,1383.9,1696.7,3426.2,3423.7,806.9,1092.1,1313.3,1348.5,1134.0,967.9,17.0,-8.0,-4.0,6554.0,10000.0,-8572.0,-7212.0,-115.0,6.0,44.0,7.0,4.0,-13.0,-12439.0,-10609.0,-652.0,856.0,-65.0,-18.0,14.0,1.0
2022-05-23 14:45:21.638143-07:00,2138.2,602.8,1108.6,1388.5,942.4,1344.9,1360.3,1694.8,3420.1,3429.8,1384.8,1308.8,1451.6,3418.9,968.8,1453.4,3422.5,3416.5,768.7,1299.8,875.5,595.5,1383.9,1696.7,3431.0,3424.9,805.2,1092.1,1309.7,1348.5,1134.0,967.9,6.0,-8.0,0.0,6576.0,9983.0,-8566.0,-7223.0,-1.0,-24.0,2.0,6.0,0.0,2.0,-12454.0,-10591.0,-645.0,858.0,-7.0,-15.0,-9.0,1.0
2022-05-23 14:45:21.668074-07:00,2128.0,609.2,1100.8,1388.5,950.0,1344.9,1360.3,1694.8,3422.5,3417.7,1382.1,1308.8,1454.3,3418.9,968.8,1453.4,3422.5,3416.5,768.7,1298.1,875.5,589.9,1378.5,1706.2,3431.0,3424.9,805.2,1089.5,1309.7,1348.5,1115.6,978.2,19.0,-16.0,4.0,6580.0,9965.0,-8576.0,-7230.0,-53.0,-9.0,53.0,9.0,3.0,-7.0,-12457.0,-10588.0,-642.0,860.0,-24.0,-10.0,6.0,1.0
2022-05-23 14:45:21.727926-07:00,2128.0,609.2,1100.8,1386.6,950.0,1353.1,1353.1,1677.6,3422.5,3417.7,1382.1,1316.9,1458.9,3429.8,959.4,1447.9,3416.5,3414.1,764.5,1294.5,875.5,589.9,1378.5,1706.2,3418.9,3421.3,798.5,1091.2,1319.6,1348.5,1115.6,978.2,9.0,-20.0,5.0,6618.0,9939.0,-8578.0,-7230.0,-94.0,25.0,82.0,6.0,-14.0,1.0,-12464.0,-10581.0,-634.0,861.0,-37.0,-16.0,18.0,1.0
2022-05-23 14:45:21.788289-07:00,2128.0,606.0,1106.9,1377.5,950.0,1353.1,1353.1,1677.6,3429.8,3420.1,1384.8,1304.3,1458.9,3429.8,959.4,1447.9,3416.5,3414.1,764.5,1294.5,880.6,598.7,1374.8,1701.4,3418.9,3421.3,798.5,1091.2,1316.0,1349.4,1116.5,976.5,15.0,1.0,3.0,6650.0,9909.0,-8588.0,-7229.0,-49.0,-10.0,69.0,10.0,0.0,-10.0,-12471.0,-10573.0,-624.0,854.0,-13.0,-7.0,26.0,1.0
2022-05-23 14:45:21.818104-07:00,2128.0,606.0,1106.9,1377.5,950.9,1335.0,1347.6,1672.9,3429.8,3420.1,1384.8,1304.3,1459.8,3422.5,972.2,1456.2,3421.3,3416.5,767.0,1290.9,880.6,598.7,1374.8,1701.4,3428.6,3431.0,807.7,1087.7,1316.0,1349.4,1116.5,976.5,2.0,-16.0,-3.0,6675.0,9885.0,-8592.0,-7236.0,-55.0,-25.0,52.0,0.0,-8.0,-2.0,-12478.0,-10566.0,-618.0,846.0,-24.0,-5.0,16.0,1.0
2022-05-23 14:45:21.878252-07:00,2124.0,599.6,1105.1,1373.0,950.9,1335.0,1347.6,1672.9,3429.8,3427.4,1386.6,1303.4,1459.8,3422.5,972.2,1456.2,3421.3,3416.5,767.0,1290.9,874.7,590.7,1373.0,1702.4,3428.6,3431.0,807.7,1087.7,1315.1,1353.1,1117.4,973.9,25.0,6.0,2.0,6690.0,9860.0,-8609.0,-7236.0,-45.0,-15.0,63.0,1.0,0.0,-24.0,-12479.0,-10565.0,-615.0,842.0,-10.0,0.0,13.0,1.0
2022-05-23 14:45:21.907977-07:00,2124.0,599.6,1105.1,1373.0,942.4,1345.8,1338.6,1669.1,3429.8,3427.4,1386.6,1303.4,1457.1,3423.7,973.9,1452.5,3415.3,3429.8,759.6,1293.6,874.7,590.7,1373.0,1702.4,3429.8,3429.8,806.9,1082.5,1315.1,1353.1,1117.4,973.9,8.0,-4.0,-6.0,6710.0,9852.0,-8599.0,-7239.0,-36.0,-12.0,-1.0,5.0,-6.0,3.0,-12484.0,-10560.0,-614.0,839.0,-18.0,-1.0,2.0,1.0
2022-05-23 14:45:21.968223-07:00,2124.0,597.9,1106.0,1377.5,942.4,1345.8,1338.6,1669.1,3429.8,3424.9,1380.3,1303.4,1457.1,3423.7,973.9,1452.5,3415.3,3429.8,759.6,1293.6,879.7,586.7,1371.2,1704.3,3429.8,3429.8,806.9,1082.5,1325.0,1346.7,1120.0,978.2,21.0,3.0,0.0,6712.0,9846.0,-8603.0,-7241.0,6.0,-3.0,8.0,9.0,0.0,-6.0,-12485.0,-10558.0,-613.0,839.0,0.0,-10.0,3.0,1.0
2022-05-23 14:45:22.027863-07:00,2119.9,597.9,1106.0,1377.5,951.7,1337.7,1336.8,1666.3,3424.9,3424.9,1380.3,1303.4,1449.7,3429.8,973.1,1455.2,3424.9,3423.7,758.7,1282.8,879.7,586.7,1371.2,1694.8,3431.0,3427.4,803.5,1089.5,1325.0,1346.7,1120.0,976.5,14.0,-13.0,-1.0,6716.0,9840.0,-8601.0,-7247.0,-18.0,-23.0,8.0,6.0,-5.0,-3.0,-12491.0,-10552.0,-610.0,840.0,-18.0,-3.0,1.0,1.0
2022-05-23 14:45:22.057893-07:00,2119.9,602.0,1109.5,1374.8,951.7,1337.7,1336.8,1659.6,3424.9,3424.9,1382.1,1302.5,1449.7,3429.8,973.1,1451.6,3417.7,3423.7,758.7,1282.8,877.2,589.1,1371.2,1694.8,3424.9,3427.4,803.5,1089.5,1315.1,1352.1,1113.0,976.5,5.0,0.0,0.0,6717.0,9834.0,-8607.0,-7248.0,8.0,-13.0,-2.0,4.0,-1.0,-1.0,-12492.0,-10550.0,-610.0,839.0,-5.0,-1.0,-5.0,1.0
2022-05-23 14:45:22.118502-07:00,2108.8,602.0,1109.5,1374.8,950.0,1335.0,1332.3,1659.6,3427.4,3424.9,1382.1,1302.5,1459.8,3422.5,980.7,1451.6,3417.7,3424.9,765.3,1295.4,877.2,589.1,1371.2,1703.3,3424.9,3427.4,811.9,1084.2,1315.1,1352.1,1113.0,973.9,7.0,-12.0,1.0,6717.0,9830.0,-8606.0,-7254.0,-29.0,2.0,7.0,0.0,-3.0,-1.0,-12495.0,-10547.0,-611.0,840.0,-23.0,1.0,-4.0,1.0
2022-05-23 14:45:22.314085-07:00,2108.8,604.4,1104.3,1383.0,950.0,1335.0,1332.3,1658.7,3427.4,3418.9,1383.0,1299.8,1459.8,3422.5,980.7,1457.1,3423.7,3424.9,765.3,1295.4,871.3,590.7,1375.7,1703.3,3429.8,3427.4,811.9,1084.2,1308.8,1357.6,1120.9,973.9,5.0,-3.0,-9.0,6727.0,9817.0,-8608.0,-7260.0,-18.0,-22.0,16.0,3.0,-7.0,-9.0,-12502.0,-10539.0,-611.0,839.0,-15.0,5.0,-1.0,1.0
2022-05-23 14:45:22.316687-07:00,2113.9,604.4,1104.3,1383.0,948.3,1328.7,1333.2,1658.7,3429.8,3418.9,1383.0,1299.8,1452.5,3427.4,974.8,1457.1,3423.7,3418.9,764.5,1289.1,871.3,590.7,1375.7,1707.2,3429.8,3429.8,808.5,1085.1,1308.8,1357.6,1120.9,979.0,7.0,-7.0,-5.0,6724.0,9810.0,-8609.0,-7272.0,-54.0,-27.0,-11.0,4.0,-2.0,-6.0,-12507.0,-10533.0,-611.0,839.0,-55.0,-14.0,-4.0,1.0
2022-05-23 14:45:22.318297-07:00,2113.9,593.1,1104.3,1386.6,948.3,1328.7,1335.0,1657.7,3429.8,3422.5,1386.6,1305.2,1452.5,3427.4,975.6,1458.9,3424.9,3417.7,764.5,1289.1,878.0,589.1,1367.6,1707.2,3434.6,3422.5,808.5,1085.1,1316.0,1357.6,1120.0,979.0,15.0,-7.0,-4.0,6736.0,9787.0,-8606.0,-7295.0,-58.0,-39.0,7.0,8.0,-6.0,-4.0,-12524.0,-10512.0,-605.0,842.0,-43.0,-15.0,2.0,1.0
2022-05-23 14:45:22.327811-07:00,2113.9,589.9,1104.3,1386.6,945.8,1324.1,1335.0,1657.7,3423.7,3418.9,1386.6,1305.2,1456.2,3422.5,975.6,1458.9,3424.9,3417.7,763.7,1292.7,878.0,589.1,1369.4,1705.3,3434.6,3422.5,802.7,1092.9,1316.0,1357.6,1117.4,972.2,14.0,-15.0,3.0,6736.0,9769.0,-8609.0,-7315.0,-43.0,-43.0,7.0,9.0,-5.0,0.0,-12534.0,-10500.0,-600.0,845.0,-39.0,-21.0,2.0,1.0
2022-05-23 14:45:22.387892-07:00,2113.9,589.9,1100.8,1377.5,945.8,1324.1,1332.3,1647.3,3423.7,3418.9,1387.5,1304.3,1456.2,3422.5,980.7,1449.7,3423.7,3427.4,763.7,1292.7,879.7,586.7,1369.4,1705.3,3427.4,3423.7,802.7,1092.9,1311.5,1353.1,1117.4,972.2,11.0,-12.0,7.0,6751.0,9752.0,-8608.0,-7326.0,-64.0,-7.0,29.0,8.0,-8.0,0.0,-12546.0,-10486.0,-592.0,848.0,-47.0,-19.0,19.0,1.0
2022-05-23 14:45:22.418542-07:00,2104.8,597.9,1100.8,1377.5,952.6,1325.9,1332.3,1647.3,3420.1,3426.2,1387.5,1304.3,1454.3,3417.7,980.7,1449.7,3423.7,3427.4,758.7,1291.8,879.7,586.7,1381.2,1697.6,3427.4,3423.7,801.0,1088.6,1311.5,1353.1,1126.1,974.8,10.0,-5.0,0.0,6768.0,9735.0,-8608.0,-7333.0,-39.0,-16.0,29.0,7.0,-8.0,2.0,-12557.0,-10474.0,-584.0,842.0,-35.0,-4.0,24.0,1.0
2022-05-23 14:45:22.478068-07:00,2104.8,597.9,1107.8,1378.5,952.6,1325.9,1318.7,1647.3,3420.1,3426.2,1385.7,1305.2,1454.3,3417.7,983.3,1453.4,3418.9,3414.1,758.7,1291.8,878.9,593.1,1381.2,1697.6,3426.2,3431.0,801.0,1088.6,1319.6,1356.7,1126.1,974.8,7.0,-3.0,1.0,6770.0,9726.0,-8609.0,-7341.0,-12.0,-6.0,1.0,5.0,-2.0,-3.0,-12564.0,-10466.0,-579.0,836.0,-15.0,5.0,7.0,1.0
2022-05-23 14:45:22.568046-07:00,2104.8,593.9,1107.8,1378.5,945.8,1339.5,1318.7,1647.3,3429.8,3431.0,1385.7,1305.2,1460.8,3418.9,983.3,1453.4,3418.9,3414.1,763.7,1290.0,878.9,593.1,1393.9,1704.3,3426.2,3431.0,802.7,1079.9,1319.6,1356.7,1113.0,973.9,16.0,-5.0,0.0,6775.0,9722.0,-8611.0,-7339.0,-12.0,10.0,27.0,11.0,-1.0,-12.0,-12567.0,-10463.0,-583.0,833.0,-14.0,21.0,10.0,1.0
2022-05-23 14:45:22.570729-07:00,2104.8,593.9,1115.6,1377.5,945.8,1342.2,1327.8,1654.9,3429.8,3431.0,1402.1,1309.7,1460.8,3431.0,985.0,1453.4,3420.1,3422.5,756.3,1290.0,874.7,595.5,1393.9,1704.3,3429.8,3424.9,797.7,1079.9,1315.1,1353.1,1113.0,973.9,7.0,-3.0,-1.0,6774.0,9717.0,-8620.0,-7338.0,31.0,-28.0,6.0,3.0,2.0,-4.0,-12569.0,-10461.0,-588.0,826.0,11.0,9.0,-2.0,1.0
2022-05-23 14:45:22.628023-07:00,2137.2,597.9,1118.2,1377.5,948.3,1342.2,1327.8,1654.9,3428.6,3421.3,1407.6,1309.7,1463.5,3431.0,985.0,1453.4,3420.1,3422.5,756.3,1290.0,874.7,588.3,1435.0,1705.3,3429.8,3424.9,797.7,1083.4,1315.1,1354.9,1126.1,973.1,12.0,-5.0,6.0,6774.0,9710.0,-8623.0,-7342.0,-50.0,13.0,19.0,8.0,-1.0,0.0,-12572.0,-10457.0,-588.0,825.0,-47.0,-6.0,13.0,1.0
2022-05-23 14:45:22.658077-07:00,2137.2,597.9,1118.2,1390.3,948.3,1340.4,1329.6,1640.7,3428.6,3421.3,1407.6,1307.0,1463.5,3429.8,986.7,1456.2,3417.7,3418.9,768.7,1290.0,876.4,588.3,1435.0,1705.3,3434.6,3426.2,799.4,1083.4,1311.5,1354.9,1126.1,973.1,11.0,0.0,0.0,6785.0,9702.0,-8622.0,-7344.0,22.0,-9.0,8.0,2.0,0.0,-5.0,-12578.0,-10450.0,-589.0,821.0,12.0,15.0,5.0,1.0
