Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-13 12:41:36.357509-07:00,2466.4,700.3,1537.6,1630.3,1363.9,1487.5,1734.9,2055.4,3439.5,3440.7,2590.7,2184.0,1770.4,3441.9,1647.3,2613.4,3439.5,3423.7,716.7,1341.3,958.5,589.1,1685.3,2583.1,3438.2,3435.8,1166.5,1134.9,2038.4,2462.1,2097.7,1414.9,4.0,25.0,-10.0,-6987.0,-3111.0,4588.0,13744.0,-53.0,-95.0,-46.0,-2.0,9.0,-6.0,-6131.0,-2107.0,3845.0,14547.0,-117.0,-13.0,-21.0,1.0
2022-05-13 12:41:36.447963-07:00,2472.7,702.8,1522.7,1630.3,1381.2,1487.5,1734.9,2055.4,3446.7,3443.1,2586.4,2184.0,1780.1,3441.9,1647.3,2613.4,3439.5,3423.7,716.7,1340.4,958.5,585.9,1669.1,2582.0,3438.2,3435.8,1166.5,1132.2,2038.4,2453.6,2062.5,1396.7,-12.0,-24.0,-2.0,-6957.0,-3093.0,4584.0,13764.0,55.0,-59.0,-64.0,0.0,-14.0,12.0,-6121.0,-2100.0,3827.0,14557.0,50.0,-7.0,-34.0,1.0
2022-05-13 12:41:36.493090-07:00,2472.7,702.8,1522.7,1621.8,1391.2,1482.9,1714.8,2011.4,3446.7,3443.1,2586.4,2167.7,1775.2,3444.3,1645.4,2606.9,3434.6,3435.8,717.5,1340.4,960.2,585.9,1669.1,2582.0,3445.5,3443.1,1164.7,1138.4,2029.4,2453.6,2062.5,1396.7,5.0,25.0,63.0,-6930.0,-3100.0,4615.0,13766.0,59.0,8.0,-37.0,34.0,12.0,68.0,-6110.0,-2113.0,3840.0,14557.0,16.0,73.0,-32.0,1.0
2022-05-13 12:41:36.537806-07:00,2444.1,688.9,1526.4,1628.4,1391.2,1482.9,1714.8,2011.4,3444.3,3451.6,2575.6,2174.8,1775.2,3444.3,1645.4,2606.9,3434.6,3435.8,717.5,1340.4,948.3,585.9,1665.3,2579.9,3445.5,3443.1,1164.7,1138.4,2027.4,2455.7,2068.5,1390.3,4.0,13.0,110.0,-6904.0,-3152.0,4618.0,13766.0,131.0,193.0,-110.0,12.0,15.0,84.0,-6107.0,-2161.0,3821.0,14556.0,38.0,226.0,-57.0,1.0
2022-05-13 12:41:36.582908-07:00,2444.1,688.9,1526.4,1628.4,1391.2,1485.6,1698.6,2007.4,3444.3,3451.6,2575.6,2174.8,1770.4,3440.7,1650.2,2605.8,3444.3,3441.9,720.0,1335.0,948.3,585.9,1665.3,2579.9,3449.1,3441.9,1159.4,1128.7,2027.4,2455.7,2068.5,1390.3,-38.0,19.0,42.0,-6886.0,-3268.0,4623.0,13747.0,100.0,207.0,-99.0,-24.0,-4.0,51.0,-6109.0,-2274.0,3790.0,14546.0,-8.0,321.0,-59.0,1.0
2022-05-13 12:41:36.626796-07:00,2443.0,695.4,1532.9,1635.0,1391.2,1485.6,1698.6,2007.4,3454.0,3443.1,2573.4,2178.9,1770.4,3440.7,1650.2,2605.8,3444.3,3441.9,720.0,1335.0,952.6,579.4,1655.8,2573.4,3449.1,3441.9,1159.4,1128.7,2027.4,2432.4,2061.5,1382.1,-25.0,6.0,7.0,-6867.0,-3373.0,4617.0,13733.0,100.0,185.0,-81.0,-16.0,3.0,25.0,-6118.0,-2409.0,3733.0,14535.0,-13.0,344.0,-55.0,1.0
2022-05-13 12:41:36.672954-07:00,2443.0,695.4,1532.9,1635.0,1383.9,1465.4,1690.0,1976.6,3454.0,3443.1,2573.4,2178.9,1772.3,3444.3,1650.2,2593.9,3440.7,3438.2,718.4,1335.0,952.6,579.4,1655.8,2573.4,3444.3,3450.4,1134.0,1126.1,2027.4,2432.4,2061.5,1382.1,0.0,-5.0,-34.0,-6857.0,-3454.0,4576.0,13731.0,-11.0,201.0,-109.0,-19.0,2.0,-41.0,-6138.0,-2529.0,3647.0,14528.0,-76.0,311.0,-49.0,1.0
2022-05-13 12:41:36.717607-07:00,2464.2,687.2,1523.6,1629.4,1383.9,1465.4,1690.0,1959.8,3441.9,3443.1,2579.9,2173.8,1772.3,3444.3,1650.2,2588.5,3443.1,3438.2,718.4,1335.0,954.3,587.5,1656.8,2563.7,3443.1,3450.4,1134.0,1126.1,2017.4,2434.6,2058.4,1363.0,2.0,6.0,-119.0,-6842.0,-3549.0,4544.0,13725.0,51.0,157.0,-107.0,-16.0,15.0,-69.0,-6147.0,-2634.0,3586.0,14521.0,-13.0,190.0,-68.0,1.0
2022-05-13 12:41:36.808923-07:00,2425.0,687.2,1523.6,1629.4,1389.4,1463.5,1677.6,1959.8,3439.5,3443.1,2579.9,2173.8,1768.5,3443.1,1653.9,2588.5,3443.1,3435.8,720.8,1344.9,954.3,587.5,1656.8,2554.0,3443.1,3449.1,1128.7,1127.0,2017.4,2434.6,2058.4,1367.6,16.0,-12.0,-134.0,-6810.0,-3581.0,4524.0,13739.0,-16.0,-15.0,-115.0,-4.0,-1.0,-102.0,-6132.0,-2679.0,3555.0,14527.0,-15.0,-3.0,-77.0,1.0
2022-05-13 12:41:36.810553-07:00,2425.0,676.6,1534.8,1634.1,1389.4,1463.5,1677.6,1953.9,3439.5,3435.8,2569.1,2164.6,1768.5,3443.1,1653.9,2592.9,3443.1,3435.8,720.8,1344.9,956.8,589.1,1653.0,2554.0,3438.2,3449.1,1128.7,1127.0,2004.5,2425.0,2047.4,1367.6,23.0,-21.0,-83.0,-6775.0,-3580.0,4542.0,13751.0,-13.0,-122.0,-57.0,13.0,-16.0,-69.0,-6098.0,-2673.0,3571.0,14538.0,9.0,-119.0,-54.0,1.0
2022-05-13 12:41:36.898861-07:00,2410.3,676.6,1534.8,1634.1,1396.7,1458.9,1671.9,1953.9,3438.2,3435.8,2569.1,2164.6,1758.9,3447.9,1644.5,2592.9,3443.1,3439.5,718.4,1328.7,956.8,589.1,1653.0,2550.8,3438.2,3447.9,1120.0,1119.1,2004.5,2425.0,2047.4,1360.3,1.0,-26.0,4.0,-6741.0,-3530.0,4554.0,13776.0,-21.0,-125.0,-12.0,10.0,-7.0,12.0,-6073.0,-2626.0,3596.0,14551.0,1.0,-115.0,-3.0,1.0
2022-05-13 12:41:36.942840-07:00,2410.3,678.2,1537.6,1637.9,1396.7,1458.9,1671.9,1937.1,3438.2,3435.8,2569.1,2159.5,1758.9,3447.9,1644.5,2588.5,3441.9,3439.5,718.4,1328.7,953.4,581.8,1647.3,2550.8,3441.9,3447.9,1120.0,1119.1,1995.5,2421.9,2058.4,1360.3,2.0,-9.0,53.0,-6738.0,-3499.0,4570.0,13781.0,52.0,-41.0,22.0,7.0,-14.0,31.0,-6066.0,-2595.0,3619.0,14554.0,85.0,-17.0,14.0,1.0
2022-05-13 12:41:36.987835-07:00,2417.6,688.0,1537.6,1637.9,1383.9,1451.6,1666.3,1937.1,3444.3,3447.9,2569.1,2159.5,1746.4,3439.5,1635.0,2588.5,3441.9,3433.4,714.2,1332.3,953.4,581.8,1640.7,2535.8,3441.9,3447.9,1109.5,1120.9,1995.5,2421.9,2055.4,1356.7,-9.0,25.0,26.0,-6740.0,-3514.0,4611.0,13762.0,108.0,50.0,37.0,-12.0,9.0,26.0,-6067.0,-2617.0,3658.0,14540.0,91.0,47.0,18.0,1.0
2022-05-13 12:41:37.032927-07:00,2417.6,688.0,1530.1,1638.8,1383.9,1451.6,1658.7,1921.3,3444.3,3447.9,2562.6,2160.5,1746.4,3439.5,1642.6,2579.9,3440.7,3438.2,714.2,1332.3,953.4,586.7,1640.7,2535.8,3451.6,3438.2,1109.5,1120.9,1988.5,2416.6,2055.4,1356.7,-7.0,5.0,-18.0,-6747.0,-3550.0,4627.0,13744.0,61.0,45.0,7.0,-8.0,-1.0,-4.0,-6071.0,-2647.0,3674.0,14528.0,55.0,49.0,2.0,1.0
2022-05-13 12:41:37.076912-07:00,2418.7,683.1,1530.1,1638.8,1383.9,1454.3,1658.7,1921.3,3438.2,3443.1,2562.6,2160.5,1767.5,3439.5,1642.6,2579.9,3440.7,3438.2,720.8,1343.1,953.4,586.7,1650.2,2532.5,3451.6,3438.2,1105.1,1117.4,1988.5,2416.6,2059.4,1352.1,-2.0,8.0,-27.0,-6745.0,-3570.0,4643.0,13735.0,12.0,-18.0,-10.0,0.0,2.0,-7.0,-6068.0,-2665.0,3689.0,14523.0,16.0,1.0,-10.0,1.0
2022-05-13 12:41:37.123327-07:00,2418.7,683.1,1524.5,1625.6,1383.9,1454.3,1652.0,1901.6,3438.2,3443.1,2556.2,2160.5,1767.5,3439.5,1638.8,2579.9,3449.1,3432.2,720.8,1343.1,949.2,583.5,1650.2,2532.5,3440.7,3449.1,1105.1,1117.4,1991.5,2411.3,2059.4,1352.1,-1.0,3.0,-7.0,-6734.0,-3570.0,4649.0,13738.0,-5.0,-25.0,-17.0,4.0,2.0,0.0,-6059.0,-2665.0,3693.0,14525.0,11.0,-22.0,-22.0,1.0
2022-05-13 12:41:37.213572-07:00,2403.9,679.1,1524.5,1625.6,1368.5,1456.2,1652.0,1901.6,3438.2,3446.7,2556.2,2160.5,1757.9,3441.9,1638.8,2579.9,3449.1,3432.2,720.8,1333.2,949.2,583.5,1641.6,2534.7,3440.7,3449.1,1099.9,1120.9,1991.5,2411.3,2055.4,1339.5,4.0,-18.0,3.0,-6727.0,-3560.0,4647.0,13744.0,21.0,-29.0,-5.0,2.0,-11.0,1.0,-6054.0,-2656.0,3694.0,14529.0,19.0,-17.0,-8.0,1.0
2022-05-13 12:41:37.214776-07:00,2403.9,679.1,1520.8,1629.4,1368.5,1456.2,1641.6,1886.9,3438.2,3446.7,2560.5,2162.6,1757.9,3441.9,1634.1,2548.7,3439.5,3433.4,720.8,1333.2,952.6,585.9,1641.6,2534.7,3435.8,3454.0,1099.9,1120.9,1981.6,2419.8,2055.4,1339.5,0.0,-8.0,2.0,-6726.0,-3558.0,4652.0,13744.0,-18.0,-5.0,26.0,1.0,-6.0,5.0,-6054.0,-2654.0,3699.0,14528.0,-11.0,-7.0,19.0,1.0
2022-05-13 12:41:37.257662-07:00,2418.7,679.9,1514.3,1629.4,1369.4,1438.7,1641.6,1886.9,3438.2,3440.7,2559.4,2162.6,1752.1,3439.5,1634.1,2548.7,3439.5,3433.4,720.8,1328.7,952.6,583.5,1646.4,2530.4,3435.8,3454.0,1099.9,1119.1,1981.6,2408.1,2056.4,1340.4,4.0,6.0,-2.0,-6735.0,-3553.0,4653.0,13740.0,12.0,-3.0,23.0,0.0,4.0,1.0,-6062.0,-2652.0,3705.0,14523.0,16.0,-8.0,23.0,1.0
2022-05-13 12:41:37.302403-07:00,2418.7,679.9,1514.3,1627.5,1369.4,1444.2,1642.6,1895.8,3438.2,3440.7,2559.4,2152.4,1752.1,3440.7,1638.8,2566.9,3449.1,3434.6,711.0,1328.7,947.5,583.5,1646.4,2530.4,3440.7,3440.7,1089.5,1119.1,1984.6,2408.1,2056.4,1340.4,0.0,3.0,-6.0,-6744.0,-3551.0,4653.0,13737.0,-37.0,17.0,4.0,-2.0,0.0,-1.0,-6069.0,-2645.0,3704.0,14522.0,-33.0,-16.0,16.0,1.0
2022-05-13 12:41:37.437756-07:00,2418.7,679.9,1516.2,1627.5,1365.7,1444.2,1642.6,1895.8,3446.7,3451.6,2547.6,2152.4,1757.9,3440.7,1638.8,2566.9,3449.1,3434.6,711.0,1334.1,947.5,585.9,1636.0,2532.5,3440.7,3440.7,1089.5,1111.2,1984.6,2411.3,2055.4,1342.2,-4.0,0.0,-17.0,-6745.0,-3552.0,4649.0,13737.0,20.0,-4.0,10.0,-7.0,-1.0,-13.0,-6071.0,-2641.0,3706.0,14521.0,18.0,-5.0,11.0,1.0
2022-05-13 12:41:37.439007-07:00,2418.7,679.9,1516.2,1628.4,1365.7,1441.5,1650.2,1897.7,3446.7,3451.6,2547.6,2152.4,1757.9,3441.9,1628.4,2562.6,3434.6,3439.5,719.2,1334.1,950.0,585.9,1636.0,2532.5,3440.7,3439.5,1092.1,1111.2,1969.7,2411.3,2055.4,1342.2,-5.0,-25.0,-59.0,-6748.0,-3548.0,4654.0,13735.0,5.0,-51.0,30.0,-2.0,-23.0,-34.0,-6079.0,-2635.0,3711.0,14518.0,15.0,-41.0,40.0,1.0
2022-05-13 12:41:37.483433-07:00,2421.9,670.9,1512.5,1628.4,1361.2,1441.5,1650.2,1897.7,3435.8,3444.3,2553.0,2152.4,1753.1,3441.9,1628.4,2562.6,3434.6,3439.5,719.2,1334.1,950.0,585.1,1635.0,2525.0,3440.7,3439.5,1092.1,1117.4,1969.7,2410.3,2051.4,1338.6,9.0,-26.0,-65.0,-6745.0,-3515.0,4672.0,13739.0,-67.0,-119.0,-2.0,-6.0,6.0,-59.0,-6091.0,-2604.0,3732.0,14513.0,-26.0,-117.0,72.0,1.0
2022-05-13 12:41:37.527775-07:00,2421.9,670.9,1512.5,1619.0,1354.9,1444.2,1632.2,1886.9,3435.8,3444.3,2553.0,2151.4,1764.6,3433.4,1632.2,2557.3,3433.4,3449.1,715.9,1334.1,951.7,585.1,1635.0,2525.0,3433.4,3441.9,1090.3,1111.2,1970.7,2410.3,2051.4,1338.6,3.0,-12.0,-37.0,-6753.0,-3454.0,4658.0,13755.0,-84.0,-169.0,53.0,15.0,0.0,-6.0,-6122.0,-2519.0,3738.0,14514.0,-53.0,-176.0,118.0,1.0
2022-05-13 12:41:37.573111-07:00,2403.9,677.4,1508.8,1630.3,1354.9,1444.2,1632.2,1886.9,3437.0,3450.4,2541.1,2154.4,1764.6,3433.4,1632.2,2557.3,3433.4,3449.1,715.9,1334.1,950.0,587.5,1642.6,2519.7,3433.4,3441.9,1090.3,1111.2,1967.7,2406.0,2047.4,1331.4,10.0,19.0,26.0,-6752.0,-3374.0,4667.0,13773.0,-88.0,-119.0,22.0,13.0,25.0,19.0,-6143.0,-2431.0,3762.0,14513.0,-44.0,-184.0,77.0,1.0
2022-05-13 12:41:37.615823-07:00,2403.9,677.4,1508.8,1630.3,1354.0,1444.2,1635.0,1887.9,3437.0,3450.4,2541.1,2154.4,1749.3,3444.3,1639.8,2560.5,3443.1,3446.7,715.9,1327.8,950.0,587.5,1642.6,2519.7,3446.7,3447.9,1081.6,1113.0,1967.7,2406.0,2047.4,1331.4,0.0,19.0,49.0,-6752.0,-3321.0,4668.0,13785.0,5.0,-80.0,15.0,6.0,11.0,37.0,-6151.0,-2361.0,3780.0,14517.0,4.0,-124.0,39.0,1.0
2022-05-13 12:41:37.661438-07:00,2410.3,679.1,1506.9,1629.4,1354.0,1444.2,1635.0,1887.9,3439.5,3438.2,2534.7,2148.3,1749.3,3444.3,1639.8,2560.5,3443.1,3446.7,715.9,1327.8,952.6,583.5,1635.0,2515.4,3446.7,3447.9,1081.6,1113.0,1965.7,2409.2,2041.4,1339.5,-15.0,9.0,25.0,-6753.0,-3293.0,4676.0,13788.0,-31.0,-55.0,22.0,-7.0,-3.0,25.0,-6154.0,-2325.0,3795.0,14518.0,-18.0,-67.0,26.0,1.0
2022-05-13 12:41:37.708495-07:00,2410.3,679.1,1506.9,1629.4,1357.6,1438.7,1637.9,1881.1,3439.5,3438.2,2534.7,2148.3,1752.1,3444.3,1636.0,2547.6,3433.4,3438.2,711.0,1327.8,952.6,583.5,1635.0,2515.4,3441.9,3446.7,1077.3,1112.1,1965.7,2409.2,2041.4,1339.5,-11.0,9.0,8.0,-6757.0,-3282.0,4680.0,13788.0,26.0,-13.0,27.0,-10.0,9.0,15.0,-6160.0,-2308.0,3800.0,14516.0,26.0,-24.0,25.0,1.0
2022-05-13 12:41:37.753731-07:00,2400.8,675.0,1506.9,1622.8,1357.6,1438.7,1637.9,1881.1,3440.7,3435.8,2545.4,2143.3,1752.1,3444.3,1636.0,2547.6,3433.4,3438.2,711.0,1327.8,951.7,581.8,1635.0,2519.7,3441.9,3446.7,1077.3,1112.1,1979.6,2398.7,2047.4,1362.1,-2.0,8.0,-5.0,-6763.0,-3271.0,4682.0,13787.0,-24.0,-32.0,9.0,-2.0,-3.0,-1.0,-6165.0,-2296.0,3805.0,14515.0,-22.0,-27.0,16.0,1.0
2022-05-13 12:41:37.843555-07:00,2403.9,675.0,1506.9,1622.8,1357.6,1446.0,1632.2,1875.2,3438.2,3435.8,2545.4,2143.3,1745.4,3443.1,1630.3,2562.6,3435.8,3439.5,714.2,1333.2,951.7,581.8,1635.0,2514.3,3443.1,3449.1,1096.4,1113.9,1979.6,2398.7,2047.4,1367.6,-7.0,12.0,-27.0,-6757.0,-3262.0,4701.0,13785.0,12.0,-72.0,12.0,-3.0,3.0,-2.0,-6162.0,-2291.0,3816.0,14514.0,15.0,-38.0,-4.0,1.0
2022-05-13 12:41:37.888018-07:00,2403.9,671.7,1501.4,1604.0,1357.6,1446.0,1632.2,1865.4,3438.2,3445.5,2544.4,2140.2,1745.4,3443.1,1630.3,2556.2,3440.7,3439.5,714.2,1333.2,950.0,589.1,1631.3,2514.3,3441.9,3449.1,1096.4,1113.9,1960.8,2406.0,2053.4,1367.6,6.0,1.0,4.0,-6749.0,-3229.0,4719.0,13791.0,-2.0,-74.0,17.0,2.0,-2.0,0.0,-6154.0,-2273.0,3828.0,14517.0,12.0,-49.0,-3.0,1.0
2022-05-13 12:41:37.932787-07:00,2399.7,671.7,1501.4,1604.0,1350.3,1449.7,1625.6,1865.4,3444.3,3445.5,2544.4,2140.2,1748.3,3449.1,1629.4,2556.2,3440.7,3439.5,718.4,1325.0,950.0,589.1,1631.3,2512.2,3441.9,3446.7,1076.4,1109.5,1960.8,2406.0,2053.4,1375.7,-4.0,-7.0,3.0,-6748.0,-3211.0,4718.0,13796.0,-7.0,-33.0,16.0,1.0,3.0,19.0,-6150.0,-2256.0,3832.0,14520.0,10.0,-29.0,4.0,1.0
2022-05-13 12:41:37.978028-07:00,2399.7,679.1,1501.4,1602.1,1350.3,1449.7,1625.6,1851.8,3444.3,3446.7,2545.4,2136.1,1748.3,3449.1,1629.4,2555.1,3443.1,3439.5,718.4,1325.0,945.8,589.1,1629.4,2512.2,3450.4,3446.7,1076.4,1109.5,1958.8,2408.1,2046.4,1375.7,4.0,9.0,5.0,-6756.0,-3194.0,4723.0,13794.0,-26.0,-1.0,24.0,5.0,4.0,6.0,-6148.0,-2243.0,3838.0,14522.0,-12.0,-24.0,11.0,1.0
2022-05-13 12:41:38.022426-07:00,2422.9,679.1,1501.4,1602.1,1343.1,1450.6,1626.5,1851.8,3439.5,3446.7,2545.4,2136.1,1740.6,3438.2,1631.3,2555.1,3443.1,3449.1,711.8,1335.0,945.8,589.1,1629.4,2511.1,3450.4,3440.7,1069.5,1129.6,1958.8,2408.1,2046.4,1360.3,0.0,-3.0,-5.0,-6761.0,-3183.0,4711.0,13799.0,-22.0,-20.0,10.0,-1.0,-7.0,5.0,-6152.0,-2229.0,3829.0,14525.0,-22.0,-16.0,8.0,1.0
2022-05-13 12:41:38.112512-07:00,2422.9,666.0,1482.9,1616.2,1343.1,1450.6,1628.4,1871.3,3439.5,3439.5,2530.4,2151.4,1740.6,3438.2,1630.3,2554.0,3431.0,3444.3,711.8,1335.0,951.7,589.1,1626.5,2511.1,3440.7,3440.7,1069.5,1129.6,1933.1,2392.4,2069.5,1360.3,0.0,10.0,6.0,-6759.0,-3183.0,4717.0,13797.0,11.0,18.0,-6.0,0.0,2.0,7.0,-6149.0,-2223.0,3837.0,14525.0,14.0,-19.0,-6.0,1.0
2022-05-13 12:41:38.113799-07:00,2389.2,676.6,1482.9,1616.2,1341.3,1439.6,1628.4,1871.3,3445.5,3444.3,2530.4,2151.4,1750.2,3449.1,1630.3,2554.0,3431.0,3444.3,711.8,1331.4,951.7,589.1,1629.4,2503.6,3440.7,3440.7,1073.8,1115.6,1933.1,2392.4,2041.4,1373.9,-8.0,-4.0,-5.0,-6759.0,-3187.0,4715.0,13797.0,14.0,-13.0,-4.0,-5.0,-4.0,8.0,-6148.0,-2220.0,3835.0,14526.0,6.0,4.0,-1.0,1.0
2022-05-13 12:41:38.158957-07:00,2389.2,676.6,1493.0,1604.9,1341.3,1439.6,1620.9,1850.8,3445.5,3444.3,2542.2,2144.3,1750.2,3449.1,1625.6,2546.5,3434.6,3444.3,711.8,1331.4,951.7,586.7,1629.4,2503.6,3445.5,3435.8,1073.8,1115.6,1953.9,2402.9,2041.4,1373.9,6.0,4.0,0.0,-6758.0,-3183.0,4714.0,13799.0,-51.0,14.0,-3.0,3.0,5.0,-4.0,-6149.0,-2217.0,3831.0,14527.0,-51.0,-7.0,8.0,1.0
2022-05-13 12:41:38.202484-07:00,2391.3,676.6,1493.0,1604.9,1346.7,1457.1,1620.9,1850.8,3435.8,3438.2,2542.2,2144.3,1753.1,3449.1,1625.6,2546.5,3434.6,3444.3,714.2,1325.9,951.7,586.7,1642.6,2511.1,3445.5,3435.8,1076.4,1104.3,1953.9,2402.9,2043.4,1377.5,0.0,-19.0,-5.0,-6769.0,-3185.0,4691.0,13801.0,-20.0,17.0,24.0,8.0,-8.0,4.0,-6158.0,-2203.0,3816.0,14529.0,-17.0,-16.0,23.0,1.0
2022-05-13 12:41:38.293071-07:00,2391.3,676.6,1500.4,1610.5,1346.7,1457.1,1625.6,1858.6,3435.8,3438.2,2540.1,2145.3,1753.1,3449.1,1645.4,2541.1,3439.5,3449.1,714.2,1325.9,947.5,585.1,1642.6,2511.1,3431.0,3446.7,1076.4,1104.3,1958.8,2407.1,2043.4,1377.5,4.0,14.0,-4.0,-6783.0,-3183.0,4687.0,13796.0,-36.0,36.0,24.0,-5.0,7.0,-5.0,-6166.0,-2194.0,3817.0,14527.0,-28.0,-19.0,18.0,1.0
2022-05-13 12:41:38.337974-07:00,2400.8,676.6,1490.3,1610.5,1341.3,1453.4,1625.6,1858.6,3441.9,3437.0,2522.9,2145.3,1750.2,3458.9,1645.4,2541.1,3439.5,3449.1,713.4,1325.9,947.5,583.5,1626.5,2487.6,3431.0,3446.7,1074.7,1111.2,1958.8,2400.8,2047.4,1405.8,-7.0,-9.0,-7.0,-6794.0,-3181.0,4661.0,13800.0,-68.0,-13.0,6.0,0.0,2.0,11.0,-6171.0,-2174.0,3799.0,14532.0,-56.0,-32.0,10.0,1.0
2022-05-13 12:41:38.382787-07:00,2400.8,676.6,1490.3,1601.1,1341.3,1465.4,1620.9,1852.8,3441.9,3437.0,2522.9,2144.3,1750.2,3444.3,1626.5,2547.6,3447.9,3434.6,717.5,1325.9,942.4,583.5,1626.5,2487.6,3447.9,3438.2,1064.3,1111.2,1954.8,2400.8,2047.4,1405.8,-3.0,6.0,2.0,-6804.0,-3168.0,4658.0,13799.0,-15.0,-8.0,31.0,-3.0,1.0,7.0,-6176.0,-2161.0,3799.0,14532.0,-9.0,-12.0,23.0,1.0
2022-05-13 12:41:38.427785-07:00,2392.4,673.3,1487.5,1601.1,1343.1,1465.4,1620.9,1852.8,3441.9,3438.2,2535.8,2144.3,1747.3,3444.3,1626.5,2547.6,3447.9,3434.6,717.5,1329.6,942.4,586.7,1619.9,2504.7,3447.9,3438.2,1064.3,1112.1,1954.8,2403.9,2050.4,1404.0,0.0,-2.0,-1.0,-6812.0,-3153.0,4651.0,13801.0,-33.0,-38.0,23.0,-1.0,-4.0,4.0,-6182.0,-2152.0,3793.0,14533.0,-18.0,-15.0,10.0,1.0
2022-05-13 12:41:38.472836-07:00,2392.4,673.3,1487.5,1599.3,1343.1,1458.9,1609.6,1846.9,3441.9,3438.2,2535.8,2145.3,1747.3,3446.7,1616.2,2545.4,3433.4,3440.7,717.5,1329.6,946.6,586.7,1619.9,2504.7,3437.0,3432.2,1086.8,1112.1,1959.8,2403.9,2050.4,1404.0,-11.0,-3.0,-9.0,-6821.0,-3144.0,4647.0,13800.0,-2.0,-2.0,23.0,-4.0,0.0,9.0,-6187.0,-2145.0,3790.0,14533.0,-4.0,-9.0,15.0,1.0
2022-05-13 12:41:38.562294-07:00,2385.0,679.9,1480.1,1599.3,1348.5,1458.9,1609.6,1846.9,3438.2,3434.6,2540.1,2145.3,1749.3,3446.7,1616.2,2545.4,3433.4,3440.7,717.5,1323.2,946.6,580.2,1613.4,2496.2,3437.0,3432.2,1086.8,1102.5,1959.8,2403.9,2040.4,1408.5,1.0,5.0,8.0,-6833.0,-3127.0,4653.0,13796.0,-16.0,-18.0,37.0,0.0,0.0,0.0,-6191.0,-2138.0,3792.0,14531.0,-4.0,-7.0,12.0,1.0
2022-05-13 12:41:38.564446-07:00,2385.0,679.9,1480.1,1593.6,1348.5,1458.9,1630.3,1842.0,3438.2,3434.6,2540.1,2139.2,1749.3,3432.2,1627.5,2539.0,3428.6,3438.2,712.6,1323.2,950.0,580.2,1613.4,2496.2,3440.7,3437.0,1064.3,1102.5,1952.9,2403.9,2040.4,1408.5,-5.0,0.0,-8.0,-6839.0,-3129.0,4651.0,13793.0,-16.0,14.0,15.0,-2.0,-1.0,4.0,-6193.0,-2137.0,3790.0,14531.0,-16.0,-7.0,12.0,1.0
2022-05-13 12:41:38.652477-07:00,2374.5,667.6,1474.6,1588.9,1340.4,1458.9,1630.3,1842.0,3441.9,3447.9,2536.8,2134.1,1740.6,3432.2,1627.5,2539.0,3428.6,3438.2,712.6,1326.8,944.9,585.9,1624.7,2498.3,3440.7,3437.0,1064.3,1107.8,1945.9,2394.5,2056.4,1409.4,-3.0,-1.0,-12.0,-6843.0,-3130.0,4653.0,13790.0,20.0,-7.0,6.0,-3.0,-6.0,-4.0,-6196.0,-2136.0,3791.0,14530.0,16.0,3.0,4.0,1.0
2022-05-13 12:41:38.653812-07:00,2374.5,667.6,1474.6,1588.9,1368.5,1462.6,1619.0,1849.8,3441.9,3447.9,2536.8,2134.1,1741.6,3441.9,1627.5,2546.5,3437.0,3440.7,714.2,1316.9,944.9,585.9,1624.7,2498.3,3433.4,3443.1,1059.1,1106.9,1945.9,2394.5,2056.4,1409.4,4.0,13.0,-17.0,-6840.0,-3136.0,4664.0,13787.0,24.0,8.0,-16.0,5.0,7.0,-9.0,-6197.0,-2136.0,3797.0,14527.0,22.0,-10.0,1.0,1.0
2022-05-13 12:41:38.698482-07:00,2391.3,677.4,1467.2,1587.1,1368.5,1462.6,1619.0,1849.8,3435.8,3438.2,2531.5,2126.0,1741.6,3441.9,1627.5,2546.5,3437.0,3440.7,714.2,1316.9,953.4,577.0,1619.9,2511.1,3433.4,3443.1,1059.1,1106.9,1958.8,2394.5,2047.4,1424.1,14.0,21.0,7.0,-6831.0,-3137.0,4676.0,13786.0,8.0,-36.0,-11.0,13.0,16.0,8.0,-6191.0,-2139.0,3805.0,14528.0,5.0,-7.0,-15.0,1.0
2022-05-13 12:41:38.787889-07:00,2391.3,677.4,1467.2,1587.1,1361.2,1470.9,1615.2,1836.2,3435.8,3438.2,2531.5,2126.0,1748.3,3449.1,1622.8,2535.8,3439.5,3439.5,715.9,1325.9,953.4,577.0,1619.9,2511.1,3449.1,3435.8,1063.4,1110.4,1958.8,2394.5,2047.4,1424.1,0.0,-12.0,3.0,-6822.0,-3127.0,4671.0,13795.0,-17.0,-15.0,-12.0,1.0,-8.0,4.0,-6184.0,-2139.0,3799.0,14532.0,-8.0,4.0,-17.0,1.0
