Scenario,Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX,AY,AZ,QW,QX,QY,QZ,CS,CA,CG,CM
rest in fist,17:26:53.400,29192,7602,3476,1665,1023,1511,782,1494,1419,883,962,2469,3555,29179,29091,29144,29157,29061,1445,1313,2421,1419,1845,2597,1138,1089,936,883,1520,1683,29135,29175,2147483647,64719,1,532,12944,3379,7020,59196,0,3,3,2
rest in fist,17:26:53.500,29197,7624,3502,1678,1001,1511,747,1472,1423,865,887,2452,3546,29188,29148,29201,29206,29061,1428,1313,2465,1406,1832,2614,1151,1116,949,896,1529,1683,29179,29192,2147483647,64725,2,543,12939,3381,7027,59195,0,3,3,2
rest in fist,17:26:53.600,29135,7606,3511,1669,984,1502,786,1454,1441,839,962,2456,3528,29083,29126,29100,29100,29087,1423,1256,2452,1445,1836,2588,1111,1125,966,900,1511,1705,29113,29113,2147483647,64718,1,525,12941,3378,7032,59203,0,3,3,2
rest in fist,17:26:53.700,29192,7620,3484,1652,979,1494,804,1463,1397,878,949,2456,3533,29144,29122,29170,29144,29157,1458,1322,2438,1450,1872,2592,1107,1103,966,918,1524,1674,29184,29175,2147483647,64713,0,532,12941,3379,7035,59208,0,3,3,2
rest in fist,17:26:53.800,29126,7571,3498,1696,975,1516,760,1480,1432,856,927,2482,3555,29087,29056,29122,29192,29113,1458,1300,2434,1397,1880,2557,1168,1103,958,900,1516,1669,29245,29144,2147483647,64718,5,540,12939,3382,7040,59209,0,3,3,2
rest in fist,17:26:53.900,29184,7624,3502,1696,984,1476,799,1441,1472,874,940,2482,3537,29166,29087,29157,29126,29047,1437,1243,2412,1419,1836,2579,1107,1125,927,905,1494,1669,29254,29157,2147483647,64721,4,537,12936,3382,7049,59213,0,3,3,2
rest in fist,17:26:54.000,29135,7593,3498,1669,997,1502,799,1472,1445,883,953,2469,3528,29122,29078,29197,29126,29131,1437,1283,2421,1419,1841,2566,1111,1125,944,927,1533,1691,29170,29140,2147483647,64711,8,530,12935,3379,7054,59216,0,3,3,2
rest in fist,17:26:54.100,29214,7576,3458,1665,988,1489,786,1472,1467,874,918,2456,3493,29148,29118,29170,29096,29118,1428,1327,2421,1458,1836,2592,1120,1129,958,922,1516,1683,29214,29241,2147483647,64717,1,533,12934,3379,7061,59222,0,3,3,2
rest in fist,17:26:54.200,29188,7554,3493,1683,979,1480,786,1458,1441,865,936,2487,3546,29166,29096,29135,29096,29157,1410,1283,2421,1423,1810,2548,1107,1089,944,918,1516,1674,29153,29192,2147483647,64709,65535,534,12937,3375,7066,59231,0,3,3,2
rest in fist,17:26:54.300,29148,7589,3462,1643,1015,1494,804,1480,1432,861,936,2478,3537,29140,29135,29148,29131,29126,1432,1248,2430,1401,1845,2544,1125,1142,953,883,1538,1656,29166,29184,2147483647,64718,1,521,12930,3366,7072,59219,0,3,3,2
rest in fist,17:26:54.530,29157,7606,3489,1647,988,1485,812,1467,1419,874,962,2465,3493,29210,29091,29170,29135,29131,1432,1256,2465,1388,1810,2557,1103,1142,940,927,1498,1669,29219,29179,2147483647,64714,6,536,12933,3369,7066,59221,0,3,3,2
rest in fist,17:26:54.741,29140,7598,3445,1656,984,1507,760,1476,1463,861,905,2500,3498,29157,29052,29078,29122,29135,1419,1270,2399,1410,1863,2583,1111,1111,927,900,1520,1669,29179,29153,2147483647,64715,5,529,12931,3367,7068,59216,0,3,3,2
rest in fist,17:26:54.834,29025,7567,3493,1652,1010,1472,804,1467,1463,874,940,2460,3541,29162,29250,29074,29091,29192,1423,1296,2469,1401,1854,2566,1120,1116,944,896,1502,1665,29087,29039,2147483647,64717,3,537,12935,3365,7061,59217,0,3,3,2
rest in fist,17:26:54.922,29192,7602,3436,1652,975,1472,791,1498,1458,843,944,2465,3506,29197,29087,29148,29104,29069,1415,1283,2434,1406,1828,2553,1125,1098,966,883,1489,1647,29258,29188,2147483647,64712,4,537,12938,3364,7055,59216,0,3,3,2
fist to middle,17:26:55.099,29131,7536,3454,1665,1015,1498,764,1467,1445,870,931,2460,3502,29210,29104,29122,29157,29104,1415,1291,2438,1428,1810,2544,1116,1111,962,909,1524,1700,29250,29144,2147483647,64721,7,529,12937,3358,7053,59208,0,3,3,2
fist to middle,17:26:55.139,29179,7505,3476,1665,1015,1533,782,1476,1458,870,918,2491,3559,29197,29126,29113,29113,29144,1432,1287,2443,1437,1858,2570,1125,1094,984,905,1494,1691,29179,29188,2147483647,64715,5,526,12938,3356,7049,59205,0,3,3,2
fist to middle,17:26:55.299,29179,7576,3476,1678,997,1498,812,1467,1441,839,914,2452,3541,29219,29109,29131,29118,29104,1419,1287,2452,1437,1832,2592,1103,1146,936,900,1520,1705,29162,29162,2147483647,64715,1,536,12937,3362,7044,59200,0,3,3,2
fist to middle,17:26:55.399,29144,7562,3498,1630,971,1498,764,1458,1419,843,936,2452,3533,29153,29096,29126,29113,29104,1428,1283,2443,1423,1850,2588,1129,1111,927,887,1485,1687,29228,29192,2147483647,64725,0,536,12933,3362,7038,59186,0,3,3,2
fist to middle,17:26:55.499,29188,7589,3533,1652,997,1489,769,1467,1423,839,931,2465,3546,29214,29109,29153,29113,29175,1441,1274,2469,1445,1885,2592,1129,1089,966,905,1489,1656,29131,29170,2147483647,64715,65531,531,12934,3361,7037,59186,0,3,3,2
fist to middle,17:26:55.599,29175,7571,3449,1669,1015,1524,795,1463,1463,878,922,2518,3528,29192,29131,29201,29135,29170,1437,1278,2421,1428,1850,2588,1111,1089,962,874,1511,1691,29192,29201,2147483647,64718,0,545,12936,3359,7033,59185,0,3,3,2
fist to middle,17:26:55.699,29162,7628,3449,1647,1015,1498,804,1489,1467,865,953,2447,3528,29144,29148,29104,29140,29104,1406,1278,2438,1415,1823,2588,1138,1138,949,914,1507,1661,29144,29157,2147483647,64718,0,540,12938,3359,7030,59185,0,3,3,2
fist to middle,17:26:55.799,29170,7567,3401,1621,988,1494,777,1445,1419,896,966,2469,3524,29206,29148,29131,29153,29153,1432,1340,2443,1410,1867,2601,1155,1116,940,918,1472,1687,29144,29192,2147483647,64722,4,531,12937,3359,7032,59186,0,3,3,2
fist to middle,17:26:55.899,29157,7580,3480,1656,971,1485,821,1454,1423,865,944,2482,3524,29135,29113,29122,29135,29126,1410,1291,2430,1467,1806,2566,1129,1125,971,905,1533,1709,29074,29122,2147483647,64719,5,539,12936,3363,7029,59182,0,3,3,2
fist to middle,17:26:55.999,29170,7589,3462,1678,975,1502,755,1480,1432,861,962,2469,3559,29228,29083,29201,29166,29144,1428,1287,2430,1423,1823,2575,1111,1098,931,896,1507,1661,29144,29188,2147483647,64710,65535,537,12938,3367,7030,59188,0,3,3,2
fist to middle,17:26:56.109,29126,7602,3484,1652,958,1494,777,1458,1432,861,940,2456,3511,29166,29175,29122,29118,29153,1384,1252,2456,1410,1828,2553,1146,1076,936,927,1498,1652,29162,29153,2147483647,64716,4,531,12938,3360,7036,59192,0,3,3,2
fist to middle,17:26:56.199,29052,7624,3405,1674,997,1520,782,1472,1428,834,927,2447,3498,29184,29206,29223,29276,29254,1437,1270,2434,1401,1854,2548,1098,1125,966,892,1476,1669,29087,29157,2147483647,64722,7,538,12939,3351,7044,59199,0,3,3,2
fist to middle,17:26:56.223,29210,7519,3458,1652,1010,1498,812,1480,1454,843,953,2416,3555,29197,29179,29126,29175,29122,1428,1291,2456,1419,1801,2597,1107,1059,953,892,1511,1683,29162,29232,2147483647,64726,65533,531,12937,3350,7046,59196,0,3,3,2
fist to middle,17:26:56.326,29184,7549,3484,1674,1015,1511,786,1458,1437,856,918,2456,3555,29201,29179,29184,29170,29175,1441,1287,2478,1432,1801,2575,1146,1133,944,887,1516,1669,29228,29210,2147483647,64715,4,537,12937,3358,7052,59206,0,3,3,2
fist to middle,17:26:56.423,29206,7580,3454,1674,1028,1502,808,1445,1450,834,949,2434,3537,29162,29126,29166,29140,29144,1423,1300,2438,1445,1867,2614,1111,1133,966,918,1533,1656,29140,29179,2147483647,64712,1,528,12936,3353,7061,59212,0,3,3,2
fist to middle,17:26:56.599,29157,7549,3432,1647,1010,1485,791,1432,1454,865,953,2443,3550,29197,29166,29179,29170,29144,1419,1300,2438,1428,1806,2588,1133,1160,940,892,1524,1669,29104,29175,2147483647,64723,2,535,12932,3356,7071,59215,0,3,3,2
fist to middle,17:26:56.701,29170,7567,3515,1634,988,1502,808,1463,1437,856,940,2465,3493,29144,29047,29113,29104,29065,1423,1265,2518,1415,1819,2583,1138,1085,971,931,1502,1665,29157,29135,2147483647,64715,1,528,12925,3366,7085,59224,0,3,3,2
fist to middle,17:26:56.809,29179,7624,3498,1634,1015,1529,777,1480,1454,892,914,2487,3511,29192,29157,29104,29078,29109,1437,1300,2531,1410,1797,2583,1107,1107,971,914,1498,1678,29170,29214,2147483647,64717,65530,513,12921,3371,7095,59228,0,3,3,2
fist to middle,17:26:56.899,29122,7611,3524,1661,971,1498,786,1454,1450,905,918,2447,3506,29250,29140,29223,29236,29210,1419,1305,2465,1406,1902,2588,1155,1089,962,870,1476,1700,28995,29157,2147483647,64718,6,534,12917,3370,7101,59226,0,3,3,2
fist to middle,17:26:56.924,29170,7624,3498,1608,997,1520,795,1494,1428,878,927,2474,3568,29219,29122,29153,29126,29140,1432,1318,2513,1406,1819,2557,1142,1160,944,900,1516,1669,29188,29157,2147483647,64718,8,526,12915,3369,7102,59224,0,3,3,2
fist to middle,17:26:57.109,29166,7602,3484,1656,993,1524,830,1511,1458,878,905,2425,3506,29210,29135,29126,29135,29113,1397,1305,2443,1419,1832,2579,1094,1116,927,909,1476,1652,29206,29188,2147483647,64711,1,535,12913,3374,7104,59223,0,3,3,2
fist to middle,17:26:57.132,29096,7637,3476,1665,979,1507,817,1458,1428,861,958,2452,3493,29223,29162,29210,29201,29122,1428,1274,2443,1432,1841,2557,1125,1133,958,848,1511,1674,29096,29109,2147483647,64722,65531,529,12914,3367,7100,59219,0,3,3,2
fist to middle,17:26:57.244,29179,7580,3480,1656,993,1476,760,1472,1432,865,953,2421,3467,29074,29104,29184,29192,29131,1432,1265,2443,1415,1894,2544,1072,1089,927,909,1454,1669,29087,29162,2147483647,64717,0,519,12908,3360,7107,59209,0,3,3,2
fist to middle,17:26:57.399,29109,7624,3493,1634,958,1511,777,1524,1432,856,914,2416,3427,29223,29113,29104,29104,29140,1423,1287,2496,1397,1801,2557,1146,1116,940,900,1498,1652,29113,29096,2147483647,64711,4,527,12889,3386,7127,59208,0,3,3,2
fist to middle,17:26:57.499,29157,7721,3572,1665,971,1489,791,1555,1458,883,944,2460,3440,29170,29135,29135,29104,29104,1437,1296,2588,1428,1836,2526,1133,1116,962,887,1476,1669,29197,29126,2147483647,64706,65533,515,12875,3410,7155,59223,0,3,3,2
fist to middle,17:26:57.599,29170,7686,3546,1674,1006,1494,764,1555,1428,865,966,2434,3520,29148,29087,29096,29034,29061,1437,1296,2535,1406,1832,2531,1085,1111,953,909,1498,1700,29210,29083,2147483647,64702,4,513,12869,3410,7169,59228,0,3,3,2
fist to middle,17:26:57.622,29175,7690,3607,1674,993,1555,843,1533,1437,856,940,2491,3458,29140,29069,29087,29083,29034,1410,1309,2535,1423,1872,2544,1120,1107,971,914,1546,1674,29162,29122,2147483647,64699,0,513,12864,3411,7183,59234,0,3,3,2
fist to middle,17:26:57.800,29197,7664,3621,1630,971,1502,769,1533,1432,870,914,2478,3493,29131,29118,29074,29052,29091,1423,1305,2566,1415,1819,2579,1098,1120,949,900,1498,1625,29126,29206,2147483647,64707,0,524,12866,3406,7178,59229,0,3,3,2
fist to middle,17:26:57.899,29241,7646,3546,1656,975,1489,804,1546,1441,883,900,2443,3484,29201,29162,29083,29118,29109,1428,1349,2518,1393,1863,2579,1107,1129,958,931,1546,1683,29166,29210,2147483647,64718,8,522,12868,3405,7174,59228,0,3,3,2
fist to middle,17:26:57.923,29122,7664,3563,1625,975,1507,826,1520,1428,870,922,2513,3493,29188,29153,29104,29069,29126,1432,1305,2518,1384,1867,2566,1133,1111,958,909,1564,1683,29179,29175,2147483647,64709,5,517,12873,3411,7166,59232,0,3,3,2
fist to middle,17:26:58.099,29170,7743,3590,1674,988,1485,786,1564,1428,883,918,2469,3498,29126,29184,29140,29118,29131,1379,1318,2562,1441,1850,2562,1125,1129,958,927,1498,1625,29148,29232,2147483647,64699,2,529,12870,3411,7167,59227,0,3,3,2
fist to middle,17:26:58.200,29144,7699,3568,1669,979,1476,799,1538,1437,861,953,2408,3423,29192,29153,29118,29135,29166,1428,1274,2540,1419,1863,2557,1138,1111,949,878,1511,1669,29096,29166,2147483647,64709,65534,514,12870,3409,7171,59231,0,3,3,2
fist to middle,17:26:58.309,29214,7628,3563,1669,1006,1511,826,1529,1458,870,927,2452,3520,29201,29157,29109,29109,29113,1419,1296,2540,1415,1858,2583,1129,1103,922,922,1502,1683,29201,29201,2147483647,64712,0,522,12873,3402,7168,59229,0,3,3,2
fist to middle,17:26:58.400,29206,7686,3585,1700,997,1489,808,1533,1428,865,922,2452,3489,29126,29100,29109,29170,29148,1410,1287,2544,1423,1880,2583,1111,1125,940,927,1551,1678,29109,29197,2147483647,64706,65528,529,12872,3399,7168,59226,0,3,3,2
fist to middle,17:26:58.499,29232,7659,3546,1678,1010,1533,834,1546,1450,905,922,2496,3506,29197,29096,29118,29096,29104,1410,1296,2540,1428,1880,2583,1129,1103,949,914,1489,1691,29192,29241,2147483647,64700,65535,523,12877,3392,7166,59231,0,3,3,2
fist to middle,17:26:58.619,29148,7637,3524,1661,979,1502,782,1577,1428,865,971,2478,3458,29197,29241,29118,29197,29210,1458,1331,2526,1415,1854,2579,1142,1129,971,892,1516,1643,29065,29083,2147483647,64706,65531,516,12878,3385,7172,59236,0,3,3,2
fist to middle,17:26:58.643,29232,7633,3546,1669,984,1516,782,1560,1428,878,940,2456,3498,29104,29175,29083,29135,29210,1441,1305,2509,1397,1902,2544,1125,1120,966,909,1520,1661,29118,29192,2147483647,64711,3,525,12881,3380,7174,59240,0,3,3,2
fist to middle,17:26:58.723,29175,7672,3524,1678,966,1516,817,1577,1454,817,927,2482,3511,29201,29122,29087,29087,29100,1441,1278,2491,1432,1894,2610,1133,1116,953,914,1507,1625,29179,29157,2147483647,64700,65534,516,12880,3381,7183,59250,0,3,3,2
fist to middle,17:26:58.900,29219,7650,3563,1665,1015,1507,808,1577,1419,861,944,2465,3484,29170,29135,29100,29083,29144,1441,1322,2504,1428,1863,2548,1173,1094,962,905,1529,1674,29153,29118,2147483647,64712,2,526,12879,3376,7184,59247,0,3,3,2
fist to middle,17:26:59.019,29192,7650,3498,1661,1006,1463,791,1590,1489,839,944,2487,3498,29192,29091,29100,29056,29039,1428,1300,2566,1432,1916,2588,1125,1138,953,918,1529,1678,29210,29223,2147483647,64710,0,524,12878,3375,7189,59249,0,3,3,2
fist to middle,17:26:59.042,29197,7628,3493,1639,979,1498,777,1573,1472,839,940,2496,3480,29087,29069,29157,29034,29126,1450,1335,2531,1384,1880,2588,1133,1138,944,931,1520,1647,29157,29228,2147483647,64708,2,513,12882,3365,7190,59253,0,3,3,2
fist to middle,17:26:59.199,29228,7637,3489,1647,1015,1507,777,1555,1472,883,909,2509,3480,29179,29087,29065,29061,29100,1406,1300,2500,1379,1858,2562,1160,1120,949,936,1494,1665,29188,29219,2147483647,64713,65534,520,12880,3365,7192,59251,0,3,3,2
fist to middle,17:26:59.300,29135,7611,3528,1639,997,1524,812,1560,1458,874,927,2544,3476,29201,29153,29126,29100,29153,1401,1270,2531,1450,1916,2605,1125,1129,975,914,1529,1639,29241,29223,2147483647,64710,65533,522,12881,3360,7193,59251,0,3,3,2
fist to middle,17:26:59.399,29206,7615,3502,1669,979,1489,799,1551,1467,865,936,2513,3502,29179,29100,29083,29052,29166,1401,1274,2544,1437,1876,2610,1098,1129,936,909,1538,1652,29118,29214,2147483647,64701,65532,514,12879,3355,7198,59250,0,3,3,2
fist to middle,17:26:59.499,29131,7672,3498,1687,953,1480,812,1621,1476,861,870,2509,3458,29197,29206,29245,29197,29153,1397,1318,2522,1406,1876,2597,1160,1116,944,914,1516,1656,28889,29065,2147483647,64717,2,523,12879,3347,7197,59245,0,3,3,2
fist to middle,17:26:59.599,29223,7598,3520,1687,1001,1476,843,1564,1485,883,949,2531,3511,29144,29113,29061,29052,29153,1423,1265,2540,1401,1854,2623,1155,1098,958,914,1542,1656,29109,29175,2147483647,64710,65530,506,12880,3346,7196,59245,0,3,3,2
fist to middle,17:26:59.700,29188,7615,3541,1656,958,1498,795,1586,1450,909,940,2513,3493,29184,29197,29131,29113,29153,1432,1291,2518,1419,1898,2605,1146,1151,949,905,1502,1647,29083,29179,2147483647,64711,65523,511,12881,3342,7192,59242,0,3,3,2
fist to middle,17:26:59.799,29197,7584,3436,1630,1019,1480,782,1568,1476,861,914,2526,3471,29192,29140,29083,29065,29184,1428,1305,2504,1432,1876,2601,1168,1116,979,883,1498,1647,29126,29236,2147483647,64713,65529,524,12882,3341,7189,59239,0,3,3,2
fist to middle,17:26:59.899,29223,7606,3489,1639,1010,1480,777,1590,1511,874,949,2518,3502,29210,29228,29074,29096,29175,1437,1296,2553,1419,1889,2601,1138,1116,966,914,1516,1674,29109,29184,2147483647,64707,65532,527,12884,3339,7185,59237,0,3,3,2
fist to middle,17:26:59.922,29245,7602,3489,1674,1006,1507,777,1617,1485,874,953,2535,3524,29188,29166,29074,29069,29175,1432,1300,2562,1410,1911,2575,1155,1146,936,949,1507,1687,29153,29219,2147483647,64709,65531,521,12883,3336,7183,59233,0,3,3,2
rest in middle,17:27:00.109,29197,7620,3498,1608,1006,1502,777,1639,1480,843,927,2548,3502,29214,29122,29096,29069,29166,1437,1300,2535,1432,1894,2597,1146,1129,958,892,1524,1643,29122,29206,2147483647,64711,65532,521,12879,3342,7187,59233,0,3,3,2
rest in middle,17:27:00.199,29197,7664,3546,1656,988,1511,821,1582,1546,848,940,2579,3506,29083,29118,29047,29039,29126,1480,1270,2557,1458,1942,2627,1146,1155,962,931,1516,1709,29069,29241,2147483647,64707,65527,523,12874,3356,7186,59228,0,3,3,2
rest in middle,17:27:00.299,29236,7668,3550,1687,984,1511,773,1656,1542,878,940,2592,3546,29140,29157,29135,29157,29197,1441,1313,2544,1428,1942,2627,1151,1120,997,900,1546,1661,29118,29179,2147483647,64708,65534,522,12876,3360,7177,59223,0,3,3,2
rest in middle,17:27:00.400,29153,7659,3555,1691,997,1489,786,1621,1494,883,953,2623,3498,29219,29166,29148,29166,29153,1428,1296,2522,1450,1894,2658,1164,1107,993,900,1507,1647,29245,29206,2147483647,64707,2,516,12871,3373,7185,59229,0,3,3,2
rest in middle,17:27:00.499,29166,7655,3581,1687,949,1485,821,1647,1516,883,896,2667,3480,29162,29184,29052,29083,29192,1450,1283,2540,1397,1889,2658,1182,1173,958,918,1542,1691,29201,29135,2147483647,64702,65535,517,12850,3395,7219,59237,0,3,3,2
rest in middle,17:27:00.599,29113,7659,3550,1687,1006,1489,812,1621,1542,896,940,2658,3462,29175,29135,28995,29078,29140,1437,1291,2544,1406,1872,2632,1164,1129,984,900,1546,1652,29052,29157,2147483647,64710,65533,507,12831,3414,7251,59246,0,3,3,2
rest in middle,17:27:00.699,29113,7646,3555,1669,975,1458,830,1625,1538,896,931,2654,3471,29131,29148,29135,29118,29192,1423,1300,2553,1393,1885,2654,1164,1125,953,909,1511,1674,29170,29188,2147483647,64711,1,513,12828,3423,7260,59254,0,3,3,2
rest in middle,17:27:00.800,29162,7668,3480,1696,988,1472,804,1617,1502,878,883,2658,3427,29175,29179,29153,29135,29188,1432,1322,2513,1415,1845,2658,1164,1125,953,874,1511,1691,29162,29140,2147483647,64705,65534,514,12823,3429,7269,59257,0,3,3,2
rest in middle,17:27:00.899,29192,7611,3480,1700,1006,1463,795,1590,1533,918,927,2641,3541,29201,29157,29096,29144,29197,1437,1305,2509,1463,1894,2685,1177,1155,953,940,1520,1661,29113,29206,2147483647,64704,0,509,12820,3432,7274,59259,0,3,3,2
rest in middle,17:27:00.999,29184,7624,3515,1652,1010,1463,830,1621,1511,892,922,2632,3484,29214,29214,29091,29140,29184,1419,1287,2553,1401,1889,2676,1195,1111,953,914,1546,1705,29144,29188,2147483647,64691,0,510,12819,3429,7273,59255,0,3,3,2
rest in middle,17:27:01.100,29135,7593,3471,1669,993,1480,826,1621,1542,878,918,2610,3506,29197,29179,29118,29113,29153,1428,1340,2504,1406,1902,2693,1129,1120,944,905,1524,1687,29188,29175,2147483647,64688,0,494,12822,3436,7271,59263,0,3,3,2
rest in middle,17:27:01.199,29188,7589,3511,1661,971,1432,843,1621,1546,826,905,2645,3498,29126,29104,29083,29109,29074,1375,1335,2553,1428,1894,2649,1173,1146,975,914,1533,1652,29087,29223,2147483647,64700,65533,505,12828,3446,7269,59279,0,3,3,2
rest in middle,17:27:01.309,29126,7593,3423,1696,979,1476,791,1590,1494,927,949,2632,3467,29170,29206,29069,29148,29197,1445,1322,2526,1415,1902,2641,1186,1151,931,922,1511,1656,29122,29162,2147483647,64698,11,500,12828,3444,7272,59280,0,3,3,2
rest in middle,17:27:01.399,29109,7602,3533,1691,993,1476,795,1617,1498,883,914,2636,3467,29219,29170,29197,29192,29170,1437,1309,2491,1423,1942,2658,1138,1133,993,896,1520,1691,29166,29118,2147483647,64695,2,510,12830,3451,7269,59284,0,3,3,2
rest in middle,17:27:01.500,29175,7628,3502,1647,1010,1507,834,1612,1542,878,883,2619,3506,29179,29175,29135,29087,29214,1415,1300,2522,1419,1876,2641,1116,1133,953,909,1524,1665,29122,29162,2147483647,64694,65531,505,12836,3454,7266,59296,0,3,3,2
rest in middle,17:27:01.599,29153,7589,3498,1656,1028,1485,773,1625,1520,865,940,2605,3484,29170,29153,29104,29096,29192,1428,1309,2509,1437,1898,2601,1146,1133,940,892,1538,1674,29188,29170,2147483647,64696,9,501,12846,3440,7261,59302,0,3,3,2
rest in middle,17:27:01.699,29175,7567,3498,1634,1006,1450,808,1599,1485,861,949,2610,3484,29179,29162,29118,29074,29166,1401,1300,2518,1397,1872,2623,1111,1111,940,861,1551,1647,29192,29175,2147483647,64692,0,500,12856,3418,7254,59304,0,3,3,2
rest in middle,17:27:01.799,29162,7576,3458,1652,1010,1467,826,1582,1555,852,940,2597,3449,29254,29184,29135,29135,29206,1437,1322,2553,1393,1889,2667,1177,1138,949,914,1507,1678,29162,29219,2147483647,64692,65535,502,12853,3408,7260,59298,0,3,3,2
rest in middle,17:27:01.900,29162,7576,3480,1683,1015,1494,808,1595,1502,861,927,2592,3467,29170,29197,29104,29104,29184,1401,1318,2562,1393,1894,2649,1151,1094,944,887,1538,1652,29104,29170,2147483647,64697,65530,507,12847,3405,7273,59300,0,3,3,2
rest in middle,17:27:01.999,29140,7576,3489,1656,1010,1472,808,1621,1538,870,958,2570,3489,29201,29170,29140,29122,29236,1415,1287,2535,1393,1885,2645,1168,1160,958,936,1520,1674,29153,29166,2147483647,64711,65534,522,12852,3404,7268,59302,0,3,3,2
rest in middle,17:27:02.099,29109,7602,3410,1687,1006,1489,786,1590,1507,900,958,2627,3454,29157,29210,29065,29078,29179,1441,1322,2535,1437,1902,2667,1155,1125,900,922,1520,1661,29109,29148,2147483647,64704,3,500,12855,3388,7269,59301,0,3,3,2
rest in middle,17:27:02.123,29100,7545,3458,1687,979,1445,795,1568,1516,843,922,2601,3427,29232,29219,29122,29166,29206,1401,1305,2597,1419,1841,2649,1133,1142,966,931,1516,1652,29091,29170,2147483647,64700,2,508,12857,3394,7266,59306,0,3,3,2
rest in middle,17:27:02.300,29065,7580,3454,1683,984,1445,808,1621,1494,874,914,2619,3480,29179,29162,29021,29118,29140,1415,1300,2522,1406,1907,2671,1160,1133,962,909,1533,1678,29012,29087,2147483647,64689,65530,509,12866,3408,7250,59312,0,3,3,2
rest in middle,17:27:02.409,29126,7576,3467,1678,1015,1463,821,1604,1538,856,936,2575,3427,29236,29197,29087,29056,29184,1410,1287,2566,1406,1867,2641,1129,1089,993,918,1524,1647,29078,29131,2147483647,64698,1,507,12865,3414,7241,59303,0,3,3,2
rest in middle,17:27:02.499,29104,7571,3423,1665,997,1494,799,1604,1476,826,927,2592,3476,29197,29131,29175,29197,29184,1450,1283,2509,1384,1937,2658,1133,1133,975,918,1507,1665,29131,29069,2147483647,64712,0,514,12863,3419,7238,59299,0,3,3,2
rest in middle,17:27:02.600,29184,7598,3462,1647,984,1485,812,1599,1573,861,914,2614,3471,29223,29162,29184,29074,29166,1423,1283,2531,1432,1920,2658,1142,1107,962,905,1516,1687,29144,29170,2147483647,64704,9,512,12863,3411,7232,59287,0,3,3,2
rest in middle,17:27:02.709,29170,7598,3480,1625,979,1415,791,1612,1502,883,966,2623,3467,29214,29197,29104,29135,29184,1428,1278,2482,1397,1924,2649,1151,1076,940,900,1560,1665,29144,29184,2147483647,64708,1,513,12864,3410,7228,59283,0,3,3,2
rest in middle,17:27:02.809,29091,7576,3454,1652,1006,1458,791,1621,1507,878,944,2636,3533,29210,29201,29162,29140,29197,1467,1335,2496,1423,1863,2645,1138,1111,962,878,1520,1691,29104,29052,2147483647,64696,65533,510,12867,3408,7217,59277,0,3,3,2
rest in middle,17:27:02.836,29091,7541,3462,1674,1006,1467,795,1608,1511,874,958,2592,3432,29201,29197,29206,29236,29188,1401,1291,2531,1428,1894,2605,1164,1120,958,905,1524,1669,29192,29122,2147483647,64711,0,521,12868,3403,7216,59274,0,3,3,2
rest in middle,17:27:03.000,29122,7536,3427,1678,1023,1458,769,1599,1520,878,922,2627,3480,29254,29214,29091,29131,29184,1428,1313,2526,1397,1898,2645,1182,1125,984,918,1516,1652,29025,29201,2147483647,64703,65533,514,12869,3400,7214,59272,0,3,3,2
rest in middle,17:27:03.099,29250,7549,3427,1647,1023,1480,799,1590,1498,870,936,2597,3396,29254,29170,29113,29100,29175,1428,1296,2491,1432,1889,2645,1186,1151,966,883,1520,1687,29030,29188,2147483647,64705,65532,516,12870,3401,7208,59270,0,3,3,2
rest in middle,17:27:03.209,29091,7562,3432,1661,988,1463,812,1617,1524,870,900,2597,3401,29206,29184,29144,29170,29175,1432,1296,2553,1423,1902,2636,1173,1164,966,870,1551,1696,29126,29118,2147483647,64714,65534,519,12874,3398,7202,59268,0,3,3,2
rest in middle,17:27:03.299,29131,7545,3445,1696,979,1472,799,1590,1511,861,936,2583,3454,29245,29197,29206,29241,29175,1432,1296,2509,1463,1907,2597,1151,1155,949,905,1524,1661,29148,29069,2147483647,64708,65527,512,12876,3394,7193,59260,0,3,3,2
rest in middle,17:27:03.400,29153,7536,3449,1661,966,1445,826,1595,1480,896,927,2566,3440,29210,29179,29175,29157,29175,1415,1283,2557,1419,1885,2627,1146,1142,953,892,1520,1661,29025,29140,2147483647,64708,65529,517,12875,3397,7194,59259,0,3,3,2
rest in middle,17:27:03.424,29122,7536,3445,1652,984,1467,808,1621,1489,900,922,2575,3445,29267,29206,29179,29184,29232,1419,1305,2500,1384,1867,2619,1177,1125,940,878,1507,1683,29091,29197,2147483647,64702,1,518,12877,3395,7188,59257,0,3,3,2
rest in middle,17:27:03.527,29131,7576,3436,1661,962,1463,795,1582,1524,852,909,2588,3436,29206,29170,29087,29135,29170,1397,1344,2513,1441,1863,2623,1160,1138,979,927,1516,1665,29052,29104,2147483647,64703,65532,514,12879,3399,7188,59263,0,3,3,2
rest in middle,17:27:03.700,29166,7549,3383,1652,988,1454,786,1586,1498,852,909,2566,3410,29170,29179,29104,29126,29201,1397,1309,2526,1401,1867,2619,1098,1142,979,927,1516,1647,29104,29179,2147483647,64689,0,508,12874,3406,7198,59266,0,3,3,2
