Scenario,Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX,AY,AZ,QW,QX,QY,QZ,CS,CA,CG,CM
fist to middle,17:32:59.103,29118,7598,3462,1643,949,1516,791,1604,1489,865,900,2381,3515,29043,29083,29025,29043,29034,1384,1283,2583,1388,1902,2553,1186,1125,962,883,1511,1691,29074,29078,2147483647,64709,65524,522,14013,1491,7909,62832,0,3,3,2
fist to middle,17:32:59.203,29162,7606,3462,1665,1010,1507,817,1612,1520,870,966,2425,3524,29096,29096,29061,29043,29069,1428,1300,2601,1410,1863,2548,1164,1129,988,918,1494,1656,29113,29140,2147483647,64709,65524,523,14010,1489,7913,62831,0,3,3,2
fist to middle,17:32:59.303,29197,7606,3520,1652,988,1538,799,1573,1511,883,927,2443,3528,29135,29166,29109,29122,29157,1432,1270,2605,1415,1968,2540,1190,1160,984,878,1546,1687,29025,29179,2147483647,64711,65526,512,14011,1487,7911,62830,0,3,3,2
fist to middle,17:32:59.404,29144,7584,3471,1713,979,1498,799,1599,1516,874,927,2474,3506,29056,29083,29069,29100,29039,1437,1274,2588,1366,1951,2583,1168,1168,958,922,1573,1683,29162,29122,2147483647,64698,65534,503,14009,1490,7916,62835,0,3,3,2
fist to middle,17:32:59.503,29148,7593,3467,1669,1001,1507,764,1604,1498,861,936,2474,3541,29100,29003,28990,28986,29065,1441,1291,2610,1397,1872,2583,1182,1133,975,892,1520,1691,29122,29131,2147483647,64695,65526,517,13998,1498,7937,62843,0,3,3,2
fist to middle,17:32:59.603,29100,7562,3462,1669,993,1511,791,1621,1507,896,905,2478,3563,29113,29109,29109,29126,29104,1445,1305,2610,1450,1937,2566,1164,1155,962,927,1524,1713,29052,29096,2147483647,64705,65523,508,13984,1504,7961,62847,0,3,3,2
fist to middle,17:32:59.703,29056,7606,3449,1691,1010,1498,791,1661,1516,900,914,2487,3572,29047,29052,28995,28946,29061,1441,1270,2619,1410,1929,2583,1186,1160,993,914,1533,1687,29017,29078,2147483647,64697,65520,506,13969,1510,7989,62855,0,3,3,2
fist to middle,17:32:59.804,29065,7646,3484,1722,997,1524,817,1639,1507,865,909,2452,3581,29144,29083,29052,29087,29087,1428,1239,2614,1415,1951,2588,1173,1120,940,940,1476,1705,29065,29109,2147483647,64692,0,502,13964,1527,7995,62856,0,3,3,2
fist to middle,17:32:59.903,29179,7598,3445,1674,993,1529,821,1665,1529,896,918,2456,3555,29135,29074,29170,29148,29104,1419,1305,2627,1428,1933,2540,1234,1120,944,958,1529,1661,28933,29192,2147483647,64688,65527,492,13962,1529,8000,62861,0,3,3,2
fist to middle,17:33:00.003,29100,7593,3436,1669,1041,1498,821,1590,1494,834,883,2491,3577,29100,29056,29061,29131,29083,1428,1296,2601,1415,1898,2531,1168,1160,1001,900,1529,1683,29056,29118,2147483647,64694,65526,508,13951,1528,8020,62862,0,3,3,2
rest in middle,17:33:00.103,29122,7532,3440,1669,1001,1520,799,1647,1502,927,918,2452,3581,29140,29078,29135,29047,29039,1472,1252,2583,1393,1924,2570,1186,1168,953,927,1507,1713,29074,29109,2147483647,64701,65533,505,13945,1527,8033,62866,0,3,3,2
rest in middle,17:33:00.203,29091,7562,3401,1656,940,1485,808,1617,1507,874,892,2491,3546,29131,29096,29083,29140,29047,1415,1335,2540,1379,1924,2588,1125,1111,922,852,1511,1705,29069,29153,2147483647,64703,65527,511,13944,1519,8036,62869,0,3,3,2
rest in middle,17:33:00.303,29100,7514,3405,1674,1001,1467,786,1617,1529,874,931,2496,3541,29148,29017,29113,29052,29074,1432,1309,2605,1397,1929,2557,1199,1129,975,892,1511,1696,29131,29140,2147483647,64692,65528,509,13950,1510,8026,62867,0,3,3,2
rest in middle,17:33:00.403,29061,7558,3418,1696,1015,1489,826,1634,1524,874,940,2474,3528,29148,29078,29047,29087,29047,1423,1309,2614,1406,1942,2592,1199,1133,984,905,1494,1731,29074,29148,2147483647,64687,65525,505,13957,1507,8017,62871,0,3,3,2
rest in middle,17:33:00.504,29140,7549,3383,1665,962,1507,817,1582,1507,861,900,2452,3524,29148,29030,29148,29126,29065,1401,1287,2562,1410,1920,2553,1173,1138,944,900,1507,1683,29179,29166,2147483647,64698,65521,517,13960,1504,8014,62876,0,3,3,2
rest in middle,17:33:00.603,29122,7514,3396,1656,984,1498,817,1604,1542,865,922,2460,3546,29140,29069,29078,29091,29087,1401,1283,2605,1423,1924,2531,1177,1155,944,914,1524,1700,29113,29157,2147483647,64696,65523,503,13961,1506,8013,62882,0,3,3,2
rest in middle,17:33:00.703,29091,7510,3432,1669,988,1476,764,1604,1502,896,918,2447,3555,29184,29091,29096,29109,29087,1454,1270,2583,1393,1964,2548,1186,1133,931,883,1494,1683,29179,29122,2147483647,64706,65527,510,13962,1501,8013,62886,0,3,3,2
rest in middle,17:33:00.803,29184,7576,3418,1722,997,1480,812,1639,1507,874,878,2496,3563,29170,29012,29061,29126,29065,1441,1252,2610,1419,1916,2557,1155,1142,971,944,1542,1669,29056,29104,2147483647,64709,65526,517,13964,1500,8011,62889,0,3,3,2
rest in middle,17:33:00.913,29135,7584,3357,1661,1010,1511,804,1625,1542,834,936,2487,3541,29144,29047,29135,29126,29078,1419,1309,2592,1397,1920,2535,1204,1111,918,914,1560,1665,29144,29140,2147483647,64696,65525,511,13967,1498,8009,62896,0,3,3,2
rest in middle,17:33:01.002,28968,7510,3383,1656,984,1467,804,1617,1582,892,914,2474,3563,29170,29091,29131,29197,29148,1401,1270,2588,1437,1880,2579,1190,1120,958,918,1542,1674,29017,28933,2147483647,64693,65528,502,13970,1496,8005,62896,0,3,3,2
rest in middle,17:33:01.102,29170,7549,3410,1696,993,1472,760,1625,1533,834,900,2443,3577,29166,29069,29078,29170,29052,1401,1270,2566,1432,1955,2583,1168,1116,949,922,1533,1669,29091,29184,2147483647,64701,65525,514,13968,1500,8007,62897,0,3,3,2
rest in middle,17:33:01.202,29153,7488,3410,1700,988,1511,786,1604,1555,883,936,2509,3581,29091,29061,29118,29096,29122,1410,1252,2579,1428,1894,2566,1177,1098,949,878,1551,1687,29144,29122,2147483647,64702,65525,507,13969,1508,8003,62895,0,3,3,2
rest in middle,17:33:01.303,29100,7527,3379,1687,984,1485,777,1634,1516,883,958,2456,3555,29100,29030,29175,29131,29047,1393,1335,2566,1415,1924,2566,1164,1129,966,896,1511,1691,29065,29157,2147483647,64693,65533,514,13971,1518,7996,62892,0,3,3,2
rest in middle,17:33:01.402,29100,7505,3344,1665,997,1476,791,1634,1494,887,900,2452,3541,29109,29083,29135,29144,29052,1401,1256,2614,1419,1916,2557,1155,1116,936,914,1498,1647,29043,29144,2147483647,64723,65520,516,13973,1514,7994,62888,0,3,3,2
rest in middle,17:33:01.512,29109,7479,3388,1722,1001,1454,799,1586,1551,861,905,2491,3541,29118,29100,29144,29131,29078,1419,1278,2548,1393,1911,2562,1146,1164,936,905,1498,1678,29144,29153,2147483647,64720,65515,519,13970,1511,7997,62884,0,3,3,2
rest in middle,17:33:01.602,28937,7541,3348,1669,979,1520,804,1573,1551,874,922,2487,3559,29109,29074,29175,29144,29100,1401,1287,2575,1423,1920,2531,1160,1138,966,874,1524,1661,28995,29078,2147483647,64702,65532,527,13982,1510,7975,62880,0,3,3,2
rest in middle,17:33:01.702,29166,7549,3445,1665,975,1507,830,1568,1538,905,949,2482,3559,29188,29083,29091,29104,29100,1445,1261,2562,1441,1920,2553,1160,1142,962,896,1480,1669,29179,29118,2147483647,64713,65531,524,13987,1512,7967,62882,0,3,3,2
rest in middle,17:33:01.802,29135,7532,3436,1656,962,1524,777,1590,1524,865,918,2500,3546,29153,29069,29030,29061,29017,1432,1296,2583,1410,1937,2583,1164,1116,962,931,1511,1696,29104,29109,2147483647,64703,65514,510,13993,1497,7958,62878,0,3,3,2
rest in middle,17:33:01.902,29021,7624,3476,1687,979,1516,786,1590,1485,887,936,2465,3537,29144,29078,29087,29052,29104,1401,1296,2575,1428,1916,2557,1199,1160,966,883,1472,1696,29144,29047,2147483647,64716,65526,522,13995,1492,7954,62873,0,3,3,2
rest in middle,17:33:02.003,29100,7536,3476,1661,984,1502,808,1564,1502,892,909,2491,3471,29118,28995,29083,29034,29052,1454,1265,2553,1437,1907,2570,1138,1116,936,861,1494,1678,29118,29140,2147483647,64705,65525,524,13998,1489,7947,62871,0,3,3,2
rest in middle,17:33:02.102,29087,7602,3392,1678,979,1511,804,1604,1511,852,940,2430,3502,29109,29083,29047,29091,29083,1415,1256,2562,1384,1942,2553,1168,1138,936,900,1524,1674,29096,29118,2147483647,64702,65526,515,14002,1495,7942,62879,0,3,3,2
rest in middle,17:33:02.202,29148,7593,3423,1696,984,1529,808,1604,1472,870,918,2474,3537,29078,29061,29078,29078,29056,1415,1243,2605,1384,1933,2544,1133,1120,936,900,1538,1674,29140,29188,2147483647,64703,65527,524,14002,1494,7944,62881,0,3,3,2
rest in middle,17:33:02.312,29083,7562,3471,1661,997,1463,786,1612,1511,905,944,2456,3502,29144,29087,29078,29056,29047,1406,1283,2575,1397,1933,2548,1195,1133,944,896,1524,1709,29126,29122,2147483647,64710,65526,512,13999,1492,7948,62879,0,3,3,2
rest in middle,17:33:02.403,28977,7558,3414,1643,1015,1494,799,1595,1568,856,931,2456,3515,29126,29118,29083,29061,29162,1437,1291,2570,1419,1894,2562,1195,1094,984,900,1507,1656,29091,28999,2147483647,64700,65524,522,14001,1488,7944,62875,0,3,3,2
rest in middle,17:33:02.512,29109,7562,3436,1669,1015,1494,773,1560,1498,870,905,2408,3511,29153,29087,29047,29021,29091,1388,1274,2522,1388,1898,2544,1142,1125,940,909,1533,1639,29104,29096,2147483647,64692,65522,511,14000,1485,7945,62874,0,3,3,2
rest in middle,17:33:02.602,28990,7589,3454,1656,979,1520,799,1599,1546,878,927,2452,3515,29144,29166,29039,29091,29153,1454,1265,2522,1437,1937,2535,1146,1120,953,918,1498,1661,29096,28977,2147483647,64712,65522,512,14000,1481,7948,62872,0,3,3,2
rest in middle,17:33:02.703,29144,7571,3414,1713,940,1476,812,1599,1467,900,940,2452,3502,29153,29087,29074,29047,29047,1428,1239,2562,1423,1898,2579,1164,1129,936,905,1520,1687,29144,29126,2147483647,64697,65521,512,14002,1477,7944,62869,0,3,3,2
rest in middle,17:33:02.813,29091,7558,3436,1687,975,1498,799,1599,1516,861,927,2434,3537,29118,29039,29078,29065,29043,1375,1309,2540,1410,1929,2566,1190,1116,966,918,1546,1687,29091,29113,2147483647,64696,65526,519,14002,1480,7944,62876,0,3,3,2
rest in middle,17:33:02.902,29175,7541,3458,1652,979,1463,791,1630,1489,861,896,2460,3537,29074,29078,29039,29012,29056,1410,1265,2526,1397,1894,2579,1204,1111,958,914,1520,1683,29065,29170,2147483647,64700,65523,517,14000,1480,7950,62883,0,3,3,2
rest in middle,17:33:03.002,29100,7483,3423,1647,979,1467,795,1617,1507,852,936,2447,3506,29061,29069,29087,29100,29039,1441,1309,2575,1437,1937,2544,1129,1177,944,878,1507,1625,29157,29109,2147483647,64707,65524,515,13993,1478,7963,62883,0,3,3,2
rest in middle,17:33:03.103,29083,7536,3383,1683,966,1476,760,1595,1458,848,927,2456,3515,29148,29047,29074,29126,29131,1437,1278,2540,1410,1872,2548,1173,1146,936,927,1507,1665,29087,29100,2147483647,64706,65529,517,13989,1480,7970,62886,0,3,3,2
rest in middle,17:33:03.202,29140,7571,3454,1691,997,1480,795,1573,1498,874,931,2460,3493,29140,29061,29096,29047,29083,1401,1265,2570,1445,1898,2570,1168,1129,953,900,1516,1661,29083,29122,2147483647,64697,65526,509,13992,1478,7967,62891,0,3,3,2
rest in middle,17:33:03.302,29148,7545,3440,1669,988,1524,791,1564,1480,927,940,2412,3511,29109,29021,29034,29030,29065,1410,1265,2579,1410,1902,2540,1151,1138,927,874,1498,1661,29065,29122,2147483647,64691,65525,511,13993,1477,7969,62895,0,3,3,2
rest in middle,17:33:03.402,29096,7567,3484,1652,993,1516,804,1595,1546,856,940,2421,3489,29153,29113,29056,29043,29047,1432,1291,2570,1410,1911,2579,1151,1111,949,883,1480,1652,29096,29065,2147483647,64709,65523,526,13989,1473,7975,62893,0,3,3,2
rest in middle,17:33:03.513,29056,7571,3414,1669,975,1476,777,1590,1516,865,949,2425,3515,29166,29021,29074,29087,29065,1401,1278,2548,1379,1920,2531,1186,1076,953,905,1498,1674,29056,29083,2147483647,64706,65520,507,13986,1464,7982,62894,0,3,3,2
rest in middle,17:33:03.602,29078,7554,3418,1674,953,1511,799,1564,1551,852,944,2478,3541,29175,29122,29100,29100,29091,1419,1256,2540,1410,1907,2540,1177,1120,918,905,1507,1652,29096,29162,2147483647,64701,65528,507,13983,1467,7987,62899,0,3,3,2
rest in middle,17:33:03.722,29201,7620,3471,1643,993,1502,786,1612,1458,843,936,2430,3546,29069,29074,29135,29179,29087,1401,1300,2548,1423,1968,2544,1182,1160,958,896,1467,1669,29078,29144,2147483647,64704,65526,511,13982,1466,7990,62899,0,3,3,2
rest in middle,17:33:03.802,29122,7580,3436,1652,1001,1445,760,1573,1511,874,922,2399,3550,29052,29061,29052,29034,29126,1406,1309,2553,1406,1933,2570,1155,1085,962,905,1546,1647,29175,29157,2147483647,64699,65524,509,13983,1463,7988,62897,0,3,3,2
rest in middle,17:33:03.903,29157,7536,3396,1665,997,1498,782,1604,1485,874,896,2443,3559,29140,29188,29052,29021,29184,1388,1274,2575,1393,1902,2518,1160,1142,931,856,1538,1669,28977,29100,2147483647,64702,65516,505,13986,1461,7982,62897,0,3,3,2
rest in middle,17:33:04.002,29144,7536,3401,1687,984,1507,791,1612,1480,883,892,2443,3533,29166,29078,29021,29056,29118,1393,1305,2557,1428,1889,2553,1164,1142,914,900,1538,1669,29131,29162,2147483647,64693,65524,507,13989,1467,7976,62893,0,3,3,2
rest in middle,17:33:04.102,29140,7576,3366,1665,984,1485,769,1577,1502,852,918,2395,3546,29126,29069,29047,28995,29104,1353,1309,2544,1393,1898,2566,1186,1146,949,922,1520,1652,29091,29175,2147483647,64695,65525,510,13988,1465,7976,62889,0,3,3,2
rest in middle,17:33:04.202,29162,7549,3331,1630,1010,1498,799,1599,1507,892,905,2443,3520,29144,29104,29078,29091,29153,1401,1335,2592,1423,1898,2579,1168,1138,900,953,1538,1652,29100,29184,2147483647,64694,65525,504,13989,1462,7975,62887,0,3,3,2
rest in middle,17:33:04.303,29131,7545,3401,1621,1001,1524,795,1568,1498,856,909,2425,3454,29166,29118,29065,29017,29104,1410,1296,2557,1419,1907,2535,1160,1129,953,887,1529,1661,29096,29104,2147483647,64702,65522,510,13987,1462,7977,62886,0,3,3,2
rest in middle,17:33:04.402,29144,7541,3379,1683,975,1485,777,1582,1546,852,922,2452,3480,29153,29170,29100,29047,29148,1406,1274,2557,1410,1911,2518,1133,1142,944,852,1498,1652,29074,29179,2147483647,64703,65514,505,13988,1466,7974,62886,0,3,3,2
rest in middle,17:33:04.502,29118,7497,3353,1687,984,1507,852,1590,1502,861,922,2452,3524,29148,29153,29061,29104,29135,1423,1313,2570,1428,1929,2509,1133,1133,918,892,1507,1630,29052,29113,2147483647,64702,65520,514,13984,1471,7980,62884,0,3,3,2
rest in middle,17:33:04.603,29131,7558,3366,1643,966,1480,782,1555,1502,892,922,2438,3563,29192,29126,29083,29065,29087,1419,1256,2583,1445,1916,2566,1182,1116,971,940,1502,1678,29140,29153,2147483647,64706,65522,516,13986,1470,7976,62880,0,3,3,2
rest in middle,17:33:04.712,29065,7523,3366,1661,988,1476,777,1582,1489,900,883,2474,3502,29162,29122,29003,29052,29166,1327,1283,2566,1406,1933,2526,1094,1103,936,909,1507,1647,29126,29078,2147483647,64704,65518,524,13994,1464,7962,62877,0,3,3,2
rest in middle,17:33:04.735,29030,7519,3383,1678,1010,1507,839,1599,1529,870,944,2395,3533,29113,29170,29148,29175,29219,1410,1300,2583,1415,1933,2553,1186,1138,962,918,1502,1652,29091,29061,2147483647,64707,65526,521,14003,1471,7944,62875,0,3,3,2
rest in middle,17:33:04.912,29113,7514,3396,1700,997,1507,839,1560,1472,830,896,2438,3515,29148,29144,29083,29034,29135,1423,1256,2544,1432,1902,2509,1182,1155,949,922,1502,1674,29034,29043,2147483647,64700,65520,507,14009,1471,7938,62887,0,3,3,2
rest in middle,17:33:05.003,29087,7492,3410,1652,966,1476,782,1586,1450,870,914,2399,3524,29210,29192,29052,29096,29157,1423,1274,2540,1432,1911,2544,1160,1146,958,931,1502,1652,28889,29170,2147483647,64695,65526,512,14011,1468,7935,62889,0,3,3,2
middle to fist,17:33:05.025,29131,7558,3348,1696,949,1507,791,1595,1498,834,922,2434,3515,29148,29083,29043,29126,29096,1423,1278,2522,1437,1858,2513,1155,1155,936,896,1502,1669,29087,29109,2147483647,64699,1,522,14013,1468,7931,62886,0,3,3,2
middle to fist,17:33:05.202,29061,7492,3379,1656,997,1507,786,1568,1489,865,918,2438,3550,29201,29153,29118,29074,29122,1393,1265,2548,1393,1929,2570,1199,1125,922,927,1494,1634,29052,29056,2147483647,64701,65520,511,14014,1464,7929,62884,0,3,3,2
middle to fist,17:33:05.312,29096,7527,3396,1683,971,1507,808,1599,1472,883,905,2416,3528,29135,29140,29030,29056,29113,1384,1283,2548,1393,1907,2553,1177,1120,997,892,1511,1652,29219,29157,2147483647,64709,65521,522,14013,1461,7931,62882,0,3,3,2
middle to fist,17:33:05.403,29017,7523,3361,1647,1015,1485,777,1604,1524,848,940,2434,3493,29153,29170,29184,29188,29214,1432,1287,2575,1423,1898,2557,1195,1160,940,909,1542,1665,29012,29052,2147483647,64705,65522,523,14017,1455,7924,62880,0,3,3,2
middle to fist,17:33:05.502,29113,7510,3383,1665,1023,1498,812,1577,1476,870,927,2399,3511,29162,29074,29100,29056,29184,1428,1278,2544,1388,1924,2553,1155,1146,971,874,1516,1643,29131,29170,2147483647,64700,65529,517,14019,1452,7920,62879,0,3,3,2
middle to fist,17:33:05.602,29140,7562,3370,1713,971,1494,812,1617,1437,856,909,2421,3546,29135,29104,28995,29087,29162,1401,1243,2557,1419,1902,2553,1182,1142,936,900,1542,1625,29162,29100,2147483647,64705,65522,524,14018,1450,7922,62879,0,3,3,2
middle to fist,17:33:05.703,29078,7558,3383,1669,997,1498,782,1595,1489,887,927,2430,3489,29144,29122,29083,29091,29144,1419,1291,2548,1406,1907,2531,1146,1125,979,900,1516,1661,29140,29118,2147483647,64705,65525,517,14017,1446,7924,62877,0,3,3,2
middle to fist,17:33:05.803,29118,7541,3366,1652,984,1502,786,1586,1450,834,949,2452,3506,29148,29122,29074,29065,29170,1379,1309,2557,1419,1951,2566,1138,1129,922,861,1564,1639,29144,29096,2147483647,64704,65520,509,14016,1444,7927,62878,0,3,3,2
middle to fist,17:33:05.902,29135,7501,3326,1674,966,1516,795,1590,1458,848,940,2395,3476,29170,29104,29091,29126,29162,1419,1265,2570,1437,1924,2522,1155,1125,971,914,1524,1643,29157,29131,2147483647,64700,65523,513,14021,1441,7921,62883,0,3,3,2
middle to fist,17:33:06.002,29113,7532,3458,1691,993,1502,777,1582,1437,874,887,2421,3537,29135,29157,29056,29056,29153,1406,1283,2544,1388,1898,2531,1173,1125,922,861,1533,1683,29056,29131,2147483647,64698,65528,513,14025,1433,7916,62884,0,3,3,2
middle to fist,17:33:06.103,29118,7567,3480,1665,975,1489,808,1590,1472,861,927,2386,3533,29166,29113,29039,29030,29083,1419,1278,2570,1406,1898,2548,1129,1116,958,922,1498,1669,29206,29148,2147483647,64707,65523,530,14022,1433,7917,62882,0,3,3,2
middle to fist,17:33:06.202,29148,7637,3502,1683,1001,1546,782,1621,1485,896,909,2474,3541,29157,29091,29047,29043,29113,1423,1296,2548,1393,1929,2557,1173,1129,975,914,1542,1661,29104,29109,2147483647,64711,65520,524,14031,1430,7904,62882,0,3,3,2
middle to fist,17:33:06.302,29201,7664,3568,1691,975,1489,782,1608,1476,843,918,2452,3493,29170,29122,29100,29100,29144,1441,1270,2548,1393,1907,2562,1151,1138,927,900,1533,1643,29104,29188,2147483647,64712,65528,523,14032,1426,7903,62882,0,3,3,2
middle to fist,17:33:06.402,29153,7681,3555,1647,1006,1502,830,1595,1480,865,892,2412,3546,29157,29118,29017,29039,29131,1419,1291,2614,1428,1920,2553,1177,1164,979,914,1498,1709,29153,29118,2147483647,64709,65526,515,14035,1423,7899,62886,0,3,3,2
middle to fist,17:33:06.503,29166,7672,3541,1687,984,1529,799,1573,1458,918,927,2430,3528,29148,29162,29069,29078,29179,1445,1287,2583,1401,1920,2566,1177,1160,940,905,1533,1678,29126,29135,2147483647,64709,65522,515,14032,1414,7908,62889,0,3,3,2
middle to fist,17:33:06.602,29131,7650,3520,1674,1019,1485,791,1586,1458,870,922,2491,3546,29104,29170,29056,29034,29140,1393,1265,2592,1423,1933,2579,1168,1129,993,936,1538,1656,29030,29162,2147483647,64702,65529,515,14029,1409,7913,62887,0,3,3,2
middle to fist,17:33:06.702,29131,7659,3515,1665,979,1507,834,1656,1450,865,931,2456,3537,29179,29126,29078,29052,29144,1419,1278,2588,1406,1920,2518,1195,1116,944,900,1524,1674,29096,29188,2147483647,64711,65522,514,14032,1406,7908,62886,0,3,3,2
middle to fist,17:33:06.803,29109,7655,3506,1683,997,1485,777,1590,1454,865,918,2474,3537,29131,29131,29043,29091,29153,1415,1274,2588,1419,1946,2562,1195,1129,993,914,1520,1674,29144,29109,2147483647,64703,65520,514,14028,1411,7915,62891,0,3,3,2
middle to fist,17:33:06.903,29025,7650,3515,1705,966,1533,764,1604,1577,830,922,2421,3546,29166,29188,29148,29100,29219,1406,1278,2663,1384,1911,2544,1142,1125,922,909,1516,1639,29065,28986,2147483647,64698,65518,522,14029,1418,7912,62888,0,3,3,2
middle to fist,17:33:07.002,29157,7655,3520,1669,1006,1494,795,1595,1428,861,931,2469,3550,29157,29162,29012,29025,29179,1423,1265,2592,1419,1937,2526,1182,1138,922,922,1485,1647,29126,29140,2147483647,64703,65522,525,14026,1412,7917,62882,0,3,3,2
middle to fist,17:33:07.102,29078,7646,3524,1683,958,1520,777,1560,1454,852,949,2416,3550,29184,29192,29056,29091,29175,1445,1291,2627,1401,1955,2487,1173,1125,975,949,1511,1656,29144,29188,2147483647,64709,65519,515,14024,1408,7919,62877,0,3,3,2
middle to fist,17:33:07.203,29140,7615,3489,1652,988,1516,795,1564,1437,878,905,2487,3537,29131,29135,29083,29069,29131,1437,1296,2601,1419,1894,2509,1146,1120,988,922,1507,1674,29061,29113,2147483647,64710,65520,521,14022,1406,7922,62875,0,3,3,2
middle to fist,17:33:07.302,29100,7598,3462,1674,988,1472,755,1608,1480,918,909,2443,3520,29192,29140,29091,29100,29131,1415,1256,2614,1388,1911,2544,1164,1160,979,896,1524,1625,29118,29113,2147483647,64704,65515,514,14024,1403,7918,62873,0,3,3,2
middle to fist,17:33:07.402,29188,7611,3511,1669,1006,1529,799,1582,1467,878,900,2443,3471,29140,29166,29122,29091,29162,1388,1283,2605,1463,1898,2500,1146,1129,949,896,1555,1665,29126,29192,2147483647,64705,65523,522,14022,1410,7920,62872,0,3,3,2
middle to fist,17:33:07.502,29122,7664,3502,1661,1015,1507,782,1568,1450,861,905,2434,3502,29157,29166,29109,29096,29170,1432,1305,2562,1393,1920,2513,1155,1142,953,900,1529,1634,29144,29109,2147483647,64698,65523,522,14016,1414,7930,62872,0,3,3,2
middle to fist,17:33:07.603,29162,7642,3502,1687,966,1533,764,1568,1441,856,931,2452,3520,29091,29162,29096,29078,29144,1410,1296,2605,1388,1872,2518,1164,1151,944,896,1511,1687,29179,29144,2147483647,64705,65519,513,14013,1414,7936,62872,0,3,3,2
middle to fist,17:33:07.702,29157,7598,3484,1669,958,1524,764,1551,1397,843,900,2408,3528,29113,29197,29100,29083,29153,1415,1296,2592,1472,1911,2526,1221,1133,944,922,1524,1652,29201,29109,2147483647,64713,65515,524,14009,1416,7943,62871,0,3,3,2
middle to fist,17:33:07.802,29148,7655,3520,1700,979,1489,799,1564,1406,883,900,2456,3498,29122,29157,29069,29091,29162,1410,1296,2627,1406,1907,2509,1142,1151,949,883,1494,1665,29148,29157,2147483647,64702,65512,522,14008,1416,7943,62871,0,3,3,2
middle to fist,17:33:07.903,29100,7606,3476,1691,984,1520,808,1568,1441,856,909,2403,3520,29104,29122,29091,29078,29188,1437,1270,2601,1428,1880,2518,1182,1116,953,931,1533,1674,29126,29153,2147483647,64712,65516,524,14007,1419,7944,62870,0,3,3,2
middle to fist,17:33:08.003,29025,7615,3498,1683,966,1568,782,1551,1476,900,931,2408,3467,29131,29135,29017,28986,29069,1419,1283,2610,1410,1902,2526,1164,1107,966,874,1485,1665,29078,29030,2147483647,64702,65520,527,14003,1423,7950,62869,0,3,3,2
middle to fist,17:33:08.112,29118,7611,3537,1656,1001,1533,795,1582,1432,856,940,2403,3528,29118,29175,29100,29104,29175,1454,1252,2592,1401,1920,2509,1204,1164,940,905,1564,1661,29144,29083,2147483647,64705,65515,518,14004,1424,7949,62868,0,3,3,2
middle to fist,17:33:08.202,29065,7602,3498,1718,988,1542,826,1538,1437,852,927,2465,3498,29118,29157,29135,29148,29126,1476,1291,2601,1450,1889,2557,1173,1116,993,896,1507,1669,29096,29008,2147483647,64705,65514,512,14008,1419,7942,62865,0,3,3,2
middle to fist,17:33:08.303,29122,7580,3471,1652,997,1507,786,1546,1388,900,922,2452,3498,29043,29144,29113,29074,29135,1428,1287,2562,1428,1916,2513,1164,1120,944,914,1524,1705,29118,29118,2147483647,64704,65521,516,14008,1421,7938,62859,0,3,3,2
middle to fist,17:33:08.403,29153,7624,3462,1691,975,1498,773,1538,1388,892,896,2412,3498,29083,29135,29069,29104,29153,1423,1305,2588,1423,1898,2513,1116,1142,953,896,1502,1665,29192,29122,2147483647,64707,65517,520,14011,1422,7930,62851,0,3,3,2
middle to fist,17:33:08.502,29122,7659,3585,1678,962,1529,777,1555,1357,887,922,2443,3555,29113,29135,29126,29100,29135,1445,1296,2566,1397,1872,2531,1146,1151,962,887,1489,1683,29126,29206,2147483647,64703,65515,514,14012,1418,7928,62849,0,3,3,2
middle to fist,17:33:08.602,29210,7637,3511,1718,975,1560,808,1582,1437,839,905,2438,3541,29135,29140,29091,29083,29184,1423,1270,2605,1371,1907,2513,1160,1129,966,892,1529,1691,29192,29144,2147483647,64706,65519,518,14008,1415,7936,62846,0,3,3,2
middle to fist,17:33:08.629,29096,7637,3484,1674,966,1485,782,1577,1423,834,944,2425,3541,29104,29109,29100,29083,29179,1432,1287,2597,1393,1924,2522,1146,1138,940,922,1529,1665,29104,29100,2147483647,64709,65513,515,14009,1409,7934,62844,0,3,3,2
middle to fist,17:33:08.802,29162,7650,3506,1647,971,1555,808,1599,1406,852,909,2465,3546,29179,29153,29192,29131,29135,1401,1300,2562,1410,1916,2518,1164,1146,1001,914,1529,1630,29113,29126,2147483647,64705,65512,526,14012,1403,7930,62842,0,3,3,2
middle to fist,17:33:08.902,29170,7628,3506,1683,988,1524,808,1555,1397,878,931,2469,3546,29074,29157,29113,29135,29153,1401,1278,2588,1423,1902,2491,1142,1160,958,927,1555,1674,29184,29214,2147483647,64704,65506,521,14011,1400,7932,62843,0,3,3,2
middle to fist,17:33:09.002,29135,7646,3546,1687,988,1538,808,1551,1384,834,918,2416,3528,29170,29179,29197,29188,29188,1472,1305,2562,1419,1929,2491,1195,1133,949,896,1529,1683,29131,29122,2147483647,64705,65509,523,14009,1400,7936,62845,0,3,3,2
