Time Stamp,sensorPin2,sensorPin3,sensorPin4,sensorPin6,sensorPin7,sensorPin9,sensorPin10,sensorPin11,sensorPin12,sensorPin13,sensorPin19,sensorPin20,sensorPin21,sensorPin22,sensorPin23,sensorPin24,sensorPin26,sensorPin27,sensorPin28,sensorPin29,sensorPin30,sensorPin31
14-05-2018 11:22:00,133.1,367.0,94.6,557.8,556.3,558.7,548.1,545.2,460.9,402.4,541.9,558.1,149.3,552.2,549.8,405.2,412.7,559.5,218.4,558.0,541.5,552.6,549.6
14-05-2018 11:22:00,133.2,366.7,93.6,556.9,556.8,558.8,544.9,546.0,460.9,401.0,554.3,556.9,149.1,542.0,545.9,404.8,412.1,557.4,218.2,556.5,554.3,541.5,545.6
14-05-2018 11:22:00,133.2,366.7,94.2,557.1,557.5,558.8,547.7,544.6,460.0,402.0,544.8,558.9,149.0,546.7,547.7,405.2,413.1,558.7,217.8,558.7,545.3,547.2,546.5
14-05-2018 11:22:00,133.2,366.1,94.5,557.7,557.3,559.2,548.1,544.5,460.5,401.4,545.8,558.6,149.2,547.6,546.8,405.1,413.2,559.0,218.4,557.6,545.3,547.6,547.2
14-05-2018 11:22:00,133.5,367.5,94.2,556.3,557.6,558.0,545.9,546.3,461.4,401.8,554.0,556.7,148.6,541.7,549.3,405.5,412.6,557.6,331.4,556.6,554.5,541.3,548.0
14-05-2018 11:22:00,133.4,366.7,94.0,556.3,559.3,557.7,545.7,545.9,461.1,401.4,555.1,556.7,149.1,542.3,545.5,404.7,395.6,557.6,560.3,556.6,554.2,542.6,547.0
14-05-2018 11:22:00,133.4,366.7,93.8,558.0,560.4,559.1,547.8,544.3,460.7,401.6,545.7,426.4,149.2,548.3,547.5,405.7,395.3,558.7,560.1,557.8,545.0,549.0,547.3
14-05-2018 11:22:00,133.5,366.3,94.4,558.1,559.1,558.4,548.0,543.4,461.2,402.2,544.4,558.2,148.5,548.0,547.6,404.8,395.7,558.8,559.8,557.6,545.4,548.7,546.3
14-05-2018 11:22:00,133.2,365.9,94.2,556.3,558.3,557.1,546.8,544.5,460.8,401.6,553.3,435.0,148.4,542.4,549.3,405.7,413.1,557.9,217.7,555.9,555.3,542.3,548.8
14-05-2018 11:22:00,133.5,365.8,93.7,554.0,557.4,558.9,546.7,545.5,460.9,401.2,554.5,275.9,149.0,542.3,545.9,405.4,412.5,557.6,218.5,553.7,554.9,542.6,546.0
14-05-2018 11:22:00,133.1,367.2,94.2,555.7,557.5,559.1,547.7,543.8,461.3,401.6,544.2,153.6,148.9,547.9,546.7,405.4,412.0,559.6,218.3,555.6,545.8,548.3,546.8
14-05-2018 11:22:00,133.6,366.7,94.1,555.8,557.5,558.7,547.6,543.9,460.9,401.4,544.9,178.9,148.5,548.0,547.0,405.8,412.4,558.7,217.7,555.2,544.8,547.6,546.7
14-05-2018 11:22:01,133.4,366.9,94.2,555.1,555.6,558.7,549.9,545.7,461.4,402.0,541.7,146.0,148.3,551.9,549.3,404.9,412.3,558.7,217.4,555.9,541.9,552.4,549.1
14-05-2018 11:22:01,133.1,366.4,94.1,553.7,555.6,558.0,546.4,545.5,460.2,401.7,542.0,241.9,148.8,552.9,547.5,405.6,412.6,559.0,216.5,555.5,541.9,552.0,546.6
14-05-2018 11:22:01,133.5,366.5,94.1,555.2,557.3,558.2,547.6,543.5,460.2,400.9,545.6,363.0,148.3,546.3,548.1,405.3,412.6,558.1,216.0,556.8,545.3,546.6,547.0
14-05-2018 11:22:01,133.1,366.8,94.2,556.6,558.1,558.7,547.0,543.5,460.4,401.4,545.4,171.7,148.9,546.8,547.7,405.6,412.4,559.0,218.3,556.3,545.8,547.4,546.8
14-05-2018 11:22:01,133.6,367.5,94.1,553.7,557.7,557.0,545.5,544.8,461.1,402.1,554.8,176.0,148.8,541.3,549.1,405.5,412.8,557.2,217.9,554.0,554.5,540.7,549.5
14-05-2018 11:22:01,133.7,367.0,93.8,554.5,557.8,558.1,546.1,545.6,461.5,401.9,554.1,168.4,149.2,542.3,546.5,405.4,412.6,557.8,217.8,554.2,554.3,541.6,546.5
14-05-2018 11:22:01,133.6,366.4,94.2,555.4,557.3,558.6,547.2,544.2,461.0,401.7,545.7,150.7,148.4,546.7,548.4,405.4,412.8,558.9,217.8,555.7,546.4,547.8,547.4
14-05-2018 11:22:01,133.2,367.7,94.0,554.7,557.5,558.1,547.5,543.9,460.7,401.2,546.0,143.9,148.7,547.0,547.1,405.6,412.1,558.7,218.3,555.7,545.9,548.2,546.6
14-05-2018 11:22:01,133.5,367.3,94.2,553.7,557.3,556.9,547.2,546.1,460.9,401.6,554.9,143.3,148.7,541.0,548.9,405.6,412.7,557.4,217.7,555.0,554.8,541.4,549.1
14-05-2018 11:22:01,133.7,366.7,94.2,553.6,556.9,557.3,545.6,544.8,460.8,401.3,554.3,150.1,148.9,541.9,545.9,405.3,412.6,557.4,217.8,553.7,554.4,541.3,545.9
14-05-2018 11:22:01,133.2,366.7,94.6,555.1,556.8,558.0,547.3,543.1,460.9,402.0,544.9,170.1,148.7,547.5,547.8,405.2,412.1,559.2,217.8,555.8,545.2,548.0,546.7
14-05-2018 11:22:01,133.4,367.0,94.1,555.5,556.9,548.7,547.7,544.3,460.3,402.0,553.9,175.7,148.8,540.5,549.6,405.6,412.2,550.0,218.2,554.8,552.6,540.5,546.6
14-05-2018 11:22:02,133.1,365.8,94.2,555.8,557.1,557.6,546.3,544.8,460.4,401.6,554.5,556.4,149.0,540.6,549.3,405.6,411.0,557.4,218.0,556.0,554.7,541.4,548.8
14-05-2018 11:22:02,133.2,366.8,93.9,555.7,556.3,557.7,544.9,546.0,460.9,401.4,554.7,556.2,148.2,542.3,547.2,406.1,412.5,558.4,218.0,556.5,553.7,541.7,546.3
14-05-2018 11:22:02,133.8,367.1,94.0,557.8,557.9,558.1,548.4,543.9,461.2,401.8,544.3,557.8,148.6,547.2,546.1,405.6,412.0,558.9,218.0,557.7,545.7,547.6,546.7
14-05-2018 11:22:02,133.5,366.9,94.1,557.5,557.4,558.9,546.4,544.1,461.8,401.6,544.8,558.5,149.1,548.0,546.6,405.4,412.5,558.5,217.0,558.6,545.4,549.0,546.7
14-05-2018 11:22:02,133.0,367.1,94.2,555.9,556.6,557.7,546.2,545.0,461.2,401.3,554.4,556.5,148.8,542.0,550.3,405.5,412.0,557.8,218.1,556.8,555.0,540.9,549.2
14-05-2018 11:22:02,133.3,366.7,94.1,555.2,557.7,557.7,545.1,545.9,461.8,401.2,554.7,556.5,148.6,541.7,546.3,404.7,411.8,557.7,217.7,557.0,554.2,541.7,546.4
14-05-2018 11:22:02,133.4,366.6,93.9,558.0,557.5,558.8,546.9,543.7,461.6,402.4,545.6,558.1,148.4,547.6,548.4,404.6,411.5,559.1,217.4,558.7,546.0,546.8,547.3
14-05-2018 11:22:02,133.0,366.6,94.7,557.7,557.6,558.6,547.8,544.5,461.2,401.4,545.7,558.1,148.8,546.9,547.2,404.9,412.6,558.9,217.4,557.7,544.9,547.3,546.1
14-05-2018 11:22:02,133.0,366.3,93.8,556.2,555.6,556.6,546.9,544.8,460.9,401.4,554.4,556.0,148.3,541.2,550.5,405.2,412.8,556.7,218.2,555.9,554.2,541.4,550.1
14-05-2018 11:22:02,133.5,366.9,94.2,556.2,557.2,557.8,544.0,545.5,461.5,401.3,554.5,556.6,148.4,542.0,545.9,405.2,411.5,557.6,217.9,556.3,553.9,542.3,545.9
14-05-2018 11:22:02,133.3,367.5,94.4,558.3,558.4,558.9,547.0,544.4,460.4,401.4,544.3,558.2,148.9,547.3,547.6,405.4,412.4,559.5,218.4,558.1,545.8,547.9,546.6
14-05-2018 11:22:02,133.5,366.7,94.6,558.4,557.7,558.1,548.2,544.5,461.0,401.6,545.4,559.0,148.8,548.7,546.4,405.3,412.6,558.6,218.3,558.5,545.2,548.7,546.7
14-05-2018 11:22:03,133.1,367.2,94.2,555.3,557.4,557.9,546.1,545.8,460.6,401.9,553.8,557.0,148.9,540.3,549.7,405.6,412.6,557.2,218.0,556.3,554.7,541.1,549.3
14-05-2018 11:22:03,133.3,366.8,94.0,556.3,557.4,557.8,544.8,546.2,461.3,402.1,555.0,557.5,148.8,542.3,546.3,405.4,412.3,558.1,218.2,556.8,554.7,543.0,545.8
14-05-2018 11:22:03,133.9,367.0,94.3,557.3,557.5,558.2,546.6,543.9,460.5,402.1,545.0,558.2,149.0,547.7,547.4,405.6,412.4,558.3,217.8,557.0,545.5,547.1,547.0
14-05-2018 11:22:03,133.5,367.4,94.3,558.1,556.5,558.4,547.3,543.5,461.3,401.5,544.4,558.3,148.6,547.4,548.1,405.6,412.4,558.9,218.2,558.3,545.7,548.4,547.6
14-05-2018 11:22:03,133.3,366.7,94.4,553.0,557.5,557.4,546.0,545.4,461.2,402.2,554.3,169.2,148.9,541.2,549.0,405.7,412.8,558.1,218.1,554.0,553.1,541.0,548.6
14-05-2018 11:22:03,133.3,367.5,94.1,554.2,558.3,557.4,545.0,544.2,461.2,401.6,553.8,169.0,148.6,542.6,546.3,405.7,411.9,557.2,217.5,553.8,553.9,541.7,546.9
14-05-2018 11:22:03,133.1,366.9,94.1,555.1,558.3,558.9,548.2,543.8,460.5,401.4,545.0,187.3,149.2,547.6,547.3,405.4,412.7,558.0,218.3,554.8,544.8,547.7,547.3
14-05-2018 11:22:03,133.1,366.2,93.9,554.6,558.1,558.4,548.2,543.3,460.6,401.4,544.4,184.3,148.2,546.4,547.4,404.7,412.1,557.9,217.9,555.0,544.8,546.6,547.9
14-05-2018 11:22:03,133.3,366.3,93.9,553.3,557.7,557.1,545.5,545.8,461.7,401.6,554.6,182.8,148.7,540.8,549.3,405.0,412.6,558.0,217.8,553.8,554.5,541.7,548.2
14-05-2018 11:22:03,132.9,367.1,94.0,552.9,556.8,557.3,545.5,545.4,460.2,402.0,554.2,181.2,149.0,542.4,545.8,404.8,412.6,557.6,218.3,553.4,554.0,541.9,546.3
14-05-2018 11:22:03,133.3,366.5,93.9,554.7,557.4,557.9,547.6,543.7,460.4,401.8,545.4,180.1,148.8,547.2,547.3,405.2,412.4,558.5,217.8,555.5,545.2,547.1,547.5
14-05-2018 11:22:03,133.0,366.3,94.4,557.1,557.1,558.5,546.7,543.0,460.8,401.9,544.7,556.6,148.6,546.7,547.0,404.9,412.1,559.3,217.9,556.6,545.1,548.0,546.5
14-05-2018 11:22:03,133.7,366.1,94.3,555.2,557.8,556.9,545.7,544.2,460.6,401.3,554.3,556.4,148.2,540.6,548.3,405.0,412.6,556.5,217.3,556.1,554.8,541.9,548.6
14-05-2018 11:22:04,133.2,366.3,94.0,556.4,556.8,557.8,545.2,545.4,460.0,401.8,554.2,556.7,148.9,542.6,546.8,404.0,412.1,557.8,217.5,557.0,554.2,541.9,546.1
14-05-2018 11:22:04,133.6,367.2,94.3,558.1,557.7,558.8,547.6,544.2,461.2,401.6,544.6,557.8,148.8,546.6,548.4,405.3,412.0,559.5,218.1,557.6,544.9,546.7,548.0
14-05-2018 11:22:04,133.4,366.5,94.6,556.8,557.0,558.3,546.4,543.5,460.6,401.4,545.4,558.5,149.1,547.2,547.2,405.4,412.6,558.6,217.8,558.1,545.3,547.2,547.4
14-05-2018 11:22:04,133.8,366.7,94.5,556.9,557.4,557.8,546.6,544.6,460.8,401.4,554.2,556.6,148.9,540.9,550.1,405.0,412.2,557.4,218.1,556.2,554.3,542.1,549.8
14-05-2018 11:22:04,133.3,366.4,94.4,555.6,557.0,557.7,545.1,545.0,459.9,401.6,554.1,556.6,148.8,542.2,546.4,405.4,412.6,557.6,217.4,556.4,554.0,541.1,545.8
14-05-2018 11:22:04,133.6,366.5,94.5,557.7,557.7,558.1,547.4,544.0,460.9,402.4,546.0,558.3,148.6,546.6,548.5,405.3,411.7,558.7,217.8,559.2,545.4,548.3,547.3
14-05-2018 11:22:04,133.2,366.9,94.1,558.3,557.1,559.1,547.4,544.4,461.0,402.4,545.0,559.1,148.6,546.4,547.7,405.0,412.6,559.4,218.3,557.5,545.7,548.2,547.3
14-05-2018 11:22:04,133.6,365.8,94.0,556.7,556.5,557.8,546.4,545.3,460.6,401.6,553.5,557.1,149.0,541.7,549.5,405.2,413.0,557.7,218.0,556.9,554.5,540.7,549.4
14-05-2018 11:22:04,133.8,367.0,94.0,556.0,556.8,557.7,545.3,545.5,460.9,401.9,554.4,557.0,149.0,542.2,545.9,404.9,411.9,557.0,217.8,555.7,554.6,542.2,546.7
14-05-2018 11:22:04,133.3,366.5,94.2,556.9,557.3,557.6,547.6,543.3,461.3,401.7,546.0,558.8,149.0,546.7,547.8,404.8,412.4,558.9,217.8,558.9,545.9,547.5,546.4
14-05-2018 11:22:04,133.6,366.9,93.8,557.7,557.3,558.3,547.2,543.3,460.5,401.6,545.5,558.1,148.9,547.2,547.9,405.2,412.6,560.1,217.7,558.1,545.6,547.0,547.0
14-05-2018 11:22:04,133.4,366.5,94.0,556.8,556.9,556.3,546.3,545.1,460.7,401.1,553.3,556.6,148.9,540.8,548.6,405.5,412.1,557.2,218.2,556.2,553.8,540.8,547.9
14-05-2018 11:22:05,133.0,366.3,93.9,556.3,556.4,557.8,546.0,544.8,461.3,401.3,554.3,555.6,148.4,542.9,546.4,405.1,411.7,557.9,217.7,555.9,554.8,542.0,546.4
14-05-2018 11:22:05,133.2,367.0,94.3,557.4,557.4,558.6,547.0,544.2,461.0,400.9,544.5,557.7,148.9,548.3,546.7,405.3,411.9,558.7,217.5,557.4,546.0,548.1,547.2
14-05-2018 11:22:05,134.1,366.8,94.5,557.4,557.0,559.3,547.2,544.2,461.6,401.4,545.1,557.7,148.5,548.4,546.9,405.3,411.9,559.0,218.0,558.8,544.8,549.0,547.2
14-05-2018 11:22:05,133.0,366.3,93.9,555.9,556.6,556.8,546.6,544.1,460.6,401.8,554.0,556.1,148.8,540.9,548.8,405.4,411.7,557.4,217.8,555.8,553.7,540.9,548.1
14-05-2018 11:22:05,133.3,366.6,94.4,556.7,557.0,558.0,545.9,545.4,460.6,401.3,554.8,557.0,149.1,542.3,545.7,405.4,412.6,557.2,217.9,557.2,554.5,542.1,545.6
14-05-2018 11:22:05,133.5,366.5,93.7,558.0,557.2,558.2,548.2,544.3,461.1,402.0,545.8,558.9,148.6,547.0,547.8,405.4,412.4,559.1,217.9,558.6,545.9,547.2,546.4
14-05-2018 11:22:05,133.2,366.7,94.6,558.2,556.9,558.6,546.3,543.9,461.3,401.2,545.1,558.7,149.0,547.4,547.2,405.4,412.4,558.5,218.4,558.0,545.3,547.9,546.9
14-05-2018 11:22:05,133.6,366.8,94.4,555.4,557.2,557.7,545.9,545.8,461.3,401.4,554.3,436.7,149.1,540.5,549.4,404.6,412.6,557.3,218.0,555.2,553.7,541.7,548.6
14-05-2018 11:22:05,133.7,366.2,94.1,556.2,557.9,557.3,545.4,544.7,461.2,401.6,553.3,556.6,148.5,542.9,545.6,405.8,412.4,557.9,217.7,556.5,554.7,541.5,545.6
14-05-2018 11:22:05,133.0,366.9,94.0,557.1,559.7,557.4,547.6,544.3,460.8,401.9,545.7,558.6,148.7,546.8,547.6,405.4,397.5,559.6,559.3,557.4,545.6,547.6,545.9
14-05-2018 11:22:05,133.1,367.1,94.0,555.5,558.9,559.1,547.5,544.0,460.3,401.6,544.0,159.9,148.8,547.3,546.8,404.8,397.8,558.5,560.5,556.1,545.9,547.7,547.1
14-05-2018 11:22:05,133.2,366.5,94.4,555.9,559.0,556.6,546.1,544.8,461.2,401.0,554.0,447.5,148.8,541.0,549.0,405.4,396.6,557.8,558.9,556.2,554.4,541.3,548.2
14-05-2018 11:22:05,133.6,366.2,94.0,554.0,560.0,557.0,545.5,546.6,460.6,401.5,554.0,155.3,148.9,542.3,545.6,404.8,397.2,557.0,559.6,554.4,554.2,541.4,545.6
14-05-2018 11:22:06,133.1,366.8,94.0,556.7,556.6,558.4,547.2,544.0,460.7,401.0,544.8,420.7,148.9,547.1,547.5,405.6,400.5,558.8,217.7,557.0,545.7,547.2,547.0
14-05-2018 11:22:06,133.0,366.5,94.0,554.2,557.4,558.6,546.9,543.2,462.0,400.9,545.0,137.5,148.0,547.0,546.4,405.0,411.9,558.2,219.1,555.5,545.7,547.8,546.2
14-05-2018 11:22:06,133.4,366.4,94.1,553.9,556.6,558.1,546.5,545.0,461.0,401.6,553.9,137.9,148.8,541.1,548.8,405.2,412.5,557.4,217.5,553.5,554.3,541.1,549.3
14-05-2018 11:22:06,133.8,366.4,94.1,553.5,557.5,557.2,544.6,546.5,461.2,400.9,554.0,136.6,148.3,541.3,546.7,405.4,411.5,557.6,217.7,554.4,554.1,542.4,546.0
14-05-2018 11:22:06,133.6,366.7,93.6,555.4,558.1,559.6,546.8,543.8,460.3,401.4,544.7,139.7,148.9,547.4,547.0,405.6,412.1,559.1,217.8,556.0,544.9,547.2,546.5
14-05-2018 11:22:06,133.4,366.6,94.1,555.6,557.7,558.5,547.3,543.6,460.6,401.9,544.6,140.1,148.6,547.3,546.9,404.9,412.1,558.4,218.2,555.2,545.3,548.1,546.7
14-05-2018 11:22:06,133.0,366.3,94.2,554.4,557.3,556.9,546.0,544.4,461.5,400.8,553.3,142.6,148.5,540.8,549.6,405.6,411.7,557.4,217.9,553.9,553.4,540.6,548.6
14-05-2018 11:22:06,132.7,365.9,94.4,553.4,556.7,557.3,545.8,546.5,460.9,401.4,553.4,137.6,148.2,542.0,546.1,405.3,411.0,558.3,217.9,555.1,554.7,542.0,544.7
14-05-2018 11:22:06,133.0,366.7,93.9,555.8,557.7,559.1,546.7,544.2,461.4,401.2,544.6,139.5,148.6,547.4,547.2,405.6,411.4,557.6,218.2,555.3,545.6,548.2,546.4
14-05-2018 11:22:06,133.1,366.2,93.6,555.5,557.5,558.0,547.5,543.5,460.9,401.5,544.4,139.1,149.1,548.3,546.4,405.0,411.3,558.4,217.8,555.4,544.8,548.7,546.7
14-05-2018 11:22:06,133.1,367.1,93.9,553.7,557.1,556.8,546.2,544.8,460.4,402.2,554.0,178.7,148.6,541.9,549.5,405.7,411.8,557.3,218.4,554.5,554.7,542.5,548.3
14-05-2018 11:22:06,133.7,366.7,94.5,554.1,557.3,557.8,545.8,545.1,461.7,402.0,553.7,144.6,148.5,542.2,546.7,405.4,411.5,558.5,218.3,553.7,554.4,541.7,544.7
14-05-2018 11:22:07,133.3,367.1,94.2,555.6,557.9,559.0,546.3,544.6,461.4,401.8,545.9,136.9,148.1,548.0,547.2,405.6,411.7,558.4,218.4,557.0,546.4,549.5,546.8
14-05-2018 11:22:07,133.3,366.5,94.0,555.3,557.4,558.1,547.5,544.1,460.9,402.0,544.2,137.6,148.8,547.4,547.0,405.3,411.8,559.2,218.2,555.1,544.9,548.3,547.2
14-05-2018 11:22:07,133.3,367.8,94.2,553.5,557.8,558.0,545.8,545.4,461.1,401.3,554.3,137.4,148.4,541.0,549.0,405.5,411.9,557.4,217.9,552.4,554.3,540.9,548.7
14-05-2018 11:22:07,134.0,366.3,93.9,553.7,557.3,557.6,545.2,545.3,460.7,401.2,554.4,137.5,149.0,542.0,546.0,405.4,411.7,558.4,218.6,553.7,554.0,541.6,545.8
14-05-2018 11:22:07,133.1,366.9,94.1,555.3,557.4,557.4,546.9,543.8,461.2,401.3,544.8,137.3,149.0,547.3,547.7,405.4,411.3,558.5,218.5,555.6,544.6,548.1,546.1
14-05-2018 11:22:07,133.6,366.9,93.8,554.6,556.6,559.3,548.7,544.4,461.2,401.8,541.0,137.7,148.6,552.1,549.4,405.6,411.7,558.5,218.2,555.5,541.2,552.5,548.7
14-05-2018 11:22:07,133.3,366.3,94.1,554.2,557.0,556.7,546.2,546.1,460.8,401.7,554.2,137.5,149.1,541.7,548.6,405.6,411.4,557.0,218.5,552.3,553.3,541.5,549.5
14-05-2018 11:22:07,133.3,366.9,94.0,554.1,557.0,556.7,545.2,545.3,461.6,402.1,554.4,137.0,148.5,542.0,546.3,404.8,411.3,556.6,218.4,554.6,554.2,541.4,545.6
14-05-2018 11:22:07,133.4,366.7,93.4,555.1,558.3,558.1,546.7,543.4,460.4,401.9,545.4,137.6,148.6,546.6,547.5,406.0,411.8,559.5,217.8,555.0,544.9,548.4,546.8
14-05-2018 11:22:07,133.6,366.7,93.8,558.1,557.1,557.9,547.7,544.3,461.5,401.5,544.3,558.5,148.5,549.1,547.3,405.6,411.7,558.1,217.9,558.3,545.6,548.0,547.2
14-05-2018 11:22:07,133.6,366.1,94.3,555.8,558.8,557.4,546.8,545.9,461.2,401.6,554.4,556.6,148.1,542.1,549.0,405.2,399.3,556.7,559.2,557.7,554.2,541.8,549.2
14-05-2018 11:22:07,133.6,367.5,94.6,553.2,560.7,556.6,545.9,545.5,460.8,401.7,553.7,155.9,148.5,542.3,546.8,405.2,396.2,558.0,560.0,554.8,554.5,541.7,545.8
14-05-2018 11:22:08,133.3,366.9,94.4,556.2,559.7,558.1,547.5,544.0,461.5,400.9,545.3,164.4,148.2,546.8,547.0,404.7,396.8,558.8,560.1,556.4,545.0,547.3,547.2
14-05-2018 11:22:08,133.6,366.9,94.4,555.6,559.0,558.9,547.4,543.6,460.9,401.0,544.9,382.5,148.2,546.5,548.5,404.4,396.2,557.4,560.0,555.8,546.5,547.1,547.1
14-05-2018 11:22:08,133.4,366.5,94.5,553.5,557.7,557.0,546.1,545.5,460.9,400.8,553.9,137.4,148.6,540.3,548.8,405.9,394.3,556.1,332.7,554.1,554.0,540.4,547.7
14-05-2018 11:22:08,133.6,366.7,94.0,553.0,556.7,556.9,544.8,545.9,461.5,401.4,553.6,137.9,148.4,541.3,546.6,405.8,399.8,557.3,217.9,553.5,553.9,542.0,545.6
14-05-2018 11:22:08,133.3,366.3,94.1,556.5,556.9,558.8,546.9,544.2,460.5,401.0,545.1,291.9,148.6,546.2,547.0,404.5,410.7,558.5,217.8,555.7,544.9,546.5,546.9
14-05-2018 11:22:08,133.1,367.0,94.5,555.2,558.1,558.8,547.0,543.7,461.7,401.8,544.4,136.8,148.5,546.7,547.4,405.0,411.1,559.2,218.9,556.2,544.9,547.4,547.3
14-05-2018 11:22:08,132.9,366.3,94.2,553.6,557.2,556.9,546.2,545.1,461.2,401.1,554.7,136.6,148.8,541.3,549.7,405.2,411.1,556.6,217.7,553.3,554.4,541.3,549.1
14-05-2018 11:22:08,133.5,367.0,94.1,553.2,556.6,557.8,545.2,545.1,460.3,401.4,553.5,137.0,148.3,541.9,546.0,405.2,411.0,557.7,217.9,554.8,554.0,542.0,545.5
14-05-2018 11:22:08,133.5,366.5,94.7,555.1,557.2,558.5,547.6,543.5,460.6,400.8,544.9,139.5,148.4,547.6,546.1,405.1,411.0,558.3,217.6,555.7,545.7,548.3,547.0
14-05-2018 11:22:08,133.4,366.7,94.5,555.7,556.2,558.0,547.4,543.5,460.9,401.0,544.8,139.6,148.7,546.2,547.5,405.0,410.8,558.7,217.5,555.6,545.1,546.4,546.4
14-05-2018 11:22:08,133.1,366.3,94.5,553.3,557.4,556.9,545.2,543.9,460.8,401.3,553.3,178.6,148.2,540.8,547.6,405.0,411.0,557.5,218.5,554.1,553.4,540.9,549.4
14-05-2018 11:22:08,133.2,366.1,94.2,553.4,556.6,556.6,545.9,544.5,460.2,401.0,553.5,137.9,148.1,542.0,547.0,404.5,410.6,557.0,217.8,553.8,554.4,541.5,545.3
14-05-2018 11:22:08,133.3,366.7,93.9,554.9,557.5,557.7,546.5,543.8,461.6,401.4,545.0,137.2,148.1,547.2,547.6,405.1,411.3,559.2,218.0,555.1,544.7,547.8,547.0
14-05-2018 11:22:09,133.4,367.1,94.1,555.3,557.0,557.7,546.6,543.2,460.6,401.7,545.9,137.0,148.7,546.9,547.5,404.8,411.1,558.8,217.5,555.4,545.2,546.9,547.1
14-05-2018 11:22:09,133.4,367.3,94.0,553.3,557.0,556.9,546.3,545.2,460.1,400.9,553.6,136.5,148.7,540.7,549.7,405.6,411.5,557.1,217.6,553.7,553.7,540.1,548.8
14-05-2018 11:22:09,133.4,366.9,93.8,553.6,556.4,557.5,545.1,544.0,460.9,400.6,553.7,136.7,148.2,541.2,546.4,403.9,411.4,556.7,217.9,553.7,554.4,540.9,546.1
14-05-2018 11:22:09,133.4,366.2,94.0,554.7,556.3,558.0,547.0,543.7,461.4,401.0,545.3,136.5,148.3,546.6,546.6,405.2,410.6,558.7,217.9,554.8,544.3,547.1,546.6
14-05-2018 11:22:09,133.5,367.0,94.1,555.5,557.9,558.1,546.8,544.0,461.0,401.8,545.3,136.8,148.4,547.1,547.3,405.1,410.9,558.7,217.2,554.6,545.8,547.8,547.2
14-05-2018 11:22:09,133.1,366.7,94.0,554.8,556.2,557.5,546.2,545.3,461.2,401.0,553.6,137.5,148.2,541.2,548.3,405.4,411.1,558.0,218.0,553.5,554.8,541.0,548.3
14-05-2018 11:22:09,133.2,366.7,94.5,553.1,556.2,557.1,544.4,544.7,461.7,401.6,553.7,136.2,148.4,541.9,547.0,405.6,410.8,557.9,217.8,553.7,554.1,542.3,545.7
14-05-2018 11:22:09,133.2,366.6,94.3,555.2,556.9,558.4,547.9,544.2,460.1,401.0,544.4,136.8,148.5,547.1,546.8,405.6,411.0,558.0,217.5,555.1,544.9,547.2,546.3
14-05-2018 11:22:09,133.4,366.5,93.9,555.5,557.3,558.2,547.3,543.5,460.6,401.3,545.3,137.1,148.3,546.9,547.2,405.4,410.7,559.2,218.2,555.1,545.3,547.3,547.1
14-05-2018 11:22:09,133.4,367.5,94.2,553.5,557.1,557.0,545.2,545.8,460.6,401.0,553.3,137.2,148.6,540.7,549.0,405.0,411.6,557.0,217.2,554.0,553.6,540.4,549.3
14-05-2018 11:22:09,133.3,367.5,94.0,553.2,557.8,557.9,544.1,545.5,461.4,401.4,553.8,137.2,148.2,542.5,547.3,404.9,411.4,558.2,217.8,553.3,554.0,541.6,546.0
14-05-2018 11:22:09,133.2,366.7,94.0,554.6,558.1,557.7,547.5,543.7,460.7,401.4,544.3,136.9,148.0,547.2,546.5,404.6,411.3,558.4,218.2,555.6,544.6,547.9,546.2
14-05-2018 11:22:10,133.2,366.6,94.4,554.1,557.1,558.6,546.3,543.2,460.9,401.3,544.0,136.8,148.5,546.2,546.9,405.0,411.1,558.0,217.7,555.1,544.2,547.0,547.4
14-05-2018 11:22:10,133.7,367.1,94.5,554.0,556.3,557.6,546.7,545.6,460.9,401.2,554.4,139.3,148.9,541.4,548.6,405.2,411.5,556.9,217.6,553.3,554.1,542.1,549.0
14-05-2018 11:22:10,133.6,366.6,94.2,553.2,558.1,557.4,545.7,544.7,461.0,401.1,553.3,143.4,148.4,541.9,546.4,405.6,411.7,557.7,217.8,554.0,554.1,541.4,546.4
14-05-2018 11:22:10,133.5,366.3,94.3,555.3,557.2,558.4,546.6,544.2,460.4,400.8,544.2,362.4,148.5,547.6,547.4,404.8,410.9,559.3,217.9,555.1,545.4,547.8,547.1
14-05-2018 11:22:10,133.6,366.8,94.3,555.1,557.7,558.7,546.7,543.7,461.0,400.6,545.3,238.2,148.2,548.3,547.4,405.1,411.5,557.9,217.8,555.1,545.0,547.7,546.2
14-05-2018 11:22:10,133.3,366.7,94.3,552.9,557.7,557.5,546.5,545.8,461.7,401.4,554.4,188.8,148.5,540.6,549.8,404.8,411.3,556.6,217.9,553.1,554.0,541.3,549.0
14-05-2018 11:22:10,133.5,367.1,94.1,553.0,558.0,557.7,545.2,545.7,461.4,401.4,553.4,209.0,148.6,541.9,545.8,405.4,411.3,557.5,218.7,554.8,555.0,541.7,546.0
14-05-2018 11:22:10,133.6,367.2,94.4,555.5,556.6,558.5,547.5,543.5,461.9,400.8,545.6,192.2,149.2,546.6,546.8,405.2,411.8,558.8,218.4,555.5,544.8,547.0,547.2
