Time Stamp,sensorPin2,sensorPin3,sensorPin4,sensorPin6,sensorPin7,sensorPin9,sensorPin10,sensorPin11,sensorPin12,sensorPin13,sensorPin19,sensorPin20,sensorPin21,sensorPin22,sensorPin23,sensorPin24,sensorPin26,sensorPin27,sensorPin28,sensorPin29,sensorPin30,sensorPin31
15-05-2018 11:03:34,170.1,224.1,553.7,544.5,562.7,261.3,164.5,407.8,545.2,550.0,195.8,334.6,359.6,144.4,546.8,118.0,148.9,551.4,562.8,289.6,554.1,355.7,545.4
15-05-2018 11:03:34,170.1,224.2,545.6,553.7,551.5,261.6,165.3,408.8,542.7,549.6,195.6,334.6,359.6,145.1,543.7,118.3,149.1,557.9,552.5,289.0,546.2,355.3,541.9
15-05-2018 11:03:35,170.3,223.9,546.9,554.0,552.7,261.2,164.8,408.2,542.3,549.6,195.9,334.4,359.0,144.6,543.0,118.6,149.0,559.8,553.1,289.3,547.6,356.0,543.3
15-05-2018 11:03:35,169.9,224.0,546.1,553.8,552.3,261.0,165.2,407.7,543.3,550.9,194.3,334.9,359.0,144.4,543.3,118.1,148.6,559.3,553.5,289.3,547.7,357.0,543.4
15-05-2018 11:03:35,169.8,224.1,552.9,545.1,562.0,261.1,164.8,407.9,544.9,550.0,194.4,334.5,358.6,144.4,546.7,117.8,149.0,551.1,563.3,288.3,553.1,355.6,545.7
15-05-2018 11:03:35,169.5,223.3,546.1,554.0,551.4,260.5,164.6,408.0,542.5,550.2,194.1,334.1,359.4,144.5,543.1,117.1,149.0,549.6,553.0,288.9,547.4,355.2,542.2
15-05-2018 11:03:35,170.1,223.6,546.4,552.8,551.7,260.6,164.8,406.8,541.8,550.4,193.5,334.0,359.0,144.5,543.4,117.7,149.1,558.7,552.9,289.0,547.8,355.4,543.5
15-05-2018 11:03:36,170.6,224.2,546.2,554.0,552.3,261.2,164.4,407.2,543.0,550.4,193.7,334.2,359.9,144.3,543.7,118.0,149.0,559.3,554.0,288.7,547.4,354.9,543.8
15-05-2018 11:03:36,170.1,223.8,553.9,545.4,561.8,260.2,164.9,407.6,545.5,550.0,193.8,334.6,358.9,143.9,545.9,118.2,148.8,551.8,562.0,288.6,554.4,355.2,545.1
15-05-2018 11:03:36,170.1,224.5,547.0,553.5,552.8,260.5,166.5,410.0,543.6,550.4,192.5,335.1,361.8,144.5,542.2,118.2,148.9,558.7,552.5,290.7,546.5,355.0,543.5
15-05-2018 11:03:36,171.3,224.7,548.0,553.4,553.2,262.8,166.7,412.5,542.4,551.0,195.3,333.2,366.3,144.4,543.3,118.9,148.7,560.0,553.0,289.3,548.5,356.6,543.4
15-05-2018 11:03:36,172.5,224.7,546.3,553.7,552.8,263.3,167.4,402.9,542.2,551.1,196.2,325.8,367.8,145.4,542.7,119.1,148.1,558.9,552.7,289.2,547.7,354.2,542.5
15-05-2018 11:03:36,172.1,224.3,553.1,544.8,562.5,263.5,167.5,402.3,543.6,550.0,197.4,326.7,368.2,145.2,546.2,119.4,148.1,550.6,563.2,289.3,553.7,353.8,546.6
15-05-2018 11:03:37,172.4,225.1,545.7,553.6,552.4,263.0,167.0,401.7,541.9,551.5,197.0,326.8,367.6,144.8,543.4,119.5,148.0,559.7,552.8,288.8,547.4,354.1,543.1
15-05-2018 11:03:37,171.7,224.6,547.4,553.0,552.8,263.0,167.1,406.1,542.3,551.8,194.0,324.8,366.6,144.2,543.6,119.0,148.1,558.5,552.7,288.3,548.0,353.6,543.0
15-05-2018 11:03:37,171.4,224.4,548.0,553.7,552.3,263.7,166.6,406.9,543.4,551.0,195.8,329.2,362.6,143.2,542.6,119.3,148.4,558.2,553.4,287.9,548.0,353.6,543.0
15-05-2018 11:03:37,170.3,223.3,554.4,545.2,562.0,262.2,166.3,400.8,545.6,549.6,191.8,331.1,361.0,144.0,547.0,118.4,148.9,552.1,562.8,288.3,553.6,354.2,546.7
15-05-2018 11:03:37,169.9,223.8,546.4,555.5,552.3,262.1,165.9,403.7,543.4,550.6,190.7,333.9,360.2,144.3,544.3,118.0,148.5,559.5,553.1,287.4,547.7,352.8,544.0
15-05-2018 11:03:38,170.3,224.2,545.9,554.4,552.1,261.9,165.3,404.2,542.6,551.0,191.6,334.5,361.0,144.6,543.9,118.4,148.4,559.3,553.1,288.3,547.4,353.1,544.0
15-05-2018 11:03:38,170.0,223.9,547.1,554.0,553.4,262.3,164.9,404.2,543.6,551.8,191.6,334.4,360.7,143.9,544.6,118.4,148.4,559.3,552.5,288.3,548.0,353.7,544.3
15-05-2018 11:03:38,170.4,224.1,554.5,546.1,562.7,262.4,165.6,404.4,545.4,551.3,191.2,334.5,360.0,144.3,547.4,118.5,148.7,551.4,562.8,288.9,554.1,353.2,547.0
15-05-2018 11:03:38,170.5,224.1,546.8,554.3,552.5,262.9,165.2,404.1,543.9,551.5,191.4,334.4,361.2,144.2,544.0,118.2,148.4,559.2,552.4,288.4,547.1,353.3,543.7
15-05-2018 11:03:38,171.0,223.7,546.2,553.5,552.3,261.5,165.2,403.9,552.9,550.9,191.8,334.2,360.1,144.5,553.1,118.3,148.3,552.7,553.2,288.3,546.4,353.1,552.7
15-05-2018 11:03:38,169.6,224.0,546.7,553.8,551.7,262.4,165.0,404.3,543.5,550.6,191.2,333.7,360.3,144.2,544.2,118.4,148.8,559.5,553.7,287.8,548.0,353.2,544.4
15-05-2018 11:03:39,170.2,223.4,553.3,544.8,562.5,261.5,165.4,404.2,545.1,550.5,190.9,334.1,360.6,144.3,547.5,118.0,148.4,550.9,562.3,288.0,552.7,352.6,546.3
15-05-2018 11:03:39,170.7,223.4,546.3,553.8,552.0,262.4,165.5,404.3,542.7,551.1,191.4,334.2,360.2,144.6,543.7,118.8,148.6,559.6,551.7,288.1,547.7,353.1,544.3
15-05-2018 11:03:39,170.6,223.8,545.6,554.3,552.5,262.7,164.9,403.8,543.3,550.6,191.1,334.9,360.1,143.9,544.4,118.8,148.4,558.6,553.2,288.0,547.6,353.3,543.1
15-05-2018 11:03:39,170.3,223.2,545.8,553.7,551.6,262.4,165.1,403.1,543.4,551.3,191.2,334.9,360.5,144.8,544.3,118.6,148.2,558.8,553.2,287.4,547.0,353.3,543.5
15-05-2018 11:03:39,170.2,223.1,554.7,544.9,563.4,261.7,165.9,403.4,546.3,550.0,191.8,334.5,360.5,144.7,547.0,118.7,148.5,551.5,561.3,288.1,554.4,352.6,546.4
15-05-2018 11:03:39,170.9,223.4,545.3,553.7,551.7,262.2,164.8,403.2,543.3,551.1,191.2,334.2,360.5,144.2,544.6,118.4,148.3,559.2,552.2,288.3,547.0,353.3,543.1
15-05-2018 11:03:40,170.2,223.1,547.6,553.4,551.7,262.6,165.4,403.1,542.9,551.1,191.5,334.4,360.3,144.6,543.7,117.8,147.8,558.5,553.4,287.5,548.0,353.4,543.5
15-05-2018 11:03:40,171.2,224.2,547.3,553.6,551.6,262.9,165.1,403.6,543.5,551.3,191.4,334.2,360.2,144.6,545.0,118.4,148.4,559.9,553.9,288.0,548.0,353.0,543.9
15-05-2018 11:03:40,170.8,223.5,554.0,545.5,564.0,262.3,165.1,403.3,546.0,550.0,191.4,335.2,360.5,143.9,547.0,118.7,148.6,551.7,562.2,287.5,554.0,353.3,546.4
15-05-2018 11:03:40,170.3,223.7,546.4,553.1,552.1,262.9,165.3,403.0,542.9,550.6,191.1,334.2,359.9,144.3,544.5,118.3,148.8,559.6,553.6,287.6,548.0,353.7,543.7
15-05-2018 11:03:40,170.2,223.9,546.2,554.0,551.6,262.0,165.3,403.5,542.9,550.6,191.2,334.6,360.5,144.5,544.4,118.2,148.9,558.8,552.2,288.1,547.7,353.0,543.1
15-05-2018 11:03:41,170.3,224.1,546.8,554.0,552.0,262.3,165.0,402.8,543.6,550.3,191.3,334.2,359.9,144.3,543.6,118.2,148.4,558.6,552.3,288.1,548.2,353.1,543.7
15-05-2018 11:03:41,170.4,223.7,553.5,546.3,563.4,262.0,165.6,402.9,545.6,550.5,191.4,334.6,360.6,144.4,546.9,118.7,148.4,551.5,562.7,287.8,554.0,353.6,546.0
15-05-2018 11:03:41,170.5,223.9,547.4,553.8,551.6,262.1,165.0,402.9,543.0,551.6,191.5,334.8,360.0,144.7,544.0,118.6,148.6,559.6,553.0,287.6,548.9,353.5,543.3
15-05-2018 11:03:41,170.1,223.5,547.0,554.6,552.4,262.8,165.5,402.9,543.0,550.4,191.0,335.0,360.5,144.3,544.6,118.6,148.8,560.1,553.8,288.3,548.0,352.9,543.2
15-05-2018 11:03:41,170.4,223.2,546.6,554.0,551.1,262.3,165.1,402.9,542.8,550.4,190.9,334.4,359.7,144.3,543.7,118.0,148.7,558.9,552.3,287.5,547.6,353.1,543.6
15-05-2018 11:03:41,170.1,223.2,555.0,552.1,560.0,262.2,165.2,402.9,540.4,550.4,191.4,334.1,360.3,144.4,541.0,118.4,148.2,558.2,560.5,287.3,554.2,353.1,539.6
15-05-2018 11:03:42,170.7,223.5,545.9,553.8,552.7,262.5,165.1,403.9,543.8,550.4,191.5,334.7,360.4,144.6,544.3,118.7,148.7,560.2,553.3,287.7,548.0,353.2,542.7
15-05-2018 11:03:42,171.0,223.9,547.4,553.4,552.7,262.4,165.5,403.5,543.1,551.5,190.4,334.0,360.1,144.1,543.6,118.4,148.3,559.9,553.2,288.3,547.4,353.2,544.2
15-05-2018 11:03:42,170.7,223.4,548.6,554.0,551.9,261.9,165.5,403.3,542.9,551.4,191.2,334.4,359.8,144.5,544.4,118.6,149.0,551.0,553.1,287.7,548.0,353.3,543.3
15-05-2018 11:03:42,170.9,224.2,553.0,545.8,562.7,261.7,165.7,403.6,546.0,550.1,192.0,334.7,359.9,144.2,548.9,118.6,148.4,550.3,562.3,288.1,554.0,353.5,546.7
15-05-2018 11:03:42,172.5,225.6,545.7,553.8,552.2,264.2,166.5,412.4,543.0,550.7,194.9,333.4,367.0,145.2,543.5,119.2,148.7,558.7,553.1,288.0,548.2,354.4,543.3
15-05-2018 11:03:43,171.6,225.2,546.8,553.8,552.4,262.8,166.1,401.4,543.0,550.8,196.1,332.4,366.7,145.7,543.2,118.7,147.6,559.7,554.0,286.6,548.6,352.5,543.3
15-05-2018 11:03:43,171.0,225.1,547.6,553.7,552.4,263.3,165.9,401.4,542.9,550.7,194.6,330.7,364.8,143.5,543.9,118.9,147.5,558.7,552.1,287.2,548.0,353.2,543.2
15-05-2018 11:03:43,171.8,224.5,553.0,545.7,563.1,263.3,166.5,404.2,545.7,550.2,195.2,332.0,362.7,143.0,546.8,118.7,148.7,550.3,562.4,288.0,553.8,354.2,545.9
15-05-2018 11:03:43,170.5,223.5,546.3,553.4,551.6,261.8,164.9,404.7,542.7,550.6,192.0,333.6,360.3,144.2,544.1,118.4,148.6,559.6,553.0,288.4,546.5,353.1,543.7
15-05-2018 11:03:43,170.0,223.6,547.0,554.7,552.7,262.0,164.9,404.4,542.6,550.4,191.2,332.7,359.7,143.3,544.3,118.2,148.7,559.0,553.8,287.4,548.3,352.5,544.3
15-05-2018 11:03:43,170.3,223.4,547.8,553.9,552.5,261.6,165.1,404.2,543.2,550.4,191.7,333.2,360.1,144.2,544.0,118.1,148.6,558.7,553.2,288.0,548.9,352.5,543.8
15-05-2018 11:03:44,170.0,223.4,553.9,548.4,562.3,261.4,165.3,403.6,545.3,550.7,191.3,334.0,359.7,144.1,547.8,118.2,148.6,551.2,563.1,287.4,554.0,352.0,547.0
15-05-2018 11:03:44,170.7,222.9,547.5,553.5,551.6,261.1,165.2,403.2,544.1,551.4,191.2,333.3,359.9,143.9,544.4,117.9,148.0,558.7,552.6,287.6,548.2,352.0,543.8
15-05-2018 11:03:44,170.2,223.6,547.7,553.1,552.2,261.3,164.8,403.5,542.9,550.9,190.8,333.3,359.2,144.1,543.6,118.3,148.2,558.7,552.6,287.0,548.8,352.4,543.6
15-05-2018 11:03:44,170.1,223.4,547.3,553.3,552.5,261.5,164.6,403.7,543.5,549.8,190.6,333.2,359.5,144.6,543.7,118.3,148.3,558.4,553.3,287.2,548.4,352.0,544.2
15-05-2018 11:03:44,170.3,223.5,552.7,547.8,562.6,261.7,165.1,403.5,545.4,550.2,191.2,334.0,359.4,144.2,547.5,118.0,148.2,551.0,561.7,287.3,553.7,352.4,546.5
15-05-2018 11:03:45,170.3,223.3,546.5,553.6,551.7,261.7,165.7,403.3,543.1,550.7,191.0,333.7,359.6,144.2,543.3,118.5,148.6,559.6,552.7,287.3,547.6,352.0,543.6
15-05-2018 11:03:45,170.1,223.4,546.6,553.7,552.0,261.9,164.9,404.4,542.6,550.6,191.2,333.5,359.6,144.0,543.5,117.9,148.6,558.9,552.7,287.3,548.0,352.0,543.5
15-05-2018 11:03:45,170.5,223.6,547.0,553.1,552.3,261.5,164.9,402.9,542.9,551.2,190.5,333.8,360.1,144.3,544.3,117.9,148.5,558.9,553.1,286.8,548.4,352.5,543.6
15-05-2018 11:03:45,170.2,223.7,553.8,544.9,563.4,261.5,164.9,403.6,546.0,550.5,190.5,333.3,359.7,144.1,549.0,118.0,148.4,551.3,563.3,287.2,553.9,352.7,547.2
15-05-2018 11:03:45,170.7,223.4,546.7,554.4,551.9,261.5,165.1,402.9,543.2,550.4,191.0,332.7,359.7,144.0,544.3,118.0,148.8,559.7,552.3,287.0,546.8,351.9,543.7
15-05-2018 11:03:45,170.3,223.4,546.7,554.3,551.7,261.7,164.9,402.8,543.2,550.7,190.3,333.7,359.0,144.5,544.4,118.4,148.4,559.1,552.7,287.0,548.7,352.2,543.5
15-05-2018 11:03:46,170.3,223.3,547.8,553.8,552.2,262.0,164.6,402.9,542.2,551.4,190.0,332.8,359.2,144.3,543.3,118.0,148.8,559.6,552.9,287.5,548.7,352.7,544.4
15-05-2018 11:03:46,170.5,223.2,553.7,546.2,562.7,260.9,165.3,402.5,545.7,550.6,190.7,334.1,359.6,144.1,547.4,118.0,148.5,550.5,563.2,287.4,554.8,352.1,545.8
15-05-2018 11:03:46,170.1,223.5,545.7,553.7,551.9,261.1,165.1,403.0,544.8,551.0,189.9,333.5,359.1,144.3,543.4,118.2,148.2,558.5,553.2,287.2,546.0,352.2,544.4
15-05-2018 11:03:46,170.5,223.5,546.7,553.6,551.9,261.6,165.1,401.8,543.2,550.4,189.5,334.0,360.1,144.3,542.7,117.9,148.6,558.8,552.5,287.3,547.3,352.3,543.3
15-05-2018 11:03:46,170.5,223.4,546.6,553.1,552.3,261.5,164.7,402.6,542.8,552.0,189.8,333.5,359.5,144.1,543.1,117.5,148.5,559.4,553.0,286.1,547.7,351.6,542.9
15-05-2018 11:03:47,169.8,223.7,552.8,545.2,562.2,261.1,164.9,402.4,544.6,550.7,190.2,333.2,359.6,144.0,546.7,118.4,148.3,550.7,561.9,287.4,553.3,351.5,545.0
15-05-2018 11:03:47,170.7,223.6,546.5,552.9,552.3,261.2,165.0,402.7,543.0,551.0,190.0,333.9,358.8,144.5,543.7,118.1,148.9,558.9,552.3,287.8,546.9,352.3,543.4
15-05-2018 11:03:47,170.3,222.8,547.0,553.8,551.3,261.7,164.7,402.4,544.1,550.7,190.3,333.7,359.1,144.4,544.9,118.1,148.0,559.3,553.8,287.7,548.0,352.5,543.2
15-05-2018 11:03:47,170.5,223.5,546.6,553.6,552.4,261.0,164.7,402.4,543.2,550.9,190.0,334.1,358.6,144.3,544.3,118.0,148.2,558.5,553.5,286.9,546.7,352.2,543.8
15-05-2018 11:03:47,170.9,223.4,553.3,544.5,562.1,262.0,164.7,401.9,545.5,551.1,190.1,333.7,359.3,144.4,548.3,118.4,148.3,551.5,564.1,287.0,553.6,352.1,545.6
15-05-2018 11:03:47,170.3,223.4,552.1,544.1,561.5,261.5,164.5,403.1,553.1,548.2,189.4,332.9,359.7,143.9,554.2,118.4,148.4,558.4,560.2,287.0,552.7,351.7,553.7
15-05-2018 11:03:48,170.2,223.3,546.8,554.0,552.0,261.3,165.5,402.7,543.9,551.0,189.4,333.4,359.3,143.8,543.0,118.1,148.2,559.7,552.7,287.0,547.1,351.7,543.8
15-05-2018 11:03:48,170.0,223.7,546.9,553.4,552.0,261.9,165.2,401.8,542.8,550.4,189.5,333.9,359.0,144.2,543.2,118.3,148.4,559.6,552.3,287.4,547.6,351.8,542.5
15-05-2018 11:03:48,170.8,223.7,552.8,552.7,559.8,261.2,164.7,402.5,540.4,550.6,189.6,333.4,359.3,144.3,539.6,118.2,148.8,557.8,560.3,287.2,553.7,352.4,540.7
15-05-2018 11:03:48,170.3,223.4,547.9,553.7,552.7,261.7,164.4,402.8,543.3,550.4,189.8,333.4,358.8,144.0,543.9,118.0,148.6,557.9,553.7,287.4,548.5,352.1,542.9
15-05-2018 11:03:48,170.2,223.5,546.7,553.7,551.9,261.0,165.0,402.6,543.2,551.1,189.4,333.5,359.4,144.1,544.0,118.1,148.3,557.5,552.9,287.8,548.4,351.7,543.6
15-05-2018 11:03:49,170.2,222.8,546.6,553.7,551.3,261.6,164.7,402.7,542.4,550.3,189.0,333.3,358.9,144.1,544.3,118.2,148.3,558.3,552.4,286.6,547.3,352.0,543.4
15-05-2018 11:03:49,170.0,222.5,553.3,544.8,561.9,261.6,164.9,401.8,546.3,550.9,189.0,333.5,359.1,144.1,547.2,118.3,148.5,550.7,562.3,286.7,553.1,351.6,546.7
15-05-2018 11:03:49,170.3,222.8,545.6,552.6,551.7,261.2,164.8,402.5,543.0,549.6,188.9,333.5,359.4,144.2,543.8,117.8,148.1,559.1,551.9,287.2,548.1,352.2,543.1
15-05-2018 11:03:49,169.7,223.9,545.6,553.7,552.4,261.3,164.8,402.2,542.7,551.0,189.1,333.9,359.0,143.9,544.3,117.8,149.0,558.5,552.7,287.0,547.3,352.1,543.7
15-05-2018 11:03:49,169.8,223.3,546.4,554.0,551.3,261.6,164.9,402.4,542.9,550.7,189.0,333.1,358.1,143.7,543.9,118.0,148.2,558.7,552.2,287.3,546.1,351.8,542.8
15-05-2018 11:03:49,170.7,223.7,554.2,544.9,564.0,261.7,164.8,402.9,545.8,550.7,190.0,333.7,359.6,144.2,546.9,118.1,148.6,551.9,563.0,287.6,554.4,351.5,545.7
15-05-2018 11:03:50,170.1,223.1,545.6,553.2,552.4,261.9,164.9,402.4,542.9,550.1,189.1,333.2,359.2,143.7,543.6,117.7,148.5,559.3,552.0,287.0,546.1,351.2,543.4
15-05-2018 11:03:50,170.0,223.1,546.8,552.6,552.5,261.3,164.9,402.5,542.6,551.6,188.8,332.9,359.4,143.8,543.6,118.0,148.3,558.9,552.7,287.2,547.2,351.4,543.9
15-05-2018 11:03:50,170.3,222.9,546.3,554.0,551.7,262.1,164.7,401.6,543.0,551.5,189.4,333.2,359.2,143.7,543.3,118.0,148.1,558.9,552.3,287.3,547.5,351.7,543.3
15-05-2018 11:03:50,170.1,223.0,553.2,545.7,562.3,261.5,165.2,402.6,545.8,550.4,189.1,332.7,359.4,144.3,547.7,117.8,148.0,549.5,562.2,287.2,553.4,352.2,546.2
15-05-2018 11:03:50,170.3,223.5,546.4,553.6,551.5,261.2,164.4,402.0,542.2,550.8,188.6,333.0,358.6,143.8,543.5,118.1,148.2,559.2,552.7,287.0,548.0,351.6,543.6
15-05-2018 11:03:51,170.7,223.5,546.5,553.4,552.5,261.2,164.9,402.7,544.0,550.4,189.7,332.9,359.0,143.8,543.3,118.2,148.5,558.4,553.2,287.3,546.7,352.1,543.8
15-05-2018 11:03:51,170.0,223.6,546.2,554.0,551.4,261.7,164.7,402.2,543.4,551.1,188.9,333.8,359.2,144.4,544.2,118.3,148.3,559.3,553.5,286.7,548.1,352.1,542.9
15-05-2018 11:03:51,170.2,223.3,553.0,544.8,561.2,261.4,165.1,403.0,545.3,550.4,189.2,333.2,359.4,143.7,547.3,117.8,148.6,551.0,561.9,287.0,553.4,351.2,546.2
15-05-2018 11:03:51,170.8,223.0,545.8,553.7,552.0,261.0,165.4,402.2,542.0,550.2,188.5,333.0,359.3,144.2,544.0,117.9,148.6,558.4,552.5,287.5,546.8,351.4,543.3
15-05-2018 11:03:51,170.4,223.8,546.6,554.0,552.3,261.8,164.7,402.0,542.2,551.0,189.0,332.7,359.4,144.2,543.9,118.0,149.0,559.1,552.3,287.1,548.9,351.9,544.2
15-05-2018 11:03:51,170.2,222.6,547.0,554.0,551.9,261.9,164.7,402.7,543.4,550.8,188.6,333.0,359.0,144.0,543.2,118.2,148.3,558.6,552.5,286.5,548.0,351.4,543.5
15-05-2018 11:03:52,170.5,223.4,553.8,545.2,562.1,261.9,164.4,401.9,545.6,549.9,189.3,333.5,359.3,143.9,547.0,117.9,148.4,551.2,564.3,287.6,553.4,351.9,545.7
15-05-2018 11:03:52,169.9,222.9,546.0,553.0,552.3,261.7,165.5,402.2,543.3,549.6,189.1,333.7,358.8,144.3,543.9,117.8,148.6,559.1,553.4,287.1,547.0,351.6,542.6
15-05-2018 11:03:52,170.3,222.9,546.2,553.5,552.8,261.9,165.1,402.0,543.2,550.6,188.4,333.4,359.2,144.4,544.0,117.7,148.3,559.1,552.3,287.0,546.7,351.9,541.9
15-05-2018 11:03:52,170.5,222.8,545.7,553.7,551.8,261.1,165.4,402.4,542.5,551.3,189.0,333.2,359.0,144.0,544.6,117.6,148.3,558.8,553.0,287.8,547.9,351.9,543.6
15-05-2018 11:03:52,170.7,223.1,552.9,543.7,562.7,261.3,164.5,402.3,545.4,550.7,189.0,332.5,359.5,143.9,546.8,118.0,148.4,551.5,562.5,286.8,553.3,351.5,545.6
15-05-2018 11:03:53,170.7,223.3,545.7,552.6,552.3,261.3,165.0,401.9,552.8,551.3,189.1,333.4,359.3,144.1,552.7,118.1,148.1,549.4,551.5,287.2,546.9,351.6,552.6
15-05-2018 11:03:53,170.2,223.3,545.7,553.6,552.3,261.4,164.8,402.4,543.7,551.0,189.1,333.4,359.3,144.1,543.8,117.8,148.6,560.2,553.3,286.9,545.2,352.1,544.1
15-05-2018 11:03:53,170.6,222.6,545.9,553.8,550.8,261.7,165.3,402.1,542.1,550.8,188.8,333.2,359.1,143.8,543.9,117.8,148.5,559.4,552.6,286.4,546.2,351.7,543.2
15-05-2018 11:03:53,170.4,223.6,553.2,544.9,562.5,261.2,165.1,401.7,545.3,551.1,188.6,332.8,358.8,144.0,547.4,117.8,148.6,549.9,562.6,287.3,553.9,352.2,546.1
15-05-2018 11:03:53,169.5,222.8,545.5,553.5,552.1,261.1,165.1,402.4,542.9,549.5,188.7,333.4,359.0,144.3,543.6,117.8,148.3,559.3,552.3,287.2,546.6,351.9,543.3
15-05-2018 11:03:53,170.1,223.9,547.2,554.8,551.6,261.5,165.1,402.0,542.9,550.8,189.1,333.0,359.2,144.1,543.3,118.4,148.3,550.9,552.6,287.2,548.3,352.4,543.5
15-05-2018 11:03:54,170.7,223.4,547.0,553.7,552.1,260.6,164.4,402.4,542.6,550.7,188.7,332.8,359.1,144.2,544.0,118.3,148.4,559.0,553.4,287.0,547.3,352.0,543.8
15-05-2018 11:03:54,170.2,222.8,553.1,545.1,561.9,260.5,164.9,401.9,545.7,550.0,189.0,333.2,358.6,144.2,546.3,118.1,148.4,550.7,561.9,286.3,553.4,351.1,546.7
15-05-2018 11:03:54,170.4,223.1,546.1,553.8,551.7,261.2,164.2,402.7,542.8,551.8,188.6,333.6,359.2,143.9,543.6,117.7,148.1,560.2,552.5,286.9,548.0,351.8,543.5
15-05-2018 11:03:54,170.0,222.8,547.1,553.0,552.8,260.8,164.6,402.7,542.9,550.3,188.8,333.8,359.2,144.2,544.0,117.7,148.3,559.4,553.5,287.5,548.0,351.3,542.8
15-05-2018 11:03:54,170.2,223.0,545.4,553.7,552.6,260.7,164.3,402.5,543.3,550.7,188.7,333.5,359.6,143.6,544.3,118.4,148.0,558.9,553.0,286.9,546.7,351.9,542.3
15-05-2018 11:03:55,169.6,223.5,552.6,545.1,561.9,259.9,164.4,401.4,547.0,549.7,193.8,334.6,359.0,144.0,547.2,118.3,148.3,551.7,562.8,286.6,553.5,350.9,546.5
15-05-2018 11:03:55,168.3,223.4,546.9,553.8,552.6,259.3,161.6,399.3,543.6,551.5,195.5,334.6,360.5,143.8,543.3,118.2,149.2,558.9,552.8,284.6,547.3,349.8,542.9
15-05-2018 11:03:55,166.8,223.5,546.5,553.6,551.3,256.7,159.3,410.0,543.3,551.5,190.5,326.5,362.9,143.6,543.6,117.8,150.4,558.9,553.7,285.2,548.5,347.4,543.2
15-05-2018 11:03:55,167.6,224.1,546.6,554.7,553.0,256.4,158.0,417.4,543.1,550.8,190.4,325.3,363.2,143.8,544.0,118.4,150.9,558.8,552.6,283.4,547.4,347.3,543.7
15-05-2018 11:03:55,168.1,223.3,554.0,544.9,562.3,256.9,158.2,420.3,545.2,549.7,190.7,325.4,362.6,143.1,548.0,118.3,151.1,551.3,561.9,284.0,553.9,346.5,546.3
15-05-2018 11:03:55,167.8,223.3,546.2,553.3,551.8,257.7,158.8,413.8,543.7,550.8,191.3,328.3,362.9,143.4,544.0,117.2,150.2,558.6,552.3,282.9,548.1,347.0,544.0
15-05-2018 11:03:56,168.1,223.5,549.2,554.0,551.6,261.4,162.4,402.9,541.0,549.6,196.9,334.1,360.7,143.5,540.8,118.5,150.8,560.0,552.1,286.0,550.4,349.7,540.8
15-05-2018 11:03:56,169.4,223.0,546.5,553.3,551.9,260.9,163.4,407.3,542.5,550.7,193.2,335.6,359.2,143.8,544.0,118.5,150.0,559.4,552.6,287.1,547.3,351.1,543.7
15-05-2018 11:03:56,169.6,222.3,552.9,544.9,562.2,259.7,163.9,406.1,545.4,549.3,193.1,335.1,359.9,143.7,547.4,118.4,149.2,551.0,563.1,286.4,553.4,350.2,545.4
15-05-2018 11:03:56,169.8,223.2,545.7,552.6,552.0,261.1,163.8,406.7,543.1,550.3,191.3,335.5,359.6,143.7,543.7,118.6,149.4,558.6,553.0,285.6,545.7,350.7,543.5
15-05-2018 11:03:56,169.6,222.0,546.3,553.6,552.4,260.6,163.4,407.1,542.9,550.7,191.0,335.8,359.4,143.6,543.8,118.3,149.1,559.3,553.2,285.4,548.3,350.0,543.1
15-05-2018 11:03:57,170.2,222.4,545.4,553.3,552.4,260.6,163.8,407.0,542.8,550.7,190.3,334.6,359.8,143.5,543.6,118.3,149.3,557.6,552.6,285.6,546.3,350.5,543.8
15-05-2018 11:03:57,169.5,222.9,552.6,544.4,562.1,260.8,164.0,406.6,545.7,549.9,190.7,335.0,359.4,143.8,546.6,118.4,149.1,550.6,563.0,285.9,553.7,349.8,546.3
15-05-2018 11:03:57,170.0,223.4,544.8,554.2,552.9,260.8,163.7,406.7,543.5,550.5,190.5,335.1,359.6,143.6,543.7,118.4,148.9,558.5,552.3,285.5,546.9,350.4,542.6
15-05-2018 11:03:57,169.7,222.9,546.8,553.0,552.3,260.7,163.5,407.0,542.6,550.0,190.4,334.6,359.7,143.5,543.7,118.7,149.0,558.1,553.3,285.8,547.9,350.3,543.7
15-05-2018 11:03:57,169.6,222.6,546.8,553.2,552.3,260.8,163.4,406.2,543.2,550.9,190.9,335.1,359.0,143.2,542.9,118.3,148.9,558.2,552.3,285.0,546.6,349.3,543.8
15-05-2018 11:03:57,169.9,223.0,554.0,544.9,562.5,261.0,163.3,406.4,545.6,550.4,190.1,334.8,359.4,143.5,546.3,118.0,149.0,550.9,561.9,285.6,555.1,350.1,546.1
15-05-2018 11:03:58,169.6,223.1,546.7,553.9,551.3,261.0,163.2,406.5,543.1,550.0,190.5,334.6,359.0,143.5,543.5,118.2,149.3,558.8,552.2,285.8,547.4,350.5,542.5
15-05-2018 11:03:58,170.1,223.0,545.8,554.2,552.2,260.6,162.9,407.0,543.1,550.4,190.6,334.9,359.6,143.7,543.8,118.1,149.5,559.8,552.7,286.2,546.8,350.2,543.6
