Time Stamp,sensorPin2,sensorPin3,sensorPin4,sensorPin6,sensorPin7,sensorPin9,sensorPin10,sensorPin11,sensorPin12,sensorPin13,sensorPin19,sensorPin20,sensorPin21,sensorPin22,sensorPin23,sensorPin24,sensorPin26,sensorPin27,sensorPin28,sensorPin29,sensorPin30,sensorPin31
14-05-2018 11:08:51,135.8,355.7,93.9,522.2,523.0,522.1,514.3,512.0,457.9,389.1,511.8,522.2,140.1,515.3,514.9,405.2,396.6,522.0,522.6,522.2,512.7,514.6,513.6
14-05-2018 11:08:52,135.7,356.2,93.8,522.0,522.0,521.3,513.5,512.0,458.4,388.9,511.8,522.3,140.1,514.1,514.7,405.4,397.6,522.3,522.7,521.7,512.4,514.6,514.0
14-05-2018 11:08:52,135.6,356.3,94.0,522.0,522.4,520.8,513.7,510.8,456.6,388.7,512.6,521.6,140.2,514.7,513.5,404.9,397.0,522.2,522.6,521.6,512.0,514.7,512.5
14-05-2018 11:08:52,133.9,355.5,93.6,520.8,523.0,520.7,513.2,511.8,456.4,388.7,519.1,520.4,140.0,508.5,515.6,404.5,397.8,521.5,522.6,520.3,519.1,508.4,515.7
14-05-2018 11:08:52,133.8,355.3,92.4,522.0,522.5,521.8,513.3,511.7,450.1,387.5,511.7,522.1,139.2,514.6,513.8,404.2,397.0,522.4,523.5,522.0,512.0,516.0,513.2
14-05-2018 11:08:52,133.9,355.7,93.1,522.0,522.7,521.0,514.0,512.2,447.2,388.1,512.6,522.7,139.8,514.0,514.0,404.3,397.1,522.8,523.0,521.3,512.8,514.1,513.5
14-05-2018 11:08:52,134.0,355.8,92.9,521.3,520.7,521.9,513.6,511.8,447.3,386.5,512.8,522.3,139.5,517.5,514.6,404.3,396.8,522.0,226.9,521.6,512.5,517.1,513.6
14-05-2018 11:08:52,133.8,355.4,93.0,520.3,521.3,521.8,511.6,511.1,445.4,386.8,518.1,521.2,139.6,509.1,515.9,403.8,397.5,522.2,226.0,520.4,519.3,508.1,515.9
14-05-2018 11:08:52,133.7,355.1,92.8,520.9,520.1,514.8,514.3,510.4,445.3,387.3,518.1,521.0,138.9,508.3,516.2,402.9,396.6,516.1,223.2,521.8,517.5,509.7,515.0
14-05-2018 11:08:52,134.4,356.0,92.8,519.9,520.5,521.4,513.5,511.4,446.1,387.1,512.4,96.4,138.1,514.1,513.9,404.6,397.2,522.3,227.3,519.4,511.7,514.7,512.7
14-05-2018 11:08:52,133.8,356.0,92.5,521.0,521.0,520.6,513.8,510.8,445.9,386.3,512.6,95.9,138.1,513.2,514.4,403.3,396.7,521.5,225.4,519.9,512.2,514.3,512.9
14-05-2018 11:08:52,133.7,356.0,92.6,518.0,521.0,521.9,514.0,512.1,446.4,387.3,519.5,96.2,138.5,509.3,516.1,404.6,396.9,522.1,225.0,518.2,519.6,508.0,515.9
14-05-2018 11:08:52,134.0,355.5,92.8,519.8,521.4,522.1,513.4,512.6,446.3,386.7,512.4,96.6,138.0,514.1,513.7,404.5,396.6,521.2,225.4,520.4,511.8,514.7,513.2
14-05-2018 11:08:53,133.8,356.0,92.7,519.4,521.7,521.8,513.6,512.8,446.2,387.1,512.0,96.3,138.4,512.9,513.6,403.9,396.5,521.3,224.2,519.5,512.4,515.2,513.5
14-05-2018 11:08:53,133.6,355.5,92.6,519.4,521.3,521.7,513.3,511.5,445.6,386.7,512.0,95.9,138.2,513.6,514.5,404.7,397.6,521.9,223.9,520.1,512.4,514.5,514.0
14-05-2018 11:08:53,133.4,356.4,92.6,519.0,521.2,522.1,512.9,511.8,445.8,386.5,519.7,95.8,138.5,508.9,516.6,403.9,396.3,521.6,224.0,519.1,519.6,509.3,515.9
14-05-2018 11:08:53,134.1,356.0,92.6,520.1,520.7,522.0,514.2,511.6,446.1,386.4,512.0,96.2,138.3,514.7,513.3,404.2,396.8,522.0,223.8,520.4,512.7,515.0,513.0
14-05-2018 11:08:53,133.8,356.9,93.2,519.1,521.0,522.0,514.0,511.7,446.9,387.9,512.4,96.0,138.3,515.9,514.1,404.3,396.1,521.4,224.0,520.3,512.9,515.6,512.6
14-05-2018 11:08:53,133.5,356.4,93.4,520.6,521.7,522.0,513.9,511.1,445.8,387.7,512.7,96.3,138.5,515.0,513.5,404.4,397.1,522.6,224.1,519.9,511.8,514.9,513.7
14-05-2018 11:08:53,133.7,356.2,93.2,518.5,521.7,521.3,512.6,511.7,445.9,387.6,519.4,96.4,138.3,509.1,515.8,404.6,397.9,521.8,223.3,519.1,519.4,509.4,516.3
14-05-2018 11:08:53,133.4,356.3,93.1,519.4,521.6,521.5,514.3,512.0,445.5,386.7,511.7,96.6,137.7,514.7,514.0,404.4,396.8,522.1,223.9,520.1,511.8,515.5,513.9
14-05-2018 11:08:53,133.5,355.9,92.7,520.3,521.7,521.7,514.3,510.9,446.3,387.5,512.7,96.7,138.3,514.4,513.9,404.1,396.5,522.2,223.7,520.7,512.0,514.6,513.4
14-05-2018 11:08:53,133.3,355.4,92.6,520.0,521.0,521.7,513.5,511.4,444.7,386.9,512.4,96.1,138.1,514.5,514.2,404.2,396.1,522.3,223.9,520.1,511.9,514.8,514.1
14-05-2018 11:08:53,133.6,355.8,92.6,518.1,521.3,520.5,513.2,511.5,445.3,386.5,519.5,96.4,138.2,508.6,515.9,403.8,396.6,521.7,223.3,518.4,519.5,508.2,515.4
14-05-2018 11:08:53,133.5,356.0,92.6,520.2,521.4,522.6,513.9,511.1,445.2,386.9,512.7,96.1,138.0,514.6,512.8,404.3,397.0,522.2,223.2,520.2,511.8,515.3,513.0
14-05-2018 11:08:54,133.6,356.2,93.0,519.7,520.2,522.3,514.1,511.9,446.4,386.9,512.7,96.6,138.1,514.4,513.2,404.4,396.8,522.0,223.4,520.5,513.0,515.0,512.9
14-05-2018 11:08:54,133.3,356.1,93.1,520.1,522.1,521.8,513.6,512.1,445.3,386.6,510.8,96.0,138.0,513.7,514.5,404.6,397.0,521.7,224.1,520.1,512.4,513.9,514.5
14-05-2018 11:08:54,134.0,356.4,92.7,518.1,521.3,521.6,513.4,513.2,446.2,387.3,520.2,96.2,138.3,509.0,517.7,404.8,397.1,521.5,222.9,519.1,519.5,509.4,516.6
14-05-2018 11:08:54,133.4,355.7,92.6,520.5,521.8,522.0,513.4,512.5,446.1,387.2,513.2,96.1,137.7,513.8,514.2,404.6,396.7,522.3,223.2,520.0,512.2,514.7,513.5
14-05-2018 11:08:54,133.3,355.5,92.3,520.2,522.1,521.7,513.2,511.6,445.6,387.1,512.6,96.0,138.1,514.1,514.2,404.5,396.6,522.0,223.4,520.1,512.4,514.7,513.4
14-05-2018 11:08:54,133.6,355.8,92.3,518.8,521.1,522.5,513.3,511.8,446.2,386.3,512.5,96.2,138.1,513.8,513.8,404.4,396.8,521.8,223.0,520.2,511.9,514.1,513.5
14-05-2018 11:08:54,133.8,355.7,92.6,518.9,520.4,521.0,513.2,511.6,445.8,387.6,519.4,96.0,138.1,509.0,515.9,404.8,397.3,521.5,223.2,518.6,519.1,508.4,516.3
14-05-2018 11:08:54,133.0,355.8,92.8,519.9,521.0,521.1,513.3,510.9,445.7,387.4,511.8,95.9,137.9,514.7,513.6,404.6,396.4,521.9,223.2,520.7,510.9,515.6,512.6
14-05-2018 11:08:54,133.2,355.6,92.6,519.7,520.7,522.1,513.6,511.4,445.3,387.2,511.5,96.1,138.2,514.0,514.3,404.5,396.8,521.9,222.4,519.3,512.4,515.3,512.9
14-05-2018 11:08:54,133.8,356.2,92.6,519.4,520.7,521.3,512.8,510.8,445.4,387.3,511.6,95.7,138.1,514.5,514.0,403.7,396.4,521.6,223.4,519.4,512.6,514.6,513.8
14-05-2018 11:08:54,134.2,355.5,93.4,518.5,521.4,521.2,513.2,511.9,444.4,388.3,519.1,96.0,138.5,509.1,516.4,404.7,396.8,521.7,223.0,518.8,520.0,508.7,516.1
14-05-2018 11:08:54,133.8,355.1,92.9,521.8,521.9,522.6,513.6,510.9,446.8,387.3,513.1,521.8,138.1,515.3,514.2,404.5,397.2,522.3,224.7,521.7,513.4,515.4,513.6
14-05-2018 11:08:54,134.0,355.5,93.1,522.4,522.6,522.0,513.2,511.7,449.3,387.5,511.8,521.8,139.1,514.2,514.0,404.8,396.1,522.2,523.3,521.7,513.0,514.4,513.2
14-05-2018 11:08:55,134.3,356.1,93.0,521.6,522.4,521.8,513.7,512.0,446.6,386.9,512.1,522.0,139.4,514.1,514.2,404.4,397.0,521.9,523.8,521.8,512.7,515.2,513.0
14-05-2018 11:08:55,134.2,356.0,93.4,520.3,522.8,522.0,513.0,512.2,456.6,388.1,519.5,521.0,139.9,509.4,515.7,404.6,396.9,522.3,522.6,520.4,519.8,508.7,516.6
14-05-2018 11:08:55,135.5,354.7,93.7,521.7,522.8,522.3,514.2,511.0,458.1,387.6,513.3,522.4,140.0,514.4,514.4,405.0,397.3,522.5,522.1,521.6,512.0,513.8,512.7
14-05-2018 11:08:55,135.7,355.5,93.7,522.0,523.0,521.4,512.9,511.9,459.1,388.5,513.0,521.3,140.3,514.0,513.6,404.8,397.4,522.2,522.6,521.9,513.2,514.4,513.5
14-05-2018 11:08:55,135.4,355.2,94.1,522.5,523.0,521.8,514.0,511.9,458.6,388.9,512.7,522.1,140.0,513.9,513.2,405.4,397.4,522.3,523.4,522.0,512.4,514.4,513.8
14-05-2018 11:08:55,135.3,355.6,93.6,520.0,522.0,520.3,513.2,512.9,458.7,387.8,519.7,521.1,139.5,509.0,516.9,405.5,397.4,520.9,523.0,519.8,518.3,509.1,515.7
14-05-2018 11:08:55,135.3,354.9,93.8,522.3,522.0,522.3,513.0,512.2,459.4,388.3,512.1,522.3,140.2,514.3,513.7,404.8,397.8,521.3,523.0,522.8,512.0,515.2,513.1
14-05-2018 11:08:55,135.2,355.5,93.7,521.9,523.0,521.7,513.6,511.6,458.4,388.8,513.1,522.0,139.7,513.9,513.6,405.0,397.2,522.0,523.6,522.3,512.5,515.0,513.3
14-05-2018 11:08:55,135.1,354.8,93.8,522.3,523.8,521.9,513.5,511.7,458.8,387.7,512.1,522.7,140.6,515.4,514.5,405.6,396.6,523.0,523.2,522.6,512.8,515.0,513.7
14-05-2018 11:08:55,135.4,356.4,94.1,521.0,523.1,521.6,513.1,512.4,458.4,388.3,520.1,520.6,139.9,508.9,516.3,405.2,398.0,522.0,523.3,520.4,519.9,509.7,516.1
14-05-2018 11:08:55,135.5,355.5,93.8,521.8,523.1,521.9,513.4,512.0,457.6,387.1,512.4,522.2,139.8,513.9,514.6,404.5,397.9,521.6,522.6,522.0,512.7,515.0,513.7
14-05-2018 11:08:55,136.0,355.8,93.5,521.6,522.7,522.9,513.9,512.1,451.7,388.1,512.1,521.5,139.3,515.0,514.0,404.8,397.1,522.3,523.2,521.3,512.1,514.4,514.0
14-05-2018 11:08:56,135.6,356.4,93.5,521.3,522.2,522.0,513.6,512.4,449.0,387.5,513.2,522.4,139.5,513.5,514.1,403.9,396.9,521.8,523.1,522.2,513.0,514.4,513.5
14-05-2018 11:08:56,134.2,356.0,93.1,520.2,521.7,521.2,513.5,512.1,448.0,387.5,518.7,520.1,139.1,509.0,515.8,403.9,396.4,521.2,227.3,521.8,519.7,509.4,515.6
14-05-2018 11:08:56,134.2,355.9,93.3,520.7,521.0,522.1,513.9,511.1,446.4,387.8,512.3,523.2,139.0,514.6,513.9,403.6,396.8,521.4,225.1,521.7,512.4,515.1,512.6
14-05-2018 11:08:56,133.6,355.6,93.2,521.2,521.5,522.3,514.5,511.9,446.5,387.9,512.2,522.1,139.0,513.5,514.4,404.6,397.0,522.5,224.0,521.6,512.4,515.3,513.8
14-05-2018 11:08:56,134.2,355.4,93.0,521.9,521.4,521.8,513.3,511.9,446.6,387.2,511.8,522.1,138.9,514.5,514.5,403.8,397.2,522.6,223.1,522.5,512.3,514.7,513.0
14-05-2018 11:08:56,134.4,356.7,92.6,520.4,521.8,521.5,513.3,512.2,446.9,387.6,519.1,520.9,139.2,509.5,516.6,404.6,397.2,521.7,222.7,520.6,519.3,508.9,515.9
14-05-2018 11:08:56,134.0,356.1,93.1,521.4,521.1,522.0,514.7,511.6,446.1,388.1,512.8,521.8,138.7,515.3,514.5,404.5,397.3,522.0,221.3,522.3,512.3,515.3,513.6
14-05-2018 11:08:56,133.6,355.7,92.8,522.0,521.5,522.0,514.3,511.9,446.6,387.3,512.4,521.7,139.7,514.6,514.1,404.6,396.9,522.6,220.7,522.2,511.5,514.2,513.2
14-05-2018 11:08:56,133.8,356.6,93.2,521.4,521.7,521.8,514.2,511.6,446.4,387.4,512.2,522.5,138.9,514.7,512.7,403.9,397.2,522.8,220.9,521.9,512.7,515.6,514.5
14-05-2018 11:08:56,134.4,356.2,93.0,520.6,521.8,522.3,513.7,511.8,446.8,387.7,519.8,520.5,139.1,509.2,516.6,403.9,397.2,521.9,220.9,519.9,520.1,509.2,516.9
14-05-2018 11:08:56,133.7,355.8,93.2,521.1,521.3,521.6,514.1,511.9,446.3,387.7,512.2,521.9,139.3,515.1,514.4,403.9,397.2,521.9,221.3,521.6,513.1,515.3,513.3
14-05-2018 11:08:56,133.9,356.2,93.4,521.7,522.3,522.3,513.4,511.8,445.9,386.9,512.3,522.4,138.6,514.3,513.7,403.6,397.2,522.2,222.1,522.0,512.4,515.3,512.8
14-05-2018 11:08:56,134.3,356.2,92.9,521.0,520.7,522.2,513.6,511.4,445.9,387.8,512.1,521.3,139.1,514.8,513.5,404.3,396.3,521.7,222.1,522.2,512.6,514.7,513.8
14-05-2018 11:08:57,134.3,355.9,92.7,520.7,521.0,521.3,513.3,511.8,446.7,387.7,519.4,520.8,139.1,507.9,516.6,403.2,397.2,521.0,222.2,520.8,519.7,508.9,515.2
14-05-2018 11:08:57,133.7,355.7,92.5,521.4,520.9,522.7,513.3,512.0,446.4,387.1,512.8,521.7,139.3,515.4,513.5,403.5,396.4,521.7,221.6,521.9,512.1,514.9,513.2
14-05-2018 11:08:57,133.9,355.5,92.5,522.1,521.0,521.7,513.4,512.7,446.7,387.9,513.3,522.3,139.1,515.0,513.9,403.7,396.8,522.5,221.3,522.3,512.7,514.7,513.6
14-05-2018 11:08:57,134.1,356.1,93.0,521.7,521.5,522.1,514.0,511.7,446.0,387.8,512.3,521.9,139.2,514.6,513.1,403.5,395.9,522.6,221.9,522.1,512.8,514.3,513.6
14-05-2018 11:08:57,134.1,356.0,93.2,520.0,520.7,521.1,513.4,512.6,446.3,387.7,519.8,521.0,139.1,509.3,516.4,404.4,396.5,521.5,220.4,521.0,520.5,509.0,516.3
14-05-2018 11:08:57,134.0,355.8,93.1,522.2,521.1,521.7,512.5,511.1,446.8,387.5,512.7,522.9,139.2,515.7,513.8,404.2,397.2,522.6,221.0,521.8,512.9,515.5,513.3
14-05-2018 11:08:57,134.3,354.7,92.9,521.3,521.5,521.7,514.2,511.3,446.1,387.1,512.4,522.0,139.0,513.9,513.2,403.2,396.5,522.2,221.0,522.2,512.7,514.4,513.2
14-05-2018 11:08:57,134.4,356.4,92.7,522.1,520.1,521.7,513.7,511.6,445.4,388.1,513.1,522.8,139.0,514.0,514.5,403.7,396.7,522.8,221.4,522.2,513.0,514.7,514.2
14-05-2018 11:08:57,133.9,355.5,93.4,520.5,521.0,521.2,512.7,511.6,445.7,387.8,518.6,520.1,138.9,508.8,516.9,403.7,396.9,521.9,220.4,520.5,517.9,509.1,515.6
14-05-2018 11:08:57,134.0,356.1,93.0,520.9,519.7,514.2,514.9,511.2,445.5,387.1,518.2,522.0,139.1,509.5,516.3,404.2,396.7,515.2,220.3,522.3,517.5,510.0,513.9
14-05-2018 11:08:57,134.1,356.0,93.1,521.6,520.7,522.0,513.1,512.0,445.9,387.7,512.4,521.8,139.4,515.4,514.1,404.0,396.4,522.6,220.1,521.4,512.7,515.5,513.7
14-05-2018 11:08:57,133.8,356.2,93.2,522.0,521.6,522.3,514.0,510.7,445.9,387.3,512.1,522.2,139.0,514.3,513.9,403.4,396.7,522.6,220.8,521.6,512.6,514.4,513.9
14-05-2018 11:08:58,134.0,356.0,93.1,521.0,521.7,521.3,513.5,512.8,446.5,388.0,520.1,521.4,139.2,508.9,516.3,403.9,396.4,521.9,220.2,520.4,520.4,509.1,515.9
14-05-2018 11:08:58,133.9,355.9,93.0,522.3,520.7,515.5,514.4,511.2,446.6,387.1,519.5,521.9,139.1,509.3,515.9,404.1,396.7,515.8,220.3,522.1,518.1,509.4,514.9
14-05-2018 11:08:58,133.9,356.1,93.3,522.0,522.0,520.8,513.2,511.7,446.0,387.3,511.9,522.1,139.0,513.8,514.2,404.4,396.2,522.0,220.6,521.7,513.6,514.7,513.8
14-05-2018 11:08:58,134.8,355.5,92.9,522.0,521.5,521.8,513.9,511.7,446.4,387.1,510.2,521.3,139.1,514.2,514.5,403.7,397.1,522.0,220.5,521.5,512.6,514.2,513.0
14-05-2018 11:08:58,133.9,355.8,92.7,520.3,521.0,521.7,513.5,513.3,446.7,387.9,519.5,520.8,138.9,509.1,516.6,403.8,396.6,521.9,220.1,520.4,519.2,509.2,515.7
14-05-2018 11:08:58,133.8,356.0,93.2,521.9,520.9,521.5,513.6,511.8,446.9,387.9,512.6,521.7,139.2,515.2,512.7,404.1,396.7,521.7,220.2,522.0,512.1,516.3,513.0
14-05-2018 11:08:58,134.2,356.4,93.0,522.3,521.1,522.5,513.9,511.6,446.1,387.8,512.7,522.6,139.4,514.9,513.5,403.7,396.8,521.5,219.9,522.8,512.3,515.3,513.7
14-05-2018 11:08:58,134.0,355.7,93.1,521.9,521.5,522.3,513.8,511.5,446.1,387.3,511.9,522.0,139.0,514.0,514.2,403.9,396.9,522.4,220.7,521.9,511.4,515.1,513.7
14-05-2018 11:08:58,133.8,355.9,92.8,519.1,521.1,521.0,512.6,511.7,446.1,387.7,518.8,520.5,138.9,509.1,515.9,403.2,396.7,521.1,220.4,520.7,519.0,508.8,515.7
14-05-2018 11:08:58,133.9,355.7,92.7,521.0,521.8,522.1,513.3,511.5,446.0,387.1,512.0,522.1,139.5,514.9,513.8,404.4,397.1,522.2,220.5,522.3,513.2,515.3,512.9
14-05-2018 11:08:58,134.0,356.1,93.6,521.3,521.7,522.7,514.2,511.8,446.5,388.5,512.3,523.0,138.7,514.2,514.3,404.2,396.8,522.4,220.3,521.6,512.6,514.6,513.2
14-05-2018 11:08:58,133.9,355.8,93.2,521.4,521.0,522.7,514.5,511.4,446.7,386.8,512.8,521.8,138.7,514.3,513.8,403.7,397.4,522.2,220.9,522.0,512.6,514.9,513.8
14-05-2018 11:08:59,134.0,356.0,93.3,520.5,521.4,521.7,513.6,511.6,445.6,387.7,519.6,520.4,138.9,509.1,516.0,403.6,397.1,520.9,221.0,520.5,519.1,508.8,514.5
14-05-2018 11:08:59,134.2,356.2,93.6,522.0,520.7,522.6,514.4,512.2,445.8,388.5,512.8,522.5,139.5,515.7,514.1,404.0,397.5,522.1,220.6,522.9,512.3,514.2,513.5
14-05-2018 11:08:59,134.1,355.7,93.0,521.3,521.3,521.7,513.3,511.7,445.6,387.4,511.9,521.5,138.8,514.8,513.9,403.1,397.2,521.7,220.2,522.2,512.6,513.6,513.2
14-05-2018 11:08:59,133.9,356.8,93.1,522.3,521.9,522.3,513.8,512.5,445.6,388.1,512.6,522.1,139.0,515.3,514.5,404.2,397.4,522.2,220.3,522.5,514.0,515.2,513.9
14-05-2018 11:08:59,134.0,355.9,93.2,520.4,521.3,521.8,513.5,512.1,446.3,387.7,519.7,520.7,139.6,509.7,517.3,403.9,396.6,521.3,220.1,520.4,520.5,509.4,515.5
14-05-2018 11:08:59,134.2,356.4,92.9,521.9,521.0,521.7,513.9,511.1,446.2,387.8,512.8,522.1,139.2,514.2,513.4,403.4,397.0,522.0,220.1,522.0,512.6,515.1,512.8
14-05-2018 11:08:59,134.4,357.3,93.2,522.6,521.0,521.0,513.6,511.1,446.0,387.9,512.7,522.4,138.5,514.6,514.5,404.6,397.2,522.7,220.7,522.5,512.8,515.1,513.5
14-05-2018 11:08:59,133.4,355.9,93.2,521.7,521.0,522.3,513.9,511.3,446.7,387.5,512.7,522.0,139.0,514.8,514.5,402.9,396.6,522.6,220.6,521.0,512.6,514.6,513.4
14-05-2018 11:08:59,133.6,356.2,93.3,520.4,521.5,521.3,513.5,512.5,446.4,387.9,519.7,520.7,139.0,509.0,517.2,404.5,396.1,521.7,220.5,521.0,520.7,509.2,516.0
14-05-2018 11:08:59,133.9,356.0,93.1,521.4,520.6,522.3,514.1,510.7,446.1,387.7,512.9,522.3,139.4,516.2,513.7,403.5,396.1,521.8,220.2,521.9,513.1,515.4,513.8
14-05-2018 11:08:59,133.9,357.1,93.4,520.7,521.9,522.1,514.2,512.8,445.6,388.1,512.4,522.0,139.4,514.9,514.2,404.1,397.4,522.0,220.0,522.0,513.0,514.5,514.4
14-05-2018 11:08:59,133.8,356.2,93.2,521.9,521.7,522.1,513.5,512.6,446.6,387.5,512.3,521.9,138.7,515.3,513.7,403.9,397.2,523.0,220.2,522.6,512.4,515.0,513.0
14-05-2018 11:08:59,134.1,356.2,93.1,521.1,522.0,522.3,513.1,512.3,446.0,387.5,518.8,520.0,139.1,509.8,515.9,403.7,396.7,522.0,220.2,521.3,520.1,509.5,515.6
14-05-2018 11:09:00,133.8,356.1,93.1,521.7,522.0,522.0,514.6,512.5,445.6,388.0,512.4,522.7,139.4,515.7,513.9,404.1,397.2,522.4,220.1,522.0,513.2,515.9,513.6
14-05-2018 11:09:00,134.1,355.7,92.8,522.0,522.3,521.4,514.7,512.9,446.1,387.9,512.3,522.3,139.0,515.5,513.7,404.7,397.4,521.8,219.8,521.5,513.6,515.7,514.5
14-05-2018 11:09:00,134.1,356.6,93.4,521.0,521.3,522.9,513.9,511.8,446.8,387.9,511.6,522.0,138.9,514.1,515.7,404.2,397.4,522.6,220.3,523.3,513.2,515.7,514.2
14-05-2018 11:09:00,134.0,356.0,93.1,521.1,521.3,522.0,514.0,513.4,446.6,387.5,519.4,520.8,139.1,509.4,517.2,403.7,397.4,522.2,220.5,520.4,519.8,509.0,516.5
14-05-2018 11:09:00,134.2,356.5,92.9,521.3,521.3,521.9,514.1,512.0,446.9,387.3,513.0,522.8,139.0,515.4,513.2,403.6,396.6,522.2,220.6,521.7,512.7,515.4,514.6
14-05-2018 11:09:00,134.1,356.6,92.8,521.8,521.7,521.6,513.3,511.1,446.7,388.2,511.9,522.8,139.2,514.0,514.4,404.4,396.8,523.0,220.4,521.7,513.6,515.0,514.1
14-05-2018 11:09:00,133.5,356.2,92.9,521.2,521.9,522.3,513.9,511.7,446.4,387.8,512.4,522.2,139.5,513.9,514.8,404.0,397.1,522.7,221.2,522.0,513.0,515.0,512.9
14-05-2018 11:09:00,134.1,356.9,92.9,520.3,521.2,521.7,513.8,511.9,446.0,387.5,519.1,520.9,139.2,508.2,516.5,403.8,396.6,521.5,220.5,520.5,520.1,508.0,516.9
14-05-2018 11:09:00,134.3,356.2,92.8,521.0,521.0,521.9,513.9,511.1,446.6,387.8,513.0,522.6,139.0,514.4,514.2,403.9,396.6,521.8,220.3,522.2,513.3,514.8,512.4
14-05-2018 11:09:00,134.0,356.3,92.9,521.4,521.4,522.1,514.2,511.7,446.5,387.5,513.0,522.6,139.2,513.8,513.6,404.1,396.8,522.3,220.8,522.1,513.6,514.3,513.3
14-05-2018 11:09:00,134.2,355.8,92.8,521.8,520.7,521.2,514.0,511.0,445.5,388.0,512.8,521.9,139.2,515.1,514.3,404.2,397.1,522.3,219.4,521.7,512.1,515.7,513.4
14-05-2018 11:09:00,133.4,356.1,93.3,521.0,521.1,522.0,514.1,512.6,446.0,387.3,520.0,521.7,139.4,508.8,516.3,404.7,397.0,521.3,219.1,521.1,519.5,508.9,516.1
14-05-2018 11:09:01,134.1,356.4,92.8,521.7,521.7,522.1,513.4,512.2,446.1,387.3,512.7,521.7,139.0,514.8,514.0,404.0,398.1,522.0,219.9,520.8,512.3,515.8,513.7
14-05-2018 11:09:01,133.8,356.1,93.2,522.3,523.1,521.7,514.4,511.4,446.1,387.9,512.6,523.0,139.6,515.0,514.4,403.4,397.0,522.1,523.0,522.7,513.3,515.0,513.9
14-05-2018 11:09:01,135.9,355.9,92.5,521.3,522.3,522.6,514.8,511.2,456.7,387.7,511.9,522.6,139.9,513.7,513.7,405.8,397.4,522.3,523.0,522.3,512.7,514.9,514.2
14-05-2018 11:09:01,135.5,355.3,93.7,519.9,522.4,521.0,513.4,512.5,460.1,388.2,519.3,520.7,140.1,509.1,516.2,405.4,397.5,521.6,522.5,520.1,519.7,509.8,516.5
14-05-2018 11:09:01,135.4,355.1,93.6,522.3,523.0,522.2,513.2,512.4,460.6,388.6,513.0,522.0,140.0,514.1,514.5,404.7,398.0,522.1,521.7,522.5,512.9,515.0,513.6
14-05-2018 11:09:01,135.4,355.7,93.9,522.2,522.2,521.8,513.7,512.3,459.4,388.7,511.7,522.0,139.8,514.3,515.0,404.9,397.2,521.6,523.4,522.3,513.7,514.5,512.7
14-05-2018 11:09:01,135.4,355.6,93.6,521.3,523.4,522.2,514.7,512.0,460.6,389.3,511.7,522.3,139.9,515.6,513.8,405.8,397.4,521.7,523.3,521.8,512.4,515.8,513.7
14-05-2018 11:09:01,135.6,356.4,93.9,520.9,522.1,521.3,512.9,512.1,459.8,389.1,518.6,519.8,139.8,509.7,516.6,405.5,397.7,521.3,522.6,521.0,519.6,508.9,516.0
14-05-2018 11:09:01,135.5,355.4,93.7,522.0,522.6,522.5,513.1,512.0,460.6,388.9,512.7,522.8,139.8,515.5,513.2,405.4,397.0,522.4,522.8,521.1,512.7,514.8,513.1
14-05-2018 11:09:01,135.9,355.9,93.8,521.9,523.2,521.8,514.5,513.4,460.4,389.7,513.2,523.3,139.5,515.9,514.2,405.4,397.2,521.8,523.9,522.9,512.2,516.5,513.6
14-05-2018 11:09:01,135.7,355.7,92.4,522.1,523.7,522.0,513.9,512.2,458.5,388.8,512.4,522.2,139.9,514.9,514.2,403.7,397.2,522.7,523.4,522.6,513.0,515.4,512.6
14-05-2018 11:09:01,135.3,356.0,92.3,521.7,523.1,522.0,513.3,512.9,449.8,387.4,519.6,521.1,139.8,509.5,516.9,404.6,396.6,522.1,523.4,521.5,520.6,509.4,516.1
14-05-2018 11:09:01,134.1,356.8,92.9,522.3,522.1,522.0,513.9,512.0,448.3,388.1,513.0,521.7,139.2,515.1,514.5,404.0,396.8,522.7,425.2,522.0,512.8,515.7,514.1
14-05-2018 11:09:02,134.0,355.7,93.3,522.5,521.1,522.0,514.1,511.1,447.1,387.9,511.5,522.6,139.7,514.1,514.2,402.5,397.1,521.7,227.4,521.7,513.7,515.0,513.4
14-05-2018 11:09:02,133.9,356.3,93.1,521.9,521.6,521.1,513.8,512.1,446.8,387.7,512.4,522.1,139.0,513.4,514.0,404.0,397.5,521.8,220.6,522.9,511.9,514.4,513.5
14-05-2018 11:09:02,133.9,355.8,92.6,520.7,521.0,521.3,512.7,512.5,446.7,387.3,519.3,519.9,139.2,508.5,516.5,403.9,396.8,521.3,221.2,521.1,520.2,509.5,516.7
14-05-2018 11:09:02,133.9,356.2,92.8,521.7,521.6,522.1,514.5,512.8,447.2,388.3,512.8,522.6,139.2,514.0,513.9,403.9,396.5,522.3,220.6,522.5,513.4,515.5,513.5
14-05-2018 11:09:02,133.6,356.4,93.5,521.0,520.4,522.2,513.2,510.4,446.3,387.6,512.7,521.2,138.8,514.7,513.2,403.1,396.8,522.4,220.7,522.0,512.5,515.8,513.6
14-05-2018 11:09:02,133.6,356.2,92.9,522.7,520.7,521.7,514.5,511.6,445.9,387.7,509.7,522.1,139.1,518.3,515.7,403.7,396.8,522.9,220.5,522.6,509.3,517.2,516.7
