Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-08 17:19:19.053518-07:00,875.5,973.1,1313.3,1021.1,750.5,474.3,1695.7,1073.8,3473.4,3479.5,657.9,940.7,430.2,3497.8,788.6,786.9,3474.6,3477.1,371.6,593.9,411.4,509.9,255.3,256.1,3486.8,3477.1,729.0,439.6,744.7,1057.3,1235.5,539.4,15.0,46.0,-37.0,10979.0,10028.0,6018.0,3334.0,-755.0,-517.0,153.0,85.0,31.0,-96.0,11043.0,10175.0,-2946.0,-5855.0,-574.0,-1162.0,-58.0,1.0
2022-05-08 17:19:19.141482-07:00,875.5,958.5,1330.5,1002.2,750.5,474.3,1806.1,1060.8,3473.4,3483.2,664.4,932.2,430.2,3497.8,798.5,786.9,3474.6,3479.5,371.6,593.9,413.7,513.9,253.8,256.1,3474.6,3468.6,729.0,439.6,760.4,1061.7,1231.0,539.4,78.0,45.0,69.0,11214.0,9817.0,5901.0,3391.0,-822.0,52.0,-162.0,39.0,50.0,-34.0,11148.0,9830.0,-3032.0,-6190.0,-950.0,-949.0,-205.0,1.0
2022-05-08 17:19:19.171544-07:00,878.0,971.3,1330.5,1002.2,752.9,490.1,1806.1,1060.8,3473.4,3479.5,664.4,932.2,427.0,3497.8,798.5,786.9,3474.6,3479.5,377.0,597.1,413.7,513.9,256.9,259.9,3474.6,3468.6,813.5,447.4,760.4,1061.7,1258.7,546.6,18.0,-82.0,67.0,11434.0,9480.0,5948.0,3530.0,-918.0,235.0,-215.0,27.0,-96.0,49.0,11280.0,9434.0,-3079.0,-6537.0,-770.0,-654.0,-162.0,1.0
2022-05-08 17:19:19.231564-07:00,878.0,971.3,1334.1,1003.0,752.9,490.1,1880.1,1057.3,3473.4,3479.5,669.3,937.3,427.0,3497.8,850.3,791.0,3477.1,3475.9,377.0,597.1,414.5,513.1,256.9,259.9,3478.3,3480.7,813.5,447.4,762.9,1075.6,1258.7,546.6,45.0,-92.0,75.0,11520.0,9249.0,6025.0,3725.0,-485.0,679.0,112.0,9.0,-44.0,-29.0,11279.0,9250.0,-3168.0,-6754.0,-148.0,-904.0,-201.0,1.0
2022-05-08 17:19:19.261672-07:00,881.4,1000.5,1334.1,1003.0,748.0,498.8,1880.1,1057.3,3475.9,3478.3,669.3,937.3,423.1,3502.7,850.3,791.0,3477.1,3475.9,375.5,597.1,414.5,513.1,259.2,259.9,3478.3,3480.7,842.8,448.2,762.9,1075.6,1342.2,547.4,-101.0,38.0,-60.0,11565.0,8985.0,6127.0,4051.0,-754.0,208.0,132.0,25.0,12.0,106.0,11266.0,9040.0,-3321.0,-6983.0,-319.0,-609.0,-29.0,1.0
2022-05-08 17:19:19.321424-07:00,881.4,1000.5,1331.4,1003.0,748.0,498.8,1810.0,1185.9,3475.9,3478.3,667.6,943.2,423.1,3502.7,1045.2,811.9,3488.0,3474.6,375.5,597.1,415.3,511.5,259.2,259.9,3474.6,3485.6,842.8,448.2,762.9,1105.1,1342.2,547.4,26.0,81.0,14.0,11677.0,8773.0,6113.0,4214.0,-610.0,333.0,-26.0,-7.0,94.0,-24.0,11251.0,8863.0,-3454.0,-7167.0,-114.0,-687.0,-171.0,1.0
2022-05-08 17:19:19.351518-07:00,892.4,1003.0,1331.4,1003.0,752.9,493.2,1810.0,1185.9,3474.6,3480.7,667.6,943.2,429.4,3499.0,1045.2,811.9,3488.0,3474.6,380.2,594.7,415.3,511.5,254.6,259.2,3474.6,3485.6,845.3,448.2,762.9,1105.1,1519.0,535.4,6.0,-57.0,30.0,11768.0,8475.0,6234.0,4388.0,-598.0,615.0,-238.0,14.0,1.0,0.0,11218.0,8690.0,-3568.0,-7373.0,-182.0,-549.0,-99.0,1.0
2022-05-08 17:19:19.411551-07:00,892.4,1003.0,1332.3,1009.0,752.9,492.5,1860.6,1525.5,3474.6,3480.7,666.8,938.1,429.4,3496.6,1209.7,824.4,3477.1,3483.2,380.2,594.7,415.3,516.3,254.6,259.2,3483.2,3478.3,825.2,448.2,764.5,1152.4,1519.0,535.4,-20.0,-5.0,81.0,11765.0,8243.0,6440.0,4538.0,-328.0,714.0,-175.0,65.0,78.0,114.0,11170.0,8574.0,-3673.0,-7527.0,98.0,-340.0,-152.0,1.0
2022-05-08 17:19:19.471526-07:00,883.9,991.0,1327.8,1009.0,752.1,492.5,1860.6,1525.5,3473.4,3479.5,675.8,938.1,423.1,3496.6,1209.7,824.4,3477.1,3483.2,380.2,602.0,415.3,518.7,259.2,256.1,3483.2,3478.3,825.2,453.0,764.5,1216.0,1803.2,543.4,67.0,16.0,28.0,11869.0,8027.0,6480.0,4597.0,-604.0,86.0,-238.0,11.0,53.0,-35.0,11126.0,8519.0,-3714.0,-7633.0,-95.0,-321.0,-139.0,1.0
2022-05-08 17:19:19.501820-07:00,883.9,991.0,1327.8,1008.2,752.1,499.6,1928.2,1673.8,3473.4,3479.5,675.8,939.0,423.1,3494.1,1245.3,842.8,3485.6,3485.6,386.4,602.0,410.6,518.7,259.2,256.1,3488.0,3477.1,816.0,453.0,835.2,1216.0,1803.2,543.4,8.0,2.0,42.0,11950.0,7888.0,6503.0,4595.0,-52.0,-41.0,-196.0,55.0,64.0,3.0,11091.0,8485.0,-3740.0,-7709.0,314.0,-117.0,-148.0,1.0
2022-05-08 17:19:19.562508-07:00,880.6,985.9,1338.6,1008.2,752.9,499.6,1928.2,1673.8,3475.9,3473.4,697.0,939.0,423.1,3494.1,1245.3,842.8,3485.6,3485.6,386.4,598.7,410.6,516.3,263.0,261.4,3488.0,3477.1,816.0,460.0,835.2,1227.5,1836.2,604.4,38.0,13.0,8.0,11955.0,7869.0,6560.0,4534.0,178.0,92.0,-142.0,28.0,22.0,-10.0,11017.0,8542.0,-3769.0,-7739.0,189.0,-45.0,-126.0,1.0
2022-05-08 17:19:19.621530-07:00,880.6,985.9,1338.6,1004.8,752.9,496.4,1869.3,1679.5,3475.9,3473.4,697.0,939.8,423.1,3497.8,1231.9,875.5,3484.4,3477.1,379.4,598.7,417.6,516.3,263.0,261.4,3488.0,3475.9,806.0,460.0,953.4,1227.5,1836.2,604.4,-38.0,11.0,31.0,11915.0,7903.0,6656.0,4441.0,349.0,-15.0,-190.0,35.0,66.0,56.0,10935.0,8623.0,-3773.0,-7763.0,324.0,115.0,-222.0,1.0
2022-05-08 17:19:19.651596-07:00,879.7,984.2,1350.3,1004.8,750.5,496.4,1869.3,1679.5,3483.2,3475.9,709.3,939.8,426.2,3497.8,1231.9,875.5,3484.4,3477.1,379.4,597.9,417.6,510.7,264.5,265.3,3488.0,3475.9,806.0,461.6,953.4,1273.9,1801.3,660.3,-13.0,117.0,43.0,11838.0,8026.0,6731.0,4311.0,384.0,-1.0,-125.0,24.0,119.0,70.0,10833.0,8749.0,-3734.0,-7784.0,115.0,98.0,-324.0,1.0
2022-05-08 17:19:19.711616-07:00,879.7,984.2,1350.3,1013.3,745.5,493.2,1826.5,1634.1,3483.2,3475.9,709.3,935.6,426.2,3502.7,1222.2,886.5,3473.4,3483.2,383.3,597.9,412.1,510.7,264.5,265.3,3474.6,3488.0,806.9,455.3,939.8,1273.9,1801.3,660.3,-32.0,211.0,81.0,11814.0,8081.0,6789.0,4180.0,273.0,-114.0,-269.0,57.0,186.0,98.0,10751.0,8827.0,-3612.0,-7867.0,3.0,190.0,-570.0,1.0
2022-05-08 17:19:19.771500-07:00,883.9,973.1,1345.8,1010.8,745.5,493.2,1826.5,1634.1,3478.3,3478.3,711.8,941.5,426.2,3502.7,1222.2,886.5,3473.4,3483.2,383.3,597.9,415.3,515.5,272.1,272.9,3474.6,3488.0,806.9,455.3,917.7,1279.2,1767.5,655.4,20.0,145.0,87.0,11781.0,8162.0,6868.0,3983.0,555.0,-19.0,-381.0,54.0,136.0,21.0,10614.0,8957.0,-3389.0,-8004.0,159.0,342.0,-913.0,1.0
2022-05-08 17:19:19.801579-07:00,883.9,973.1,1345.8,1010.8,752.9,502.8,1792.6,1586.1,3478.3,3478.3,711.8,941.5,428.6,3505.1,1206.2,887.3,3479.5,3488.0,379.4,601.2,415.3,515.5,272.1,272.9,3485.6,3479.5,810.2,467.1,917.7,1279.2,1767.5,655.4,-35.0,28.0,34.0,11671.0,8273.0,7003.0,3839.0,622.0,137.0,-90.0,36.0,73.0,55.0,10367.0,9185.0,-3108.0,-8181.0,341.0,336.0,-1083.0,1.0
2022-05-08 17:19:19.861660-07:00,879.7,966.2,1361.2,1012.5,752.9,502.8,1792.6,1586.1,3479.5,3468.6,739.7,939.8,428.6,3505.1,1206.2,887.3,3479.5,3488.0,379.4,601.2,418.4,512.3,279.0,276.7,3485.6,3479.5,810.2,467.1,902.5,1270.3,1755.0,645.7,107.0,-100.0,10.0,11521.0,8437.0,7114.0,3730.0,716.0,202.0,-195.0,72.0,-76.0,-55.0,10080.0,9443.0,-2835.0,-8344.0,330.0,372.0,-991.0,1.0
2022-05-08 17:19:19.921596-07:00,879.7,966.2,1361.2,1012.5,761.2,486.1,1799.4,1559.9,3479.5,3468.6,739.7,939.8,427.8,3495.3,1200.9,884.8,3478.3,3483.2,378.6,602.0,418.4,512.3,279.0,276.7,3479.5,3478.3,804.4,486.9,902.5,1270.3,1755.0,645.7,62.0,-168.0,-64.0,11367.0,8549.0,7273.0,3639.0,244.0,298.0,57.0,29.0,-113.0,-61.0,9849.0,9622.0,-2600.0,-8491.0,191.0,136.0,-743.0,1.0
2022-05-08 17:19:19.951601-07:00,887.3,964.5,1366.6,1018.5,761.2,486.1,1799.4,1559.9,3467.4,3473.4,801.0,950.0,427.8,3495.3,1200.9,884.8,3478.3,3483.2,378.6,602.0,416.1,517.9,282.9,280.6,3479.5,3478.3,804.4,486.9,898.3,1267.6,1733.0,640.8,20.0,-165.0,-47.0,11241.0,8636.0,7359.0,3654.0,429.0,75.0,-53.0,44.0,-133.0,-16.0,9696.0,9748.0,-2441.0,-8570.0,136.0,245.0,-457.0,1.0
2022-05-08 17:19:20.011693-07:00,888.2,964.5,1366.6,1018.5,768.7,491.7,1778.1,1546.9,3479.5,3473.4,801.0,950.0,429.4,3499.0,1195.6,899.1,3483.2,3479.5,373.9,603.6,416.1,517.9,282.9,283.6,3479.5,3489.2,794.4,480.6,898.3,1267.6,1733.0,639.2,-10.0,-99.0,-62.0,11186.0,8691.0,7412.0,3584.0,-1.0,-60.0,-101.0,10.0,-80.0,-11.0,9643.0,9784.0,-2330.0,-8620.0,-109.0,28.0,-212.0,1.0
2022-05-08 17:19:20.071599-07:00,888.2,960.2,1365.7,1026.3,768.7,491.7,1778.1,1545.0,3479.5,3469.8,802.7,956.8,429.4,3499.0,1195.6,902.5,3480.7,3479.5,373.9,603.6,414.5,523.4,284.4,283.6,3481.9,3489.2,794.4,480.6,891.5,1264.9,1723.4,639.2,28.0,-63.0,-34.0,11218.0,8681.0,7404.0,3524.0,105.0,-101.0,-154.0,6.0,-57.0,-32.0,9647.0,9777.0,-2265.0,-8640.0,-70.0,71.0,-30.0,1.0
2022-05-08 17:19:20.131619-07:00,883.9,960.2,1365.7,1026.3,768.7,490.9,1762.7,1545.0,3472.2,3469.8,802.7,956.8,427.0,3507.5,1182.3,902.5,3480.7,3479.5,380.2,605.2,414.5,523.4,284.4,282.9,3481.9,3488.0,791.0,521.8,891.5,1264.9,1723.4,631.9,5.0,-59.0,-23.0,11230.0,8668.0,7412.0,3499.0,-81.0,71.0,58.0,17.0,-30.0,0.0,9673.0,9752.0,-2260.0,-8641.0,-40.0,-61.0,55.0,1.0
2022-05-08 17:19:20.161704-07:00,883.9,959.4,1363.0,1021.1,768.7,490.9,1762.7,1525.5,3472.2,3477.1,803.5,957.7,427.0,3507.5,1182.3,896.6,3477.1,3479.5,380.2,605.2,416.8,518.7,283.6,282.9,3477.1,3488.0,791.0,521.8,893.2,1262.2,1711.9,631.9,-3.0,-1.0,-4.0,11224.0,8665.0,7405.0,3541.0,-56.0,-4.0,60.0,24.0,6.0,26.0,9697.0,9727.0,-2290.0,-8635.0,-51.0,-48.0,99.0,1.0
2022-05-08 17:19:20.221853-07:00,883.9,959.4,1363.0,1021.1,771.1,496.4,1746.4,1525.5,3471.0,3477.1,803.5,957.7,428.6,3503.9,1175.3,896.6,3477.1,3481.9,377.8,601.2,416.8,518.7,283.6,281.3,3477.1,3488.0,784.4,490.9,893.2,1262.2,1711.9,625.4,3.0,24.0,3.0,11253.0,8643.0,7374.0,3569.0,-140.0,-57.0,42.0,25.0,37.0,16.0,9736.0,9684.0,-2312.0,-8633.0,-75.0,-69.0,86.0,1.0
2022-05-08 17:19:20.311615-07:00,883.9,954.3,1365.7,1018.5,771.1,496.4,1746.4,1522.7,3471.0,3478.3,790.2,961.1,428.6,3503.9,1175.3,892.4,3478.3,3481.9,377.8,601.2,415.3,515.5,282.1,281.3,3477.1,3488.0,784.4,490.9,876.4,1262.2,1710.0,625.4,-3.0,42.0,6.0,11272.0,8631.0,7351.0,3582.0,13.0,13.0,-3.0,10.0,37.0,14.0,9753.0,9661.0,-2341.0,-8632.0,7.0,-41.0,21.0,1.0
2022-05-08 17:19:20.342440-07:00,882.3,956.8,1365.7,1018.5,773.6,490.9,1734.9,1522.7,3474.6,3473.4,790.2,961.1,437.2,3489.2,1165.6,892.4,3478.3,3479.5,380.2,602.8,415.3,515.5,283.6,280.6,3477.1,3479.5,786.1,494.8,876.4,1262.2,1707.2,625.4,-2.0,28.0,9.0,11272.0,8630.0,7357.0,3577.0,-7.0,-11.0,-47.0,9.0,29.0,24.0,9758.0,9648.0,-2344.0,-8639.0,-36.0,-2.0,-31.0,1.0
2022-05-08 17:19:20.371230-07:00,882.3,956.8,1366.6,1009.9,773.6,490.9,1733.0,1526.4,3474.6,3473.4,784.4,949.2,437.2,3489.2,1156.8,897.4,3480.7,3479.5,380.2,602.8,414.5,518.7,283.6,280.6,3477.1,3488.0,786.1,494.8,878.0,1257.8,1707.2,625.4,7.0,-8.0,14.0,11282.0,8611.0,7372.0,3558.0,-3.0,33.0,-92.0,19.0,8.0,13.0,9766.0,9635.0,-2321.0,-8651.0,-51.0,13.0,-43.0,1.0
2022-05-08 17:19:20.401304-07:00,884.8,956.8,1366.6,1009.9,772.8,489.3,1733.0,1526.4,3473.4,3474.6,784.4,949.2,435.7,3496.6,1156.8,897.4,3480.7,3479.5,375.5,607.6,414.5,518.7,278.3,278.3,3477.1,3488.0,781.9,494.0,878.0,1257.8,1701.4,623.0,-5.0,-11.0,-3.0,11288.0,8579.0,7404.0,3549.0,-76.0,48.0,-87.0,15.0,-1.0,18.0,9781.0,9613.0,-2299.0,-8664.0,-89.0,-6.0,-28.0,1.0
2022-05-08 17:19:20.522109-07:00,884.8,956.8,1360.3,1034.0,772.8,489.3,1729.1,1507.8,3473.4,3474.6,778.6,959.4,435.7,3496.6,1161.2,890.7,3472.2,3485.6,375.5,607.6,420.8,516.3,278.3,278.3,3469.8,3471.0,781.9,494.0,864.6,1254.2,1701.4,623.0,4.0,-38.0,-6.0,11305.0,8544.0,7419.0,3548.0,12.0,-5.0,-5.0,13.0,-10.0,6.0,9797.0,9599.0,-2283.0,-8666.0,-1.0,16.0,-1.0,1.0
2022-05-08 17:19:20.523592-07:00,881.4,945.8,1360.3,1034.0,776.1,489.3,1729.1,1507.8,3473.4,3474.6,778.6,959.4,437.2,3491.7,1161.2,890.7,3472.2,3485.6,380.2,604.4,420.8,516.3,276.7,282.9,3469.8,3471.0,781.9,498.8,864.6,1254.2,1694.8,627.8,9.0,-8.0,-16.0,11293.0,8556.0,7421.0,3551.0,16.0,26.0,23.0,12.0,3.0,-5.0,9796.0,9603.0,-2292.0,-8661.0,9.0,-17.0,27.0,1.0
2022-05-08 17:19:20.581531-07:00,881.4,945.8,1361.2,1016.8,776.1,489.3,1723.4,1503.2,3473.4,3474.6,781.9,958.5,437.2,3491.7,1154.2,894.1,3479.5,3479.5,380.2,604.4,417.6,515.5,276.7,282.9,3480.7,3472.2,781.9,498.8,877.2,1254.2,1694.8,627.8,-4.0,-14.0,-15.0,11292.0,8547.0,7425.0,3570.0,-35.0,21.0,10.0,15.0,-5.0,7.0,9811.0,9585.0,-2306.0,-8660.0,-27.0,-36.0,46.0,1.0
2022-05-08 17:19:20.611682-07:00,881.4,950.0,1359.4,1016.8,770.3,490.9,1723.4,1503.2,3477.1,3473.4,776.9,958.5,433.3,3496.6,1154.2,894.1,3479.5,3479.5,377.0,601.2,417.6,513.9,277.5,274.4,3480.7,3472.2,778.6,493.2,877.2,1256.9,1691.0,617.3,1.0,-14.0,-5.0,11296.0,8549.0,7418.0,3568.0,21.0,-30.0,2.0,14.0,-3.0,4.0,9826.0,9571.0,-2328.0,-8652.0,-7.0,-30.0,68.0,1.0
2022-05-08 17:19:20.671512-07:00,881.4,950.0,1359.4,1015.1,770.3,490.1,1721.5,1497.7,3477.1,3473.4,776.9,959.4,433.3,3495.3,1148.0,886.5,3488.0,3474.6,380.2,601.2,413.7,513.9,277.5,274.4,3472.2,3472.2,783.6,493.2,866.3,1256.9,1691.0,617.3,0.0,-7.0,-2.0,11308.0,8546.0,7406.0,3561.0,-50.0,-35.0,-17.0,15.0,11.0,11.0,9858.0,9540.0,-2351.0,-8644.0,-69.0,-48.0,90.0,1.0
2022-05-08 17:19:20.702301-07:00,882.3,948.3,1368.5,1015.1,767.0,490.1,1721.5,1497.7,3472.2,3462.5,772.0,959.4,430.9,3495.3,1148.0,886.5,3488.0,3474.6,380.2,599.6,413.7,511.5,281.3,282.9,3472.2,3472.2,783.6,493.2,866.3,1245.3,1679.5,620.5,-4.0,-13.0,13.0,11326.0,8541.0,7378.0,3575.0,-16.0,-54.0,73.0,22.0,-4.0,19.0,9886.0,9512.0,-2375.0,-8636.0,-4.0,-28.0,94.0,1.0
2022-05-08 17:19:20.791801-07:00,882.3,948.3,1368.5,1013.3,767.0,488.5,1711.0,1497.7,3472.2,3462.5,772.0,957.7,430.9,3501.4,1146.3,883.9,3477.1,3474.6,372.4,599.6,418.4,511.5,281.3,282.9,3480.7,3479.5,773.6,493.2,882.3,1245.3,1679.5,620.5,-3.0,15.0,6.0,11319.0,8571.0,7351.0,3580.0,55.0,-15.0,73.0,12.0,15.0,18.0,9909.0,9500.0,-2405.0,-8615.0,12.0,-4.0,78.0,1.0
2022-05-08 17:19:20.792983-07:00,885.6,944.9,1356.7,1013.3,770.3,488.5,1711.0,1497.7,3473.4,3471.0,763.7,957.7,433.3,3501.4,1146.3,883.9,3477.1,3474.6,372.4,602.8,418.4,514.7,276.0,277.5,3480.7,3479.5,773.6,495.6,882.3,1248.0,1668.2,617.3,1.0,13.0,4.0,11313.0,8584.0,7339.0,3592.0,-18.0,-13.0,38.0,14.0,14.0,17.0,9927.0,9490.0,-2429.0,-8598.0,-12.0,-17.0,60.0,1.0
2022-05-08 17:19:20.852131-07:00,885.6,944.9,1356.7,1012.5,765.3,490.1,1710.0,1489.3,3473.4,3471.0,763.7,952.6,432.5,3505.1,1150.6,892.4,3478.3,3483.2,377.8,601.2,418.4,514.7,276.0,277.5,3488.0,3475.9,779.4,499.6,878.9,1248.0,1668.2,617.3,-1.0,0.0,0.0,11316.0,8579.0,7339.0,3597.0,-13.0,26.0,-18.0,13.0,9.0,7.0,9945.0,9478.0,-2442.0,-8586.0,-25.0,-1.0,50.0,1.0
2022-05-08 17:19:20.911521-07:00,883.9,944.1,1345.8,1012.5,765.3,490.1,1710.0,1489.3,3478.3,3477.1,759.6,960.2,432.5,3505.1,1150.6,892.4,3478.3,3483.2,377.8,601.2,418.4,514.7,277.5,278.3,3488.0,3475.9,779.4,499.6,878.9,1248.8,1677.6,621.4,-3.0,-8.0,-5.0,11309.0,8579.0,7347.0,3601.0,14.0,5.0,14.0,16.0,4.0,13.0,9960.0,9471.0,-2452.0,-8575.0,-7.0,-9.0,40.0,1.0
2022-05-08 17:19:20.941831-07:00,883.9,944.1,1345.8,1012.5,766.2,493.2,1706.2,1484.7,3478.3,3477.1,759.6,960.2,432.5,3491.7,1141.9,883.1,3472.2,3475.9,373.2,597.9,418.4,514.7,277.5,278.3,3484.4,3479.5,780.3,494.8,878.9,1248.8,1677.6,621.4,20.0,-19.0,-9.0,11310.0,8587.0,7338.0,3597.0,26.0,-39.0,0.0,17.0,-15.0,-14.0,9972.0,9466.0,-2465.0,-8562.0,-11.0,1.0,54.0,1.0
2022-05-08 17:19:21.001860-07:00,877.2,937.3,1347.6,1009.9,766.2,493.2,1706.2,1484.7,3478.3,3472.2,756.3,957.7,432.5,3491.7,1141.9,883.1,3472.2,3475.9,373.2,597.9,414.5,515.5,272.1,275.2,3484.4,3479.5,780.3,494.8,877.2,1245.3,1682.4,608.4,9.0,-59.0,-21.0,11309.0,8583.0,7351.0,3583.0,-17.0,11.0,-59.0,17.0,-46.0,-8.0,9998.0,9445.0,-2481.0,-8550.0,-65.0,-42.0,109.0,1.0
2022-05-08 17:19:21.181632-07:00,877.2,937.3,1347.6,1009.9,762.0,491.7,1709.1,1484.7,3478.3,3472.2,756.3,957.7,431.7,3492.9,1141.0,887.3,3479.5,3478.3,379.4,604.4,414.5,515.5,272.1,275.2,3478.3,3478.3,776.1,498.0,877.2,1245.3,1682.4,608.4,3.0,-121.0,-24.0,11326.0,8561.0,7362.0,3560.0,-54.0,-27.0,-100.0,8.0,-112.0,-15.0,10055.0,9395.0,-2514.0,-8530.0,-146.0,-84.0,226.0,1.0
2022-05-08 17:19:21.182790-07:00,882.3,943.2,1354.0,1014.2,762.0,491.7,1709.1,1484.7,3467.4,3467.4,751.3,955.1,431.7,3492.9,1141.0,887.3,3479.5,3478.3,379.4,604.4,415.3,515.5,272.9,276.7,3478.3,3478.3,776.1,498.0,878.0,1268.5,1668.2,610.8,10.0,-166.0,-6.0,11365.0,8521.0,7349.0,3558.0,-151.0,-69.0,33.0,38.0,-131.0,-7.0,10160.0,9310.0,-2600.0,-8472.0,-90.0,-135.0,443.0,1.0
2022-05-08 17:19:21.211810-07:00,880.6,943.2,1354.0,1014.2,764.5,493.2,1699.5,1481.9,3469.8,3467.4,751.3,955.1,434.1,3501.4,1138.4,881.4,3484.4,3483.2,374.7,601.2,415.3,515.5,272.9,278.3,3485.6,3484.4,778.6,505.9,878.0,1268.5,1668.2,614.1,34.0,-81.0,0.0,11404.0,8512.0,7283.0,3589.0,-119.0,-104.0,126.0,41.0,-32.0,-4.0,10293.0,9215.0,-2766.0,-8361.0,-133.0,-169.0,643.0,1.0
2022-05-08 17:19:21.214469-07:00,880.6,939.0,1348.5,1015.9,764.5,493.2,1699.5,1470.9,3469.8,3479.5,758.7,954.3,434.1,3501.4,1138.4,882.3,3479.5,3483.2,374.7,601.2,413.7,517.9,272.9,278.3,3471.0,3484.4,778.6,505.9,883.9,1239.9,1664.4,614.1,11.0,15.0,8.0,11452.0,8504.0,7192.0,3640.0,-190.0,-144.0,203.0,37.0,71.0,7.0,10463.0,9079.0,-2950.0,-8236.0,-105.0,-209.0,669.0,1.0
2022-05-08 17:19:21.241814-07:00,883.9,939.0,1348.5,1015.9,768.7,497.2,1690.0,1470.9,3478.3,3479.5,758.7,954.3,438.8,3492.9,1142.7,882.3,3479.5,3484.4,373.2,596.3,413.7,517.9,272.9,281.3,3471.0,3479.5,776.9,509.9,883.9,1239.9,1664.4,617.3,5.0,126.0,27.0,11482.0,8512.0,7091.0,3722.0,-142.0,-72.0,219.0,29.0,112.0,24.0,10585.0,8975.0,-3133.0,-8125.0,-8.0,-168.0,506.0,1.0
2022-05-08 17:19:21.332035-07:00,883.9,946.6,1357.6,1016.8,768.7,497.2,1690.0,1446.0,3478.3,3471.0,752.9,949.2,438.8,3492.9,1142.7,883.1,3474.6,3484.4,373.2,596.3,416.1,515.5,276.7,281.3,3479.5,3479.5,776.9,509.9,871.3,1239.1,1655.8,617.3,-39.0,199.0,5.0,11471.0,8555.0,7036.0,3763.0,71.0,-52.0,173.0,1.0,156.0,52.0,10632.0,8941.0,-3268.0,-8048.0,100.0,-106.0,243.0,1.0
2022-05-08 17:19:21.361706-07:00,886.5,946.6,1357.6,1016.8,764.5,494.8,1679.5,1446.0,3477.1,3471.0,752.9,949.2,433.3,3500.2,1134.0,883.1,3474.6,3471.0,380.2,605.2,416.1,515.5,276.7,274.4,3479.5,3473.4,776.1,505.9,871.3,1239.1,1655.8,621.4,-41.0,134.0,14.0,11489.0,8562.0,6993.0,3774.0,-119.0,-75.0,-20.0,-10.0,76.0,47.0,10648.0,8914.0,-3312.0,-8040.0,-83.0,-56.0,11.0,1.0
2022-05-08 17:19:21.391896-07:00,886.5,954.3,1351.2,1007.3,764.5,494.8,1679.5,1454.3,3477.1,3478.3,738.1,947.5,433.3,3500.2,1134.0,880.6,3472.2,3471.0,380.2,605.2,415.3,515.5,270.6,274.4,3474.6,3473.4,776.1,505.9,878.0,1231.0,1652.0,621.4,-7.0,22.0,21.0,11540.0,8499.0,6989.0,3765.0,-155.0,5.0,-148.0,17.0,11.0,29.0,10658.0,8877.0,-3281.0,-8079.0,-140.0,-26.0,-99.0,1.0
2022-05-08 17:19:21.452128-07:00,899.1,935.6,1351.2,1007.3,762.9,492.5,1674.8,1454.3,3477.1,3480.7,738.1,947.5,433.3,3492.9,1127.9,880.6,3472.2,3472.2,378.6,600.4,415.3,515.5,268.3,275.2,3474.6,3485.6,773.6,511.5,878.0,1231.0,1632.2,611.7,5.0,-35.0,0.0,11556.0,8470.0,7014.0,3736.0,83.0,-8.0,-50.0,15.0,-12.0,-8.0,10650.0,8878.0,-3237.0,-8107.0,22.0,44.0,-105.0,1.0
2022-05-08 17:19:21.512294-07:00,899.1,935.6,1345.8,1007.3,762.9,492.5,1667.2,1447.9,3477.1,3480.7,742.2,950.0,433.3,3492.9,1125.2,879.7,3474.6,3478.3,378.6,600.4,414.5,518.7,268.3,275.2,3469.8,3479.5,773.6,511.5,877.2,1225.7,1632.2,611.7,10.0,-21.0,-13.0,11537.0,8492.0,7026.0,3722.0,33.0,13.0,1.0,17.0,-14.0,-1.0,10623.0,8905.0,-3218.0,-8119.0,40.0,17.0,-71.0,1.0
2022-05-08 17:19:21.751526-07:00,880.6,937.3,1345.8,1007.3,765.3,490.9,1667.2,1447.9,3471.0,3472.2,742.2,950.0,436.4,3497.8,1125.2,879.7,3474.6,3478.3,378.6,600.4,414.5,518.7,270.6,275.2,3469.8,3479.5,763.7,509.1,877.2,1225.7,1623.7,610.0,5.0,-28.0,-6.0,11541.0,8489.0,7023.0,3723.0,3.0,-25.0,-6.0,17.0,-19.0,5.0,10612.0,8909.0,-3209.0,-8134.0,1.0,-9.0,-38.0,1.0
2022-05-08 17:19:21.812077-07:00,880.6,937.3,1344.9,1016.8,765.3,490.9,1671.0,1450.6,3471.0,3472.2,735.6,947.5,436.4,3497.8,1122.6,873.0,3478.3,3477.1,378.6,600.4,420.0,514.7,270.6,275.2,3468.6,3478.3,763.7,509.1,872.1,1230.2,1623.7,610.0,7.0,-6.0,-1.0,11538.0,8504.0,7018.0,3706.0,31.0,-17.0,6.0,12.0,7.0,0.0,10608.0,8911.0,-3206.0,-8138.0,15.0,1.0,-15.0,1.0
