Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-03 17:21:00.669195-07:00,1912.4,573.0,1262.2,1507.8,1231.0,1589.9,1428.6,1582.4,3451.6,3445.5,1711.0,1404.9,1289.1,3451.6,1134.9,1524.5,3445.5,3438.2,801.9,1324.1,948.3,570.6,1339.5,1815.8,3450.4,3450.4,969.6,916.0,1271.2,1488.4,1405.8,1397.6,7.0,3.0,-45.0,8429.0,11657.0,5486.0,5604.0,-13.0,28.0,-3.0,-10.0,1.0,-20.0,4249.0,4205.0,11309.0,10238.0,11.0,6.0,-16.0,1.0
2022-05-03 17:21:00.671875-07:00,1912.4,573.8,1260.4,1506.9,1231.0,1589.9,1428.6,1573.0,3451.6,3444.3,1711.0,1410.3,1289.1,3451.6,1134.9,1524.5,3444.3,3438.2,801.9,1324.1,952.6,564.2,1327.8,1815.8,3454.0,3450.4,969.6,916.0,1270.3,1496.7,1404.0,1397.6,10.0,-13.0,-8.0,8429.0,11657.0,5483.0,5606.0,-54.0,0.0,16.0,-1.0,-3.0,0.0,4262.0,4208.0,11295.0,10247.0,-68.0,-48.0,20.0,1.0
2022-05-03 17:21:00.759382-07:00,1912.4,569.8,1260.4,1506.9,1235.5,1580.5,1414.9,1573.0,3451.6,3447.9,1711.0,1410.3,1289.1,3444.3,1132.2,1524.5,3444.3,3438.2,811.9,1319.6,952.6,564.2,1324.1,1824.6,3454.0,3443.1,973.1,926.2,1270.3,1496.7,1393.0,1395.7,9.0,-10.0,-1.0,8438.0,11651.0,5470.0,5618.0,0.0,16.0,26.0,-1.0,-8.0,-1.0,4266.0,4214.0,11285.0,10253.0,24.0,1.0,8.0,1.0
2022-05-03 17:21:00.789225-07:00,1912.4,569.8,1256.9,1506.9,1235.5,1580.5,1413.1,1574.9,3451.6,3447.9,1708.1,1406.7,1289.1,3444.3,1127.9,1523.6,3440.7,3449.1,811.9,1319.6,944.9,561.0,1324.1,1824.6,3438.2,3446.7,973.1,926.2,1270.3,1485.6,1393.0,1395.7,11.0,8.0,-9.0,8424.0,11657.0,5477.0,5621.0,26.0,43.0,-35.0,-5.0,1.0,-12.0,4261.0,4213.0,11294.0,10245.0,6.0,16.0,-11.0,1.0
2022-05-03 17:21:00.819228-07:00,1908.5,570.6,1256.9,1506.9,1233.7,1579.6,1413.1,1574.9,3433.4,3449.1,1708.1,1406.7,1287.3,3451.6,1127.9,1523.6,3440.7,3449.1,811.9,1325.9,944.9,561.0,1317.8,1821.6,3438.2,3446.7,979.0,911.8,1270.3,1485.6,1385.7,1377.5,15.0,-3.0,-20.0,8411.0,11657.0,5494.0,5623.0,27.0,16.0,-9.0,-7.0,1.0,-16.0,4256.0,4209.0,11302.0,10241.0,4.0,6.0,-4.0,1.0
2022-05-03 17:21:00.940237-07:00,1908.5,570.6,1252.4,1508.8,1233.7,1579.6,1417.6,1571.1,3433.4,3449.1,1714.8,1408.5,1287.3,3451.6,1134.9,1520.8,3438.2,3437.0,811.9,1325.9,946.6,563.4,1317.8,1821.6,3455.2,3449.1,979.0,911.8,1264.9,1488.4,1385.7,1377.5,12.0,-10.0,-21.0,8403.0,11662.0,5499.0,5621.0,16.0,-32.0,4.0,-4.0,0.0,-11.0,4257.0,4209.0,11302.0,10240.0,11.0,-6.0,-2.0,1.0
2022-05-03 17:21:00.941658-07:00,1904.6,573.0,1252.4,1508.8,1232.8,1578.6,1417.6,1571.1,3446.7,3447.9,1714.8,1408.5,1285.5,3444.3,1134.9,1520.8,3438.2,3437.0,809.4,1319.6,946.6,563.4,1316.9,1812.9,3455.2,3449.1,973.1,905.0,1264.9,1488.4,1385.7,1371.2,12.0,-19.0,-3.0,8407.0,11671.0,5487.0,5608.0,-17.0,-45.0,8.0,-9.0,2.0,-9.0,4258.0,4209.0,11302.0,10240.0,-18.0,-14.0,3.0,1.0
2022-05-03 17:21:00.969298-07:00,1904.6,573.0,1252.4,1508.8,1232.8,1574.9,1417.6,1583.3,3446.7,3447.9,1711.0,1412.2,1285.5,3441.9,1134.0,1516.2,3444.3,3441.9,806.0,1319.6,950.0,562.6,1316.9,1812.9,3458.9,3450.4,977.3,905.0,1267.6,1489.3,1385.7,1371.2,8.0,-6.0,1.0,8415.0,11674.0,5475.0,5600.0,-6.0,2.0,-1.0,-2.0,-2.0,2.0,4264.0,4209.0,11295.0,10245.0,-5.0,-1.0,0.0,1.0
2022-05-03 17:21:01.030004-07:00,1905.6,576.2,1256.0,1508.8,1235.5,1574.9,1417.6,1583.3,3439.5,3456.4,1711.9,1412.2,1284.6,3441.9,1134.0,1516.2,3444.3,3441.9,806.0,1321.4,950.0,561.0,1316.9,1808.1,3458.9,3450.4,977.3,911.0,1267.6,1491.2,1385.7,1363.0,14.0,-1.0,-16.0,8409.0,11677.0,5477.0,5601.0,28.0,17.0,-6.0,-6.0,0.0,-11.0,4258.0,4208.0,11303.0,10240.0,27.0,16.0,-5.0,1.0
2022-05-03 17:21:01.119214-07:00,1905.6,576.2,1256.0,1509.7,1235.5,1570.2,1422.2,1583.3,3439.5,3456.4,1711.9,1404.9,1284.6,3451.6,1130.5,1518.0,3437.0,3445.5,802.7,1321.4,947.5,561.0,1316.9,1808.1,3449.1,3438.2,977.3,911.0,1256.9,1491.2,1385.7,1363.0,8.0,-3.0,-22.0,8401.0,11685.0,5478.0,5597.0,1.0,-40.0,-6.0,-9.0,2.0,-13.0,4256.0,4207.0,11307.0,10235.0,-8.0,-5.0,-5.0,1.0
2022-05-03 17:21:01.121198-07:00,1898.7,569.0,1258.7,1509.7,1232.8,1570.2,1422.2,1583.3,3445.5,3445.5,1714.8,1404.9,1287.3,3451.6,1130.5,1518.0,3437.0,3445.5,802.7,1316.9,947.5,562.6,1318.7,1813.9,3449.1,3438.2,977.3,909.3,1256.9,1485.6,1377.5,1356.7,3.0,-7.0,3.0,8409.0,11686.0,5471.0,5590.0,-18.0,1.0,0.0,-3.0,-4.0,-2.0,4264.0,4208.0,11298.0,10242.0,-19.0,-9.0,8.0,1.0
2022-05-03 17:21:01.179450-07:00,1898.7,569.0,1258.7,1514.3,1232.8,1569.3,1403.0,1589.9,3445.5,3445.5,1714.8,1412.2,1287.3,3443.1,1133.1,1530.1,3439.5,3441.9,801.9,1316.9,944.1,562.6,1318.7,1813.9,3447.9,3447.9,971.3,909.3,1265.8,1485.6,1377.5,1356.7,10.0,0.0,-10.0,8410.0,11684.0,5469.0,5593.0,8.0,12.0,7.0,-5.0,-3.0,-5.0,4264.0,4207.0,11299.0,10241.0,8.0,2.0,-2.0,1.0
2022-05-03 17:21:01.269186-07:00,1898.7,571.4,1254.2,1514.3,1239.1,1569.3,1403.0,1589.9,3443.1,3447.9,1718.6,1412.2,1288.2,3443.1,1133.1,1530.1,3439.5,3441.9,801.9,1321.4,944.1,563.4,1320.5,1814.9,3447.9,3447.9,971.3,901.7,1265.8,1489.3,1374.8,1351.2,8.0,-3.0,-15.0,8402.0,11687.0,5474.0,5594.0,18.0,6.0,-10.0,-7.0,-3.0,-8.0,4264.0,4207.0,11302.0,10238.0,6.0,6.0,-10.0,1.0
2022-05-03 17:21:01.299181-07:00,1898.7,571.4,1254.2,1509.7,1234.6,1566.5,1429.5,1597.4,3443.1,3447.9,1718.6,1410.3,1285.5,3439.5,1129.6,1510.6,3445.5,3438.2,804.4,1314.2,949.2,563.4,1320.5,1814.9,3446.7,3449.1,968.8,905.0,1263.1,1489.3,1374.8,1351.2,4.0,-5.0,-12.0,8399.0,11692.0,5472.0,5591.0,-9.0,-14.0,2.0,-7.0,0.0,-9.0,4266.0,4206.0,11302.0,10237.0,-14.0,-4.0,-3.0,1.0
2022-05-03 17:21:01.329455-07:00,1897.7,568.2,1249.7,1505.1,1234.6,1566.5,1429.5,1597.4,3439.5,3450.4,1710.0,1406.7,1285.5,3439.5,1129.6,1510.6,3445.5,3438.2,804.4,1314.2,946.6,561.8,1318.7,1814.9,3446.7,3449.1,968.8,905.0,1267.6,1481.0,1383.9,1351.2,5.0,-8.0,-7.0,8399.0,11696.0,5467.0,5585.0,-9.0,-19.0,9.0,-6.0,-2.0,-4.0,4267.0,4205.0,11302.0,10237.0,-1.0,-4.0,1.0,1.0
2022-05-03 17:21:01.389100-07:00,1897.7,568.2,1249.7,1505.1,1231.9,1560.9,1419.5,1588.0,3439.5,3450.4,1710.0,1406.7,1290.0,3438.2,1131.4,1528.3,3445.5,3440.7,804.4,1316.9,946.6,561.8,1318.7,1814.9,3450.4,3446.7,969.6,907.6,1267.6,1481.0,1383.9,1351.2,9.0,0.0,-10.0,8400.0,11703.0,5459.0,5579.0,-1.0,-18.0,3.0,-5.0,-3.0,-11.0,4267.0,4205.0,11304.0,10236.0,-6.0,-1.0,1.0,1.0
2022-05-03 17:21:01.419214-07:00,1899.7,565.0,1254.2,1509.7,1231.9,1560.9,1419.5,1588.0,3447.9,3447.9,1710.0,1404.0,1290.0,3438.2,1131.4,1528.3,3445.5,3440.7,804.4,1316.9,960.2,561.8,1318.7,1819.7,3450.4,3446.7,969.6,907.6,1267.6,1483.8,1372.1,1348.5,7.0,2.0,-9.0,8400.0,11706.0,5455.0,5576.0,3.0,-6.0,-2.0,-6.0,-2.0,-1.0,4267.0,4204.0,11304.0,10236.0,-2.0,-2.0,-3.0,1.0
2022-05-03 17:21:01.509302-07:00,1899.7,565.0,1254.2,1509.7,1233.7,1561.8,1404.0,1589.9,3447.9,3447.9,1710.0,1404.0,1290.0,3446.7,1132.2,1522.7,3440.7,3443.1,799.4,1319.6,960.2,561.8,1318.7,1819.7,3446.7,3445.5,970.5,907.6,1267.6,1483.8,1372.1,1348.5,8.0,-5.0,-10.0,8401.0,11706.0,5456.0,5574.0,-1.0,-4.0,-8.0,-6.0,-1.0,-8.0,4267.0,4204.0,11304.0,10235.0,-1.0,1.0,1.0,1.0
2022-05-03 17:21:01.539175-07:00,1901.6,571.4,1263.1,1508.8,1233.7,1561.8,1404.0,1577.7,3447.9,3446.7,1710.0,1412.2,1290.0,3446.7,1132.2,1520.8,3445.5,3443.1,799.4,1319.6,950.0,569.8,1314.2,1813.9,3443.1,3445.5,970.5,907.6,1267.6,1485.6,1370.3,1339.5,9.0,3.0,-10.0,8404.0,11703.0,5454.0,5576.0,-10.0,0.0,-11.0,-6.0,5.0,-12.0,4268.0,4204.0,11305.0,10234.0,-8.0,-6.0,-3.0,1.0
2022-05-03 17:21:01.569507-07:00,1896.7,571.4,1263.1,1508.8,1231.0,1570.2,1404.0,1577.7,3449.1,3446.7,1710.0,1412.2,1283.7,3441.9,1133.1,1520.8,3445.5,3446.7,808.5,1319.6,950.0,569.8,1314.2,1811.9,3443.1,3450.4,973.9,909.3,1267.6,1485.6,1370.3,1339.5,13.0,-8.0,2.0,8411.0,11691.0,5465.0,5582.0,-24.0,43.0,-34.0,-3.0,-4.0,-2.0,4270.0,4202.0,11301.0,10238.0,-3.0,1.0,-6.0,1.0
2022-05-03 17:21:01.629349-07:00,1896.7,562.6,1250.6,1512.5,1231.0,1570.2,1404.0,1589.9,3449.1,3441.9,1711.9,1402.1,1283.7,3441.9,1133.1,1520.8,3438.2,3446.7,808.5,1319.6,951.7,562.6,1318.7,1811.9,3446.7,3450.4,973.9,909.3,1264.9,1486.6,1363.9,1339.5,7.0,-11.0,-18.0,8404.0,11680.0,5485.0,5595.0,6.0,49.0,-19.0,-9.0,-2.0,-11.0,4267.0,4202.0,11308.0,10233.0,30.0,7.0,-10.0,1.0
2022-05-03 17:21:01.749160-07:00,1888.9,562.6,1250.6,1512.5,1231.9,1568.3,1412.2,1589.9,3449.1,3441.9,1711.9,1402.1,1290.0,3445.5,1130.5,1520.8,3438.2,3444.3,807.7,1311.5,951.7,562.6,1318.7,1814.9,3446.7,3447.9,966.2,905.0,1264.9,1486.6,1363.9,1334.1,3.0,-9.0,-17.0,8393.0,11680.0,5494.0,5601.0,-15.0,15.0,-2.0,-6.0,0.0,-5.0,4266.0,4202.0,11310.0,10230.0,-6.0,-1.0,1.0,1.0
2022-05-03 17:21:01.780064-07:00,1888.9,569.8,1251.5,1505.1,1231.9,1568.3,1412.2,1582.4,3449.1,3433.4,1711.0,1408.5,1290.0,3445.5,1130.5,1517.1,3450.4,3444.3,807.7,1311.5,949.2,561.8,1309.7,1814.9,3449.1,3447.9,966.2,905.0,1259.6,1484.7,1373.0,1334.1,11.0,-1.0,-6.0,8395.0,11684.0,5486.0,5599.0,-16.0,-31.0,14.0,-3.0,-2.0,-10.0,4266.0,4202.0,11309.0,10231.0,-9.0,-4.0,3.0,1.0
2022-05-03 17:21:01.839922-07:00,1897.7,569.8,1251.5,1505.1,1237.3,1562.7,1404.0,1582.4,3445.5,3433.4,1711.0,1408.5,1283.7,3444.3,1132.2,1517.1,3450.4,3443.1,798.5,1315.1,949.2,561.8,1309.7,1816.8,3449.1,3458.9,962.0,896.6,1259.6,1484.7,1373.0,1337.7,9.0,0.0,-1.0,8400.0,11687.0,5477.0,5594.0,-8.0,-14.0,-7.0,-3.0,0.0,-7.0,4268.0,4201.0,11306.0,10235.0,-10.0,-6.0,-1.0,1.0
2022-05-03 17:21:01.841230-07:00,1897.7,563.4,1255.1,1509.7,1237.3,1562.7,1396.7,1588.9,3445.5,3443.1,1716.7,1412.2,1283.7,3444.3,1123.5,1518.0,3446.7,3449.1,798.5,1315.1,947.5,562.6,1309.7,1816.8,3447.9,3449.1,962.0,896.6,1257.8,1481.0,1374.8,1337.7,8.0,-3.0,-8.0,8400.0,11686.0,5482.0,5592.0,4.0,14.0,-17.0,-6.0,-1.0,-7.0,4267.0,4201.0,11307.0,10233.0,15.0,8.0,-9.0,1.0
2022-05-03 17:21:01.869735-07:00,1892.8,566.6,1255.1,1509.7,1231.0,1567.4,1396.7,1588.9,3446.7,3454.0,1716.7,1412.2,1288.2,3446.7,1123.5,1518.0,3446.7,3449.1,804.4,1322.3,947.5,562.6,1310.6,1811.9,3447.9,3449.1,968.8,904.2,1257.8,1481.0,1373.0,1340.4,6.0,-6.0,-10.0,8401.0,11683.0,5486.0,5591.0,-10.0,4.0,-10.0,-4.0,0.0,-14.0,4266.0,4201.0,11310.0,10231.0,-2.0,1.0,-4.0,1.0
2022-05-03 17:21:01.930119-07:00,1892.8,566.6,1251.5,1503.2,1231.0,1567.4,1412.2,1589.9,3446.7,3454.0,1734.9,1406.7,1288.2,3446.7,1129.6,1524.5,3433.4,3434.6,804.4,1322.3,947.5,562.6,1310.6,1811.9,3449.1,3446.7,968.8,904.2,1262.2,1487.5,1373.0,1340.4,8.0,16.0,-4.0,8408.0,11670.0,5498.0,5595.0,-40.0,43.0,-67.0,0.0,0.0,-1.0,4268.0,4198.0,11304.0,10237.0,-26.0,-1.0,-4.0,1.0
2022-05-03 17:21:01.989137-07:00,1895.8,569.8,1251.5,1503.2,1236.4,1559.0,1412.2,1589.9,3438.2,3444.3,1734.9,1406.7,1287.3,3438.2,1129.6,1524.5,3433.4,3434.6,806.9,1319.6,947.5,562.6,1313.3,1812.9,3449.1,3446.7,966.2,898.3,1262.2,1487.5,1369.4,1364.8,8.0,-2.0,-20.0,8428.0,11651.0,5532.0,5573.0,-2.0,-19.0,-121.0,-5.0,2.0,-13.0,4266.0,4187.0,11317.0,10229.0,39.0,26.0,-35.0,1.0
2022-05-03 17:21:02.019150-07:00,1895.8,569.8,1245.3,1516.2,1236.4,1559.0,1451.6,1753.1,3438.2,3444.3,1714.8,1410.3,1287.3,3438.2,1128.7,1522.7,3444.3,3449.1,806.9,1319.6,943.2,563.4,1313.3,1812.9,3451.6,3438.2,966.2,898.3,1274.7,1481.9,1369.4,1364.8,2.0,-12.0,-7.0,8451.0,11643.0,5553.0,5535.0,-25.0,-42.0,-90.0,-13.0,3.0,-9.0,4271.0,4176.0,11324.0,10224.0,-19.0,-8.0,-24.0,1.0
2022-05-03 17:21:02.139080-07:00,1900.7,565.8,1245.3,1516.2,1233.7,1579.6,1451.6,1753.1,3445.5,3451.6,1714.8,1410.3,1287.3,3447.9,1128.7,1522.7,3444.3,3449.1,811.9,1315.1,943.2,563.4,1319.6,1818.7,3451.6,3438.2,965.4,909.3,1274.7,1481.9,1372.1,1447.9,3.0,-14.0,9.0,8471.0,11632.0,5556.0,5525.0,-28.0,-2.0,-15.0,-8.0,-4.0,2.0,4276.0,4173.0,11318.0,10229.0,-9.0,-3.0,4.0,1.0
2022-05-03 17:21:02.169200-07:00,1900.7,565.8,1247.1,1508.8,1233.7,1585.2,1472.7,1795.5,3445.5,3451.6,1719.6,1412.2,1287.3,3449.1,1127.0,1525.5,3455.2,3449.1,803.5,1315.1,945.8,566.6,1319.6,1818.7,3452.8,3444.3,962.0,909.3,1290.0,1481.0,1372.1,1447.9,10.0,0.0,0.0,8469.0,11629.0,5558.0,5530.0,-6.0,23.0,-4.0,-7.0,-3.0,-7.0,4275.0,4174.0,11321.0,10227.0,17.0,7.0,4.0,1.0
2022-05-03 17:21:02.171310-07:00,1898.7,568.2,1252.4,1508.8,1235.5,1585.2,1472.7,1795.5,3449.1,3447.9,1716.7,1412.2,1281.0,3449.1,1127.0,1525.5,3455.2,3449.1,803.5,1316.0,945.8,562.6,1314.2,1818.7,3452.8,3444.3,962.0,913.5,1290.0,1483.8,1367.6,1444.2,6.0,-7.0,-12.0,8466.0,11631.0,5559.0,5530.0,12.0,-5.0,-3.0,-9.0,0.0,-10.0,4272.0,4174.0,11324.0,10224.0,0.0,-6.0,2.0,1.0
2022-05-03 17:21:02.289718-07:00,1898.7,568.2,1252.4,1510.6,1235.5,1565.5,1471.8,1782.0,3449.1,3447.9,1716.7,1412.2,1281.0,3440.7,1128.7,1515.3,3441.9,3438.2,807.7,1316.0,944.1,562.6,1314.2,1818.7,3449.1,3449.1,968.8,913.5,1285.5,1483.8,1367.6,1444.2,6.0,-12.0,2.0,8465.0,11632.0,5555.0,5535.0,-7.0,14.0,26.0,-7.0,-2.0,-3.0,4271.0,4177.0,11319.0,10228.0,-16.0,-7.0,18.0,1.0
2022-05-03 17:21:02.320081-07:00,1894.8,560.2,1250.6,1510.6,1227.5,1565.5,1471.8,1782.0,3454.0,3440.7,1717.7,1412.2,1285.5,3440.7,1128.7,1515.3,3441.9,3438.2,807.7,1317.8,944.1,568.2,1313.3,1809.0,3449.1,3449.1,968.8,908.4,1285.5,1487.5,1366.6,1434.1,8.0,-3.0,-5.0,8455.0,11634.0,5548.0,5551.0,8.0,31.0,40.0,-6.0,-1.0,-8.0,4265.0,4183.0,11317.0,10231.0,8.0,-3.0,21.0,1.0
2022-05-03 17:21:02.321321-07:00,1894.8,560.2,1250.6,1506.0,1227.5,1563.7,1464.4,1762.7,3454.0,3440.7,1717.7,1407.6,1285.5,3444.3,1127.9,1523.6,3438.2,3440.7,805.2,1317.8,944.9,568.2,1313.3,1809.0,3447.9,3447.9,963.7,908.4,1284.6,1487.5,1366.6,1434.1,10.0,3.0,-11.0,8438.0,11641.0,5542.0,5568.0,1.0,21.0,39.0,-5.0,0.0,-10.0,4257.0,4192.0,11319.0,10228.0,14.0,2.0,16.0,1.0
2022-05-03 17:21:02.380048-07:00,1889.9,565.0,1261.3,1506.0,1223.9,1563.7,1464.4,1762.7,3438.2,3446.7,1714.8,1409.4,1284.6,3444.3,1127.9,1523.6,3438.2,3440.7,805.2,1319.6,951.7,568.2,1314.2,1813.9,3447.9,3447.9,963.7,905.9,1283.7,1478.3,1362.1,1416.7,11.0,2.0,-9.0,8431.0,11646.0,5535.0,5575.0,-3.0,12.0,19.0,-6.0,2.0,-10.0,4253.0,4196.0,11318.0,10229.0,-8.0,-8.0,13.0,1.0
2022-05-03 17:21:02.439792-07:00,1889.9,565.0,1261.3,1506.0,1228.4,1559.9,1473.6,1758.9,3438.2,3446.7,1714.8,1409.4,1289.1,3449.1,1122.6,1518.0,3441.9,3446.7,808.5,1316.9,951.7,568.2,1314.2,1813.9,3445.5,3441.9,951.7,910.1,1283.7,1478.3,1362.1,1416.7,7.0,-5.0,-1.0,8425.0,11648.0,5531.0,5585.0,5.0,20.0,27.0,-7.0,0.0,-4.0,4250.0,4200.0,11316.0,10231.0,7.0,4.0,13.0,1.0
2022-05-03 17:21:02.499766-07:00,1895.8,568.2,1251.5,1507.8,1228.4,1559.9,1473.6,1758.9,3440.7,3440.7,1711.0,1407.6,1289.1,3449.1,1122.6,1518.0,3441.9,3446.7,808.5,1316.9,948.3,556.2,1317.8,1818.7,3445.5,3441.9,951.7,910.1,1282.8,1489.3,1363.9,1410.3,5.0,0.0,-10.0,8417.0,11649.0,5527.0,5598.0,-5.0,18.0,24.0,-8.0,0.0,-6.0,4246.0,4204.0,11316.0,10231.0,4.0,5.0,16.0,1.0
2022-05-03 17:21:02.529244-07:00,1895.8,568.2,1251.5,1507.8,1236.4,1556.2,1458.9,1749.3,3440.7,3440.7,1711.0,1407.6,1289.1,3455.2,1126.1,1523.6,3445.5,3447.9,804.4,1317.8,948.3,556.2,1317.8,1818.7,3445.5,3446.7,956.0,901.7,1282.8,1489.3,1363.9,1410.3,8.0,-3.0,-5.0,8410.0,11653.0,5521.0,5608.0,-4.0,13.0,33.0,-5.0,-2.0,-11.0,4241.0,4210.0,11314.0,10233.0,1.0,-1.0,21.0,1.0
2022-05-03 17:21:02.619240-07:00,1898.7,562.6,1248.8,1511.5,1236.4,1556.2,1458.9,1749.3,3452.8,3454.0,1718.6,1407.6,1289.1,3455.2,1126.1,1523.6,3445.5,3447.9,804.4,1317.8,945.8,564.2,1317.8,1817.8,3445.5,3446.7,956.0,901.7,1283.7,1481.0,1365.7,1407.6,3.0,-5.0,-8.0,8405.0,11656.0,5513.0,5615.0,-4.0,-3.0,21.0,-6.0,-2.0,-5.0,4237.0,4214.0,11312.0,10235.0,7.0,-5.0,11.0,1.0
2022-05-03 17:21:02.620761-07:00,1898.7,562.6,1248.8,1511.5,1229.3,1561.8,1459.8,1740.6,3452.8,3454.0,1718.6,1407.6,1290.9,3443.1,1124.4,1520.8,3445.5,3443.1,801.9,1315.1,945.8,564.2,1317.8,1817.8,3450.4,3450.4,951.7,903.4,1283.7,1481.0,1365.7,1407.6,10.0,0.0,-5.0,8401.0,11663.0,5504.0,5617.0,-10.0,-9.0,21.0,-6.0,0.0,-11.0,4233.0,4218.0,11311.0,10237.0,-2.0,-7.0,14.0,1.0
2022-05-03 17:21:02.739227-07:00,1887.9,563.4,1245.3,1506.0,1229.3,1561.8,1459.8,1741.6,3441.9,3441.9,1716.7,1407.6,1290.9,3443.1,1124.4,1522.7,3443.1,3443.1,801.9,1315.1,948.3,564.2,1306.1,1818.7,3455.2,3450.4,951.7,903.4,1278.3,1480.1,1359.4,1393.0,5.0,0.0,-7.0,8399.0,11665.0,5500.0,5619.0,6.0,-10.0,7.0,-6.0,0.0,-7.0,4231.0,4221.0,11309.0,10238.0,4.0,-4.0,7.0,1.0
2022-05-03 17:21:02.740808-07:00,1890.9,563.4,1245.3,1506.0,1239.1,1555.3,1456.2,1741.6,3443.1,3441.9,1716.7,1407.6,1283.7,3441.9,1125.2,1522.7,3443.1,3441.9,811.0,1316.9,948.3,564.2,1306.1,1816.8,3455.2,3441.9,956.8,905.0,1278.3,1480.1,1359.4,1399.4,9.0,1.0,-6.0,8397.0,11669.0,5496.0,5618.0,3.0,-3.0,11.0,-5.0,0.0,-7.0,4231.0,4221.0,11309.0,10238.0,1.0,-1.0,8.0,1.0
2022-05-03 17:21:02.799192-07:00,1890.9,562.6,1246.2,1515.3,1239.1,1555.3,1456.2,1738.7,3443.1,3447.9,1713.8,1400.3,1283.7,3441.9,1125.2,1522.7,3440.7,3441.9,811.0,1316.9,943.2,561.8,1311.5,1816.8,3449.1,3441.9,956.8,905.0,1276.5,1483.8,1361.2,1399.4,7.0,-2.0,-10.0,8395.0,11670.0,5495.0,5619.0,6.0,1.0,0.0,-5.0,1.0,-11.0,4231.0,4221.0,11309.0,10238.0,0.0,-2.0,3.0,1.0
2022-05-03 17:21:02.829286-07:00,1887.9,562.6,1246.2,1515.3,1235.5,1551.5,1451.6,1738.7,3449.1,3447.9,1713.8,1400.3,1282.8,3454.0,1125.2,1522.7,3440.7,3438.2,803.5,1318.7,943.2,561.8,1311.5,1817.8,3449.1,3440.7,955.1,904.2,1276.5,1483.8,1361.2,1388.5,3.0,-4.0,-4.0,8393.0,11672.0,5493.0,5620.0,-4.0,2.0,11.0,-12.0,-1.0,-10.0,4231.0,4221.0,11309.0,10238.0,-1.0,5.0,10.0,1.0
2022-05-03 17:21:02.859694-07:00,1887.9,563.4,1248.8,1504.1,1235.5,1551.5,1451.6,1728.2,3449.1,3438.2,1716.7,1411.3,1282.8,3454.0,1125.2,1522.7,3440.7,3438.2,803.5,1318.7,950.9,561.8,1307.9,1817.8,3454.0,3440.7,955.1,904.2,1284.6,1480.1,1356.7,1388.5,10.0,-4.0,-4.0,8391.0,11672.0,5493.0,5623.0,-6.0,10.0,7.0,-6.0,0.0,-9.0,4229.0,4223.0,11308.0,10239.0,-2.0,2.0,10.0,1.0
2022-05-03 17:21:02.949179-07:00,1886.9,563.4,1248.8,1504.1,1233.7,1547.8,1456.2,1728.2,3445.5,3438.2,1716.7,1411.3,1286.4,3452.8,1126.1,1522.7,3440.7,3444.3,811.9,1315.1,950.9,561.8,1307.9,1814.9,3454.0,3446.7,962.0,898.3,1284.6,1480.1,1356.7,1386.6,6.0,-8.0,-5.0,8389.0,11672.0,5493.0,5626.0,3.0,-1.0,12.0,-4.0,-3.0,-9.0,4229.0,4223.0,11308.0,10239.0,8.0,2.0,8.0,1.0
2022-05-03 17:21:02.979419-07:00,1886.9,561.8,1256.0,1509.7,1233.7,1547.8,1453.4,1728.2,3445.5,3449.1,1712.9,1404.0,1286.4,3452.8,1125.2,1515.3,3449.1,3444.3,811.9,1315.1,949.2,562.6,1309.7,1814.9,3443.1,3447.9,962.0,898.3,1278.3,1489.3,1363.0,1386.6,7.0,-1.0,-15.0,8384.0,11676.0,5488.0,5629.0,-9.0,-7.0,10.0,-5.0,2.0,-13.0,4228.0,4224.0,11310.0,10238.0,-3.0,-1.0,10.0,1.0
2022-05-03 17:21:03.009202-07:00,1886.9,562.6,1256.0,1509.7,1229.3,1548.7,1453.4,1728.2,3445.5,3443.1,1712.9,1404.0,1288.2,3435.8,1125.2,1515.3,3449.1,3444.3,806.9,1317.8,949.2,562.6,1308.8,1812.9,3443.1,3447.9,953.4,896.6,1278.3,1489.3,1360.3,1380.3,9.0,-4.0,-1.0,8381.0,11679.0,5484.0,5632.0,-6.0,-7.0,10.0,-5.0,-3.0,-5.0,4227.0,4227.0,11307.0,10240.0,-7.0,-1.0,9.0,1.0
2022-05-03 17:21:03.069685-07:00,1886.9,562.6,1245.3,1505.1,1229.3,1548.7,1451.6,1726.3,3445.5,3443.1,1711.9,1410.3,1288.2,3435.8,1118.2,1522.7,3443.1,3444.3,806.9,1317.8,944.1,566.6,1308.8,1812.9,3447.9,3445.5,953.4,896.6,1273.9,1483.8,1360.3,1380.3,9.0,4.0,-13.0,8380.0,11682.0,5479.0,5632.0,-5.0,-24.0,9.0,-3.0,3.0,-14.0,4227.0,4227.0,11308.0,10239.0,9.0,-1.0,2.0,1.0
