Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-03 17:20:59.116698-07:00,1135.7,710.1,1028.8,949.2,884.8,901.7,1755.0,1241.7,3475.9,3480.7,1067.7,851.1,1481.9,3469.8,1349.4,1248.8,3479.5,3477.1,1108.6,1619.9,1915.4,2886.3,1316.0,3501.4,3488.0,3480.7,666.8,807.7,1996.5,1054.8,1087.7,883.9,11.0,-12.0,9.0,8218.0,-6305.0,9764.0,-8112.0,5.0,-1.0,-9.0,-12.0,0.0,-2.0,7765.0,-13979.0,2583.0,-2464.0,13.0,-3.0,-13.0,1.0
2022-05-03 17:20:59.176723-07:00,1137.5,707.7,1023.7,949.2,886.5,901.7,1755.0,1241.7,3474.6,3479.5,1067.7,851.1,1475.5,3469.8,1349.4,1248.8,3479.5,3477.1,1108.6,1613.4,1915.4,2896.4,1323.2,3500.2,3488.0,3480.7,666.8,805.2,1996.5,1053.0,1083.4,884.8,11.0,-13.0,12.0,8218.0,-6306.0,9765.0,-8111.0,-3.0,6.0,1.0,-10.0,0.0,-1.0,7766.0,-13979.0,2579.0,-2465.0,-6.0,7.0,-9.0,1.0
2022-05-03 17:20:59.206688-07:00,1137.5,707.7,1023.7,950.9,884.8,902.5,1749.3,1246.2,3474.6,3479.5,1067.7,853.7,1477.3,3481.9,1359.4,1248.0,3478.3,3485.6,1116.5,1615.2,1919.3,2896.4,1323.2,3500.2,3483.2,3485.6,663.6,807.7,1991.5,1053.0,1083.4,884.8,9.0,-13.0,9.0,8217.0,-6303.0,9765.0,-8113.0,10.0,9.0,-9.0,-12.0,0.0,-2.0,7760.0,-13981.0,2579.0,-2467.0,-13.0,14.0,-11.0,1.0
2022-05-03 17:20:59.266957-07:00,1140.1,706.0,1025.4,960.2,884.8,902.5,1749.3,1246.2,3490.5,3471.0,1066.0,854.5,1477.3,3481.9,1359.4,1248.0,3478.3,3485.6,1116.5,1615.2,1919.3,2889.6,1317.8,3507.5,3483.2,3485.6,663.6,807.7,1989.5,1052.2,1086.8,884.8,15.0,-18.0,7.0,8217.0,-6303.0,9765.0,-8113.0,3.0,-5.0,5.0,-11.0,0.0,1.0,7759.0,-13982.0,2576.0,-2470.0,17.0,4.0,-9.0,1.0
2022-05-03 17:20:59.356429-07:00,1140.1,706.0,1025.4,960.2,892.4,900.0,1744.5,1239.1,3490.5,3471.0,1066.0,854.5,1475.5,3472.2,1363.0,1247.1,3486.8,3479.5,1111.2,1622.8,1919.3,2889.6,1317.8,3507.5,3488.0,3481.9,661.9,804.4,1989.5,1052.2,1086.8,884.8,10.0,-11.0,14.0,8215.0,-6305.0,9768.0,-8112.0,-12.0,9.0,-5.0,-10.0,0.0,0.0,7759.0,-13982.0,2573.0,-2474.0,-12.0,13.0,-14.0,1.0
2022-05-03 17:20:59.357673-07:00,1134.0,710.1,1028.8,948.3,892.4,900.0,1744.5,1239.1,3488.0,3481.9,1065.1,855.3,1475.5,3472.2,1363.0,1247.1,3486.8,3479.5,1111.2,1622.8,1921.3,2890.8,1321.4,3512.4,3488.0,3481.9,661.9,804.4,1988.5,1064.3,1083.4,887.3,8.0,-19.0,5.0,8213.0,-6307.0,9767.0,-8112.0,8.0,8.0,-7.0,-10.0,0.0,-1.0,7753.0,-13984.0,2573.0,-2478.0,3.0,5.0,-8.0,1.0
2022-05-03 17:20:59.416988-07:00,1134.0,710.1,1028.8,948.3,887.3,897.4,1752.1,1245.3,3488.0,3481.9,1065.1,855.3,1474.6,3474.6,1363.0,1248.0,3484.4,3488.0,1110.4,1614.3,1921.3,2890.8,1321.4,3512.4,3480.7,3485.6,667.6,808.5,1988.5,1064.3,1083.4,887.3,10.0,-4.0,9.0,8214.0,-6306.0,9766.0,-8112.0,2.0,-12.0,-3.0,-12.0,0.0,0.0,7756.0,-13983.0,2570.0,-2480.0,8.0,8.0,-16.0,1.0
2022-05-03 17:20:59.476694-07:00,1138.4,709.3,1023.7,952.6,887.3,897.4,1752.1,1245.3,3480.7,3475.9,1070.3,856.2,1474.6,3474.6,1363.0,1248.0,3484.4,3488.0,1110.4,1614.3,1924.3,2893.0,1311.5,3501.4,3480.7,3485.6,667.6,808.5,1986.6,1049.6,1077.3,886.5,10.0,-15.0,13.0,8211.0,-6311.0,9763.0,-8115.0,4.0,-3.0,-12.0,-11.0,0.0,-1.0,7755.0,-13984.0,2562.0,-2484.0,-7.0,4.0,-17.0,1.0
2022-05-03 17:20:59.536283-07:00,1139.2,709.3,1023.7,952.6,890.7,893.2,1749.3,1246.2,3472.2,3475.9,1070.3,856.2,1481.0,3475.9,1358.5,1248.0,3486.8,3479.5,1114.7,1618.1,1924.3,2893.0,1311.5,3494.1,3477.1,3486.8,662.7,806.9,1986.6,1049.6,1077.3,889.0,17.0,-12.0,22.0,8211.0,-6312.0,9762.0,-8117.0,-8.0,7.0,3.0,-9.0,0.0,-1.0,7754.0,-13985.0,2557.0,-2487.0,-1.0,5.0,-12.0,1.0
2022-05-03 17:20:59.566952-07:00,1139.2,705.2,1019.4,952.6,890.7,893.2,1749.3,1232.8,3472.2,3488.0,1066.9,858.7,1481.0,3475.9,1358.5,1244.4,3497.8,3479.5,1114.7,1618.1,1935.1,2896.4,1318.7,3494.1,3483.2,3486.8,662.7,806.9,1985.6,1048.7,1079.9,889.0,13.0,-9.0,9.0,8210.0,-6314.0,9759.0,-8120.0,-5.0,-1.0,-7.0,-9.0,0.0,-2.0,7753.0,-13986.0,2556.0,-2490.0,1.0,3.0,-14.0,1.0
2022-05-03 17:20:59.626754-07:00,1138.4,705.2,1019.4,952.6,885.6,898.3,1747.3,1232.8,3488.0,3488.0,1066.9,858.7,1473.6,3472.2,1357.6,1244.4,3497.8,3488.0,1114.7,1618.1,1935.1,2896.4,1318.7,3508.8,3483.2,3477.1,666.0,806.9,1985.6,1048.7,1079.9,888.2,12.0,-11.0,14.0,8209.0,-6315.0,9756.0,-8123.0,5.0,0.0,-3.0,-12.0,-2.0,0.0,7753.0,-13986.0,2553.0,-2492.0,-2.0,9.0,-8.0,1.0
2022-05-03 17:20:59.686551-07:00,1138.4,706.0,1025.4,950.0,885.6,898.3,1747.3,1233.7,3488.0,3479.5,1070.3,850.3,1473.6,3472.2,1357.6,1249.7,3491.7,3488.0,1114.7,1618.1,1925.2,2893.0,1316.9,3508.8,3481.9,3477.1,666.0,806.9,1981.6,1053.9,1082.5,888.2,10.0,-18.0,13.0,8209.0,-6316.0,9751.0,-8129.0,5.0,6.0,-7.0,-8.0,0.0,0.0,7755.0,-13985.0,2552.0,-2492.0,16.0,1.0,-9.0,1.0
2022-05-03 17:20:59.776826-07:00,1125.2,706.0,1025.4,950.0,884.8,901.7,1740.6,1233.7,3478.3,3479.5,1070.3,850.3,1473.6,3478.3,1353.1,1249.7,3491.7,3481.9,1115.6,1617.1,1925.2,2893.0,1316.9,3496.6,3481.9,3484.4,668.4,806.0,1981.6,1053.9,1082.5,881.4,13.0,-13.0,11.0,8208.0,-6316.0,9748.0,-8134.0,1.0,11.0,-1.0,-9.0,0.0,3.0,7755.0,-13985.0,2552.0,-2492.0,5.0,1.0,-6.0,1.0
2022-05-03 17:20:59.866632-07:00,1125.2,702.8,1028.8,949.2,884.8,901.7,1759.8,1237.3,3478.3,3472.2,1066.9,856.2,1473.6,3478.3,1359.4,1248.0,3481.9,3485.6,1115.6,1617.1,1922.3,2886.3,1315.1,3496.6,3481.9,3481.9,668.4,806.0,1970.7,1053.9,1079.9,881.4,13.0,-9.0,11.0,8207.0,-6316.0,9745.0,-8137.0,-4.0,4.0,11.0,-8.0,-1.0,-1.0,7755.0,-13985.0,2552.0,-2492.0,-3.0,4.0,-3.0,1.0
2022-05-03 17:20:59.896785-07:00,1134.9,711.0,1028.8,949.2,888.2,900.0,1759.8,1237.3,3472.2,3480.7,1066.9,856.2,1472.7,3488.0,1359.4,1248.0,3481.9,3485.6,1116.5,1617.1,1922.3,2886.3,1321.4,3501.4,3481.9,3481.9,667.6,806.0,1970.7,1053.9,1079.9,884.8,14.0,-13.0,15.0,8207.0,-6318.0,9742.0,-8141.0,-2.0,3.0,5.0,-9.0,0.0,0.0,7758.0,-13983.0,2551.0,-2493.0,18.0,-6.0,-6.0,1.0
2022-05-03 17:20:59.956374-07:00,1134.9,711.0,1026.3,954.3,888.2,900.0,1745.4,1239.1,3472.2,3480.7,1062.5,855.3,1472.7,3488.0,1357.6,1248.8,3475.9,3485.6,1116.5,1617.1,1924.3,2887.4,1321.4,3501.4,3479.5,3479.5,667.6,806.0,1966.7,1053.0,1079.9,884.8,14.0,-6.0,8.0,8201.0,-6320.0,9743.0,-8143.0,-21.0,19.0,-11.0,-11.0,0.0,2.0,7757.0,-13984.0,2550.0,-2494.0,-31.0,15.0,-17.0,1.0
2022-05-03 17:21:00.016494-07:00,1128.7,710.1,1026.3,954.3,888.2,900.8,1745.4,1239.1,3468.6,3471.0,1062.5,855.3,1482.9,3481.9,1357.6,1248.8,3475.9,3485.6,1112.1,1622.8,1924.3,2887.4,1315.1,3506.3,3479.5,3479.5,663.6,804.4,1966.7,1053.0,1083.4,887.3,13.0,-19.0,9.0,8197.0,-6323.0,9745.0,-8142.0,-4.0,2.0,14.0,-10.0,0.0,-1.0,7746.0,-13989.0,2551.0,-2496.0,16.0,-2.0,2.0,1.0
2022-05-03 17:21:00.017693-07:00,1128.7,710.1,1021.1,953.4,888.2,900.8,1732.0,1231.9,3468.6,3471.0,1068.6,851.1,1482.9,3481.9,1359.4,1253.3,3492.9,3485.6,1112.1,1622.8,1917.4,2890.8,1315.1,3506.3,3477.1,3481.9,663.6,804.4,1977.6,1047.0,1083.4,887.3,11.0,-12.0,13.0,8200.0,-6322.0,9743.0,-8142.0,7.0,-8.0,3.0,-11.0,2.0,0.0,7752.0,-13986.0,2550.0,-2497.0,11.0,-5.0,1.0,1.0
2022-05-03 17:21:00.019090-07:00,1131.4,707.7,1021.1,953.4,881.4,896.6,1732.0,1231.9,3480.7,3480.7,1068.6,851.1,1481.9,3467.4,1359.4,1253.3,3492.9,3485.6,1115.6,1615.2,1917.4,2890.8,1316.9,3497.8,3477.1,3481.9,666.0,808.5,1977.6,1047.0,1076.4,918.6,14.0,-11.0,15.0,8200.0,-6324.0,9738.0,-8146.0,8.0,5.0,6.0,-12.0,0.0,0.0,7753.0,-13985.0,2550.0,-2498.0,-3.0,4.0,5.0,1.0
2022-05-03 17:21:00.106631-07:00,1131.4,707.7,1030.6,960.2,881.4,899.1,1746.4,1242.6,3480.7,3480.7,1072.1,854.5,1481.9,3472.2,1354.9,1248.0,3484.4,3478.3,1106.0,1615.2,1922.3,2912.2,1316.9,3497.8,3484.4,3474.6,657.9,808.5,1967.7,1048.7,1076.4,918.6,5.0,-8.0,10.0,8201.0,-6324.0,9734.0,-8150.0,-1.0,6.0,8.0,-11.0,1.0,0.0,7754.0,-13985.0,2550.0,-2498.0,-7.0,1.0,8.0,1.0
2022-05-03 17:21:00.107997-07:00,1136.6,706.9,1033.2,960.2,882.3,899.1,1746.4,1242.6,3480.7,3466.1,1066.0,854.5,1476.4,3472.2,1354.9,1248.0,3484.4,3478.3,1106.0,1617.1,1922.3,2891.9,1321.4,3501.4,3484.4,3474.6,657.9,803.5,1967.7,1052.2,1077.3,884.8,5.0,-18.0,13.0,8200.0,-6326.0,9734.0,-8151.0,-1.0,0.0,2.0,-12.0,-1.0,1.0,7752.0,-13986.0,2550.0,-2497.0,-1.0,-1.0,1.0,1.0
2022-05-03 17:21:00.167026-07:00,1136.6,706.9,1033.2,950.0,882.3,898.3,1739.7,1227.5,3480.7,3466.1,1066.0,855.3,1476.4,3483.2,1355.8,1262.2,3479.5,3479.5,1104.3,1617.1,1918.3,2891.9,1321.4,3501.4,3481.9,3483.2,666.8,803.5,1960.8,1052.2,1077.3,884.8,4.0,-25.0,11.0,8200.0,-6326.0,9732.0,-8153.0,13.0,0.0,15.0,-11.0,0.0,-3.0,7753.0,-13985.0,2550.0,-2498.0,18.0,-3.0,7.0,1.0
2022-05-03 17:21:00.256699-07:00,1128.7,710.1,1025.4,950.0,887.3,898.3,1739.7,1227.5,3469.8,3473.4,1064.3,855.3,1479.2,3483.2,1355.8,1262.2,3479.5,3479.5,1104.3,1619.0,1918.3,2890.8,1316.9,3501.4,3481.9,3483.2,666.8,804.4,1960.8,1048.7,1076.4,884.8,2.0,-22.0,-3.0,8194.0,-6324.0,9739.0,-8152.0,-49.0,23.0,6.0,-10.0,-2.0,-5.0,7750.0,-13986.0,2553.0,-2500.0,6.0,-2.0,8.0,1.0
2022-05-03 17:21:00.258229-07:00,1128.7,710.1,1025.4,946.6,887.3,909.3,1737.8,1242.6,3469.8,3473.4,1064.3,854.5,1479.2,3481.9,1352.1,1248.0,3492.9,3474.6,1109.5,1619.0,1915.4,2890.8,1316.9,3501.4,3488.0,3475.9,670.9,804.4,1961.8,1048.7,1076.4,884.8,2.0,-31.0,13.0,8193.0,-6305.0,9743.0,-8163.0,93.0,44.0,35.0,-8.0,-2.0,-5.0,7763.0,-13979.0,2555.0,-2498.0,110.0,-26.0,30.0,1.0
2022-05-03 17:21:00.317342-07:00,1133.1,706.9,1022.8,956.0,884.8,909.3,1737.8,1242.6,3480.7,3477.1,1066.0,855.3,1470.0,3481.9,1352.1,1248.0,3492.9,3474.6,1109.5,1623.7,1922.3,2894.1,1317.8,3502.7,3488.0,3475.9,670.9,806.0,1972.7,1099.9,1219.5,884.8,-10.0,-26.0,42.0,8240.0,-6220.0,9718.0,-8211.0,300.0,42.0,123.0,-12.0,-1.0,4.0,7831.0,-13944.0,2553.0,-2485.0,204.0,-43.0,71.0,1.0
2022-05-03 17:21:00.377205-07:00,1133.1,706.9,1022.8,956.0,884.8,917.7,1757.0,1241.7,3480.7,3477.1,1066.0,855.3,1471.8,3489.2,1383.9,1248.8,3480.7,3484.4,1107.8,1621.8,1922.3,2894.1,1317.8,3502.7,3479.5,3483.2,680.7,797.7,1972.7,1099.9,1219.5,884.8,58.0,-3.0,14.0,8275.0,-6102.0,9718.0,-8264.0,204.0,172.0,152.0,-6.0,-9.0,40.0,7903.0,-13903.0,2568.0,-2472.0,157.0,-13.0,93.0,1.0
2022-05-03 17:21:00.406610-07:00,1131.4,712.6,1021.9,950.9,884.8,917.7,1757.0,1241.7,3475.9,3477.1,1076.4,852.8,1471.8,3489.2,1383.9,1248.8,3480.7,3484.4,1107.8,1621.8,1920.3,2889.6,1316.9,3508.8,3479.5,3483.2,680.7,797.7,2104.8,1130.5,1304.3,881.4,-7.0,-16.0,-40.0,8337.0,-6082.0,9658.0,-8287.0,153.0,-221.0,-37.0,-15.0,1.0,-8.0,7871.0,-13911.0,2612.0,-2478.0,-70.0,46.0,22.0,1.0
2022-05-03 17:21:00.466997-07:00,1131.4,712.6,1021.9,950.9,886.5,908.4,1740.6,1232.8,3475.9,3477.1,1076.4,852.8,1470.0,3481.9,1426.8,1256.9,3467.4,3486.8,1112.1,1620.9,1920.3,2889.6,1316.9,3508.8,3488.0,3492.9,686.4,794.4,2104.8,1130.5,1304.3,881.4,3.0,-39.0,19.0,8446.0,-6124.0,9552.0,-8268.0,98.0,-330.0,54.0,-11.0,0.0,4.0,7943.0,-13875.0,2592.0,-2470.0,394.0,-126.0,-5.0,1.0
2022-05-03 17:21:00.526656-07:00,1140.1,719.2,1028.0,953.4,886.5,908.4,1740.6,1232.8,3483.2,3477.1,1081.6,855.3,1470.0,3481.9,1426.8,1256.9,3467.4,3486.8,1112.1,1620.9,1923.3,2888.5,1319.6,3495.3,3488.0,3492.9,686.4,794.4,2124.0,1118.2,1271.2,913.5,30.0,10.0,76.0,8525.0,-6135.0,9504.0,-8234.0,37.0,-82.0,49.0,-13.0,1.0,19.0,8070.0,-13813.0,2547.0,-2451.0,211.0,-75.0,7.0,1.0
2022-05-03 17:21:00.586413-07:00,1140.1,719.2,1028.0,953.4,892.4,905.0,1745.4,1242.6,3483.2,3477.1,1081.6,855.3,1477.3,3475.9,1426.8,1252.4,3481.9,3492.9,1106.0,1616.2,1923.3,2888.5,1319.6,3495.3,3477.1,3497.8,684.8,792.7,2124.0,1118.2,1271.2,913.5,5.0,-15.0,21.0,8512.0,-6121.0,9517.0,-8242.0,-8.0,99.0,-5.0,-14.0,0.0,-1.0,8045.0,-13825.0,2563.0,-2455.0,-192.0,87.0,23.0,1.0
2022-05-03 17:21:00.616986-07:00,1143.6,717.5,1022.8,950.9,892.4,905.0,1745.4,1231.9,3477.1,3481.9,1075.6,859.5,1477.3,3475.9,1426.8,1252.4,3474.6,3492.9,1106.0,1616.2,1927.2,2890.8,1319.6,3496.6,3478.3,3497.8,684.8,792.7,2122.0,1106.9,1256.9,919.4,2.0,-15.0,-22.0,8495.0,-6109.0,9535.0,-8247.0,1.0,15.0,13.0,-14.0,0.0,-11.0,7990.0,-13849.0,2595.0,-2461.0,-34.0,13.0,21.0,1.0
2022-05-03 17:21:00.677520-07:00,1141.0,717.5,1022.8,950.9,884.8,904.2,1731.1,1231.9,3467.4,3481.9,1075.6,859.5,1480.1,3485.6,1416.7,1252.4,3474.6,3484.4,1113.0,1626.5,1927.2,2890.8,1319.6,3501.4,3478.3,3486.8,693.8,793.5,2122.0,1106.9,1256.9,915.2,18.0,-9.0,7.0,8507.0,-6116.0,9524.0,-8243.0,11.0,-65.0,-2.0,-11.0,0.0,3.0,8019.0,-13836.0,2586.0,-2452.0,90.0,-38.0,-8.0,1.0
2022-05-03 17:21:00.766638-07:00,1141.0,714.2,1026.3,953.4,884.8,904.2,1731.1,1229.3,3467.4,3483.2,1080.8,862.1,1480.1,3485.6,1416.7,1250.6,3480.7,3484.4,1113.0,1626.5,1921.3,2891.9,1317.8,3501.4,3483.2,3486.8,693.8,793.5,2102.7,1108.6,1250.6,915.2,13.0,-10.0,22.0,8516.0,-6121.0,9513.0,-8244.0,-5.0,2.0,4.0,-11.0,0.0,3.0,8034.0,-13830.0,2575.0,-2449.0,-23.0,5.0,-14.0,1.0
2022-05-03 17:21:00.826685-07:00,1138.4,714.2,1026.3,953.4,890.7,909.3,1743.5,1229.3,3474.6,3483.2,1080.8,862.1,1479.2,3474.6,1414.9,1250.6,3480.7,3479.5,1107.8,1621.8,1921.3,2891.9,1317.8,3492.9,3483.2,3485.6,688.9,790.2,2102.7,1108.6,1250.6,916.9,10.0,-17.0,4.0,8514.0,-6124.0,9511.0,-8245.0,-13.0,5.0,-1.0,-13.0,1.0,-5.0,8016.0,-13839.0,2582.0,-2449.0,-23.0,10.0,7.0,1.0
2022-05-03 17:21:00.828758-07:00,1138.4,719.2,1028.0,950.9,890.7,909.3,1743.5,1221.3,3474.6,3467.4,1074.7,857.9,1479.2,3474.6,1414.9,1257.8,3477.1,3479.5,1107.8,1621.8,1928.2,2890.8,1317.8,3492.9,3488.0,3485.6,688.9,790.2,2086.6,1103.4,1256.9,916.9,6.0,-16.0,13.0,8513.0,-6126.0,9513.0,-8243.0,-21.0,10.0,14.0,-14.0,0.0,4.0,8025.0,-13835.0,2582.0,-2444.0,21.0,-15.0,13.0,1.0
2022-05-03 17:21:00.856688-07:00,1134.0,717.5,1028.0,950.9,888.2,904.2,1738.7,1221.3,3474.6,3472.2,1074.7,857.9,1474.6,3475.9,1420.4,1257.8,3477.1,3484.4,1112.1,1623.7,1928.2,2890.8,1313.3,3505.1,3488.0,3483.2,688.9,788.6,2086.6,1103.4,1245.3,910.1,9.0,-8.0,8.0,8507.0,-6124.0,9517.0,-8245.0,-7.0,14.0,-1.0,-11.0,-1.0,-2.0,8018.0,-13838.0,2587.0,-2444.0,-42.0,15.0,-2.0,1.0
2022-05-03 17:21:00.946690-07:00,1134.0,717.5,1030.6,956.0,888.2,904.2,1734.9,1223.9,3474.6,3472.2,1079.9,854.5,1474.6,3475.9,1413.1,1256.9,3484.4,3480.7,1112.1,1623.7,1927.2,2887.4,1313.3,3505.1,3479.5,3477.1,688.9,788.6,2079.5,1099.9,1245.3,910.1,10.0,-14.0,1.0,8505.0,-6124.0,9518.0,-8247.0,6.0,-9.0,6.0,-12.0,0.0,-2.0,8018.0,-13838.0,2588.0,-2443.0,14.0,-8.0,-6.0,1.0
2022-05-03 17:21:00.976541-07:00,1148.0,715.1,1030.6,956.0,883.1,904.2,1734.9,1223.9,3479.5,3483.2,1079.9,854.5,1478.3,3478.3,1413.1,1256.9,3484.4,3480.7,1111.2,1623.7,1927.2,2887.4,1315.1,3496.6,3479.5,3477.1,688.0,789.4,2079.5,1099.9,1243.5,907.6,9.0,-14.0,12.0,8509.0,-6129.0,9512.0,-8246.0,8.0,-13.0,4.0,-12.0,0.0,0.0,8024.0,-13834.0,2588.0,-2443.0,19.0,-5.0,-4.0,1.0
2022-05-03 17:21:01.036430-07:00,1148.0,715.1,1019.4,951.7,883.1,904.2,1738.7,1220.4,3479.5,3483.2,1083.4,854.5,1478.3,3478.3,1412.2,1260.4,3485.6,3484.4,1111.2,1623.7,1928.2,2888.5,1315.1,3496.6,3488.0,3486.8,688.0,789.4,2070.5,1109.5,1243.5,907.6,13.0,-14.0,14.0,8508.0,-6130.0,9509.0,-8250.0,-14.0,11.0,2.0,-11.0,-1.0,-1.0,8021.0,-13836.0,2591.0,-2441.0,-22.0,11.0,4.0,1.0
2022-05-03 17:21:01.066534-07:00,1140.1,714.2,1019.4,951.7,886.5,905.9,1738.7,1220.4,3467.4,3483.2,1083.4,854.5,1478.3,3478.3,1412.2,1260.4,3485.6,3484.4,1113.0,1624.7,1928.2,2888.5,1317.8,3507.5,3488.0,3486.8,686.4,784.4,2070.5,1109.5,1237.3,904.2,7.0,-17.0,0.0,8505.0,-6133.0,9511.0,-8248.0,-6.0,-8.0,5.0,-12.0,0.0,-4.0,8014.0,-13840.0,2593.0,-2439.0,-1.0,-2.0,1.0,1.0
2022-05-03 17:21:01.127190-07:00,1140.1,714.2,1028.8,947.5,886.5,898.3,1742.6,1229.3,3467.4,3483.2,1079.9,859.5,1478.3,3474.6,1416.7,1256.0,3477.1,3488.0,1110.4,1624.7,1927.2,2891.9,1317.8,3507.5,3477.1,3477.1,687.2,784.4,2070.5,1104.3,1237.3,904.2,14.0,-11.0,14.0,8509.0,-6133.0,9509.0,-8246.0,0.0,-9.0,11.0,-12.0,1.0,0.0,8022.0,-13836.0,2591.0,-2435.0,14.0,-7.0,-2.0,1.0
2022-05-03 17:21:01.156646-07:00,1136.6,719.2,1030.6,947.5,880.6,898.3,1742.6,1229.3,3474.6,3475.9,1081.6,859.5,1478.3,3474.6,1416.7,1256.0,3477.1,3488.0,1110.4,1615.2,1927.2,2891.9,1318.7,3495.3,3477.1,3477.1,687.2,782.7,2070.5,1100.8,1234.6,926.2,7.0,-16.0,8.0,8508.0,-6133.0,9506.0,-8250.0,-9.0,11.0,1.0,-8.0,0.0,0.0,8020.0,-13837.0,2593.0,-2434.0,-12.0,10.0,0.0,1.0
2022-05-03 17:21:01.246561-07:00,1136.6,719.2,1030.6,952.6,880.6,902.5,1737.8,1209.7,3474.6,3475.9,1081.6,856.2,1478.3,3472.2,1411.3,1261.3,3486.8,3472.2,1103.4,1615.2,1926.2,2891.9,1318.7,3495.3,3488.0,3488.0,684.0,782.7,2065.5,1100.8,1234.6,926.2,9.0,-14.0,7.0,8506.0,-6135.0,9507.0,-8250.0,-5.0,3.0,11.0,-11.0,0.0,0.0,8021.0,-13836.0,2594.0,-2433.0,12.0,-8.0,6.0,1.0
2022-05-03 17:21:01.277220-07:00,1139.2,713.4,1028.8,952.6,884.8,902.5,1737.8,1209.7,3477.1,3477.1,1086.0,856.2,1479.2,3472.2,1411.3,1261.3,3486.8,3472.2,1103.4,1625.6,1926.2,2893.0,1316.0,3501.4,3488.0,3488.0,684.0,787.7,2065.5,1105.1,1241.7,911.0,8.0,-13.0,6.0,8506.0,-6137.0,9507.0,-8249.0,-14.0,-2.0,5.0,-12.0,0.0,0.0,8020.0,-13837.0,2595.0,-2431.0,-11.0,0.0,5.0,1.0
2022-05-03 17:21:01.306779-07:00,1139.2,713.4,1028.8,953.4,884.8,898.3,1731.1,1220.4,3477.1,3477.1,1086.0,854.5,1479.2,3477.1,1420.4,1255.1,3477.1,3481.9,1109.5,1625.6,1929.2,2893.0,1316.0,3501.4,3483.2,3486.8,688.9,787.7,2060.5,1105.1,1241.7,911.0,7.0,-10.0,6.0,8505.0,-6138.0,9506.0,-8250.0,-5.0,-5.0,4.0,-11.0,1.0,0.0,8019.0,-13838.0,2597.0,-2430.0,4.0,-1.0,-5.0,1.0
2022-05-03 17:21:01.366703-07:00,1135.7,717.5,1021.1,953.4,885.6,898.3,1731.1,1220.4,3481.9,3466.1,1079.9,854.5,1478.3,3477.1,1420.4,1255.1,3477.1,3481.9,1109.5,1620.9,1929.2,2882.9,1316.0,3495.3,3483.2,3486.8,688.9,790.2,2060.5,1104.3,1228.4,913.5,9.0,-12.0,7.0,8505.0,-6139.0,9504.0,-8252.0,-6.0,-5.0,4.0,-11.0,-1.0,0.0,8021.0,-13836.0,2598.0,-2428.0,8.0,-4.0,-3.0,1.0
2022-05-03 17:21:01.426681-07:00,1135.7,717.5,1021.1,952.6,889.8,900.8,1727.2,1209.7,3481.9,3466.1,1079.9,857.0,1475.5,3480.7,1421.3,1252.4,3483.2,3483.2,1111.2,1619.0,1930.2,2882.9,1316.0,3495.3,3484.4,3490.5,689.7,784.4,2054.4,1104.3,1228.4,913.5,11.0,-13.0,11.0,8505.0,-6140.0,9503.0,-8253.0,-12.0,6.0,11.0,-10.0,-2.0,0.0,8022.0,-13836.0,2598.0,-2427.0,-7.0,4.0,2.0,1.0
2022-05-03 17:21:01.486636-07:00,1134.9,718.4,1023.7,951.7,889.8,900.8,1727.2,1209.7,3481.9,3472.2,1076.4,857.9,1475.5,3480.7,1421.3,1252.4,3483.2,3483.2,1111.2,1619.0,1921.3,2893.0,1316.0,3502.7,3484.4,3490.5,689.7,784.4,2055.4,1097.3,1228.4,910.1,4.0,-14.0,7.0,8504.0,-6141.0,9501.0,-8254.0,-4.0,-1.0,0.0,-10.0,0.0,-2.0,8020.0,-13837.0,2600.0,-2425.0,-4.0,-1.0,-4.0,1.0
2022-05-03 17:21:01.576640-07:00,1134.9,718.4,1023.7,951.7,889.8,902.5,1733.9,1228.4,3481.9,3472.2,1076.4,857.9,1482.9,3472.2,1408.5,1251.5,3483.2,3479.5,1109.5,1619.9,1921.3,2893.0,1316.0,3502.7,3488.0,3483.2,680.7,791.0,2055.4,1097.3,1228.4,910.1,9.0,-12.0,7.0,8504.0,-6142.0,9499.0,-8256.0,-2.0,-9.0,8.0,-9.0,0.0,-3.0,8021.0,-13837.0,2601.0,-2424.0,-1.0,0.0,1.0,1.0
2022-05-03 17:21:01.578582-07:00,1140.1,712.6,1025.4,960.2,889.8,902.5,1733.9,1228.4,3481.9,3481.9,1079.0,856.2,1482.9,3472.2,1408.5,1251.5,3483.2,3479.5,1109.5,1619.9,1922.3,2882.9,1316.0,3505.1,3488.0,3483.2,680.7,791.0,2045.4,1098.2,1227.5,906.7,8.0,-11.0,7.0,8505.0,-6143.0,9497.0,-8257.0,-9.0,-8.0,7.0,-12.0,0.0,1.0,8021.0,-13837.0,2601.0,-2423.0,-12.0,1.0,-4.0,1.0
