Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-03 14:37:25.225648-07:00,2296.2,631.9,1854.7,1834.3,1239.1,1431.4,1364.8,1715.8,3439.5,3449.1,2287.9,1756.0,1444.2,3440.7,1589.9,1947.9,3438.2,3444.3,781.9,1507.8,1035.7,639.2,1499.5,1935.1,3449.1,3449.1,782.7,912.7,1281.9,1832.3,1829.4,1310.6,-10.0,-12.0,10.0,10642.0,12306.0,517.0,1866.0,3.0,10.0,0.0,5.0,-21.0,9.0,11536.0,10444.0,4276.0,2825.0,-6.0,-5.0,-2.0,1.0
2022-05-03 14:37:25.226728-07:00,2298.3,633.5,1852.8,1825.5,1239.1,1431.4,1364.8,1715.8,3449.1,3443.1,2300.4,1750.2,1444.2,3440.7,1589.9,1947.9,3438.2,3444.3,781.9,1507.8,1030.6,646.5,1497.7,1931.1,3449.1,3449.1,782.7,912.7,1269.4,1830.4,1824.6,1312.4,-8.0,-13.0,2.0,10642.0,12306.0,519.0,1868.0,10.0,-9.0,4.0,9.0,-19.0,15.0,11538.0,10443.0,4276.0,2825.0,9.0,-2.0,0.0,1.0
2022-05-03 14:37:25.253170-07:00,2304.5,633.5,1852.8,1825.5,1239.9,1430.5,1370.3,1721.5,3441.9,3443.1,2300.4,1750.2,1436.0,3454.0,1618.1,1952.9,3444.3,3441.9,789.4,1506.9,1030.6,646.5,1497.7,1933.1,3443.1,3443.1,782.7,912.7,1269.4,1830.4,1824.6,1309.7,-11.0,-13.0,6.0,10641.0,12306.0,519.0,1868.0,-11.0,-3.0,-1.0,6.0,-19.0,12.0,11538.0,10443.0,4276.0,2825.0,-3.0,-7.0,4.0,1.0
2022-05-03 14:37:25.373220-07:00,2304.5,637.6,1852.8,1832.3,1239.9,1430.5,1370.3,1732.0,3441.9,3445.5,2290.0,1744.5,1436.0,3454.0,1618.1,1953.9,3449.1,3441.9,789.4,1506.9,1032.3,637.6,1500.4,1933.1,3451.6,3443.1,782.7,912.7,1273.9,1835.2,1834.3,1309.7,-12.0,-16.0,6.0,10644.0,12304.0,518.0,1868.0,-1.0,-13.0,10.0,11.0,-18.0,12.0,11538.0,10443.0,4276.0,2825.0,0.0,-4.0,-1.0,1.0
2022-05-03 14:37:25.374518-07:00,2301.4,637.6,1852.8,1832.3,1234.6,1433.2,1365.7,1732.0,3447.9,3445.5,2290.0,1744.5,1433.2,3444.3,1591.7,1953.9,3449.1,3444.3,790.2,1509.7,1032.3,637.6,1500.4,1933.1,3451.6,3443.1,777.8,901.7,1273.9,1835.2,1834.3,1310.6,-11.0,-13.0,5.0,10643.0,12304.0,514.0,1868.0,-6.0,0.0,9.0,9.0,-22.0,13.0,11538.0,10443.0,4276.0,2825.0,-6.0,-6.0,-3.0,1.0
2022-05-03 14:37:25.462291-07:00,2301.4,631.9,1857.6,1827.5,1234.6,1433.2,1365.7,1715.8,3447.9,3445.5,2291.0,1751.2,1433.2,3444.3,1591.7,1959.8,3449.1,3444.3,790.2,1509.7,1031.4,633.5,1489.3,1933.1,3445.5,3443.1,777.8,901.7,1270.3,1832.3,1824.6,1310.6,-10.0,-13.0,6.0,10646.0,12302.0,512.0,1868.0,-7.0,-15.0,8.0,6.0,-22.0,14.0,11538.0,10443.0,4276.0,2825.0,8.0,3.0,-6.0,1.0
2022-05-03 14:37:25.493327-07:00,2289.0,631.9,1857.6,1827.5,1239.9,1429.5,1363.9,1715.8,3440.7,3445.5,2291.0,1751.2,1441.5,3441.9,1589.9,1959.8,3449.1,3440.7,790.2,1515.3,1031.4,633.5,1489.3,1936.1,3445.5,3449.1,779.4,907.6,1270.3,1832.3,1824.6,1306.1,-6.0,-11.0,10.0,10646.0,12303.0,511.0,1866.0,-11.0,-2.0,5.0,7.0,-25.0,12.0,11538.0,10443.0,4276.0,2825.0,-4.0,4.0,-7.0,1.0
2022-05-03 14:37:25.642261-07:00,2289.0,631.9,1859.6,1824.6,1239.9,1429.5,1363.9,1722.4,3440.7,3447.9,2287.9,1746.4,1441.5,3441.9,1589.9,1951.9,3441.9,3440.7,790.2,1515.3,1032.3,644.0,1500.4,1936.1,3444.3,3449.1,779.4,907.6,1275.6,1840.1,1825.5,1306.1,-7.0,-12.0,12.0,10647.0,12302.0,511.0,1866.0,7.0,-1.0,-6.0,7.0,-25.0,10.0,11538.0,10443.0,4276.0,2825.0,0.0,-5.0,-4.0,1.0
2022-05-03 14:37:25.643581-07:00,2287.9,634.3,1859.6,1824.6,1231.9,1436.9,1360.3,1722.4,3450.4,3449.1,2287.9,1746.4,1435.0,3450.4,1593.6,1951.9,3441.9,3435.8,793.5,1511.5,1032.3,644.0,1486.6,1928.2,3444.3,3452.8,786.1,904.2,1275.6,1840.1,1820.7,1312.4,-14.0,-17.0,3.0,10646.0,12302.0,512.0,1869.0,1.0,-1.0,3.0,5.0,-18.0,18.0,11538.0,10443.0,4276.0,2825.0,1.0,0.0,-2.0,1.0
2022-05-03 14:37:25.644699-07:00,2287.9,634.3,1850.8,1834.3,1231.9,1436.9,1363.0,1724.4,3450.4,3449.1,2273.4,1747.3,1435.0,3450.4,1604.9,1955.8,3447.9,3444.3,793.5,1511.5,1025.4,640.8,1486.6,1928.2,3449.1,3437.0,786.1,904.2,1273.0,1826.5,1820.7,1312.4,-6.0,-15.0,9.0,10646.0,12302.0,512.0,1869.0,3.0,-1.0,-5.0,8.0,-25.0,13.0,11538.0,10443.0,4276.0,2825.0,-3.0,-1.0,-2.0,1.0
2022-05-03 14:37:25.646265-07:00,2282.8,631.1,1850.8,1834.3,1234.6,1428.6,1363.0,1724.4,3445.5,3452.8,2273.4,1747.3,1437.8,3447.9,1604.9,1955.8,3447.9,3444.3,777.8,1508.8,1025.4,640.8,1494.0,1929.2,3449.1,3437.0,785.2,909.3,1273.0,1826.5,1827.5,1307.9,-11.0,-8.0,4.0,10646.0,12302.0,514.0,1870.0,-1.0,0.0,0.0,9.0,-19.0,9.0,11538.0,10443.0,4276.0,2825.0,6.0,-2.0,-2.0,1.0
2022-05-03 14:37:25.703724-07:00,2282.8,631.1,1845.0,1837.2,1234.6,1428.6,1368.5,1724.4,3445.5,3452.8,2287.9,1739.7,1437.8,3447.9,1580.5,1945.0,3435.8,3447.9,777.8,1508.8,1028.0,636.7,1494.0,1929.2,3449.1,3445.5,785.2,909.3,1275.6,1824.6,1827.5,1307.9,-8.0,-15.0,10.0,10646.0,12302.0,512.0,1869.0,-2.0,-4.0,-2.0,10.0,-21.0,10.0,11538.0,10443.0,4276.0,2825.0,-8.0,-4.0,-5.0,1.0
2022-05-03 14:37:25.763159-07:00,2292.1,632.7,1845.0,1837.2,1236.4,1429.5,1368.5,1724.4,3446.7,3446.7,2287.9,1739.7,1443.3,3449.1,1580.5,1945.0,3435.8,3447.9,789.4,1510.6,1028.0,636.7,1498.6,1926.2,3449.1,3445.5,781.9,906.7,1275.6,1824.6,1823.6,1307.9,-6.0,-9.0,7.0,10646.0,12302.0,512.0,1869.0,-2.0,-3.0,3.0,7.0,-24.0,15.0,11538.0,10443.0,4276.0,2825.0,0.0,0.0,0.0,1.0
2022-05-03 14:37:25.822324-07:00,2292.1,632.7,1852.8,1836.2,1236.4,1426.8,1362.1,1721.5,3446.7,3446.7,2272.4,1746.4,1443.3,3447.9,1581.4,1952.9,3447.9,3449.1,787.7,1510.6,1031.4,638.4,1498.6,1926.2,3440.7,3445.5,780.3,906.7,1268.5,1829.4,1823.6,1307.9,-10.0,-18.0,9.0,10647.0,12302.0,513.0,1867.0,-8.0,6.0,-10.0,7.0,-19.0,15.0,11538.0,10443.0,4276.0,2825.0,-5.0,-3.0,0.0,1.0
2022-05-03 14:37:25.852782-07:00,2264.1,630.3,1866.4,1836.2,1229.3,1426.8,1362.1,1721.5,3450.4,3444.3,2282.8,1746.4,1441.5,3447.9,1581.4,1952.9,3447.9,3449.1,787.7,1510.6,1031.4,638.4,1493.0,1933.1,3440.7,3445.5,780.3,907.6,1268.5,1817.8,1818.7,1306.1,-11.0,-12.0,7.0,10647.0,12302.0,513.0,1868.0,0.0,-6.0,7.0,5.0,-23.0,13.0,11538.0,10443.0,4276.0,2825.0,8.0,2.0,-2.0,1.0
2022-05-03 14:37:25.912982-07:00,2264.1,630.3,1866.4,1832.3,1229.3,1429.5,1364.8,1719.6,3450.4,3444.3,2282.8,1747.3,1441.5,3445.5,1601.1,1947.9,3447.9,3438.2,789.4,1510.6,1034.0,638.4,1493.0,1933.1,3454.0,3447.9,780.3,907.6,1268.5,1817.8,1818.7,1306.1,-7.0,-9.0,7.0,10647.0,12302.0,513.0,1868.0,-6.0,0.0,3.0,5.0,-21.0,17.0,11538.0,10443.0,4276.0,2825.0,3.0,1.0,0.0,1.0
2022-05-03 14:37:25.942646-07:00,2282.8,636.7,1848.9,1832.3,1231.0,1429.5,1364.8,1719.6,3454.0,3440.7,2279.6,1747.3,1435.0,3445.5,1601.1,1947.9,3447.9,3438.2,789.4,1508.8,1034.0,635.9,1493.0,1922.3,3454.0,3447.9,780.3,907.6,1268.5,1823.6,1826.5,1312.4,-10.0,-17.0,10.0,10647.0,12302.0,513.0,1868.0,3.0,-4.0,-2.0,9.0,-17.0,15.0,11538.0,10443.0,4276.0,2825.0,1.0,-3.0,-2.0,1.0
2022-05-03 14:37:26.063227-07:00,2282.8,636.7,1848.9,1826.5,1231.0,1424.1,1365.7,1722.4,3454.0,3440.7,2279.6,1741.6,1435.0,3449.1,1577.7,1951.9,3443.1,3438.2,790.2,1508.8,1030.6,635.9,1493.0,1922.3,3447.9,3446.7,785.2,907.6,1274.7,1823.6,1826.5,1312.4,-10.0,-14.0,9.0,10647.0,12302.0,513.0,1868.0,-6.0,2.0,-1.0,9.0,-24.0,15.0,11538.0,10443.0,4276.0,2825.0,-1.0,-5.0,-2.0,1.0
2022-05-03 14:37:26.093065-07:00,2283.8,635.1,1843.0,1826.5,1234.6,1424.1,1365.7,1722.4,3443.1,3450.4,2274.5,1741.6,1436.9,3449.1,1577.7,1951.9,3443.1,3438.2,790.2,1511.5,1030.6,636.7,1494.9,1919.3,3447.9,3446.7,785.2,905.9,1274.7,1827.5,1827.5,1303.4,-10.0,-14.0,6.0,10647.0,12302.0,513.0,1868.0,-1.0,2.0,-1.0,7.0,-25.0,16.0,11538.0,10443.0,4276.0,2825.0,-3.0,-1.0,-5.0,1.0
2022-05-03 14:37:26.094367-07:00,2283.8,635.1,1843.0,1829.4,1231.0,1428.6,1360.3,1717.7,3443.1,3450.4,2274.5,1752.1,1425.9,3446.7,1575.8,1946.9,3449.1,3437.0,791.9,1509.7,1028.8,636.7,1494.9,1919.3,3447.9,3450.4,781.9,907.6,1273.0,1827.5,1827.5,1303.4,-11.0,-12.0,8.0,10647.0,12302.0,513.0,1868.0,-8.0,3.0,0.0,6.0,-21.0,18.0,11537.0,10443.0,4276.0,2825.0,10.0,5.0,-3.0,1.0
2022-05-03 14:37:26.153253-07:00,2291.0,628.6,1847.9,1832.3,1231.0,1428.6,1360.3,1717.7,3449.1,3447.9,2278.6,1749.3,1425.9,3446.7,1575.8,1946.9,3449.1,3437.0,791.9,1509.7,1027.1,636.7,1493.0,1913.4,3447.9,3450.4,781.9,907.6,1277.4,1822.6,1823.6,1311.5,-10.0,-14.0,13.0,10647.0,12302.0,513.0,1868.0,0.0,-2.0,-8.0,4.0,-20.0,18.0,11534.0,10446.0,4277.0,2824.0,-1.0,-2.0,-3.0,1.0
2022-05-03 14:37:26.242388-07:00,2291.0,628.6,1847.9,1832.3,1225.7,1439.6,1359.4,1718.6,3449.1,3447.9,2278.6,1749.3,1443.3,3449.1,1578.6,1957.8,3435.8,3447.9,791.9,1506.9,1027.1,636.7,1493.0,1913.4,3443.1,3444.3,768.7,903.4,1277.4,1822.6,1823.6,1311.5,-14.0,-12.0,4.0,10647.0,12301.0,516.0,1870.0,1.0,-1.0,4.0,4.0,-24.0,13.0,11534.0,10446.0,4277.0,2824.0,1.0,-1.0,1.0,1.0
2022-05-03 14:37:26.243870-07:00,2284.8,622.2,1847.9,1821.6,1225.7,1439.6,1359.4,1718.6,3447.9,3438.2,2268.3,1741.6,1443.3,3449.1,1578.6,1957.8,3435.8,3447.9,791.9,1506.9,1028.0,637.6,1491.2,1930.2,3443.1,3444.3,768.7,903.4,1274.7,1828.4,1808.1,1311.5,-14.0,-15.0,4.0,10645.0,12303.0,516.0,1868.0,-2.0,3.0,-10.0,5.0,-20.0,20.0,11536.0,10444.0,4276.0,2825.0,-11.0,-1.0,3.0,1.0
2022-05-03 14:37:26.302886-07:00,2284.8,622.2,1847.9,1821.6,1228.4,1427.7,1365.7,1718.6,3447.9,3438.2,2268.3,1741.6,1434.1,3454.0,1581.4,1951.9,3438.2,3444.3,791.9,1512.5,1028.0,637.6,1491.2,1930.2,3447.9,3440.7,775.3,898.3,1274.7,1828.4,1808.1,1311.5,-10.0,-12.0,11.0,10646.0,12302.0,516.0,1868.0,1.0,-5.0,5.0,9.0,-22.0,19.0,11537.0,10444.0,4276.0,2825.0,-11.0,1.0,-2.0,1.0
2022-05-03 14:37:26.392596-07:00,2292.1,628.6,1839.1,1825.5,1228.4,1427.7,1365.7,1723.4,3438.2,3444.3,2246.6,1742.6,1434.1,3454.0,1581.4,1937.1,3438.2,3444.3,791.9,1512.5,1035.7,636.7,1486.6,1916.4,3456.4,3440.7,775.3,898.3,1273.9,1821.6,1826.5,1310.6,-11.0,-13.0,7.0,10646.0,12301.0,519.0,1872.0,-10.0,23.0,-5.0,-1.0,-7.0,29.0,11543.0,10437.0,4274.0,2828.0,-11.0,4.0,6.0,1.0
2022-05-03 14:37:26.422480-07:00,2286.9,628.6,1839.1,1825.5,1231.9,1428.6,1360.3,1723.4,3449.1,3444.3,2246.6,1742.6,1437.8,3456.4,1574.9,1937.1,3438.2,3446.7,791.9,1503.2,1035.7,636.7,1486.6,1928.2,3456.4,3458.9,778.6,904.2,1273.9,1821.6,1826.5,1309.7,-9.0,-7.0,13.0,10646.0,12301.0,526.0,1876.0,7.0,27.0,-14.0,2.0,-25.0,13.0,11542.0,10438.0,4274.0,2826.0,6.0,0.0,-7.0,1.0
2022-05-03 14:37:26.453315-07:00,2286.9,631.1,1850.8,1827.5,1231.9,1428.6,1360.3,1719.6,3449.1,3447.9,2271.4,1740.6,1437.8,3456.4,1574.9,1944.0,3439.5,3446.7,791.9,1503.2,1032.3,636.7,1482.9,1928.2,3446.7,3458.9,778.6,904.2,1269.4,1817.8,1809.0,1309.7,-18.0,-10.0,15.0,10643.0,12301.0,544.0,1884.0,-15.0,34.0,8.0,5.0,-26.0,14.0,11546.0,10435.0,4272.0,2827.0,2.0,-4.0,4.0,1.0
2022-05-03 14:37:26.512453-07:00,2286.9,631.1,1850.8,1827.5,1229.3,1428.6,1362.1,1719.6,3447.9,3447.9,2271.4,1740.6,1434.1,3451.6,1577.7,1944.0,3439.5,3449.1,784.4,1506.9,1032.3,636.7,1482.9,1923.3,3446.7,3451.6,777.8,900.8,1269.4,1817.8,1809.0,1310.6,-13.0,-14.0,8.0,10639.0,12306.0,538.0,1879.0,10.0,-5.0,-8.0,5.0,-28.0,14.0,11552.0,10428.0,4271.0,2829.0,-29.0,-4.0,-11.0,1.0
2022-05-03 14:37:26.632266-07:00,2286.9,634.3,1869.3,1826.5,1229.3,1428.6,1362.1,1713.8,3447.9,3444.3,2284.8,1739.7,1434.1,3451.6,1577.7,1944.0,3438.2,3449.1,784.4,1506.9,1028.0,642.4,1490.3,1923.3,3450.4,3451.6,777.8,900.8,1259.6,1817.8,1813.9,1310.6,-15.0,-18.0,0.0,10640.0,12305.0,535.0,1880.0,1.0,-10.0,12.0,5.0,-21.0,18.0,11562.0,10417.0,4267.0,2833.0,-29.0,7.0,-3.0,1.0
2022-05-03 14:37:26.633831-07:00,2282.8,634.3,1869.3,1826.5,1222.2,1428.6,1361.2,1713.8,3456.4,3444.3,2284.8,1739.7,1426.8,3449.1,1582.4,1944.0,3438.2,3447.9,791.0,1506.0,1028.0,642.4,1490.3,1922.3,3450.4,3451.6,778.6,901.7,1259.6,1817.8,1813.9,1310.6,-8.0,-13.0,13.0,10636.0,12308.0,541.0,1879.0,21.0,28.0,-28.0,-7.0,-7.0,6.0,11579.0,10399.0,4262.0,2839.0,-45.0,-8.0,1.0,1.0
2022-05-03 14:37:26.722550-07:00,2282.8,631.9,1852.8,1826.5,1222.2,1428.6,1359.4,1723.4,3456.4,3454.0,2294.2,1738.7,1426.8,3449.1,1591.7,1939.0,3447.9,3443.1,791.0,1506.0,1031.4,640.8,1484.7,1922.3,3452.8,3449.1,778.6,901.7,1273.9,1817.8,1829.4,1310.6,-8.0,-13.0,12.0,10625.0,12315.0,576.0,1886.0,39.0,85.0,-61.0,6.0,-14.0,10.0,11569.0,10407.0,4269.0,2840.0,36.0,11.0,-8.0,1.0
2022-05-03 14:37:26.752545-07:00,2383.9,625.4,1852.8,1826.5,1224.8,1426.8,1359.4,1723.4,3439.5,3447.9,2294.2,1738.7,1434.1,3455.2,1591.7,1939.0,3447.9,3443.1,791.9,1507.8,1031.4,640.8,1493.0,1922.3,3452.8,3449.1,780.3,905.9,1273.9,1817.8,1853.7,1309.7,-44.0,-12.0,16.0,10618.0,12314.0,641.0,1913.0,-16.0,146.0,-24.0,2.0,-19.0,10.0,11572.0,10404.0,4268.0,2842.0,-5.0,-8.0,-1.0,1.0
2022-05-03 14:37:26.754070-07:00,2383.9,625.4,1885.0,1824.6,1224.8,1426.8,1357.6,1720.5,3439.5,3447.9,2263.1,1741.6,1434.1,3455.2,1589.9,1940.0,3440.7,3445.5,791.9,1507.8,1028.0,636.7,1493.0,1922.3,3449.1,3447.9,780.3,905.9,1275.6,1826.5,1853.7,1309.7,0.0,-7.0,4.0,10603.0,12327.0,642.0,1911.0,26.0,-8.0,4.0,3.0,-21.0,12.0,11575.0,10401.0,4266.0,2842.0,-12.0,-7.0,0.0,1.0
2022-05-03 14:37:26.873059-07:00,2391.3,625.4,1885.0,1824.6,1230.2,1428.6,1357.6,1720.5,3439.5,3454.0,2263.1,1741.6,1433.2,3445.5,1589.9,1940.0,3440.7,3445.5,781.9,1508.8,1028.0,636.7,1483.8,1923.3,3449.1,3447.9,777.8,902.5,1275.6,1826.5,1835.2,1320.5,-8.0,-15.0,2.0,10605.0,12324.0,646.0,1915.0,6.0,20.0,-7.0,7.0,-22.0,18.0,11583.0,10392.0,4262.0,2845.0,-16.0,-4.0,-4.0,1.0
2022-05-03 14:37:26.874898-07:00,2391.3,625.4,1890.9,1824.6,1230.2,1428.6,1357.6,1715.8,3439.5,3454.0,2263.1,1724.4,1433.2,3445.5,1579.6,1930.2,3454.0,3445.5,781.9,1508.8,1027.1,635.9,1483.8,1923.3,3447.9,3449.1,777.8,902.5,1273.0,1835.2,1835.2,1320.5,-8.0,-17.0,16.0,10606.0,12323.0,646.0,1913.0,-6.0,14.0,-3.0,9.0,-24.0,13.0,11590.0,10385.0,4261.0,2847.0,-15.0,-1.0,-10.0,1.0
2022-05-03 14:37:26.902570-07:00,2376.6,629.5,1885.0,1824.6,1221.3,1426.8,1357.6,1715.8,3450.4,3443.1,2254.8,1724.4,1432.3,3449.1,1579.6,1930.2,3454.0,3445.5,788.6,1509.7,1027.1,640.8,1489.3,1916.4,3447.9,3449.1,792.7,891.5,1273.0,1831.3,1835.2,1308.8,-6.0,-10.0,13.0,10606.0,12321.0,666.0,1922.0,23.0,72.0,-41.0,-3.0,-20.0,15.0,11603.0,10369.0,4265.0,2847.0,-22.0,14.0,-28.0,1.0
2022-05-03 14:37:26.963079-07:00,2376.6,629.5,1885.0,1822.6,1221.3,1426.8,1362.1,1715.8,3450.4,3443.1,2254.8,1729.1,1432.3,3443.1,1609.6,1951.9,3451.6,3446.7,793.5,1509.7,1025.4,640.8,1489.3,1916.4,3458.9,3450.4,778.6,891.5,1276.5,1831.3,1835.2,1308.8,4.0,-11.0,18.0,10585.0,12330.0,746.0,1952.0,117.0,246.0,-126.0,7.0,-31.0,12.0,11603.0,10364.0,4275.0,2848.0,41.0,31.0,-19.0,1.0
2022-05-03 14:37:26.992485-07:00,2493.0,627.8,2032.4,1822.6,1220.4,1426.8,1362.1,1715.8,3443.1,3455.2,2292.1,1729.1,1436.9,3443.1,1609.6,1951.9,3451.6,3446.7,793.5,1503.2,1025.4,634.3,1492.1,1912.4,3458.9,3450.4,778.6,898.3,1276.5,1885.0,1953.9,1303.4,-21.0,-8.0,0.0,10542.0,12345.0,919.0,2012.0,150.0,387.0,-218.0,6.0,-18.0,6.0,11585.0,10376.0,4299.0,2843.0,101.0,45.0,-49.0,1.0
2022-05-03 14:37:27.053184-07:00,2493.0,627.8,2032.4,1876.2,1220.4,1425.9,1360.3,1726.3,3443.1,3455.2,2292.1,1737.8,1436.9,3445.5,1755.0,2014.4,3443.1,3440.7,787.7,1503.2,1031.4,634.3,1492.1,1912.4,3449.1,3445.5,771.1,898.3,1278.3,1885.0,1953.9,1303.4,-10.0,-18.0,7.0,10479.0,12379.0,1087.0,2050.0,239.0,294.0,-214.0,3.0,-16.0,17.0,11564.0,10391.0,4325.0,2833.0,21.0,25.0,-14.0,1.0
2022-05-03 14:37:27.203227-07:00,2601.5,625.4,2102.7,1876.2,1235.5,1425.9,1360.3,1726.3,3446.7,3441.9,2316.0,1737.8,1437.8,3445.5,1755.0,2014.4,3443.1,3440.7,787.7,1509.7,1031.4,637.6,1498.6,1904.6,3449.1,3445.5,771.1,910.1,1278.3,1890.9,2020.4,1312.4,-21.0,-11.0,-7.0,10384.0,12443.0,1256.0,2048.0,344.0,177.0,-268.0,4.0,-19.0,6.0,11556.0,10395.0,4337.0,2836.0,65.0,36.0,-15.0,1.0
2022-05-03 14:37:27.412642-07:00,2601.5,625.4,2102.7,1907.5,1235.5,1410.3,1350.3,1721.5,3446.7,3441.9,2316.0,1731.1,1437.8,3449.1,1762.7,2038.4,3437.0,3438.2,779.4,1509.7,1033.2,637.6,1498.6,1904.6,3443.1,3443.1,773.6,910.1,1285.5,1890.9,2020.4,1312.4,-11.0,-16.0,23.0,10317.0,12483.0,1401.0,2053.0,116.0,261.0,-171.0,3.0,-17.0,13.0,11540.0,10407.0,4351.0,2835.0,20.0,22.0,-1.0,1.0
2022-05-03 14:37:27.416100-07:00,2597.2,626.2,2042.4,1895.8,1227.5,1410.3,1350.3,1721.5,3447.9,3452.8,2304.5,1715.8,1425.9,3449.1,1762.7,2038.4,3437.0,3438.2,779.4,1509.7,1028.0,641.6,1499.5,1908.5,3443.1,3443.1,773.6,905.0,1286.4,1879.1,1965.7,1316.0,-11.0,-12.0,1.0,10269.0,12508.0,1500.0,2067.0,183.0,132.0,-116.0,0.0,-23.0,22.0,11539.0,10405.0,4356.0,2840.0,18.0,22.0,13.0,1.0
2022-05-03 14:37:27.417503-07:00,2597.2,626.2,2042.4,1895.8,1224.8,1422.2,1347.6,1726.3,3447.9,3452.8,2304.5,1715.8,1416.7,3449.1,1710.0,2023.4,3441.9,3439.5,784.4,1509.7,1028.0,641.6,1499.5,1908.5,3447.9,3451.6,776.1,905.0,1286.4,1879.1,1965.7,1316.0,-6.0,-15.0,2.0,10222.0,12530.0,1608.0,2088.0,108.0,242.0,-142.0,3.0,-24.0,-4.0,11526.0,10415.0,4358.0,2851.0,57.0,15.0,43.0,1.0
2022-05-03 14:37:27.418845-07:00,2571.3,627.0,1983.6,1881.1,1224.8,1422.2,1347.6,1726.3,3452.8,3449.1,2300.4,1706.2,1416.7,3449.1,1710.0,2023.4,3441.9,3439.5,784.4,1509.7,1022.8,643.2,1500.4,1904.6,3447.9,3451.6,776.1,905.0,1290.9,1856.7,1923.3,1314.2,-37.0,-30.0,1.0,10198.0,12533.0,1693.0,2121.0,63.0,214.0,-49.0,5.0,-18.0,3.0,11523.0,10438.0,4283.0,2891.0,-18.0,-45.0,65.0,1.0
2022-05-03 14:37:27.562289-07:00,2571.3,627.0,1983.6,1881.1,1218.6,1424.1,1338.6,1719.6,3452.8,3449.1,2300.4,1706.2,1423.1,3449.1,1654.9,2002.5,3435.8,3443.1,781.1,1507.8,1022.8,643.2,1500.4,1904.6,3449.1,3447.9,772.8,918.6,1290.9,1856.7,1923.3,1314.2,5.0,-29.0,-8.0,10164.0,12548.0,1741.0,2158.0,100.0,94.0,54.0,6.0,-26.0,22.0,11539.0,10431.0,4249.0,2902.0,-73.0,-27.0,46.0,1.0
2022-05-03 14:37:27.565994-07:00,2529.3,625.4,1840.1,1841.1,1208.0,1424.1,1353.1,1726.3,3445.5,3446.7,2227.0,1684.3,1421.3,3443.1,1578.6,1949.9,3443.1,3447.9,781.1,1523.6,1027.1,646.5,1507.8,1894.8,3447.9,3444.3,773.6,925.4,1298.1,1810.0,1800.3,1309.7,-20.0,3.0,-2.0,10088.0,12601.0,1673.0,2258.0,56.0,-114.0,139.0,3.0,-24.0,15.0,11554.0,10419.0,4228.0,2917.0,27.0,8.0,30.0,1.0
2022-05-03 14:37:27.567231-07:00,2509.0,625.4,1840.1,1841.1,1193.8,1420.4,1339.5,1726.3,3445.5,3446.7,2227.0,1684.3,1411.3,3433.4,1524.5,1949.9,3443.1,3445.5,780.3,1516.2,1027.1,646.5,1507.8,1887.9,3447.9,3443.1,778.6,932.2,1298.1,1810.0,1800.3,1308.8,-20.0,-8.0,33.0,10085.0,12607.0,1630.0,2267.0,-59.0,5.0,52.0,9.0,-21.0,15.0,11541.0,10431.0,4228.0,2925.0,30.0,24.0,13.0,1.0
2022-05-03 14:37:27.682692-07:00,2509.0,623.0,1797.4,1834.3,1193.8,1420.4,1339.5,1717.7,3445.5,3443.1,2194.2,1678.6,1411.3,3433.4,1524.5,1935.1,3444.3,3445.5,780.3,1516.2,1026.3,640.8,1506.9,1887.9,3441.9,3443.1,778.6,932.2,1293.6,1781.0,1773.3,1308.8,-8.0,-15.0,17.0,10095.0,12598.0,1617.0,2285.0,54.0,48.0,31.0,7.0,-25.0,12.0,11528.0,10439.0,4239.0,2933.0,68.0,46.0,2.0,1.0
2022-05-03 14:37:27.684328-07:00,2486.6,623.0,1797.4,1834.3,1184.1,1419.5,1335.9,1717.7,3449.1,3443.1,2194.2,1678.6,1407.6,3438.2,1484.7,1935.1,3444.3,3444.3,776.1,1510.6,1026.3,640.8,1506.9,1879.1,3441.9,3441.9,778.6,941.5,1293.6,1781.0,1773.3,1308.8,-10.0,-1.0,20.0,10069.0,12611.0,1642.0,2310.0,54.0,145.0,-32.0,1.0,-20.0,4.0,11505.0,10455.0,4256.0,2938.0,43.0,25.0,2.0,1.0
2022-05-03 14:37:27.712296-07:00,2486.6,622.2,1743.5,1810.0,1184.1,1419.5,1335.9,1723.4,3449.1,3446.7,2166.7,1660.6,1407.6,3438.2,1484.7,1909.5,3437.0,3444.3,776.1,1510.6,1027.1,639.2,1508.8,1879.1,3454.0,3441.9,778.6,941.5,1285.5,1758.9,1734.9,1308.8,-14.0,-14.0,9.0,10046.0,12615.0,1704.0,2343.0,96.0,145.0,-54.0,2.0,-19.0,5.0,11492.0,10466.0,4266.0,2939.0,27.0,4.0,4.0,1.0
