Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-03 17:09:21.251275-07:00,2060.5,648.9,1231.0,1532.9,1215.1,1356.7,1978.6,2393.4,3449.1,3435.8,2820.2,1864.5,1401.2,3446.7,1722.4,1757.9,3441.9,3449.1,759.6,1416.7,928.8,573.8,1556.2,1985.6,3454.0,3449.1,990.2,1153.3,1321.4,1580.5,1291.8,1320.5,-47.0,-105.0,36.0,8611.0,12572.0,4231.0,4282.0,1239.0,-264.0,1080.0,-14.0,-13.0,8.0,9261.0,9685.0,7321.0,5939.0,891.0,81.0,148.0,1.0
2022-05-03 17:09:21.307754-07:00,2084.6,671.7,1220.4,1532.9,1223.9,1356.7,1978.6,2393.4,3449.1,3447.9,2897.5,1864.5,1394.8,3446.7,1722.4,1757.9,3441.9,3449.1,759.6,1413.1,928.8,571.4,1711.0,1987.5,3454.0,3449.1,990.2,1300.7,1321.4,1579.6,1294.5,1309.7,8.0,217.0,-4.0,8178.0,12929.0,3975.0,4314.0,689.0,-202.0,718.0,0.0,67.0,21.0,9019.0,9896.0,7427.0,5831.0,594.0,42.0,87.0,1.0
2022-05-03 17:09:21.398024-07:00,2084.6,671.7,1220.4,1528.3,1223.9,1335.0,1774.3,2284.8,3449.1,3447.9,2897.5,1824.6,1394.8,3455.2,1552.5,1746.4,3439.5,3438.2,768.7,1413.1,927.1,571.4,1711.0,1987.5,3449.1,3449.1,959.4,1300.7,1313.3,1579.6,1294.5,1309.7,4.0,50.0,42.0,8117.0,12994.0,3940.0,4266.0,-251.0,36.0,-272.0,11.0,14.0,4.0,8989.0,9917.0,7445.0,5818.0,-363.0,-9.0,-10.0,1.0
2022-05-03 17:09:21.458359-07:00,2113.9,672.5,1219.5,1533.8,1216.0,1335.0,1774.3,2284.8,3458.9,3449.1,2653.7,1769.5,1390.3,3455.2,1552.5,1746.4,3439.5,3438.2,768.7,1401.2,933.0,574.6,1682.4,1995.5,3449.1,3449.1,959.4,1288.2,1319.6,1586.1,1298.1,1305.2,-8.0,-69.0,48.0,8197.0,12910.0,4049.0,4263.0,94.0,189.0,-173.0,13.0,-21.0,24.0,9038.0,9864.0,7428.0,5854.0,54.0,46.0,-35.0,1.0
2022-05-03 17:09:21.459820-07:00,2113.9,672.5,1219.5,1533.8,1215.1,1339.5,1668.2,2046.4,3458.9,3449.1,2653.7,1769.5,1385.7,3435.8,1448.8,1723.4,3447.9,3447.9,764.5,1392.1,933.0,574.6,1682.4,1995.5,3450.4,3450.4,945.8,1223.9,1319.6,1586.1,1298.1,1305.2,0.0,-1.0,-4.0,8130.0,12922.0,4118.0,4292.0,110.0,129.0,-14.0,1.0,8.0,-19.0,8999.0,9880.0,7463.0,5845.0,75.0,59.0,3.0,1.0
2022-05-03 17:09:21.487793-07:00,2088.6,666.8,1221.3,1533.8,1215.1,1339.5,1668.2,2046.4,3450.4,3446.7,2518.6,1740.6,1385.7,3435.8,1448.8,1723.4,3447.9,3447.9,764.5,1392.1,927.1,574.6,1624.7,1984.6,3450.4,3450.4,945.8,1223.9,1323.2,1569.3,1291.8,1301.6,-15.0,-11.0,-17.0,8107.0,12912.0,4171.0,4311.0,-15.0,65.0,-83.0,3.0,7.0,7.0,8985.0,9880.0,7474.0,5849.0,-27.0,0.0,-3.0,1.0
2022-05-03 17:09:21.548018-07:00,2088.6,666.8,1221.3,1533.8,1216.0,1325.0,1610.5,1922.3,3450.4,3446.7,2518.6,1740.6,1383.0,3438.2,1403.0,1710.0,3439.5,3443.1,771.1,1385.7,927.1,574.6,1624.7,1984.6,3449.1,3441.9,943.2,1195.6,1323.2,1569.3,1291.8,1301.6,0.0,-34.0,3.0,8116.0,12914.0,4153.0,4306.0,18.0,-59.0,94.0,1.0,-3.0,0.0,8983.0,9883.0,7472.0,5851.0,52.0,-7.0,18.0,1.0
2022-05-03 17:09:21.580770-07:00,2082.6,664.4,1231.9,1530.1,1216.0,1325.0,1610.5,1922.3,3443.1,3449.1,2458.9,1732.0,1383.0,3438.2,1403.0,1710.0,3439.5,3443.1,771.1,1385.7,933.9,577.0,1601.1,1968.7,3449.1,3441.9,943.2,1195.6,1319.6,1589.9,1295.4,1293.6,-2.0,26.0,17.0,8110.0,12930.0,4109.0,4313.0,-81.0,-23.0,76.0,5.0,2.0,15.0,8973.0,9900.0,7469.0,5842.0,2.0,-21.0,19.0,1.0
2022-05-03 17:09:21.697916-07:00,2071.5,664.4,1231.9,1530.1,1220.4,1325.0,1589.9,1858.6,3443.1,3449.1,2458.9,1732.0,1383.0,3443.1,1391.2,1700.5,3446.7,3447.9,771.1,1383.0,933.9,577.0,1601.1,1962.8,3455.2,3454.0,943.2,1182.3,1319.6,1589.9,1295.4,1290.0,2.0,12.0,31.0,8130.0,12926.0,4080.0,4315.0,38.0,-41.0,20.0,4.0,10.0,11.0,8978.0,9898.0,7461.0,5847.0,16.0,2.0,4.0,1.0
2022-05-03 17:09:21.757827-07:00,2071.5,657.9,1219.5,1533.8,1220.4,1325.0,1589.9,1864.5,3443.1,3441.9,2435.6,1721.5,1383.0,3443.1,1391.2,1699.5,3443.1,3447.9,771.1,1383.0,927.1,572.2,1585.2,1962.8,3446.7,3454.0,943.2,1182.3,1325.0,1578.6,1297.2,1290.0,2.0,17.0,24.0,8128.0,12926.0,4091.0,4308.0,18.0,46.0,-58.0,13.0,3.0,17.0,8971.0,9903.0,7468.0,5841.0,21.0,12.0,-17.0,1.0
2022-05-03 17:09:21.847939-07:00,2061.5,657.9,1219.5,1533.8,1226.6,1323.2,1576.8,1864.5,3451.6,3441.9,2435.6,1721.5,1374.8,3450.4,1377.5,1699.5,3443.1,3446.7,765.3,1381.2,927.1,572.2,1585.2,1966.7,3446.7,3446.7,931.3,1172.6,1325.0,1578.6,1297.2,1288.2,-1.0,-4.0,16.0,8123.0,12921.0,4124.0,4298.0,75.0,4.0,-71.0,3.0,1.0,5.0,8969.0,9896.0,7479.0,5842.0,24.0,27.0,-31.0,1.0
2022-05-03 17:09:21.907850-07:00,2061.5,654.6,1221.3,1530.1,1226.6,1323.2,1576.8,1824.6,3451.6,3446.7,2408.1,1710.0,1374.8,3450.4,1377.5,1687.2,3445.5,3446.7,765.3,1381.2,931.3,571.4,1571.1,1966.7,3440.7,3446.7,931.3,1172.6,1328.7,1574.9,1290.0,1288.2,-4.0,-10.0,13.0,8112.0,12923.0,4157.0,4283.0,-4.0,21.0,-60.0,1.0,0.0,2.0,8963.0,9893.0,7494.0,5836.0,2.0,9.0,-20.0,1.0
2022-05-03 17:09:21.910596-07:00,2048.4,654.6,1221.3,1530.1,1220.4,1320.5,1553.4,1824.6,3438.2,3446.7,2408.1,1710.0,1373.9,3444.3,1371.2,1687.2,3445.5,3449.1,769.5,1382.1,931.3,571.4,1571.1,1958.8,3440.7,3449.1,932.2,1163.8,1328.7,1574.9,1290.0,1283.7,-10.0,-27.0,5.0,8117.0,12915.0,4162.0,4294.0,-30.0,21.0,24.0,2.0,-22.0,5.0,8964.0,9892.0,7496.0,5834.0,-2.0,9.0,3.0,1.0
2022-05-03 17:09:21.911718-07:00,2048.4,654.6,1216.8,1526.4,1220.4,1320.5,1553.4,1809.0,3438.2,3440.7,2403.9,1711.9,1373.9,3444.3,1371.2,1685.3,3438.2,3449.1,769.5,1382.1,922.0,578.6,1567.4,1958.8,3445.5,3449.1,932.2,1163.8,1321.4,1582.4,1293.6,1283.7,-4.0,17.0,9.0,8100.0,12923.0,4173.0,4290.0,-22.0,7.0,-51.0,5.0,7.0,10.0,8954.0,9901.0,7502.0,5826.0,7.0,-1.0,-9.0,1.0
2022-05-03 17:09:21.937939-07:00,2050.4,654.6,1216.8,1526.4,1220.4,1318.7,1557.1,1809.0,3454.0,3439.5,2403.9,1711.9,1366.6,3444.3,1361.2,1685.3,3438.2,3444.3,771.1,1383.0,922.0,578.6,1562.7,1954.8,3445.5,3449.1,931.3,1158.6,1321.4,1582.4,1299.8,1281.9,0.0,-22.0,12.0,8124.0,12907.0,4174.0,4293.0,-25.0,11.0,22.0,6.0,-7.0,3.0,8968.0,9889.0,7495.0,5835.0,-21.0,0.0,-3.0,1.0
2022-05-03 17:09:21.998922-07:00,2050.4,654.6,1214.2,1532.9,1220.4,1318.7,1553.4,1817.8,3454.0,3439.5,2387.1,1701.4,1366.6,3444.3,1354.0,1680.5,3439.5,3438.2,771.1,1383.0,927.1,575.4,1562.7,1954.8,3443.1,3451.6,931.3,1158.6,1319.6,1579.6,1299.8,1281.9,1.0,0.0,3.0,8124.0,12907.0,4150.0,4314.0,-25.0,1.0,73.0,3.0,4.0,0.0,8964.0,9893.0,7496.0,5833.0,16.0,0.0,9.0,1.0
2022-05-03 17:09:22.027759-07:00,2050.4,657.0,1214.2,1532.9,1216.8,1316.9,1553.4,1817.8,3444.3,3439.5,2387.1,1701.4,1365.7,3446.7,1354.0,1680.5,3439.5,3438.2,762.9,1374.8,927.1,575.4,1571.1,1952.9,3443.1,3451.6,930.5,1152.4,1319.6,1579.6,1296.3,1286.4,-1.0,2.0,7.0,8137.0,12897.0,4137.0,4333.0,-88.0,29.0,1.0,5.0,-2.0,8.0,8968.0,9891.0,7493.0,5835.0,-40.0,-9.0,8.0,1.0
2022-05-03 17:09:22.087821-07:00,2050.4,657.0,1219.5,1529.2,1216.8,1316.9,1560.9,1817.8,3444.3,3439.5,2372.4,1699.5,1365.7,3446.7,1356.7,1691.0,3438.2,3446.7,762.9,1374.8,931.3,573.8,1571.1,1952.9,3444.3,3447.9,930.5,1152.4,1318.7,1576.8,1296.3,1286.4,0.0,-11.0,9.0,8147.0,12891.0,4127.0,4342.0,24.0,-9.0,40.0,8.0,-5.0,4.0,8975.0,9886.0,7487.0,5838.0,24.0,2.0,2.0,1.0
2022-05-03 17:09:22.147985-07:00,2059.4,651.4,1219.5,1529.2,1213.3,1317.8,1560.9,1817.8,3444.3,3440.7,2372.4,1699.5,1367.6,3443.1,1356.7,1691.0,3438.2,3446.7,766.2,1376.6,931.3,573.8,1559.0,1956.8,3444.3,3447.9,922.8,1151.5,1318.7,1576.8,1288.2,1278.3,6.0,10.0,8.0,8140.0,12897.0,4123.0,4339.0,-12.0,-13.0,-14.0,4.0,2.0,0.0,8969.0,9892.0,7491.0,5834.0,-1.0,-2.0,-6.0,1.0
2022-05-03 17:09:22.178185-07:00,2059.4,651.4,1216.8,1534.8,1213.3,1313.3,1548.7,1825.5,3444.3,3440.7,2370.3,1700.5,1367.6,3445.5,1350.3,1681.4,3435.8,3449.1,767.8,1376.6,925.4,573.8,1559.0,1956.8,3443.1,3440.7,920.3,1151.5,1325.9,1580.5,1288.2,1278.3,1.0,-6.0,17.0,8147.0,12893.0,4130.0,4334.0,26.0,19.0,-11.0,2.0,2.0,4.0,8971.0,9890.0,7489.0,5836.0,15.0,9.0,-10.0,1.0
2022-05-03 17:09:22.268466-07:00,2048.4,651.4,1223.0,1534.8,1209.7,1313.3,1548.7,1825.5,3445.5,3443.1,2365.1,1700.5,1367.6,3445.5,1350.3,1681.4,3435.8,3449.1,767.8,1379.4,925.4,583.5,1559.9,1955.8,3443.1,3440.7,920.3,1148.9,1325.9,1573.9,1296.3,1273.9,-1.0,-1.0,6.0,8143.0,12891.0,4135.0,4340.0,-4.0,19.0,10.0,3.0,0.0,2.0,8970.0,9890.0,7490.0,5836.0,8.0,7.0,1.0,1.0
2022-05-03 17:09:22.269915-07:00,2048.4,651.4,1223.0,1536.6,1209.7,1315.1,1539.4,1794.5,3445.5,3443.1,2365.1,1693.8,1367.6,3455.2,1354.0,1684.3,3435.8,3439.5,770.3,1379.4,930.5,583.5,1559.9,1955.8,3440.7,3445.5,921.1,1148.9,1322.3,1573.9,1296.3,1273.9,8.0,-2.0,12.0,8139.0,12893.0,4136.0,4343.0,13.0,32.0,-23.0,3.0,5.0,7.0,8968.0,9892.0,7491.0,5834.0,9.0,2.0,-4.0,1.0
2022-05-03 17:09:22.328103-07:00,2043.4,659.5,1216.0,1536.6,1218.6,1315.1,1539.4,1794.5,3451.6,3449.1,2343.1,1693.8,1365.7,3455.2,1354.0,1684.3,3435.8,3439.5,770.3,1376.6,930.5,576.2,1559.0,1959.8,3440.7,3445.5,921.1,1148.0,1322.3,1575.8,1298.1,1270.3,-1.0,-11.0,6.0,8139.0,12888.0,4148.0,4346.0,-4.0,5.0,-4.0,0.0,0.0,4.0,8967.0,9892.0,7491.0,5835.0,1.0,12.0,-5.0,1.0
2022-05-03 17:09:22.387575-07:00,2043.4,659.5,1216.0,1531.0,1218.6,1316.9,1532.0,1798.4,3451.6,3449.1,2343.1,1691.0,1365.7,3440.7,1341.3,1685.3,3434.6,3441.9,764.5,1376.6,927.9,576.2,1559.0,1959.8,3446.7,3451.6,919.4,1148.0,1324.1,1575.8,1298.1,1270.3,6.0,-9.0,0.0,8135.0,12889.0,4149.0,4347.0,20.0,2.0,12.0,2.0,0.0,-6.0,8963.0,9894.0,7494.0,5834.0,17.0,3.0,3.0,1.0
2022-05-03 17:09:22.417886-07:00,2051.4,653.8,1224.8,1531.0,1214.2,1316.9,1532.0,1798.4,3447.9,3445.5,2341.0,1691.0,1367.6,3440.7,1341.3,1685.3,3434.6,3441.9,764.5,1373.9,927.9,570.6,1547.8,1955.8,3446.7,3451.6,919.4,1147.1,1324.1,1578.6,1284.6,1276.5,0.0,-8.0,6.0,8132.0,12892.0,4149.0,4346.0,3.0,-27.0,5.0,3.0,3.0,2.0,8961.0,9896.0,7495.0,5833.0,4.0,-1.0,-3.0,1.0
2022-05-03 17:09:22.477915-07:00,2051.4,653.8,1224.8,1540.3,1212.4,1313.3,1524.5,1789.7,3447.9,3445.5,2341.0,1687.2,1369.4,3444.3,1338.6,1678.6,3441.9,3433.4,766.2,1374.8,928.8,570.6,1547.8,1955.8,3454.0,3446.7,918.6,1142.7,1316.9,1578.6,1284.6,1276.5,3.0,8.0,15.0,8132.0,12896.0,4141.0,4340.0,18.0,4.0,10.0,2.0,5.0,-1.0,8959.0,9898.0,7496.0,5831.0,18.0,-3.0,1.0,1.0
2022-05-03 17:09:22.537634-07:00,2045.4,645.7,1222.2,1528.3,1212.4,1313.3,1524.5,1789.7,3449.1,3451.6,2349.4,1693.8,1369.4,3444.3,1338.6,1678.6,3441.9,3433.4,766.2,1374.8,924.5,571.4,1549.7,1952.9,3454.0,3446.7,918.6,1142.7,1317.8,1582.4,1288.2,1266.7,-1.0,3.0,13.0,8132.0,12897.0,4140.0,4341.0,3.0,9.0,-11.0,3.0,2.0,8.0,8958.0,9899.0,7497.0,5831.0,2.0,7.0,-3.0,1.0
2022-05-03 17:09:22.567778-07:00,2045.4,645.7,1222.2,1528.3,1213.3,1315.1,1525.5,1779.1,3449.1,3451.6,2349.4,1693.8,1368.5,3447.9,1338.6,1671.9,3432.2,3437.0,767.0,1367.6,924.5,571.4,1549.7,1952.9,3449.1,3449.1,926.2,1143.6,1317.8,1582.4,1288.2,1266.7,-5.0,-19.0,2.0,8138.0,12890.0,4146.0,4344.0,-21.0,16.0,-5.0,5.0,-8.0,4.0,8962.0,9895.0,7494.0,5834.0,-16.0,9.0,0.0,1.0
2022-05-03 17:09:22.688335-07:00,2043.4,648.1,1220.4,1532.9,1213.3,1315.1,1525.5,1779.1,3440.7,3458.9,2328.5,1685.3,1368.5,3447.9,1338.6,1671.9,3432.2,3437.0,767.0,1367.6,923.7,575.4,1547.8,1951.9,3449.1,3449.1,926.2,1143.6,1323.2,1576.8,1290.0,1272.1,2.0,2.0,5.0,8132.0,12893.0,4146.0,4345.0,3.0,4.0,1.0,3.0,6.0,0.0,8957.0,9899.0,7497.0,5831.0,10.0,0.0,-1.0,1.0
2022-05-03 17:09:22.717756-07:00,2043.4,648.1,1220.4,1532.9,1208.0,1308.8,1521.8,1785.8,3440.7,3458.9,2328.5,1685.3,1362.1,3444.3,1333.2,1672.9,3449.1,3438.2,768.7,1368.5,923.7,575.4,1547.8,1951.9,3451.6,3456.4,914.4,1143.6,1323.2,1576.8,1290.0,1272.1,-1.0,-8.0,7.0,8141.0,12887.0,4145.0,4347.0,-13.0,6.0,-3.0,6.0,-1.0,5.0,8962.0,9895.0,7495.0,5834.0,-13.0,1.0,1.0,1.0
2022-05-03 17:09:22.748023-07:00,2051.4,651.4,1224.8,1531.0,1208.0,1308.8,1521.8,1785.8,3450.4,3445.5,2330.6,1688.1,1362.1,3444.3,1333.2,1672.9,3449.1,3438.2,768.7,1368.5,929.6,570.6,1545.9,1945.9,3451.6,3456.4,914.4,1143.6,1323.2,1581.4,1288.2,1273.0,-2.0,2.0,8.0,8137.0,12889.0,4147.0,4347.0,22.0,13.0,5.0,0.0,4.0,8.0,8959.0,9898.0,7497.0,5832.0,16.0,4.0,-3.0,1.0
2022-05-03 17:09:22.837888-07:00,2043.4,651.4,1224.8,1531.0,1211.5,1307.0,1522.7,1777.2,3444.3,3445.5,2330.6,1688.1,1356.7,3443.1,1331.4,1669.1,3435.8,3449.1,765.3,1367.6,929.6,570.6,1545.9,1939.0,3461.3,3444.3,912.7,1128.7,1323.2,1581.4,1288.2,1273.0,0.0,-8.0,5.0,8140.0,12886.0,4147.0,4351.0,-15.0,-3.0,2.0,3.0,-5.0,2.0,8960.0,9896.0,7496.0,5833.0,-9.0,7.0,2.0,1.0
2022-05-03 17:09:22.839466-07:00,2043.4,646.5,1221.3,1538.5,1211.5,1307.0,1522.7,1782.0,3444.3,3441.9,2330.6,1688.1,1356.7,3443.1,1331.4,1673.8,3433.4,3449.1,765.3,1367.6,933.0,574.6,1538.5,1939.0,3449.1,3444.3,912.7,1128.7,1329.6,1570.2,1288.2,1273.0,1.0,0.0,8.0,8135.0,12888.0,4149.0,4351.0,18.0,25.0,4.0,5.0,3.0,4.0,8957.0,9899.0,7498.0,5831.0,14.0,3.0,1.0,1.0
2022-05-03 17:09:22.867999-07:00,2038.4,646.5,1221.3,1538.5,1213.3,1308.8,1527.3,1782.0,3449.1,3441.9,2330.6,1688.1,1363.0,3447.9,1331.4,1673.8,3433.4,3441.9,767.0,1373.0,933.0,574.6,1538.5,1939.0,3449.1,3447.9,914.4,1136.6,1329.6,1570.2,1288.2,1265.8,-1.0,-19.0,3.0,8133.0,12888.0,4150.0,4354.0,5.0,-19.0,21.0,0.0,-7.0,5.0,8956.0,9900.0,7498.0,5830.0,14.0,5.0,-1.0,1.0
2022-05-03 17:09:22.958242-07:00,2038.4,644.9,1226.6,1531.0,1213.3,1308.8,1527.3,1769.5,3449.1,3445.5,2319.1,1678.6,1363.0,3447.9,1331.4,1671.0,3439.5,3441.9,767.0,1373.0,929.6,576.2,1543.1,1939.0,3450.4,3447.9,914.4,1136.6,1316.9,1580.5,1297.2,1265.8,16.0,-3.0,31.0,8129.0,12897.0,4133.0,4351.0,18.0,-32.0,46.0,0.0,-2.0,-11.0,8949.0,9907.0,7502.0,5825.0,29.0,-5.0,6.0,1.0
2022-05-03 17:09:22.987683-07:00,2035.4,644.9,1226.6,1531.0,1213.3,1306.1,1519.9,1769.5,3444.3,3445.5,2319.1,1678.6,1355.8,3446.7,1340.4,1671.0,3439.5,3444.3,763.7,1370.3,929.6,576.2,1543.1,1944.0,3450.4,3454.0,914.4,1153.3,1316.9,1580.5,1297.2,1271.2,0.0,0.0,1.0,8128.0,12900.0,4125.0,4353.0,-44.0,-39.0,10.0,4.0,0.0,13.0,8950.0,9907.0,7501.0,5824.0,-25.0,-10.0,6.0,1.0
2022-05-03 17:09:23.107870-07:00,2035.4,648.1,1220.4,1529.2,1213.3,1306.1,1514.3,1760.8,3444.3,3450.4,2316.0,1681.4,1355.8,3446.7,1334.1,1670.1,3449.1,3444.3,763.7,1370.3,927.1,576.2,1544.1,1944.0,3449.1,3454.0,914.4,1153.3,1317.8,1575.8,1299.0,1271.2,2.0,-4.0,5.0,8137.0,12904.0,4104.0,4344.0,17.0,-33.0,41.0,5.0,0.0,3.0,8949.0,9909.0,7500.0,5825.0,27.0,-9.0,12.0,1.0
2022-05-03 17:09:23.109488-07:00,2036.4,646.5,1220.4,1529.2,1216.8,1309.7,1514.3,1760.8,3454.0,3452.8,2316.0,1681.4,1366.6,3447.9,1334.1,1670.1,3449.1,3444.3,768.7,1367.6,927.1,576.2,1544.1,1942.0,3449.1,3454.0,919.4,1147.1,1317.8,1575.8,1288.2,1274.7,0.0,-2.0,7.0,8136.0,12910.0,4086.0,4345.0,-29.0,-17.0,24.0,3.0,-3.0,5.0,8949.0,9914.0,7493.0,5825.0,-17.0,-13.0,15.0,1.0
2022-05-03 17:09:23.138382-07:00,2036.4,646.5,1216.8,1521.8,1216.8,1309.7,1521.8,1774.3,3454.0,3452.8,2306.6,1677.6,1366.6,3447.9,1323.2,1660.6,3438.2,3441.9,768.7,1367.6,930.5,572.2,1544.1,1942.0,3450.4,3449.1,919.4,1147.1,1313.3,1573.9,1288.2,1274.7,1.0,-2.0,16.0,8140.0,12911.0,4079.0,4342.0,14.0,-14.0,5.0,9.0,1.0,9.0,8948.0,9916.0,7491.0,5825.0,13.0,0.0,1.0,1.0
2022-05-03 17:09:23.168056-07:00,2037.4,653.8,1216.8,1521.8,1218.6,1314.2,1521.8,1774.3,3440.7,3444.3,2306.6,1677.6,1368.5,3454.0,1323.2,1660.6,3438.2,3441.9,765.3,1367.6,930.5,572.2,1541.3,1940.0,3450.4,3449.1,905.0,1141.9,1313.3,1573.9,1293.6,1265.8,0.0,-5.0,12.0,8137.0,12913.0,4080.0,4341.0,-5.0,21.0,2.0,6.0,1.0,8.0,8946.0,9917.0,7493.0,5824.0,2.0,13.0,-1.0,1.0
2022-05-03 17:09:23.227794-07:00,2037.4,653.8,1219.5,1533.8,1218.6,1314.2,1514.3,1772.3,3440.7,3444.3,2293.1,1673.8,1368.5,3454.0,1333.2,1672.9,3440.7,3435.8,765.3,1367.6,933.0,571.4,1541.3,1940.0,3447.9,3446.7,905.0,1141.9,1317.8,1577.7,1293.6,1265.8,3.0,-3.0,4.0,8130.0,12912.0,4087.0,4349.0,26.0,25.0,1.0,5.0,0.0,1.0,8938.0,9918.0,7500.0,5825.0,22.0,14.0,-4.0,1.0
2022-05-03 17:09:23.287655-07:00,2026.4,649.7,1219.5,1533.8,1216.0,1307.0,1514.3,1772.3,3438.2,3443.1,2293.1,1673.8,1361.2,3438.2,1333.2,1672.9,3440.7,3435.8,761.2,1363.9,933.0,571.4,1541.3,1931.1,3447.9,3446.7,911.0,1135.7,1317.8,1577.7,1288.2,1266.7,-4.0,-11.0,1.0,8126.0,12909.0,4097.0,4357.0,-21.0,40.0,-13.0,6.0,1.0,7.0,8935.0,9918.0,7502.0,5826.0,-8.0,5.0,-1.0,1.0
2022-05-03 17:09:23.317590-07:00,2026.4,649.7,1223.0,1525.5,1216.0,1308.8,1517.1,1761.8,3438.2,3443.1,2304.5,1676.7,1361.2,3449.1,1330.5,1663.4,3435.8,3441.9,767.0,1363.9,927.9,574.6,1541.3,1931.1,3451.6,3444.3,909.3,1135.7,1317.8,1575.8,1288.2,1266.7,-2.0,8.0,8.0,8128.0,12906.0,4094.0,4363.0,7.0,24.0,11.0,0.0,-3.0,-3.0,8933.0,9920.0,7503.0,5825.0,9.0,-3.0,6.0,1.0
2022-05-03 17:09:23.407410-07:00,2034.4,653.0,1221.3,1525.5,1217.7,1308.8,1517.1,1761.8,3447.9,3444.3,2334.7,1676.7,1363.0,3449.1,1330.5,1663.4,3435.8,3441.9,767.0,1364.8,927.9,576.2,1538.5,1940.0,3451.6,3444.3,909.3,1132.2,1317.8,1576.8,1297.2,1268.5,-6.0,-48.0,-7.0,8159.0,12875.0,4099.0,4391.0,-203.0,116.0,-45.0,6.0,-24.0,12.0,8945.0,9911.0,7493.0,5834.0,-1.0,-4.0,-4.0,1.0
2022-05-03 17:09:23.467715-07:00,2034.4,653.0,1221.3,1537.6,1217.7,1305.2,1518.0,1772.3,3447.9,3444.3,2334.7,1680.5,1363.0,3449.1,1489.3,1677.6,3438.2,3438.2,763.7,1364.8,927.9,576.2,1538.5,1940.0,3447.9,3447.9,901.7,1132.2,1326.8,1576.8,1297.2,1268.5,59.0,-14.0,-6.0,8187.0,12855.0,4094.0,4403.0,3.0,-187.0,59.0,2.0,-17.0,-28.0,8932.0,9925.0,7500.0,5822.0,99.0,-14.0,13.0,1.0
2022-05-03 17:09:23.498741-07:00,2030.4,647.3,1223.0,1537.6,1211.5,1305.2,1518.0,1772.3,3449.1,3438.2,2484.4,1680.5,1366.6,3449.1,1489.3,1677.6,3438.2,3438.2,763.7,1375.7,927.9,573.0,1543.1,1937.1,3447.9,3447.9,901.7,1192.0,1326.8,1586.1,1294.5,1265.8,-31.0,13.0,18.0,8191.0,12866.0,4070.0,4389.0,-187.0,95.0,-47.0,7.0,13.0,39.0,8944.0,9929.0,7480.0,5823.0,-147.0,-37.0,20.0,1.0
2022-05-03 17:09:23.557787-07:00,2030.4,647.3,1223.0,1525.5,1211.5,1308.8,1519.0,1772.3,3449.1,3438.2,2484.4,1698.6,1366.6,3447.9,1527.3,1684.3,3441.9,3426.2,762.9,1375.7,926.2,573.0,1543.1,1937.1,3445.5,3450.4,907.6,1192.0,1322.3,1586.1,1294.5,1265.8,6.0,-26.0,30.0,8235.0,12840.0,4062.0,4388.0,37.0,-49.0,31.0,9.0,-4.0,15.0,8952.0,9921.0,7475.0,5829.0,73.0,24.0,-3.0,1.0
2022-05-03 17:09:23.617794-07:00,2027.4,635.9,1230.2,1537.6,1212.4,1308.8,1519.0,1772.3,3443.1,3439.5,2431.4,1679.5,1363.0,3447.9,1527.3,1684.3,3441.9,3426.2,762.9,1359.4,930.5,569.8,1535.7,1937.1,3445.5,3450.4,907.6,1172.6,1325.0,1574.9,1284.6,1265.8,-1.0,19.0,-6.0,8202.0,12857.0,4060.0,4403.0,22.0,77.0,21.0,6.0,11.0,12.0,8932.0,9931.0,7490.0,5824.0,15.0,27.0,-8.0,1.0
2022-05-03 17:09:23.619297-07:00,2027.4,635.9,1230.2,1537.6,1211.5,1310.6,1510.6,1757.9,3443.1,3439.5,2431.4,1679.5,1361.2,3440.7,1494.0,1680.5,3445.5,3439.5,764.5,1367.6,930.5,569.8,1535.7,1937.1,3440.7,3446.7,911.0,1163.8,1325.0,1574.9,1284.6,1265.8,1.0,-26.0,6.0,8205.0,12849.0,4069.0,4410.0,-5.0,3.0,-18.0,4.0,-5.0,-3.0,8929.0,9926.0,7499.0,5828.0,12.0,21.0,-9.0,1.0
2022-05-03 17:09:23.707684-07:00,2020.4,641.6,1216.8,1529.2,1211.5,1310.6,1510.6,1757.9,3447.9,3447.9,2386.0,1671.9,1361.2,3440.7,1494.0,1680.5,3445.5,3439.5,764.5,1367.6,923.7,569.8,1536.6,1926.2,3440.7,3446.7,911.0,1163.8,1320.5,1578.6,1288.2,1265.8,8.0,7.0,1.0,8194.0,12855.0,4070.0,4415.0,37.0,38.0,19.0,2.0,4.0,-1.0,8922.0,9931.0,7503.0,5824.0,10.0,-5.0,10.0,1.0
