Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-03 17:15:49.308853-07:00,1177.0,684.8,1462.6,1051.3,864.6,786.9,1824.6,1360.3,3478.3,3478.3,1079.0,856.2,1519.0,3474.6,1356.7,1253.3,3490.5,3481.9,1028.0,1570.2,1827.5,2573.4,1306.1,3502.7,3488.0,3474.6,671.7,795.2,1782.9,1047.0,985.9,905.0,8.0,-4.0,4.0,8491.0,-7352.0,8681.0,-8181.0,10.0,-8.0,1.0,-2.0,0.0,-5.0,8846.0,-13234.0,3507.0,-1654.0,6.0,-2.0,-5.0,1.0
2022-05-03 17:15:49.339452-07:00,1177.0,685.6,1470.0,1042.6,864.6,786.9,1824.6,1353.1,3478.3,3483.2,1071.2,853.7,1519.0,3474.6,1356.7,1248.8,3479.5,3481.9,1028.0,1570.2,1817.8,2569.1,1306.1,3502.7,3490.5,3474.6,671.7,795.2,1784.9,1049.6,987.6,905.0,8.0,-12.0,2.0,8495.0,-7353.0,8677.0,-8180.0,18.0,-24.0,13.0,0.0,0.0,-1.0,8846.0,-13234.0,3508.0,-1655.0,2.0,10.0,1.0,1.0
2022-05-03 17:15:49.429201-07:00,1178.8,689.7,1470.0,1042.6,856.2,787.7,1823.6,1353.1,3471.0,3483.2,1071.2,853.7,1512.5,3478.3,1356.7,1248.8,3479.5,3479.5,1032.3,1574.9,1817.8,2569.1,1301.6,3501.4,3490.5,3483.2,673.3,796.0,1784.9,1049.6,989.3,912.7,14.0,4.0,6.0,8511.0,-7345.0,8674.0,-8173.0,22.0,-13.0,48.0,0.0,1.0,-2.0,8851.0,-13231.0,3507.0,-1656.0,21.0,-5.0,3.0,1.0
2022-05-03 17:15:49.488829-07:00,1178.8,689.7,1460.8,1044.4,856.2,787.7,1826.5,1359.4,3471.0,3483.2,1072.9,852.8,1512.5,3478.3,1358.5,1250.6,3485.6,3479.5,1032.3,1574.9,1814.9,2566.9,1301.6,3501.4,3485.6,3480.7,673.3,796.0,1791.6,1047.0,989.3,912.7,13.0,4.0,3.0,8521.0,-7334.0,8678.0,-8169.0,4.0,4.0,16.0,1.0,1.0,-2.0,8860.0,-13225.0,3504.0,-1656.0,14.0,-8.0,-2.0,1.0
2022-05-03 17:15:49.491580-07:00,1170.9,687.2,1460.8,1044.4,866.3,786.9,1826.5,1359.4,3483.2,3479.5,1072.9,852.8,1510.6,3475.9,1358.5,1250.6,3485.6,3479.5,1030.6,1571.1,1814.9,2566.9,1307.9,3497.8,3485.6,3480.7,669.3,797.7,1791.6,1047.0,983.3,919.4,14.0,3.0,9.0,8524.0,-7331.0,8680.0,-8167.0,-1.0,6.0,3.0,0.0,1.0,-1.0,8860.0,-13226.0,3504.0,-1655.0,-10.0,3.0,-3.0,1.0
2022-05-03 17:15:49.638938-07:00,1170.9,687.2,1465.4,1046.1,866.3,786.9,1822.6,1351.2,3483.2,3479.5,1072.9,852.0,1510.6,3475.9,1352.1,1250.6,3486.8,3489.2,1030.6,1571.1,1817.8,2571.3,1307.9,3497.8,3485.6,3494.1,669.3,797.7,1795.5,1043.5,983.3,919.4,13.0,-4.0,5.0,8521.0,-7334.0,8680.0,-8166.0,-26.0,2.0,-12.0,2.0,0.0,-5.0,8852.0,-13231.0,3505.0,-1653.0,-27.0,1.0,-4.0,1.0
2022-05-03 17:15:49.641612-07:00,1177.0,687.2,1465.4,1046.1,860.4,786.1,1822.6,1351.2,3473.4,3486.8,1072.9,852.0,1512.5,3477.1,1352.1,1250.6,3486.8,3489.2,1029.7,1568.3,1817.8,2571.3,1302.5,3494.1,3485.6,3494.1,670.9,800.2,1795.5,1043.5,982.5,923.7,13.0,3.0,6.0,8517.0,-7338.0,8682.0,-8165.0,7.0,6.0,-15.0,1.0,-1.0,-3.0,8846.0,-13235.0,3506.0,-1652.0,-6.0,0.0,1.0,1.0
2022-05-03 17:15:49.669516-07:00,1177.0,687.2,1462.6,1042.6,860.4,786.1,1825.5,1347.6,3473.4,3486.8,1066.0,859.5,1512.5,3477.1,1357.6,1248.8,3486.8,3478.3,1029.7,1568.3,1819.7,2571.3,1302.5,3494.1,3483.2,3484.4,670.9,800.2,1786.8,1048.7,982.5,923.7,9.0,-6.0,2.0,8515.0,-7341.0,8679.0,-8168.0,-7.0,-5.0,1.0,1.0,-1.0,-2.0,8844.0,-13237.0,3506.0,-1651.0,-23.0,4.0,6.0,1.0
2022-05-03 17:15:49.698822-07:00,1179.7,692.9,1455.2,1042.6,862.9,796.9,1825.5,1347.6,3475.9,3478.3,1069.5,859.5,1515.3,3480.7,1357.6,1248.8,3486.8,3478.3,1034.0,1564.6,1819.7,2576.6,1308.8,3496.6,3483.2,3484.4,661.1,798.5,1786.8,1046.1,980.7,914.4,15.0,-1.0,0.0,8514.0,-7341.0,8680.0,-8167.0,8.0,-3.0,-1.0,-1.0,-1.0,-7.0,8838.0,-13240.0,3507.0,-1650.0,11.0,-8.0,-3.0,1.0
2022-05-03 17:15:49.758976-07:00,1179.7,692.9,1455.2,1039.2,862.9,782.7,1823.6,1353.1,3475.9,3478.3,1069.5,854.5,1515.3,3475.9,1353.1,1256.9,3480.7,3488.0,1026.3,1564.6,1811.0,2576.6,1308.8,3496.6,3489.2,3484.4,671.7,798.5,1786.8,1046.1,980.7,914.4,14.0,1.0,5.0,8516.0,-7339.0,8678.0,-8170.0,0.0,-1.0,8.0,1.0,1.0,0.0,8847.0,-13236.0,3503.0,-1648.0,15.0,-11.0,-1.0,1.0
2022-05-03 17:15:49.788802-07:00,1177.0,690.5,1451.6,1039.2,865.4,782.7,1823.6,1353.1,3477.1,3475.9,1073.8,854.5,1514.3,3475.9,1353.1,1256.9,3480.7,3488.0,1026.3,1574.9,1811.0,2575.6,1308.8,3500.2,3489.2,3484.4,671.7,794.4,1786.8,1046.1,980.7,915.2,12.0,-2.0,8.0,8516.0,-7339.0,8678.0,-8170.0,6.0,3.0,-3.0,0.0,0.0,-3.0,8848.0,-13235.0,3503.0,-1648.0,-3.0,-1.0,4.0,1.0
2022-05-03 17:15:49.879055-07:00,1177.0,690.5,1451.6,1042.6,865.4,790.2,1825.5,1361.2,3477.1,3475.9,1073.8,853.7,1514.3,3480.7,1359.4,1257.8,3481.9,3481.9,1029.7,1574.9,1817.8,2575.6,1308.8,3500.2,3479.5,3489.2,666.0,794.4,1784.9,1046.1,980.7,915.2,12.0,0.0,2.0,8516.0,-7338.0,8679.0,-8170.0,-1.0,-3.0,12.0,-1.0,0.0,-4.0,8848.0,-13235.0,3503.0,-1649.0,-5.0,7.0,5.0,1.0
2022-05-03 17:15:49.938838-07:00,1176.2,679.1,1452.5,1042.6,859.5,790.2,1825.5,1361.2,3474.6,3477.1,1069.5,853.7,1512.5,3480.7,1359.4,1257.8,3481.9,3481.9,1029.7,1566.5,1817.8,2572.3,1306.1,3501.4,3479.5,3489.2,666.0,799.4,1784.9,1050.4,983.3,908.4,9.0,-9.0,5.0,8517.0,-7338.0,8679.0,-8169.0,3.0,-7.0,2.0,1.0,-2.0,-5.0,8848.0,-13235.0,3503.0,-1649.0,12.0,-8.0,-1.0,1.0
2022-05-03 17:15:49.940857-07:00,1176.2,679.1,1452.5,1045.2,862.1,779.4,1818.7,1349.4,3474.6,3477.1,1069.5,851.1,1514.3,3483.2,1352.1,1256.9,3489.2,3478.3,1031.4,1570.2,1819.7,2572.3,1306.1,3501.4,3486.8,3480.7,668.4,798.5,1793.6,1050.4,983.3,908.4,9.0,2.0,8.0,8520.0,-7333.0,8682.0,-8167.0,16.0,4.0,21.0,-1.0,4.0,1.0,8857.0,-13229.0,3502.0,-1650.0,20.0,-3.0,4.0,1.0
2022-05-03 17:15:50.089462-07:00,1177.0,684.8,1449.7,1038.3,862.1,779.4,1818.7,1349.4,3472.2,3488.0,1076.4,854.5,1514.3,3483.2,1352.1,1256.9,3489.2,3478.3,1031.4,1570.2,1815.8,2572.3,1307.9,3502.7,3486.8,3480.7,668.4,798.5,1793.6,1045.2,987.6,908.4,12.0,-10.0,6.0,8522.0,-7329.0,8682.0,-8168.0,2.0,21.0,4.0,0.0,-4.0,-6.0,8858.0,-13228.0,3502.0,-1651.0,1.0,-6.0,0.0,1.0
2022-05-03 17:15:50.238842-07:00,1177.0,684.8,1449.7,1038.3,868.8,786.1,1824.6,1349.4,3472.2,3488.0,1076.4,854.5,1512.5,3468.6,1361.2,1254.2,3483.2,3484.4,1023.7,1570.2,1815.8,2572.3,1307.9,3502.7,3488.0,3489.2,668.4,795.2,1793.6,1045.2,987.6,908.4,13.0,3.0,6.0,8521.0,-7320.0,8687.0,-8172.0,17.0,22.0,12.0,0.0,0.0,-1.0,8858.0,-13228.0,3502.0,-1651.0,9.0,2.0,6.0,1.0
2022-05-03 17:15:50.269418-07:00,1179.7,681.5,1454.3,1038.3,868.8,786.1,1824.6,1349.4,3488.0,3477.1,1072.1,852.8,1512.5,3468.6,1361.2,1254.2,3483.2,3484.4,1023.7,1570.2,1817.8,2566.9,1308.8,3507.5,3488.0,3489.2,668.4,795.2,1785.8,1049.6,977.3,914.4,9.0,2.0,0.0,8523.0,-7311.0,8685.0,-8180.0,16.0,-1.0,-4.0,0.0,3.0,-2.0,8858.0,-13228.0,3502.0,-1652.0,2.0,2.0,2.0,1.0
2022-05-03 17:15:50.270771-07:00,1179.7,681.5,1454.3,1038.3,860.4,789.4,1825.5,1362.1,3488.0,3477.1,1072.1,852.8,1512.5,3475.9,1352.1,1251.5,3477.1,3489.2,1028.0,1573.0,1817.8,2566.9,1308.8,3507.5,3484.4,3481.9,666.0,794.4,1785.8,1049.6,977.3,914.4,11.0,-1.0,6.0,8523.0,-7313.0,8686.0,-8178.0,-30.0,-5.0,7.0,0.0,-2.0,-4.0,8859.0,-13228.0,3501.0,-1650.0,5.0,-16.0,-3.0,1.0
2022-05-03 17:15:50.272008-07:00,1182.3,684.0,1445.1,1046.1,860.4,789.4,1825.5,1362.1,3475.9,3472.2,1062.5,852.8,1512.5,3475.9,1352.1,1251.5,3477.1,3489.2,1028.0,1573.0,1819.7,2564.8,1301.6,3497.8,3484.4,3481.9,666.0,794.4,1779.1,1044.4,979.9,914.4,17.0,0.0,13.0,8518.0,-7318.0,8692.0,-8172.0,-62.0,29.0,19.0,0.0,0.0,-8.0,8859.0,-13228.0,3499.0,-1647.0,-7.0,0.0,-3.0,1.0
2022-05-03 17:15:50.274093-07:00,1176.2,684.0,1445.1,1046.1,861.2,784.4,1824.6,1359.4,3467.4,3472.2,1062.5,852.8,1507.8,3475.9,1360.3,1252.4,3479.5,3479.5,1028.0,1582.4,1819.7,2564.8,1301.6,3500.2,3467.4,3491.7,669.3,797.7,1779.1,1044.4,979.9,911.0,15.0,4.0,21.0,8483.0,-7321.0,8736.0,-8158.0,-190.0,141.0,32.0,3.0,-1.0,3.0,8850.0,-13235.0,3499.0,-1644.0,-50.0,1.0,-7.0,1.0
2022-05-03 17:15:50.328860-07:00,1176.2,684.8,1463.5,1044.4,861.2,784.4,1824.6,1345.8,3467.4,3474.6,1074.7,857.0,1507.8,3475.9,1360.3,1255.1,3488.0,3479.5,1028.0,1582.4,1816.8,2575.6,1310.6,3500.2,3473.4,3491.7,669.3,797.7,1783.9,1051.3,984.2,911.0,22.0,21.0,-13.0,8418.0,-7329.0,8815.0,-8133.0,-249.0,104.0,19.0,0.0,13.0,5.0,8804.0,-13262.0,3515.0,-1641.0,-140.0,39.0,17.0,1.0
2022-05-03 17:15:50.479004-07:00,1176.2,684.8,1463.5,1044.4,863.7,789.4,1828.4,1345.8,3480.7,3474.6,1074.7,857.0,1507.8,3475.9,1354.0,1255.1,3488.0,3483.2,1028.0,1570.2,1816.8,2575.6,1310.6,3496.6,3473.4,3490.5,670.1,801.9,1783.9,1051.3,984.2,905.9,32.0,29.0,-45.0,8359.0,-7379.0,8886.0,-8072.0,-375.0,-59.0,-14.0,-1.0,-1.0,-15.0,8733.0,-13306.0,3530.0,-1631.0,-217.0,-37.0,-17.0,1.0
2022-05-03 17:15:50.480705-07:00,1176.2,695.4,1515.3,1037.5,863.7,789.4,1828.4,1335.0,3480.7,3473.4,1069.5,851.1,1507.8,3475.9,1354.0,1254.2,3481.9,3483.2,1028.0,1570.2,1810.0,2571.3,1302.5,3496.6,3484.4,3490.5,670.1,801.9,1786.8,1044.4,984.2,905.9,0.0,15.0,-9.0,8293.0,-7522.0,8936.0,-7952.0,-505.0,-288.0,-154.0,-6.0,0.0,-5.0,8652.0,-13372.0,3496.0,-1595.0,-294.0,-104.0,-95.0,1.0
2022-05-03 17:15:50.481807-07:00,1170.9,695.4,1515.3,1037.5,868.8,801.0,1843.0,1335.0,3481.9,3473.4,1069.5,851.1,1504.1,3478.3,1353.1,1254.2,3481.9,3479.5,1028.8,1565.5,1810.0,2571.3,1302.5,3502.7,3484.4,3480.7,672.5,792.7,1786.8,1044.4,984.2,905.0,16.0,-54.0,2.0,8221.0,-7732.0,8946.0,-7813.0,-359.0,-273.0,-138.0,3.0,-11.0,-16.0,8569.0,-13444.0,3441.0,-1559.0,-182.0,-108.0,-108.0,1.0
2022-05-03 17:15:50.508888-07:00,1170.9,685.6,1381.2,1022.8,868.8,801.0,1839.1,1332.3,3481.9,3474.6,1062.5,852.0,1504.1,3478.3,1338.6,1253.3,3483.2,3477.1,1028.8,1565.5,1822.6,2573.4,1302.5,3502.7,3479.5,3477.1,672.5,792.7,1786.8,1042.6,968.8,905.0,-1.0,-31.0,41.0,8179.0,-7852.0,8963.0,-7717.0,-280.0,-79.0,17.0,8.0,-11.0,4.0,8524.0,-13486.0,3396.0,-1540.0,-115.0,-37.0,-58.0,1.0
2022-05-03 17:15:50.539620-07:00,1170.9,689.7,1381.2,1022.8,859.5,801.0,1839.1,1332.3,3484.4,3475.9,1062.5,852.0,1511.5,3471.0,1338.6,1253.3,3483.2,3477.1,1027.1,1588.0,1822.6,2573.4,1309.7,3499.0,3479.5,3477.1,672.5,801.9,1786.8,1042.6,952.6,913.5,17.0,15.0,-3.0,8159.0,-7911.0,8987.0,-7649.0,-261.0,-77.0,-18.0,0.0,7.0,-8.0,8468.0,-13522.0,3395.0,-1536.0,-199.0,20.0,-28.0,1.0
2022-05-03 17:15:50.629085-07:00,1170.9,689.7,1311.5,1006.5,859.5,801.0,1832.3,1299.0,3484.4,3475.9,1061.7,858.7,1511.5,3471.0,1339.5,1248.8,3478.3,3486.8,1027.1,1588.0,1818.7,2571.3,1309.7,3499.0,3483.2,3486.8,672.5,801.9,1790.7,1028.8,952.6,913.5,-2.0,-21.0,13.0,8095.0,-7993.0,9038.0,-7572.0,-200.0,-10.0,-26.0,-8.0,-5.0,0.0,8391.0,-13571.0,3393.0,-1532.0,-149.0,19.0,-38.0,1.0
2022-05-03 17:15:50.658943-07:00,1175.3,692.9,1311.5,1006.5,871.3,804.4,1832.3,1299.0,3478.3,3473.4,1061.7,858.7,1511.5,3481.9,1339.5,1248.8,3478.3,3486.8,1032.3,1560.9,1818.7,2571.3,1305.2,3502.7,3483.2,3486.8,684.0,805.2,1790.7,1028.8,953.4,920.3,6.0,-25.0,0.0,8093.0,-8033.0,9048.0,-7520.0,-130.0,-117.0,96.0,-1.0,-9.0,-17.0,8344.0,-13597.0,3402.0,-1535.0,-68.0,26.0,-5.0,1.0
2022-05-03 17:15:50.718961-07:00,1175.3,692.9,1271.2,999.6,871.3,804.4,1804.2,1274.7,3478.3,3473.4,1063.4,851.1,1511.5,3481.9,1339.5,1243.5,3473.4,3481.9,1032.3,1560.9,1822.6,2574.5,1305.2,3502.7,3477.1,3479.5,684.0,805.2,1789.7,1035.7,953.4,920.3,28.0,11.0,35.0,8112.0,-8040.0,9067.0,-7468.0,66.0,48.0,11.0,2.0,-6.0,-9.0,8355.0,-13590.0,3401.0,-1535.0,81.0,-8.0,17.0,1.0
2022-05-03 17:15:50.748826-07:00,1182.3,688.0,1271.2,999.6,861.2,802.7,1804.2,1274.7,3473.4,3472.2,1063.4,851.1,1515.3,3478.3,1339.5,1243.5,3473.4,3481.9,1030.6,1563.7,1822.6,2574.5,1307.9,3486.8,3477.1,3479.5,668.4,810.2,1789.7,1035.7,952.6,911.0,-2.0,0.0,-14.0,8132.0,-8002.0,9020.0,-7544.0,234.0,-15.0,-125.0,0.0,3.0,0.0,8373.0,-13574.0,3415.0,-1549.0,13.0,42.0,24.0,1.0
2022-05-03 17:15:50.809687-07:00,1182.3,688.0,1260.4,1001.3,861.2,805.2,1798.4,1250.6,3473.4,3472.2,1060.8,855.3,1515.3,3467.4,1331.4,1251.5,3478.3,3481.9,1028.0,1563.7,1811.9,2564.8,1307.9,3486.8,3474.6,3475.9,666.8,810.2,1785.8,1025.4,952.6,911.0,13.0,-16.0,-4.0,8145.0,-8003.0,8988.0,-7567.0,-70.0,-8.0,52.0,-2.0,-3.0,-16.0,8383.0,-13570.0,3409.0,-1544.0,51.0,-55.0,-13.0,1.0
2022-05-03 17:15:50.839413-07:00,1175.3,690.5,1253.3,1001.3,862.9,805.2,1798.4,1250.6,3477.1,3467.4,1059.1,855.3,1509.7,3467.4,1331.4,1251.5,3478.3,3481.9,1028.0,1559.0,1811.9,2576.6,1314.2,3500.2,3474.6,3475.9,666.8,814.4,1785.8,1023.7,960.2,914.4,16.0,10.0,8.0,8149.0,-7997.0,9002.0,-7552.0,-1.0,7.0,13.0,4.0,-3.0,-2.0,8401.0,-13563.0,3398.0,-1535.0,21.0,-19.0,0.0,1.0
2022-05-03 17:15:50.959208-07:00,1175.3,690.5,1253.3,994.5,862.9,806.0,1791.6,1242.6,3477.1,3467.4,1059.1,854.5,1509.7,3477.1,1327.8,1253.3,3488.0,3471.0,1031.4,1559.0,1816.8,2576.6,1314.2,3500.2,3485.6,3479.5,664.4,814.4,1793.6,1023.7,960.2,914.4,14.0,-1.0,0.0,8145.0,-7997.0,9003.0,-7556.0,10.0,17.0,-11.0,1.0,-2.0,-6.0,8396.0,-13566.0,3401.0,-1532.0,-17.0,13.0,15.0,1.0
2022-05-03 17:15:50.960742-07:00,1170.9,677.4,1247.1,994.5,863.7,806.0,1791.6,1242.6,3483.2,3469.8,1050.4,854.5,1512.5,3477.1,1327.8,1253.3,3488.0,3471.0,1031.4,1567.4,1816.8,2551.9,1302.5,3500.2,3485.6,3479.5,664.4,813.5,1793.6,1028.0,947.5,907.6,16.0,3.0,-10.0,8145.0,-7990.0,8995.0,-7571.0,44.0,2.0,-22.0,-1.0,0.0,-9.0,8396.0,-13564.0,3406.0,-1532.0,18.0,3.0,5.0,1.0
2022-05-03 17:15:51.019280-07:00,1170.9,677.4,1247.1,998.7,863.7,802.7,1787.8,1242.6,3483.2,3469.8,1050.4,851.1,1512.5,3478.3,1328.7,1253.3,3483.2,3474.6,1038.3,1567.4,1811.9,2551.9,1302.5,3500.2,3484.4,3477.1,666.8,813.5,1787.8,1028.0,947.5,907.6,10.0,-4.0,6.0,8148.0,-7998.0,8983.0,-7575.0,-16.0,-31.0,-13.0,3.0,-2.0,-7.0,8408.0,-13558.0,3400.0,-1532.0,36.0,-14.0,-10.0,1.0
2022-05-03 17:15:51.108697-07:00,1175.3,695.4,1239.1,991.0,865.4,802.7,1787.8,1242.6,3488.0,3478.3,1061.7,852.8,1505.1,3478.3,1328.7,1253.3,3483.2,3474.6,1038.3,1561.8,1815.8,2575.6,1304.3,3492.9,3484.4,3477.1,666.8,810.2,1786.8,1030.6,950.0,908.4,10.0,-1.0,15.0,8149.0,-8001.0,8978.0,-7577.0,20.0,21.0,2.0,3.0,-1.0,-2.0,8424.0,-13550.0,3393.0,-1531.0,22.0,-8.0,3.0,1.0
2022-05-03 17:15:51.228969-07:00,1175.3,695.4,1239.1,991.0,855.3,806.9,1784.9,1239.1,3488.0,3478.3,1061.7,852.8,1507.8,3488.0,1339.5,1251.5,3484.4,3477.1,1034.0,1554.3,1815.8,2575.6,1304.3,3492.9,3479.5,3479.5,662.7,808.5,1786.8,1030.6,950.0,908.4,5.0,-1.0,2.0,8145.0,-7994.0,8980.0,-7587.0,-3.0,31.0,8.0,-1.0,0.0,-3.0,8419.0,-13553.0,3398.0,-1528.0,-33.0,10.0,13.0,1.0
2022-05-03 17:15:51.259904-07:00,1172.6,686.4,1226.6,998.7,855.3,806.9,1784.9,1239.1,3473.4,3477.1,1059.9,851.1,1507.8,3488.0,1339.5,1251.5,3484.4,3477.1,1034.0,1554.3,1817.8,2571.3,1308.8,3495.3,3479.5,3479.5,662.7,808.5,1791.6,1028.8,947.5,909.3,11.0,0.0,-4.0,8135.0,-7992.0,8987.0,-7590.0,-4.0,12.0,-2.0,0.0,-1.0,-4.0,8412.0,-13557.0,3401.0,-1526.0,1.0,8.0,1.0,1.0
2022-05-03 17:15:51.261363-07:00,1172.6,686.4,1226.6,998.7,862.1,802.7,1775.2,1239.1,3473.4,3477.1,1059.9,851.1,1506.9,3483.2,1334.1,1245.3,3489.2,3483.2,1024.5,1562.7,1817.8,2571.3,1308.8,3495.3,3480.7,3484.4,659.5,811.0,1791.6,1028.8,947.5,909.3,16.0,2.0,-4.0,8135.0,-7992.0,8984.0,-7594.0,9.0,-20.0,-12.0,0.0,1.0,-8.0,8412.0,-13557.0,3401.0,-1526.0,-1.0,-1.0,-2.0,1.0
2022-05-03 17:15:51.262984-07:00,1171.8,690.5,1238.2,993.6,862.1,802.7,1775.2,1239.1,3474.6,3475.9,1059.9,857.9,1506.9,3483.2,1334.1,1245.3,3489.2,3483.2,1024.5,1562.7,1817.8,2573.4,1305.2,3500.2,3480.7,3484.4,659.5,811.0,1790.7,1018.5,947.5,908.4,11.0,-5.0,7.0,8134.0,-7996.0,8981.0,-7595.0,-7.0,29.0,11.0,0.0,-1.0,-4.0,8414.0,-13555.0,3400.0,-1526.0,15.0,-10.0,0.0,1.0
2022-05-03 17:15:51.379012-07:00,1171.8,690.5,1238.2,993.6,861.2,806.9,1774.3,1235.5,3474.6,3475.9,1059.9,857.9,1509.7,3477.1,1332.3,1249.7,3467.4,3477.1,1037.5,1561.8,1817.8,2573.4,1305.2,3500.2,3488.0,3486.8,669.3,810.2,1790.7,1018.5,947.5,908.4,8.0,5.0,-1.0,8132.0,-7989.0,8987.0,-7598.0,-6.0,11.0,0.0,0.0,1.0,-2.0,8414.0,-13555.0,3402.0,-1523.0,-23.0,4.0,8.0,1.0
2022-05-03 17:15:51.380455-07:00,1169.1,694.6,1242.6,996.2,861.2,806.9,1774.3,1230.2,3477.1,3477.1,1051.3,852.8,1509.7,3477.1,1332.3,1248.8,3481.9,3477.1,1037.5,1561.8,1813.9,2583.1,1308.8,3499.0,3488.0,3486.8,669.3,810.2,1786.8,997.9,942.4,906.7,9.0,-1.0,-2.0,8130.0,-7988.0,8987.0,-7599.0,8.0,0.0,8.0,-1.0,4.0,-4.0,8410.0,-13558.0,3403.0,-1522.0,13.0,-1.0,-3.0,1.0
2022-05-03 17:15:51.469619-07:00,1171.8,694.6,1242.6,996.2,865.4,802.7,1770.4,1230.2,3484.4,3477.1,1051.3,852.8,1507.8,3475.9,1337.7,1248.8,3481.9,3479.5,1030.6,1553.4,1813.9,2583.1,1308.8,3497.8,3488.0,3484.4,659.5,806.9,1786.8,997.9,942.4,907.6,14.0,1.0,4.0,8130.0,-7987.0,8991.0,-7596.0,-18.0,-5.0,18.0,1.0,2.0,-1.0,8413.0,-13556.0,3401.0,-1521.0,-1.0,-5.0,3.0,1.0
2022-05-03 17:15:51.470867-07:00,1171.8,685.6,1227.5,985.0,865.4,802.7,1770.4,1226.6,3484.4,3473.4,1054.8,851.1,1507.8,3475.9,1337.7,1248.0,3483.2,3479.5,1030.6,1553.4,1813.9,2564.8,1308.8,3497.8,3480.7,3484.4,659.5,806.9,1792.6,1028.0,953.4,907.6,11.0,2.0,2.0,8129.0,-7986.0,8995.0,-7594.0,1.0,10.0,-1.0,1.0,0.0,-3.0,8412.0,-13557.0,3401.0,-1521.0,-18.0,8.0,4.0,1.0
2022-05-03 17:15:51.559072-07:00,1169.1,685.6,1227.5,985.0,857.9,799.4,1759.8,1226.6,3477.1,3473.4,1054.8,851.1,1515.3,3467.4,1329.6,1248.0,3483.2,3474.6,1033.2,1553.4,1813.9,2564.8,1308.8,3502.7,3480.7,3477.1,661.9,811.0,1792.6,1028.0,953.4,916.0,10.0,-2.0,-1.0,8127.0,-7988.0,8996.0,-7594.0,-13.0,-12.0,10.0,0.0,0.0,-7.0,8406.0,-13561.0,3402.0,-1519.0,-7.0,4.0,0.0,1.0
2022-05-03 17:15:51.560789-07:00,1169.1,693.8,1225.7,990.2,857.9,799.4,1759.8,1229.3,3477.1,3471.0,1052.2,862.9,1515.3,3467.4,1329.6,1249.7,3484.4,3474.6,1033.2,1553.4,1802.3,2571.3,1303.4,3502.7,3484.4,3477.1,661.9,811.0,1785.8,1033.2,947.5,916.0,9.0,3.0,3.0,8128.0,-7987.0,8998.0,-7590.0,5.0,-4.0,12.0,0.0,1.0,-3.0,8408.0,-13560.0,3402.0,-1520.0,10.0,-4.0,-2.0,1.0
2022-05-03 17:15:51.588922-07:00,1167.4,687.2,1225.7,990.2,862.1,803.5,1764.6,1229.3,3483.2,3471.0,1052.2,862.9,1515.3,3478.3,1324.1,1249.7,3484.4,3484.4,1024.5,1559.0,1802.3,2571.3,1305.2,3497.8,3484.4,3477.1,666.8,811.0,1785.8,1033.2,946.6,906.7,10.0,-2.0,0.0,8128.0,-7988.0,8998.0,-7590.0,-8.0,-1.0,4.0,0.0,0.0,-2.0,8408.0,-13559.0,3402.0,-1520.0,5.0,-2.0,-9.0,1.0
2022-05-03 17:15:51.769085-07:00,1167.4,687.2,1219.5,987.6,862.1,803.5,1756.0,1227.5,3483.2,3471.0,1054.8,855.3,1515.3,3478.3,1325.9,1245.3,3478.3,3480.7,1024.5,1559.0,1820.7,2565.9,1305.2,3497.8,3484.4,3485.6,666.8,811.0,1788.7,1025.4,946.6,906.7,13.0,1.0,3.0,8129.0,-7988.0,8997.0,-7589.0,9.0,4.0,10.0,2.0,2.0,-5.0,8408.0,-13559.0,3402.0,-1520.0,6.0,0.0,3.0,1.0
2022-05-03 17:15:51.770680-07:00,1170.9,679.1,1219.5,987.6,863.7,800.2,1756.0,1227.5,3467.4,3474.6,1054.8,855.3,1513.4,3467.4,1325.9,1245.3,3478.3,3480.7,1047.8,1562.7,1820.7,2565.9,1302.5,3499.0,3484.4,3485.6,658.7,806.9,1788.7,1025.4,953.4,898.3,10.0,-2.0,-1.0,8127.0,-7987.0,8998.0,-7591.0,3.0,8.0,-4.0,-1.0,-1.0,-3.0,8408.0,-13559.0,3402.0,-1520.0,-7.0,-2.0,5.0,1.0
2022-05-03 17:15:51.771831-07:00,1170.9,679.1,1221.3,991.0,863.7,800.2,1764.6,1231.9,3467.4,3474.6,1053.9,852.8,1513.4,3467.4,1335.9,1255.1,3481.9,3474.6,1047.8,1562.7,1818.7,2572.3,1302.5,3499.0,3467.4,3488.0,658.7,806.9,1782.9,1024.5,953.4,898.3,8.0,0.0,-1.0,8127.0,-7987.0,8998.0,-7592.0,-8.0,-12.0,4.0,1.0,2.0,-6.0,8408.0,-13559.0,3402.0,-1520.0,4.0,-8.0,-1.0,1.0
