Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-03 17:05:44.885755-07:00,1155.0,694.6,1032.3,988.5,869.6,801.9,1677.6,1177.9,3473.4,3472.2,1097.3,855.3,1471.8,3480.7,1333.2,1250.6,3481.9,3478.3,976.5,1407.6,1663.4,2232.2,1319.6,3378.0,3480.7,3485.6,675.0,911.0,1655.8,1038.3,933.0,879.7,4.0,-18.0,16.0,10414.0,-12220.0,2681.0,-1865.0,7.0,30.0,7.0,2.0,-4.0,9.0,7809.0,-13576.0,4366.0,-2020.0,-16.0,7.0,12.0,1.0
2022-05-03 17:05:44.916070-07:00,1148.0,692.1,1033.2,988.5,867.1,801.9,1677.6,1177.9,3475.9,3472.2,1093.8,855.3,1476.4,3480.7,1333.2,1250.6,3481.9,3478.3,976.5,1411.3,1663.4,2233.2,1313.3,3384.0,3480.7,3485.6,675.0,905.0,1655.8,1038.3,934.7,883.1,1.0,-1.0,5.0,10417.0,-12216.0,2684.0,-1866.0,-7.0,-12.0,-3.0,0.0,-9.0,12.0,7809.0,-13576.0,4368.0,-2019.0,16.0,4.0,10.0,1.0
2022-05-03 17:05:45.006558-07:00,1148.0,692.1,1033.2,982.5,867.1,801.0,1674.8,1171.8,3475.9,3472.2,1093.8,854.5,1476.4,3481.9,1325.9,1256.9,3479.5,3478.3,975.6,1411.3,1664.4,2233.2,1313.3,3384.0,3488.0,3488.0,666.0,905.0,1653.9,1038.3,934.7,883.1,0.0,-16.0,12.0,10414.0,-12218.0,2687.0,-1871.0,6.0,31.0,2.0,0.0,7.0,1.0,7807.0,-13574.0,4377.0,-2017.0,-20.0,4.0,19.0,1.0
2022-05-03 17:05:45.008419-07:00,1150.6,693.8,1034.9,982.5,867.9,801.0,1674.8,1171.8,3478.3,3475.9,1095.6,854.5,1476.4,3481.9,1325.9,1256.9,3479.5,3478.3,975.6,1403.0,1664.4,2234.2,1317.8,3372.0,3488.0,3488.0,666.0,906.7,1653.9,1042.6,931.3,879.7,6.0,-1.0,5.0,10410.0,-12222.0,2683.0,-1869.0,-32.0,-25.0,-11.0,3.0,-12.0,14.0,7808.0,-13573.0,4378.0,-2017.0,31.0,-5.0,-1.0,1.0
2022-05-03 17:05:45.215751-07:00,1150.6,693.8,1034.9,989.3,864.6,798.5,1679.5,1177.0,3478.3,3475.9,1095.6,865.4,1472.7,3473.4,1324.1,1248.0,3485.6,3467.4,975.6,1411.3,1675.7,2234.2,1317.8,3372.0,3483.2,3480.7,675.0,904.2,1655.8,1042.6,931.3,879.7,0.0,-18.0,17.0,10408.0,-12223.0,2682.0,-1873.0,33.0,20.0,7.0,2.0,-12.0,28.0,7810.0,-13572.0,4378.0,-2018.0,-23.0,9.0,4.0,1.0
2022-05-03 17:05:45.217265-07:00,1154.2,695.4,1038.3,987.6,864.6,798.5,1679.5,1177.0,3480.7,3472.2,1092.1,853.7,1472.7,3473.4,1324.1,1248.0,3485.6,3467.4,975.6,1411.3,1671.0,2225.0,1316.9,3381.6,3483.2,3480.7,675.0,904.2,1653.0,1036.6,928.8,874.7,-1.0,-3.0,12.0,10402.0,-12225.0,2693.0,-1884.0,-41.0,31.0,-1.0,0.0,-10.0,11.0,7805.0,-13573.0,4384.0,-2017.0,0.0,13.0,12.0,1.0
2022-05-03 17:05:45.218492-07:00,1154.2,695.4,1038.3,987.6,868.8,799.4,1677.6,1184.1,3480.7,3472.2,1092.1,853.7,1474.6,3473.4,1327.8,1253.3,3473.4,3483.2,977.3,1412.2,1671.0,2225.0,1316.9,3381.6,3483.2,3481.9,689.7,906.7,1653.0,1036.6,928.8,874.7,4.0,-8.0,15.0,10394.0,-12228.0,2701.0,-1891.0,5.0,37.0,9.0,5.0,-11.0,10.0,7803.0,-13573.0,4388.0,-2018.0,-19.0,9.0,6.0,1.0
2022-05-03 17:05:45.219499-07:00,1155.9,695.4,1038.3,986.7,868.8,799.4,1677.6,1184.1,3481.9,3480.7,1090.3,855.3,1474.6,3473.4,1327.8,1253.3,3473.4,3483.2,977.3,1412.2,1667.2,2229.1,1307.9,3370.8,3483.2,3481.9,689.7,906.7,1653.0,1037.5,933.0,885.6,3.0,-6.0,3.0,10393.0,-12228.0,2704.0,-1895.0,-12.0,-2.0,-8.0,-1.0,-4.0,7.0,7800.0,-13574.0,4388.0,-2017.0,-4.0,-5.0,-7.0,1.0
2022-05-03 17:05:45.275825-07:00,1155.9,695.4,1038.3,986.7,864.6,797.7,1674.8,1169.1,3481.9,3480.7,1090.3,855.3,1476.4,3479.5,1323.2,1256.9,3477.1,3474.6,974.8,1414.0,1667.2,2229.1,1307.9,3370.8,3480.7,3467.4,674.2,901.7,1653.0,1037.5,933.0,885.6,7.0,-6.0,0.0,10391.0,-12232.0,2695.0,-1893.0,-10.0,-17.0,-14.0,4.0,-10.0,19.0,7801.0,-13574.0,4388.0,-2017.0,14.0,-2.0,-2.0,1.0
2022-05-03 17:05:45.395756-07:00,1151.5,692.1,1033.2,986.7,864.6,797.7,1674.8,1169.1,3477.1,3473.4,1094.7,848.6,1476.4,3479.5,1323.2,1256.9,3477.1,3474.6,974.8,1414.0,1654.9,2227.0,1317.8,3374.4,3480.7,3467.4,674.2,901.7,1654.9,1034.0,932.2,885.6,0.0,-10.0,20.0,10396.0,-12230.0,2689.0,-1889.0,23.0,-18.0,0.0,0.0,-8.0,11.0,7800.0,-13575.0,4389.0,-2016.0,-22.0,3.0,-1.0,1.0
2022-05-03 17:05:45.397346-07:00,1150.6,692.1,1033.2,986.7,868.8,797.7,1669.1,1167.4,3471.0,3473.4,1094.7,848.6,1475.5,3475.9,1332.3,1248.8,3488.0,3467.4,971.3,1419.5,1654.9,2227.0,1317.8,3367.2,3484.4,3483.2,674.2,901.7,1654.9,1034.0,932.2,885.6,3.0,-13.0,15.0,10399.0,-12229.0,2683.0,-1883.0,-6.0,-14.0,-4.0,6.0,-8.0,18.0,7797.0,-13576.0,4390.0,-2015.0,15.0,7.0,4.0,1.0
2022-05-03 17:05:45.425886-07:00,1150.6,699.5,1041.8,990.2,868.8,797.7,1669.1,1173.5,3471.0,3488.0,1090.3,854.5,1475.5,3475.9,1332.3,1242.6,3475.9,3467.4,971.3,1419.5,1664.4,2251.7,1317.8,3367.2,3488.0,3483.2,674.2,901.7,1652.0,1034.0,933.9,885.6,1.0,2.0,10.0,10406.0,-12222.0,2686.0,-1886.0,45.0,-9.0,5.0,-9.0,2.0,8.0,7793.0,-13579.0,4389.0,-2014.0,-26.0,16.0,-36.0,1.0
2022-05-03 17:05:45.455819-07:00,1157.7,699.5,1041.8,990.2,867.1,798.5,1676.7,1173.5,3475.9,3488.0,1090.3,854.5,1473.6,3483.2,1327.8,1242.6,3475.9,3467.4,983.3,1407.6,1664.4,2251.7,1317.8,3380.4,3488.0,3479.5,670.9,898.3,1652.0,1034.0,933.9,878.0,9.0,0.0,3.0,10422.0,-12212.0,2666.0,-1889.0,18.0,-25.0,-64.0,1.0,-27.0,14.0,7785.0,-13586.0,4379.0,-2018.0,29.0,-2.0,-12.0,1.0
2022-05-03 17:05:45.516099-07:00,1157.7,704.4,1059.9,1001.3,867.1,798.5,1676.7,1174.4,3475.9,3479.5,1098.2,855.3,1473.6,3483.2,1327.8,1254.2,3483.2,3467.4,983.3,1407.6,1668.2,2238.4,1308.8,3380.4,3477.1,3479.5,670.9,898.3,1657.7,1040.9,931.3,878.0,3.0,-21.0,28.0,10443.0,-12206.0,2588.0,-1922.0,160.0,-88.0,-235.0,4.0,-9.0,16.0,7803.0,-13577.0,4369.0,-2028.0,44.0,1.0,-13.0,1.0
2022-05-03 17:05:45.696354-07:00,1149.8,704.4,1059.9,1001.3,867.1,797.7,1671.9,1174.4,3474.6,3479.5,1098.2,855.3,1478.3,3471.0,1335.9,1254.2,3483.2,3483.2,973.1,1403.0,1668.2,2238.4,1308.8,3384.0,3477.1,3478.3,663.6,949.2,1657.7,1040.9,931.3,884.8,-13.0,-16.0,8.0,10504.0,-12169.0,2480.0,-1965.0,154.0,-100.0,-186.0,4.0,-12.0,11.0,7803.0,-13578.0,4368.0,-2029.0,-8.0,8.0,4.0,1.0
2022-05-03 17:05:45.698948-07:00,1149.8,695.4,1086.0,1008.2,867.1,797.7,1671.9,1176.2,3474.6,3484.4,1105.1,859.5,1478.3,3471.0,1337.7,1260.4,3485.6,3479.5,973.1,1403.0,1671.0,2233.2,1317.8,3384.0,3477.1,3485.6,663.6,949.2,1653.9,1032.3,934.7,884.8,-5.0,-26.0,10.0,10517.0,-12167.0,2433.0,-1970.0,2.0,-43.0,-41.0,0.0,-7.0,13.0,7803.0,-13577.0,4369.0,-2028.0,-15.0,6.0,1.0,1.0
2022-05-03 17:05:45.726250-07:00,1154.2,697.9,1086.0,1008.2,867.1,801.9,1671.9,1176.2,3475.9,3473.4,1105.1,859.5,1480.1,3478.3,1337.7,1260.4,3485.6,3479.5,974.8,1407.6,1671.0,2233.2,1314.2,3372.0,3477.1,3485.6,660.3,976.5,1653.9,1032.3,932.2,883.9,-2.0,-6.0,11.0,10519.0,-12165.0,2433.0,-1967.0,-11.0,18.0,20.0,5.0,-17.0,8.0,7790.0,-13585.0,4372.0,-2023.0,-63.0,2.0,15.0,1.0
2022-05-03 17:05:45.727909-07:00,1154.2,697.9,1090.3,1003.9,867.1,801.9,1657.7,1170.0,3475.9,3473.4,1100.8,854.5,1480.1,3478.3,1338.6,1250.6,3467.4,3477.1,974.8,1407.6,1667.2,2226.0,1314.2,3372.0,3481.9,3492.9,660.3,976.5,1654.9,1036.6,932.2,883.9,0.0,-19.0,15.0,10505.0,-12174.0,2449.0,-1964.0,-71.0,29.0,33.0,1.0,-13.0,14.0,7780.0,-13588.0,4381.0,-2020.0,3.0,19.0,2.0,1.0
2022-05-03 17:05:45.785655-07:00,1157.7,692.1,1090.3,1003.9,868.8,802.7,1657.7,1170.0,3483.2,3474.6,1100.8,854.5,1474.6,3481.9,1338.6,1250.6,3467.4,3477.1,979.0,1412.2,1667.2,2226.0,1314.2,3370.8,3481.9,3492.9,666.8,967.1,1654.9,1036.6,933.9,878.9,8.0,-3.0,0.0,10503.0,-12174.0,2464.0,-1962.0,11.0,16.0,10.0,5.0,-19.0,17.0,7781.0,-13586.0,4381.0,-2026.0,-10.0,4.0,1.0,1.0
2022-05-03 17:05:45.815740-07:00,1157.7,692.1,1090.3,1004.8,868.8,802.7,1656.8,1163.8,3483.2,3474.6,1099.9,862.9,1474.6,3481.9,1344.9,1254.2,3481.9,3478.3,979.0,1412.2,1667.2,2236.3,1314.2,3370.8,3477.1,3483.2,666.8,967.1,1657.7,1035.7,933.9,878.9,-15.0,-24.0,5.0,10510.0,-12168.0,2456.0,-1975.0,20.0,8.0,-33.0,-1.0,-10.0,8.0,7780.0,-13587.0,4383.0,-2028.0,-15.0,2.0,5.0,1.0
2022-05-03 17:05:45.875833-07:00,1158.6,695.4,1090.3,1004.8,872.1,797.7,1656.8,1163.8,3477.1,3464.9,1104.3,862.9,1471.8,3480.7,1344.9,1254.2,3481.9,3478.3,978.2,1410.3,1667.2,2235.3,1306.1,3390.0,3477.1,3483.2,658.7,970.5,1657.7,1034.9,932.2,887.3,4.0,-10.0,11.0,10516.0,-12164.0,2441.0,-1978.0,4.0,-5.0,-21.0,3.0,-12.0,18.0,7776.0,-13589.0,4384.0,-2026.0,-25.0,-2.0,14.0,1.0
2022-05-03 17:05:45.905823-07:00,1158.6,695.4,1090.3,1001.3,872.1,798.5,1657.7,1155.9,3477.1,3464.9,1104.3,859.5,1471.8,3469.8,1352.1,1252.4,3479.5,3486.8,973.1,1410.3,1672.9,2235.3,1306.1,3390.0,3481.9,3477.1,657.0,970.5,1656.8,1034.9,932.2,887.3,3.0,-11.0,11.0,10514.0,-12164.0,2449.0,-1979.0,-33.0,18.0,34.0,7.0,-20.0,12.0,7757.0,-13598.0,4392.0,-2020.0,-58.0,12.0,17.0,1.0
2022-05-03 17:05:45.966644-07:00,1149.8,692.1,1084.2,1001.3,869.6,798.5,1657.7,1155.9,3477.1,3471.0,1103.4,859.5,1472.7,3469.8,1352.1,1252.4,3479.5,3486.8,973.1,1411.3,1672.9,2235.3,1304.3,3394.8,3481.9,3477.1,657.0,970.5,1656.8,1035.7,931.3,889.0,2.0,-24.0,10.0,10489.0,-12180.0,2483.0,-1971.0,-72.0,27.0,60.0,-3.0,-13.0,17.0,7754.0,-13598.0,4396.0,-2022.0,-1.0,15.0,0.0,1.0
2022-05-03 17:05:46.026174-07:00,1149.8,692.1,1084.2,1005.6,869.6,799.4,1653.0,1162.1,3477.1,3471.0,1103.4,860.4,1472.7,3480.7,1346.7,1256.9,3474.6,3467.4,977.3,1411.3,1669.1,2235.3,1304.3,3394.8,3479.5,3484.4,660.3,970.5,1651.1,1035.7,931.3,889.0,12.0,2.0,9.0,10487.0,-12182.0,2489.0,-1967.0,3.0,-6.0,-16.0,2.0,-17.0,16.0,7758.0,-13595.0,4397.0,-2025.0,24.0,4.0,-2.0,1.0
2022-05-03 17:05:46.055740-07:00,1154.2,697.0,1087.7,1005.6,863.7,799.4,1653.0,1162.1,3475.9,3474.6,1097.3,860.4,1475.5,3480.7,1346.7,1256.9,3474.6,3467.4,977.3,1413.1,1669.1,2230.1,1304.3,3390.0,3479.5,3484.4,660.3,953.4,1651.1,1040.9,924.5,878.9,-3.0,-20.0,15.0,10495.0,-12179.0,2469.0,-1971.0,35.0,-16.0,-20.0,3.0,-12.0,22.0,7758.0,-13594.0,4399.0,-2026.0,-19.0,16.0,15.0,1.0
2022-05-03 17:05:46.115724-07:00,1154.2,697.0,1087.7,1005.6,863.7,798.5,1653.9,1168.2,3475.9,3474.6,1097.3,853.7,1475.5,3477.1,1354.0,1256.0,3484.4,3481.9,980.7,1413.1,1671.9,2230.1,1304.3,3390.0,3481.9,3484.4,660.3,953.4,1657.7,1040.9,924.5,878.9,1.0,-5.0,20.0,10493.0,-12178.0,2476.0,-1971.0,-47.0,17.0,17.0,5.0,-10.0,13.0,7744.0,-13599.0,4408.0,-2024.0,-29.0,16.0,19.0,1.0
2022-05-03 17:05:46.175922-07:00,1150.6,692.9,1075.6,1001.3,865.4,798.5,1653.9,1168.2,3481.9,3475.9,1101.7,852.8,1476.4,3477.1,1354.0,1256.0,3484.4,3481.9,980.7,1414.0,1671.9,2235.3,1304.3,3380.4,3481.9,3484.4,660.3,956.8,1653.9,1034.9,939.8,885.6,-2.0,-6.0,18.0,10470.0,-12193.0,2505.0,-1969.0,-64.0,55.0,52.0,1.0,-2.0,21.0,7745.0,-13598.0,4413.0,-2022.0,19.0,4.0,8.0,1.0
2022-05-03 17:05:46.206083-07:00,1150.6,692.9,1075.6,1001.3,862.9,795.2,1651.1,1158.6,3481.9,3475.9,1101.7,852.8,1469.0,3473.4,1349.4,1261.3,3477.1,3490.5,976.5,1412.2,1671.9,2235.3,1304.3,3380.4,3479.5,3481.9,655.4,937.3,1653.9,1034.9,939.8,885.6,23.0,-7.0,-3.0,10473.0,-12186.0,2530.0,-1964.0,28.0,30.0,61.0,11.0,-29.0,35.0,7763.0,-13586.0,4400.0,-2055.0,77.0,35.0,-62.0,1.0
2022-05-03 17:05:46.355762-07:00,1161.2,698.7,1066.9,992.7,862.9,795.2,1651.1,1158.6,3472.2,3474.6,1097.3,857.9,1469.0,3473.4,1349.4,1261.3,3477.1,3490.5,976.5,1412.2,1667.2,2232.2,1303.4,3382.8,3479.5,3481.9,655.4,937.3,1648.3,1034.9,931.3,887.3,25.0,30.0,-45.0,10441.0,-12221.0,2520.0,-1929.0,-229.0,-215.0,-29.0,-5.0,0.0,-10.0,7740.0,-13599.0,4394.0,-2073.0,-75.0,51.0,-44.0,1.0
2022-05-03 17:05:46.358068-07:00,1161.2,698.7,1066.9,992.7,872.1,814.4,1646.4,1166.5,3472.2,3474.6,1097.3,857.9,1473.6,3469.8,1343.1,1256.9,3478.3,3484.4,973.9,1411.3,1667.2,2232.2,1303.4,3382.8,3473.4,3475.9,658.7,1085.1,1648.3,1034.9,931.3,887.3,8.0,-29.0,-10.0,10382.0,-12329.0,2329.0,-1793.0,-168.0,-581.0,-164.0,2.0,-37.0,29.0,7734.0,-13603.0,4379.0,-2097.0,5.0,26.0,-44.0,1.0
2022-05-03 17:05:46.359222-07:00,1150.6,698.7,1053.0,989.3,872.1,814.4,1646.4,1166.5,3467.4,3478.3,1103.4,857.0,1473.6,3469.8,1343.1,1256.9,3478.3,3484.4,973.9,1411.3,1675.7,2231.1,1328.7,3391.2,3473.4,3475.9,658.7,1085.1,1659.6,1039.2,933.0,882.3,-25.0,-48.0,32.0,10372.0,-12388.0,2188.0,-1615.0,-140.0,-520.0,50.0,7.0,-23.0,14.0,7732.0,-13605.0,4371.0,-2111.0,-24.0,17.0,-23.0,1.0
2022-05-03 17:05:46.446272-07:00,1144.5,698.7,1053.0,989.3,862.1,877.2,1647.3,1148.9,3472.2,3478.3,1103.4,857.0,1476.4,3469.8,1342.2,1255.1,3483.2,3478.3,978.2,1417.6,1675.7,2231.1,1328.7,3375.6,3479.5,3483.2,669.3,1155.9,1659.6,1039.2,933.0,879.7,0.0,-8.0,62.0,10369.0,-12430.0,2080.0,-1443.0,-64.0,-395.0,31.0,-1.0,4.0,18.0,7762.0,-13590.0,4355.0,-2131.0,95.0,7.0,-41.0,1.0
2022-05-03 17:05:46.476578-07:00,1144.5,719.2,1056.5,990.2,862.1,877.2,1647.3,1131.4,3472.2,3473.4,1122.6,858.7,1476.4,3469.8,1342.2,1260.4,3481.9,3478.3,978.2,1417.6,1668.2,2245.6,1330.5,3375.6,3489.2,3483.2,669.3,1155.9,1651.1,1047.8,935.6,879.7,9.0,27.0,37.0,10419.0,-12418.0,1958.0,-1363.0,143.0,-285.0,-172.0,0.0,-25.0,18.0,7779.0,-13583.0,4337.0,-2145.0,29.0,-3.0,-24.0,1.0
2022-05-03 17:05:46.536342-07:00,1154.2,719.2,1056.5,990.2,864.6,887.3,1632.2,1131.4,3484.4,3473.4,1122.6,858.7,1470.0,3471.0,1342.2,1260.4,3481.9,3477.1,974.8,1406.7,1668.2,2245.6,1330.5,3392.4,3489.2,3481.9,666.0,1140.1,1651.1,1047.8,935.6,890.7,-3.0,-50.0,41.0,10453.0,-12401.0,1871.0,-1375.0,72.0,-21.0,-84.0,10.0,-21.0,24.0,7786.0,-13577.0,4344.0,-2149.0,-57.0,24.0,35.0,1.0
2022-05-03 17:05:46.565773-07:00,1154.2,714.2,1053.0,993.6,864.6,887.3,1632.2,1133.1,3484.4,3474.6,1113.0,852.8,1470.0,3471.0,1342.2,1269.4,3480.7,3477.1,974.8,1406.7,1671.0,2240.4,1324.1,3392.4,3480.7,3481.9,666.0,1140.1,1650.2,1039.2,941.5,890.7,-4.0,0.0,31.0,10459.0,-12393.0,1881.0,-1388.0,-28.0,43.0,8.0,-1.0,-4.0,-1.0,7765.0,-13583.0,4361.0,-2146.0,-71.0,19.0,17.0,1.0
2022-05-03 17:05:46.895640-07:00,1149.8,714.2,1053.0,993.6,867.1,877.2,1619.0,1133.1,3479.5,3474.6,1113.0,852.8,1478.3,3483.2,1346.7,1269.4,3480.7,3475.9,976.5,1407.6,1671.0,2240.4,1324.1,3381.6,3480.7,3481.9,664.4,1120.9,1650.2,1039.2,941.5,885.6,6.0,-7.0,-14.0,10449.0,-12399.0,1876.0,-1411.0,-25.0,39.0,-59.0,3.0,-4.0,4.0,7751.0,-13590.0,4367.0,-2144.0,-9.0,7.0,10.0,1.0
2022-05-03 17:05:46.897211-07:00,1149.8,701.1,1056.5,993.6,867.1,877.2,1619.0,1121.7,3479.5,3474.6,1110.4,843.6,1478.3,3483.2,1346.7,1258.7,3491.7,3475.9,976.5,1407.6,1677.6,2237.3,1308.8,3381.6,3488.0,3481.9,664.4,1120.9,1649.2,1036.6,943.2,885.6,-5.0,-17.0,-12.0,10434.0,-12409.0,1891.0,-1413.0,-28.0,-33.0,48.0,2.0,-8.0,13.0,7750.0,-13591.0,4369.0,-2142.0,-1.0,-10.0,-4.0,1.0
2022-05-03 17:05:46.898390-07:00,1150.6,700.3,1056.5,993.6,867.1,864.6,1618.1,1121.7,3478.3,3480.7,1110.4,843.6,1476.4,3472.2,1344.9,1258.7,3491.7,3483.2,974.8,1419.5,1677.6,2237.3,1311.5,3372.0,3488.0,3480.7,662.7,1109.5,1649.2,1036.6,942.4,887.3,1.0,3.0,7.0,10433.0,-12413.0,1889.0,-1389.0,15.0,-51.0,5.0,7.0,-3.0,10.0,7757.0,-13586.0,4367.0,-2146.0,31.0,7.0,-4.0,1.0
2022-05-03 17:05:46.899528-07:00,1150.6,700.3,1050.4,997.9,867.1,864.6,1604.0,1123.5,3478.3,3480.7,1107.8,855.3,1476.4,3472.2,1346.7,1257.8,3480.7,3483.2,974.8,1419.5,1672.9,2237.3,1311.5,3372.0,3479.5,3479.5,662.7,1109.5,1649.2,1043.5,942.4,887.3,6.0,-8.0,16.0,10449.0,-12405.0,1866.0,-1376.0,29.0,-56.0,-17.0,2.0,-12.0,8.0,7762.0,-13583.0,4367.0,-2149.0,-20.0,13.0,15.0,1.0
2022-05-03 17:05:46.900936-07:00,1148.9,705.2,1050.4,997.9,873.0,869.6,1604.0,1123.5,3481.9,3473.4,1107.8,855.3,1471.8,3469.8,1346.7,1257.8,3480.7,3483.2,980.7,1411.3,1672.9,2237.3,1307.9,3370.8,3479.5,3479.5,659.5,1106.9,1649.2,1043.5,937.3,874.7,3.0,-12.0,19.0,10458.0,-12399.0,1857.0,-1371.0,-11.0,-5.0,-3.0,5.0,-8.0,8.0,7761.0,-13581.0,4375.0,-2151.0,5.0,18.0,10.0,1.0
2022-05-03 17:05:46.956351-07:00,1148.9,705.2,1050.4,989.3,873.0,869.6,1611.5,1127.0,3481.9,3473.4,1106.0,855.3,1471.8,3469.8,1354.0,1250.6,3474.6,3478.3,980.7,1411.3,1668.2,2237.3,1307.9,3370.8,3467.4,3478.3,659.5,1106.9,1654.9,1043.5,937.3,874.7,5.0,-6.0,15.0,10462.0,-12394.0,1860.0,-1378.0,18.0,19.0,-12.0,1.0,-7.0,6.0,7755.0,-13584.0,4376.0,-2150.0,1.0,-12.0,-3.0,1.0
2022-05-03 17:05:46.959589-07:00,1145.4,701.9,1047.0,1002.2,862.9,861.2,1612.4,1120.0,3472.2,3472.2,1106.9,855.3,1473.6,3473.4,1344.0,1256.0,3481.9,3475.9,968.8,1406.7,1667.2,2239.4,1306.1,3387.6,3481.9,3472.2,661.1,1096.4,1653.9,1044.4,939.0,888.2,0.0,-13.0,9.0,10457.0,-12397.0,1862.0,-1390.0,5.0,6.0,-7.0,4.0,-12.0,8.0,7757.0,-13584.0,4375.0,-2149.0,-16.0,-11.0,1.0,1.0
2022-05-03 17:05:47.016294-07:00,1145.4,706.0,1048.7,1002.2,869.6,861.2,1612.4,1120.0,3478.3,3462.5,1099.0,855.3,1482.9,3473.4,1344.0,1256.0,3481.9,3475.9,968.8,1400.3,1667.2,2244.5,1295.4,3368.4,3481.9,3472.2,661.1,1092.9,1653.9,1040.1,939.0,883.9,3.0,-12.0,15.0,10459.0,-12395.0,1861.0,-1391.0,-2.0,-6.0,-2.0,4.0,-13.0,13.0,7757.0,-13584.0,4374.0,-2149.0,-6.0,6.0,9.0,1.0
2022-05-03 17:05:47.075906-07:00,1145.4,706.0,1048.7,997.0,869.6,858.7,1602.1,1120.9,3478.3,3462.5,1099.0,858.7,1482.9,3468.6,1344.0,1253.3,3485.6,3473.4,979.9,1400.3,1671.9,2244.5,1295.4,3368.4,3483.2,3475.9,661.1,1092.9,1653.0,1040.1,939.0,883.9,0.0,-13.0,20.0,10463.0,-12391.0,1863.0,-1397.0,8.0,28.0,8.0,0.0,-15.0,10.0,7761.0,-13580.0,4377.0,-2149.0,-2.0,7.0,16.0,1.0
2022-05-03 17:05:47.105853-07:00,1139.2,705.2,1055.6,997.0,857.9,858.7,1602.1,1120.9,3478.3,3481.9,1106.0,858.7,1478.3,3468.6,1344.0,1253.3,3485.6,3473.4,979.9,1410.3,1671.9,2246.6,1299.0,3374.4,3483.2,3475.9,661.1,1090.3,1653.0,1040.9,935.6,883.9,-2.0,-16.0,12.0,10470.0,-12383.0,1873.0,-1403.0,13.0,17.0,17.0,2.0,-3.0,8.0,7762.0,-13579.0,4380.0,-2148.0,0.0,-1.0,-2.0,1.0
2022-05-03 17:05:47.225809-07:00,1139.2,705.2,1055.6,992.7,857.9,855.3,1604.9,1113.0,3478.3,3481.9,1106.0,852.8,1478.3,3477.1,1359.4,1252.4,3483.2,3474.6,979.9,1410.3,1673.8,2246.6,1299.0,3374.4,3477.1,3483.2,661.1,1090.3,1653.9,1040.9,935.6,883.9,1.0,-3.0,6.0,10471.0,-12382.0,1870.0,-1406.0,18.0,-7.0,-24.0,2.0,-13.0,7.0,7764.0,-13579.0,4378.0,-2145.0,0.0,-14.0,-2.0,1.0
2022-05-03 17:05:47.228819-07:00,1155.9,710.1,1050.4,989.3,864.6,855.3,1604.9,1113.0,3477.1,3466.1,1108.6,858.7,1480.1,3477.1,1359.4,1252.4,3483.2,3474.6,979.9,1411.3,1673.8,2242.5,1304.3,3380.4,3477.1,3483.2,661.1,1087.7,1653.9,1039.2,937.3,879.7,-3.0,-16.0,8.0,10474.0,-12381.0,1859.0,-1410.0,18.0,-17.0,-16.0,0.0,-9.0,10.0,7769.0,-13578.0,4374.0,-2142.0,-3.0,-11.0,-2.0,1.0
2022-05-03 17:05:47.315733-07:00,1155.9,710.1,1050.4,989.3,872.1,850.3,1610.5,1118.2,3477.1,3466.1,1108.6,858.7,1479.2,3477.1,1350.3,1256.0,3488.0,3488.0,976.5,1414.0,1672.9,2242.5,1304.3,3380.4,3481.9,3486.8,667.6,1087.7,1653.0,1039.2,937.3,879.7,0.0,-6.0,16.0,10482.0,-12375.0,1851.0,-1411.0,16.0,-4.0,-22.0,1.0,-15.0,11.0,7773.0,-13576.0,4374.0,-2143.0,2.0,10.0,11.0,1.0
2022-05-03 17:05:47.317264-07:00,1146.3,702.8,1046.1,994.5,872.1,850.3,1610.5,1118.2,3484.4,3474.6,1095.6,856.2,1479.2,3477.1,1350.3,1256.0,3488.0,3488.0,976.5,1414.0,1674.8,2246.6,1303.4,3387.6,3481.9,3486.8,667.6,1087.7,1661.5,1034.0,939.8,887.3,3.0,-18.0,13.0,10489.0,-12368.0,1851.0,-1418.0,14.0,18.0,8.0,6.0,-9.0,9.0,7776.0,-13571.0,4381.0,-2147.0,-7.0,16.0,15.0,1.0
2022-05-03 17:05:47.405684-07:00,1146.3,702.8,1046.1,994.5,867.1,853.7,1607.7,1119.1,3484.4,3474.6,1095.6,856.2,1471.8,3478.3,1344.9,1256.9,3478.3,3473.4,975.6,1416.7,1674.8,2246.6,1303.4,3387.6,3475.9,3474.6,660.3,1086.8,1661.5,1034.0,939.8,887.3,4.0,-6.0,10.0,10495.0,-12362.0,1862.0,-1421.0,12.0,23.0,10.0,2.0,-5.0,5.0,7776.0,-13569.0,4384.0,-2153.0,9.0,14.0,7.0,1.0
