Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-03 17:09:13.292191-07:00,1147.1,762.0,1005.6,968.8,924.5,869.6,2017.4,1561.8,3474.6,3478.3,1316.9,917.7,1469.0,3474.6,1743.5,1273.0,3488.0,3483.2,884.8,1304.3,1614.3,2281.7,1233.7,3293.2,3480.7,3467.4,709.3,1025.4,1725.3,1000.5,895.7,1162.1,15.0,7.0,-5.0,7805.0,-7233.0,9433.0,-8139.0,-50.0,-44.0,-42.0,4.0,-6.0,0.0,8970.0,-12800.0,4220.0,-2512.0,-31.0,8.0,-7.0,1.0
2022-05-03 17:09:13.410262-07:00,1153.3,756.3,1005.6,968.8,922.8,867.9,2017.4,1561.8,3460.1,3478.3,1316.9,917.7,1476.4,3479.5,1743.5,1273.0,3488.0,3483.2,892.4,1300.7,1614.3,2281.7,1234.6,3286.1,3480.7,3467.4,714.2,1021.1,1725.3,1000.5,898.3,1163.8,11.0,4.0,-5.0,7802.0,-7253.0,9422.0,-8135.0,-11.0,-46.0,-25.0,5.0,-13.0,4.0,8967.0,-12803.0,4217.0,-2514.0,-1.0,1.0,-10.0,1.0
2022-05-03 17:09:13.411775-07:00,1153.3,756.3,1008.2,965.4,922.8,867.9,2025.4,1554.3,3460.1,3478.3,1316.9,915.2,1476.4,3479.5,1745.4,1273.9,3479.5,3474.6,892.4,1300.7,1605.8,2276.5,1234.6,3286.1,3483.2,3481.9,714.2,1021.1,1722.4,1001.3,898.3,1163.8,14.0,2.0,10.0,7810.0,-7275.0,9403.0,-8130.0,5.0,-51.0,-27.0,4.0,-4.0,0.0,8966.0,-12804.0,4215.0,-2516.0,5.0,-3.0,-8.0,1.0
2022-05-03 17:09:13.441174-07:00,1141.9,760.4,1005.6,965.4,918.6,866.3,2025.4,1554.3,3481.9,3477.1,1317.8,915.2,1466.3,3479.5,1745.4,1273.9,3479.5,3474.6,881.4,1302.5,1605.8,2283.8,1223.9,3294.4,3483.2,3481.9,708.5,1017.6,1722.4,1000.5,898.3,1162.1,1.0,1.0,7.0,7811.0,-7273.0,9399.0,-8137.0,25.0,33.0,20.0,8.0,-16.0,20.0,8966.0,-12804.0,4215.0,-2516.0,21.0,3.0,5.0,1.0
2022-05-03 17:09:13.620429-07:00,1141.9,760.4,1005.6,967.1,918.6,864.6,2022.4,1561.8,3481.9,3477.1,1317.8,912.7,1466.3,3473.4,1737.8,1270.3,3472.2,3490.5,883.9,1302.5,1612.4,2283.8,1223.9,3294.4,3477.1,3484.4,712.6,1017.6,1720.5,1000.5,898.3,1162.1,9.0,17.0,-5.0,7815.0,-7264.0,9397.0,-8141.0,10.0,-5.0,-5.0,4.0,-4.0,6.0,8971.0,-12801.0,4214.0,-2517.0,0.0,4.0,2.0,1.0
2022-05-03 17:09:13.622064-07:00,1139.2,751.3,1004.8,967.1,923.7,864.6,2022.4,1561.8,3474.6,3472.2,1309.7,912.7,1467.2,3473.4,1737.8,1270.3,3472.2,3490.5,883.9,1305.2,1612.4,2276.5,1224.8,3294.4,3477.1,3484.4,712.6,1014.2,1720.5,997.0,894.9,1154.2,9.0,0.0,-6.0,7810.0,-7271.0,9396.0,-8141.0,-15.0,4.0,-6.0,6.0,-14.0,5.0,8966.0,-12804.0,4215.0,-2516.0,-20.0,-1.0,1.0,1.0
2022-05-03 17:09:13.623247-07:00,1139.2,751.3,1004.8,962.8,923.7,864.6,2021.4,1553.4,3474.6,3472.2,1309.7,919.4,1467.2,3477.1,1728.2,1281.9,3486.8,3475.9,884.8,1305.2,1608.7,2276.5,1224.8,3294.4,3485.6,3484.4,711.0,1014.2,1722.4,997.0,894.9,1154.2,17.0,15.0,-2.0,7814.0,-7274.0,9391.0,-8141.0,18.0,-31.0,-5.0,3.0,-5.0,-3.0,8970.0,-12802.0,4213.0,-2516.0,20.0,-10.0,-4.0,1.0
2022-05-03 17:09:13.624433-07:00,1145.4,757.1,1003.9,962.8,926.2,864.6,2021.4,1553.4,3477.1,3483.2,1312.4,919.4,1469.0,3477.1,1728.2,1281.9,3486.8,3475.9,884.8,1305.2,1608.7,2283.8,1224.8,3284.9,3485.6,3484.4,711.0,1015.1,1722.4,999.6,895.7,1148.0,10.0,6.0,0.0,7816.0,-7274.0,9387.0,-8143.0,-4.0,-1.0,3.0,7.0,-13.0,13.0,8971.0,-12801.0,4213.0,-2517.0,-1.0,-2.0,1.0,1.0
2022-05-03 17:09:13.710901-07:00,1145.4,757.1,1003.9,968.8,926.2,867.1,2013.4,1552.5,3477.1,3483.2,1312.4,918.6,1469.0,3471.0,1728.2,1275.6,3481.9,3483.2,878.0,1305.2,1612.4,2283.8,1224.8,3284.9,3492.9,3480.7,709.3,1015.1,1730.1,999.6,895.7,1148.0,7.0,9.0,0.0,7817.0,-7274.0,9385.0,-8145.0,21.0,-4.0,-6.0,6.0,-12.0,10.0,8971.0,-12801.0,4213.0,-2517.0,5.0,3.0,0.0,1.0
2022-05-03 17:09:13.740776-07:00,1141.9,757.9,1010.8,965.4,922.8,867.1,2013.4,1552.5,3479.5,3479.5,1309.7,916.0,1470.0,3471.0,1728.2,1275.6,3481.9,3483.2,878.0,1305.2,1617.1,2270.3,1224.8,3278.9,3492.9,3480.7,709.3,1012.5,1719.6,1002.2,900.8,1138.4,6.0,14.0,-7.0,7817.0,-7273.0,9384.0,-8147.0,-7.0,9.0,8.0,5.0,-4.0,5.0,8973.0,-12800.0,4213.0,-2517.0,0.0,7.0,5.0,1.0
2022-05-03 17:09:13.770944-07:00,1141.9,757.9,1010.8,965.4,924.5,872.1,2005.5,1551.5,3479.5,3479.5,1309.7,916.0,1470.0,3468.6,1733.0,1276.5,3488.0,3480.7,887.3,1298.1,1617.1,2270.3,1224.8,3278.9,3477.1,3478.3,709.3,1010.8,1719.6,1002.2,900.8,1138.4,7.0,4.0,-1.0,7815.0,-7275.0,9384.0,-8146.0,14.0,3.0,3.0,5.0,-11.0,7.0,8971.0,-12801.0,4213.0,-2517.0,5.0,-2.0,-3.0,1.0
2022-05-03 17:09:13.830193-07:00,1141.9,756.3,1009.0,962.0,924.5,872.1,2005.5,1551.5,3477.1,3479.5,1307.0,918.6,1470.0,3468.6,1733.0,1276.5,3488.0,3480.7,887.3,1298.1,1607.7,2275.5,1219.5,3270.7,3477.1,3478.3,709.3,1010.8,1721.5,1000.5,900.0,1147.1,12.0,13.0,0.0,7816.0,-7274.0,9383.0,-8148.0,-4.0,-5.0,-5.0,7.0,-2.0,7.0,8974.0,-12799.0,4213.0,-2518.0,-3.0,-5.0,2.0,1.0
2022-05-03 17:09:14.040285-07:00,1141.9,756.3,1009.0,962.0,918.6,862.9,2012.4,1556.2,3477.1,3479.5,1307.0,918.6,1469.0,3474.6,1733.9,1273.0,3479.5,3485.6,879.7,1306.1,1607.7,2275.5,1219.5,3270.7,3477.1,3486.8,704.4,1009.9,1721.5,1000.5,900.0,1147.1,16.0,7.0,3.0,7815.0,-7275.0,9382.0,-8149.0,-1.0,-2.0,1.0,7.0,-5.0,0.0,8974.0,-12799.0,4213.0,-2518.0,-1.0,-9.0,-5.0,1.0
2022-05-03 17:09:14.070641-07:00,1140.1,759.6,1003.9,967.9,918.6,862.9,2012.4,1556.2,3473.4,3471.0,1315.1,908.4,1469.0,3474.6,1733.9,1273.0,3479.5,3485.6,879.7,1306.1,1612.4,2274.5,1217.7,3265.9,3477.1,3486.8,704.4,1009.9,1716.7,1014.2,895.7,1142.7,3.0,10.0,7.0,7806.0,-7269.0,9394.0,-8149.0,-26.0,39.0,13.0,3.0,-9.0,15.0,8972.0,-12800.0,4213.0,-2517.0,-14.0,4.0,6.0,1.0
2022-05-03 17:09:14.130178-07:00,1141.9,759.6,1003.9,967.9,925.4,862.1,2007.4,1548.7,3477.1,3471.0,1315.1,908.4,1468.1,3483.2,1731.1,1274.7,3478.3,3483.2,884.8,1304.3,1612.4,2274.5,1217.7,3275.4,3480.7,3489.2,709.3,1010.8,1716.7,1014.2,895.7,1142.7,13.0,7.0,-7.0,7800.0,-7267.0,9400.0,-8151.0,-8.0,9.0,-4.0,3.0,-7.0,-1.0,8972.0,-12800.0,4213.0,-2517.0,1.0,2.0,1.0,1.0
2022-05-03 17:09:14.132307-07:00,1141.9,757.9,1004.8,966.2,925.4,862.1,2007.4,1547.8,3477.1,3477.1,1312.4,913.5,1468.1,3483.2,1731.1,1267.6,3481.9,3483.2,884.8,1304.3,1609.6,2283.8,1216.8,3275.4,3478.3,3489.2,709.3,1010.8,1726.3,998.7,900.8,1142.7,5.0,8.0,-3.0,7794.0,-7262.0,9404.0,-8155.0,16.0,18.0,12.0,5.0,-8.0,5.0,8971.0,-12801.0,4213.0,-2517.0,15.0,2.0,1.0,1.0
2022-05-03 17:09:14.133388-07:00,1144.5,757.9,1004.8,966.2,927.9,865.4,2006.4,1547.8,3474.6,3477.1,1312.4,913.5,1466.3,3474.6,1720.5,1267.6,3481.9,3480.7,883.9,1303.4,1609.6,2283.8,1216.8,3276.6,3478.3,3480.7,705.2,1009.9,1726.3,998.7,900.8,1139.2,18.0,6.0,2.0,7797.0,-7263.0,9402.0,-8154.0,-2.0,-12.0,-8.0,6.0,-5.0,0.0,8972.0,-12801.0,4213.0,-2517.0,-10.0,-3.0,-1.0,1.0
2022-05-03 17:09:14.160789-07:00,1144.5,758.7,1005.6,972.2,927.9,865.4,2006.4,1556.2,3474.6,3472.2,1310.6,913.5,1466.3,3474.6,1720.5,1273.0,3485.6,3480.7,883.9,1303.4,1608.7,2285.9,1216.0,3276.6,3486.8,3480.7,705.2,1009.9,1712.9,998.7,898.3,1139.2,6.0,14.0,-1.0,7796.0,-7260.0,9403.0,-8156.0,8.0,-2.0,9.0,6.0,-6.0,13.0,8972.0,-12800.0,4213.0,-2517.0,10.0,-5.0,2.0,1.0
2022-05-03 17:09:14.162027-07:00,1139.2,758.7,1005.6,972.2,929.6,863.7,1999.5,1556.2,3480.7,3472.2,1310.6,913.5,1466.3,3483.2,1725.3,1273.0,3485.6,3481.9,885.6,1298.1,1608.7,2285.9,1216.0,3275.4,3486.8,3480.7,709.3,1009.9,1712.9,998.7,898.3,1140.1,9.0,0.0,3.0,7796.0,-7260.0,9403.0,-8157.0,6.0,14.0,0.0,6.0,-10.0,1.0,8971.0,-12802.0,4213.0,-2516.0,-14.0,-2.0,2.0,1.0
2022-05-03 17:09:14.220185-07:00,1139.2,753.8,1000.5,972.2,929.6,863.7,1996.5,1550.6,3480.7,3478.3,1302.5,915.2,1466.3,3483.2,1725.3,1271.2,3483.2,3478.3,885.6,1298.1,1604.0,2281.7,1217.7,3275.4,3481.9,3488.0,709.3,1009.9,1718.6,997.9,897.4,1140.1,5.0,17.0,-10.0,7795.0,-7252.0,9407.0,-8160.0,-4.0,5.0,10.0,7.0,-3.0,8.0,8972.0,-12800.0,4213.0,-2517.0,-1.0,3.0,5.0,1.0
2022-05-03 17:09:14.370297-07:00,1141.9,754.6,1000.5,972.2,936.4,865.4,1996.5,1550.6,3477.1,3479.5,1302.5,915.2,1470.9,3480.7,1725.3,1271.2,3483.2,3478.3,883.9,1302.5,1604.0,2281.7,1214.2,3265.9,3481.9,3488.0,704.4,1003.0,1718.6,997.9,893.2,1139.2,10.0,2.0,2.0,7795.0,-7255.0,9405.0,-8160.0,2.0,0.0,-6.0,3.0,-12.0,0.0,8971.0,-12802.0,4213.0,-2516.0,2.0,-3.0,-3.0,1.0
2022-05-03 17:09:14.372364-07:00,1141.9,754.6,1008.2,964.5,936.4,865.4,2007.4,1537.6,3477.1,3479.5,1307.0,911.8,1470.9,3480.7,1722.4,1273.0,3480.7,3483.2,883.9,1302.5,1613.4,2277.6,1214.2,3265.9,3483.2,3478.3,704.4,1003.0,1716.7,998.7,893.2,1139.2,9.0,11.0,1.0,7796.0,-7257.0,9404.0,-8159.0,-4.0,-9.0,1.0,5.0,-7.0,4.0,8971.0,-12802.0,4213.0,-2516.0,0.0,-5.0,0.0,1.0
2022-05-03 17:09:14.400270-07:00,1134.9,751.3,1008.2,964.5,925.4,858.7,2007.4,1537.6,3478.3,3484.4,1307.0,911.8,1471.8,3480.7,1722.4,1273.0,3480.7,3483.2,881.4,1302.5,1613.4,2277.6,1219.5,3273.0,3483.2,3478.3,709.3,1005.6,1716.7,998.7,897.4,1141.0,6.0,9.0,5.0,7798.0,-7257.0,9401.0,-8160.0,13.0,0.0,6.0,4.0,-10.0,11.0,8972.0,-12801.0,4213.0,-2516.0,21.0,-4.0,-2.0,1.0
2022-05-03 17:09:14.460080-07:00,1134.9,751.3,1007.3,968.8,925.4,858.7,1992.5,1545.0,3478.3,3484.4,1303.4,905.0,1471.8,3480.7,1723.4,1271.2,3481.9,3488.0,881.4,1302.5,1610.5,2277.6,1219.5,3273.0,3479.5,3488.0,709.3,1005.6,1720.5,994.5,897.4,1141.0,5.0,7.0,-1.0,7798.0,-7256.0,9401.0,-8161.0,-12.0,4.0,-2.0,7.0,-9.0,10.0,8973.0,-12800.0,4212.0,-2517.0,-14.0,7.0,4.0,1.0
2022-05-03 17:09:14.461557-07:00,1141.9,754.6,1007.3,968.8,917.7,861.2,1992.5,1545.0,3488.0,3480.7,1303.4,905.0,1470.9,3479.5,1723.4,1271.2,3481.9,3488.0,886.5,1303.4,1610.5,2277.6,1211.5,3248.2,3479.5,3488.0,707.7,1005.6,1720.5,994.5,897.4,1136.6,9.0,15.0,-10.0,7798.0,-7256.0,9401.0,-8161.0,-1.0,2.0,1.0,5.0,-6.0,7.0,8972.0,-12801.0,4213.0,-2516.0,-5.0,4.0,2.0,1.0
2022-05-03 17:09:14.490321-07:00,1141.9,754.6,1003.9,959.4,917.7,862.1,1999.5,1544.1,3488.0,3480.7,1306.1,916.9,1470.9,3481.9,1722.4,1272.1,3478.3,3484.4,879.7,1303.4,1609.6,2287.9,1211.5,3248.2,3484.4,3483.2,706.0,1005.6,1718.6,998.7,897.4,1136.6,2.0,9.0,-6.0,7798.0,-7255.0,9400.0,-8162.0,15.0,4.0,7.0,6.0,-9.0,7.0,8972.0,-12801.0,4213.0,-2516.0,5.0,-2.0,-1.0,1.0
2022-05-03 17:09:14.550238-07:00,1141.0,754.6,1005.6,959.4,924.5,862.1,1999.5,1544.1,3484.4,3471.0,1307.9,916.9,1466.3,3481.9,1722.4,1272.1,3478.3,3484.4,879.7,1306.1,1609.6,2276.5,1206.2,3260.0,3484.4,3483.2,706.0,1003.0,1718.6,1003.0,894.9,1134.9,12.0,7.0,3.0,7802.0,-7257.0,9397.0,-8161.0,7.0,-14.0,-6.0,6.0,-3.0,3.0,8975.0,-12799.0,4212.0,-2517.0,-2.0,-2.0,-3.0,1.0
2022-05-03 17:09:14.730257-07:00,1141.0,754.6,1005.6,961.1,924.5,857.9,1989.5,1534.8,3484.4,3471.0,1307.9,913.5,1466.3,3478.3,1717.7,1270.3,3481.9,3478.3,878.0,1306.1,1616.2,2276.5,1206.2,3260.0,3486.8,3480.7,705.2,1003.0,1722.4,1003.0,894.9,1134.9,18.0,2.0,10.0,7802.0,-7257.0,9398.0,-8160.0,-11.0,2.0,10.0,6.0,-14.0,5.0,8973.0,-12800.0,4212.0,-2517.0,3.0,-2.0,3.0,1.0
2022-05-03 17:09:14.790069-07:00,1137.5,756.3,1007.3,961.1,926.2,857.9,1989.5,1534.8,3486.8,3477.1,1306.1,913.5,1466.3,3478.3,1717.7,1270.3,3481.9,3478.3,878.0,1305.2,1616.2,2285.9,1210.6,3249.4,3486.8,3480.7,705.2,1000.5,1722.4,1007.3,896.6,1126.1,5.0,12.0,-3.0,7801.0,-7253.0,9397.0,-8165.0,8.0,-4.0,-12.0,4.0,-6.0,9.0,8976.0,-12798.0,4211.0,-2517.0,3.0,2.0,-1.0,1.0
2022-05-03 17:09:14.851106-07:00,1137.5,756.3,1007.3,964.5,926.2,868.8,1999.5,1534.8,3486.8,3477.1,1306.1,911.8,1466.3,3488.0,1712.9,1266.7,3492.9,3478.3,884.8,1305.2,1611.5,2285.9,1210.6,3249.4,3486.8,3479.5,711.0,1000.5,1722.4,1007.3,896.6,1126.1,14.0,9.0,0.0,7800.0,-7256.0,9397.0,-8162.0,1.0,-13.0,-5.0,4.0,-2.0,4.0,8975.0,-12799.0,4212.0,-2516.0,12.0,2.0,-3.0,1.0
2022-05-03 17:09:14.852285-07:00,1138.4,765.3,1007.3,962.8,918.6,868.8,1999.5,1534.8,3474.6,3478.3,1304.3,911.0,1460.8,3488.0,1712.9,1266.7,3492.9,3478.3,884.8,1306.1,1613.4,2276.5,1202.7,3265.9,3486.8,3479.5,711.0,999.6,1726.3,999.6,884.8,1132.2,10.0,13.0,-1.0,7801.0,-7257.0,9397.0,-8162.0,0.0,-16.0,8.0,9.0,-6.0,5.0,8976.0,-12799.0,4211.0,-2517.0,6.0,-9.0,0.0,1.0
2022-05-03 17:09:14.853405-07:00,1138.4,765.3,1007.3,962.8,922.8,857.9,1999.5,1536.6,3474.6,3478.3,1304.3,911.0,1468.1,3483.2,1715.8,1273.9,3488.0,3484.4,883.9,1300.7,1613.4,2276.5,1202.7,3265.9,3489.2,3489.2,701.1,999.6,1726.3,999.6,884.8,1132.2,6.0,1.0,2.0,7802.0,-7262.0,9397.0,-8157.0,-12.0,11.0,-4.0,5.0,-12.0,9.0,8973.0,-12801.0,4212.0,-2516.0,-10.0,-1.0,-1.0,1.0
2022-05-03 17:09:14.854645-07:00,1155.9,756.3,997.0,969.6,922.8,857.9,1999.5,1536.6,3480.7,3478.3,1298.1,911.0,1468.1,3483.2,1715.8,1273.9,3488.0,3484.4,883.9,1300.7,1610.5,2280.7,1210.6,3263.6,3489.2,3489.2,701.1,999.6,1721.5,994.5,898.3,1123.5,11.0,13.0,-2.0,7802.0,-7259.0,9397.0,-8159.0,8.0,1.0,5.0,5.0,-8.0,9.0,8974.0,-12800.0,4212.0,-2516.0,-5.0,7.0,2.0,1.0
2022-05-03 17:09:14.910418-07:00,1155.9,756.3,997.0,969.6,937.3,862.1,1992.5,1534.8,3480.7,3478.3,1298.1,911.0,1460.8,3468.6,1721.5,1266.7,3471.0,3488.0,889.0,1309.7,1610.5,2280.7,1210.6,3263.6,3485.6,3485.6,705.2,997.0,1721.5,994.5,898.3,1123.5,10.0,6.0,0.0,7801.0,-7257.0,9398.0,-8161.0,12.0,16.0,1.0,7.0,-8.0,1.0,8974.0,-12800.0,4212.0,-2516.0,11.0,2.0,1.0,1.0
2022-05-03 17:09:15.210310-07:00,1143.6,753.8,1002.2,966.2,937.3,862.1,1992.5,1534.8,3475.9,3467.4,1304.3,911.8,1460.8,3468.6,1721.5,1266.7,3471.0,3488.0,889.0,1309.7,1613.4,2281.7,1208.0,3256.5,3485.6,3485.6,705.2,997.0,1720.5,981.6,899.1,1128.7,9.0,12.0,-8.0,7803.0,-7255.0,9395.0,-8163.0,-14.0,-15.0,-3.0,4.0,-5.0,2.0,8977.0,-12798.0,4211.0,-2517.0,-20.0,-6.0,0.0,1.0
2022-05-03 17:09:15.212066-07:00,1140.1,753.8,1002.2,966.2,918.6,855.3,1988.5,1523.6,3481.9,3467.4,1304.3,911.8,1458.9,3466.1,1713.8,1271.2,3483.2,3483.2,889.0,1305.2,1613.4,2281.7,1208.0,3257.6,3488.0,3479.5,696.2,994.5,1720.5,981.6,899.1,1126.1,4.0,8.0,3.0,7806.0,-7261.0,9392.0,-8159.0,20.0,-8.0,-4.0,6.0,-5.0,5.0,8977.0,-12799.0,4210.0,-2515.0,14.0,-10.0,-3.0,1.0
2022-05-03 17:09:15.214215-07:00,1140.1,760.4,1008.2,966.2,918.6,855.3,1988.5,1532.9,3481.9,3486.8,1307.0,912.7,1458.9,3466.1,1713.8,1265.8,3477.1,3483.2,889.0,1305.2,1614.3,2283.8,1210.6,3257.6,3480.7,3479.5,696.2,994.5,1719.6,1000.5,894.9,1126.1,13.0,13.0,5.0,7810.0,-7262.0,9388.0,-8159.0,-8.0,-20.0,-4.0,4.0,-5.0,9.0,8977.0,-12799.0,4210.0,-2514.0,-19.0,-1.0,0.0,1.0
2022-05-03 17:09:15.215540-07:00,1141.9,760.4,1008.2,966.2,918.6,858.7,1997.5,1532.9,3475.9,3486.8,1307.0,912.7,1461.7,3483.2,1717.7,1265.8,3477.1,3474.6,885.6,1307.0,1614.3,2283.8,1210.6,3263.6,3480.7,3478.3,701.9,1006.5,1719.6,1000.5,894.9,1127.9,10.0,4.0,0.0,7809.0,-7263.0,9389.0,-8157.0,0.0,9.0,4.0,9.0,-13.0,7.0,8975.0,-12800.0,4210.0,-2513.0,-1.0,4.0,5.0,1.0
2022-05-03 17:09:15.217082-07:00,1141.9,762.0,1003.9,962.0,918.6,858.7,1997.5,1536.6,3475.9,3477.1,1297.2,911.0,1461.7,3483.2,1717.7,1270.3,3484.4,3474.6,885.6,1307.0,1612.4,2273.4,1212.4,3263.6,3492.9,3478.3,701.9,1006.5,1726.3,1002.2,894.9,1127.9,8.0,12.0,-5.0,7810.0,-7260.0,9388.0,-8161.0,13.0,2.0,4.0,5.0,-6.0,8.0,8975.0,-12800.0,4210.0,-2513.0,5.0,0.0,-1.0,1.0
2022-05-03 17:09:15.240900-07:00,1141.9,762.0,1003.9,962.0,925.4,858.7,1978.6,1536.6,3485.6,3477.1,1297.2,911.0,1463.5,3477.1,1713.8,1270.3,3484.4,3481.9,883.9,1307.0,1612.4,2273.4,1212.4,3256.5,3492.9,3486.8,704.4,1001.3,1726.3,1002.2,894.9,1122.6,9.0,8.0,-3.0,7809.0,-7259.0,9388.0,-8162.0,1.0,11.0,3.0,6.0,-6.0,7.0,8975.0,-12800.0,4210.0,-2513.0,-2.0,-3.0,1.0,1.0
2022-05-03 17:09:15.241908-07:00,1141.9,762.0,1003.9,962.0,925.4,858.7,1978.6,1536.6,3485.6,3477.1,1297.2,911.0,1463.5,3477.1,1713.8,1270.3,3484.4,3481.9,883.9,1307.0,1612.4,2273.4,1212.4,3256.5,3492.9,3486.8,704.4,1001.3,1726.3,1002.2,894.9,1122.6,9.0,8.0,-3.0,7809.0,-7259.0,9388.0,-8162.0,1.0,11.0,3.0,6.0,-6.0,7.0,8975.0,-12800.0,4210.0,-2513.0,-2.0,-3.0,1.0,1.0
2022-05-03 17:09:15.330062-07:00,1143.6,752.9,1007.3,966.2,923.7,854.5,1992.5,1531.0,3481.9,3480.7,1302.5,911.0,1462.6,3479.5,1719.6,1273.0,3484.4,3488.0,883.9,1307.0,1606.8,2282.8,1223.0,3249.4,3490.5,3485.6,698.7,1010.8,1724.4,1000.5,898.3,1179.7,43.0,-36.0,-37.0,7762.0,-7189.0,9694.0,-7907.0,-497.0,86.0,970.0,1.0,-41.0,4.0,8835.0,-12884.0,4264.0,-2490.0,-347.0,63.0,88.0,1.0
2022-05-03 17:09:15.420258-07:00,1143.6,752.9,1009.0,962.8,923.7,854.5,2081.6,1589.9,3481.9,3480.7,1301.6,911.8,1462.6,3479.5,1726.3,1271.2,3488.0,3489.2,883.9,1307.0,1619.9,2282.8,1223.0,3249.4,3477.1,3489.2,698.7,1010.8,1719.6,1003.0,898.3,1179.7,102.0,257.0,-24.0,7926.0,-7042.0,9769.0,-7784.0,182.0,-209.0,-16.0,0.0,71.0,0.0,8714.0,-12958.0,4303.0,-2466.0,-495.0,33.0,-69.0,1.0
2022-05-03 17:09:15.570338-07:00,1144.5,762.0,1009.0,962.8,925.4,855.3,2081.6,1589.9,3478.3,3480.7,1301.6,911.8,1474.6,3485.6,1726.3,1271.2,3488.0,3489.2,885.6,1303.4,1619.9,2282.8,1397.6,3264.7,3477.1,3489.2,698.7,1056.5,1719.6,1003.0,898.3,1187.6,40.0,-100.0,119.0,7689.0,-7414.0,9766.0,-7679.0,-1601.0,-416.0,-990.0,-14.0,37.0,-52.0,8442.0,-13146.0,4300.0,-2423.0,-988.0,17.0,-187.0,1.0
2022-05-03 17:09:15.574651-07:00,1144.5,762.0,999.6,961.1,925.4,855.3,2050.4,1510.6,3478.3,3480.7,1283.7,909.3,1474.6,3485.6,1623.7,1250.6,3479.5,3484.4,885.6,1303.4,1610.5,2286.9,1397.6,3264.7,3475.9,3485.6,698.7,1056.5,1719.6,997.0,898.3,1187.6,-94.0,-120.0,16.0,7396.0,-7769.0,9803.0,-7569.0,-440.0,18.0,-226.0,10.0,-86.0,43.0,8159.0,-13335.0,4300.0,-2359.0,-109.0,13.0,-92.0,1.0
2022-05-03 17:09:15.575765-07:00,1153.3,743.0,999.6,961.1,929.6,852.0,2050.4,1510.6,3475.9,3480.7,1283.7,909.3,1485.6,3481.9,1623.7,1250.6,3479.5,3484.4,885.6,1294.5,1610.5,2286.9,1477.3,3355.2,3475.9,3485.6,702.8,1046.1,1719.6,997.0,900.8,1160.3,17.0,9.0,69.0,7386.0,-7808.0,9846.0,-7481.0,-78.0,166.0,198.0,11.0,-30.0,34.0,8135.0,-13345.0,4313.0,-2359.0,-60.0,36.0,37.0,1.0
2022-05-03 17:09:15.576744-07:00,1153.3,743.0,1003.9,967.1,929.6,845.3,1985.6,1418.6,3475.9,3480.7,1249.7,905.0,1485.6,3483.2,1560.9,1235.5,3488.0,3477.1,891.5,1294.5,1605.8,2284.8,1477.3,3355.2,3474.6,3481.9,696.2,1046.1,1728.2,999.6,900.8,1160.3,17.0,29.0,11.0,7327.0,-7788.0,9916.0,-7469.0,-163.0,91.0,-78.0,8.0,-1.0,5.0,8100.0,-13358.0,4339.0,-2360.0,-160.0,47.0,36.0,1.0
2022-05-03 17:09:15.600538-07:00,1147.1,750.5,1001.3,967.1,920.3,845.3,1985.6,1418.6,3474.6,3474.6,1232.8,905.0,1484.7,3483.2,1560.9,1235.5,3488.0,3477.1,891.5,1290.9,1605.8,2283.8,1470.0,3324.1,3474.6,3481.9,696.2,1016.8,1728.2,997.0,897.4,1160.3,3.0,-15.0,-17.0,7245.0,-7806.0,9949.0,-7485.0,-71.0,185.0,-47.0,2.0,-11.0,-9.0,8048.0,-13382.0,4366.0,-2351.0,-86.0,27.0,27.0,1.0
2022-05-03 17:09:15.660899-07:00,1147.1,750.5,1001.3,962.0,920.3,840.3,1960.8,1368.5,3474.6,3474.6,1232.8,902.5,1484.7,3475.9,1543.1,1239.9,3490.5,3483.2,891.5,1290.9,1610.5,2283.8,1470.0,3324.1,3488.0,3480.7,690.5,1016.8,1718.6,997.0,897.4,1160.3,8.0,17.0,-20.0,7213.0,-7795.0,9971.0,-7498.0,-5.0,34.0,3.0,5.0,-5.0,1.0,8042.0,-13384.0,4373.0,-2347.0,3.0,-14.0,4.0,1.0
2022-05-03 17:09:15.720247-07:00,1155.0,747.2,1001.3,962.0,927.1,840.3,1960.8,1368.5,3478.3,3480.7,1216.8,902.5,1478.3,3475.9,1543.1,1239.9,3490.5,3483.2,891.5,1283.7,1610.5,2286.9,1453.4,3331.3,3488.0,3480.7,690.5,1009.9,1718.6,997.9,896.6,1145.4,8.0,-2.0,9.0,7211.0,-7811.0,9960.0,-7499.0,-2.0,-42.0,-45.0,4.0,-2.0,0.0,8044.0,-13387.0,4364.0,-2340.0,-3.0,-39.0,-18.0,1.0
