Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-03 17:05:40.222229-07:00,2034.4,618.1,1308.8,1616.2,1155.9,1473.6,1467.2,1629.4,3449.1,3444.3,1674.8,1493.0,1295.4,3440.7,1077.3,1567.4,3437.0,3449.1,684.0,1299.0,933.9,583.5,1562.7,1888.9,3449.1,3449.1,798.5,1148.9,1228.4,1535.7,1321.4,1160.3,-3.0,-11.0,-9.0,7635.0,13538.0,3355.0,3952.0,-3.0,13.0,-25.0,5.0,0.0,-5.0,9201.0,10280.0,7099.0,5264.0,-9.0,11.0,-2.0,1.0
2022-05-03 17:05:40.251003-07:00,2034.4,618.1,1308.8,1613.4,1155.9,1472.7,1476.4,1636.0,3449.1,3444.3,1674.8,1488.4,1295.4,3444.3,1076.4,1566.5,3447.9,3439.5,683.1,1299.0,939.0,583.5,1562.7,1888.9,3451.6,3444.3,800.2,1148.9,1233.7,1535.7,1321.4,1160.3,-6.0,-11.0,-7.0,7632.0,13535.0,3363.0,3959.0,3.0,40.0,8.0,3.0,-4.0,-5.0,9197.0,10281.0,7102.0,5264.0,20.0,6.0,2.0,1.0
2022-05-03 17:05:40.252429-07:00,2041.4,623.0,1299.0,1613.4,1161.2,1472.7,1476.4,1636.0,3452.8,3444.3,1679.5,1488.4,1298.1,3444.3,1076.4,1566.5,3447.9,3439.5,683.1,1302.5,939.0,589.1,1549.7,1893.8,3451.6,3444.3,800.2,1155.9,1233.7,1531.0,1314.2,1161.2,0.0,-5.0,-7.0,7625.0,13537.0,3361.0,3968.0,19.0,2.0,26.0,2.0,-10.0,-8.0,9190.0,10287.0,7104.0,5261.0,51.0,-13.0,26.0,1.0
2022-05-03 17:05:40.370615-07:00,2041.4,623.0,1299.0,1615.2,1161.2,1467.2,1453.4,1622.8,3452.8,3444.3,1679.5,1485.6,1298.1,3445.5,1074.7,1567.4,3443.1,3444.3,687.2,1302.5,937.3,589.1,1549.7,1893.8,3446.7,3447.9,800.2,1155.9,1227.5,1531.0,1314.2,1161.2,15.0,-16.0,-39.0,7619.0,13542.0,3360.0,3965.0,65.0,-76.0,24.0,4.0,-20.0,0.0,9168.0,10320.0,7100.0,5240.0,138.0,-67.0,27.0,1.0
2022-05-03 17:05:40.372118-07:00,2036.4,624.6,1304.3,1611.5,1164.7,1467.2,1453.4,1622.8,3441.9,3444.3,1671.9,1488.4,1300.7,3445.5,1074.7,1567.4,3443.1,3444.3,687.2,1300.7,934.7,586.7,1554.3,1883.0,3446.7,3447.9,800.2,1142.7,1226.6,1536.6,1313.3,1157.7,24.0,-77.0,-64.0,7571.0,13607.0,3272.0,3907.0,184.0,-360.0,334.0,3.0,17.0,27.0,9149.0,10356.0,7093.0,5214.0,-2.0,-45.0,20.0,1.0
2022-05-03 17:05:40.491589-07:00,2036.4,624.6,1304.3,1611.5,1163.0,1670.1,1442.4,1622.8,3441.9,3444.3,1671.9,1488.4,1300.7,3443.1,1072.9,1562.7,3438.2,3446.7,682.3,1299.0,934.7,586.7,1554.3,1883.0,3449.1,3435.8,799.4,1408.5,1226.6,1536.6,1313.3,1157.7,-42.0,49.0,23.0,7573.0,13696.0,3011.0,3800.0,-149.0,-599.0,334.0,-8.0,-19.0,-49.0,9145.0,10361.0,7092.0,5210.0,103.0,-12.0,9.0,1.0
2022-05-03 17:05:40.493234-07:00,2164.6,622.2,1302.5,1617.1,1163.0,1670.1,1442.4,1622.8,3443.1,3449.1,1669.1,1492.1,1300.7,3443.1,1072.9,1562.7,3438.2,3446.7,682.3,1299.0,940.7,579.4,2073.5,1890.9,3449.1,3435.8,799.4,1408.5,1223.9,1527.3,1318.7,1157.7,-5.0,-1.0,36.0,7653.0,13763.0,2720.0,3612.0,-100.0,-684.0,338.0,2.0,-5.0,6.0,9134.0,10379.0,7084.0,5204.0,-25.0,-23.0,59.0,1.0
2022-05-03 17:05:40.640856-07:00,2164.6,622.2,1302.5,1617.1,1151.5,2018.4,1403.0,1551.5,3443.1,3449.1,1669.1,1492.1,1295.4,3446.7,1073.8,1563.7,3443.1,3444.3,688.0,1308.8,940.7,579.4,2073.5,1890.9,3446.7,3451.6,878.0,1556.2,1223.9,1527.3,1318.7,1157.7,-30.0,-9.0,5.0,7677.0,13814.0,2518.0,3511.0,-52.0,-408.0,311.0,2.0,-4.0,-13.0,9139.0,10389.0,7058.0,5212.0,-33.0,-55.0,43.0,1.0
2022-05-03 17:05:40.642449-07:00,2301.4,640.8,1295.4,1616.2,1151.5,2018.4,1403.0,1551.5,3443.1,3435.8,1675.7,1496.7,1295.4,3446.7,1073.8,1563.7,3443.1,3444.3,688.0,1308.8,937.3,578.6,2103.7,1891.8,3446.7,3451.6,878.0,1556.2,1231.9,1532.0,1317.8,1149.8,1.0,23.0,12.0,7701.0,13855.0,2315.0,3436.0,-93.0,-351.0,281.0,14.0,17.0,13.0,9153.0,10393.0,7034.0,5212.0,-55.0,-42.0,4.0,1.0
2022-05-03 17:05:40.701624-07:00,2301.4,640.8,1295.4,1616.2,1163.0,1955.8,1370.3,1462.6,3443.1,3435.8,1675.7,1496.7,1303.4,3438.2,1077.3,1571.1,3438.2,3445.5,689.7,1307.0,937.3,578.6,2103.7,1891.8,3450.4,3451.6,857.9,3474.6,1231.9,1532.0,1317.8,1149.8,8.0,46.0,25.0,7735.0,13861.0,2228.0,3392.0,-98.0,-91.0,-14.0,10.0,-18.0,40.0,9155.0,10387.0,7042.0,5210.0,52.0,47.0,-21.0,1.0
2022-05-03 17:05:40.731254-07:00,2273.4,639.2,1293.6,1618.1,1163.0,1955.8,1370.3,1417.6,3446.7,3443.1,1659.6,1488.4,1303.4,3438.2,1077.3,1566.5,3445.5,3445.5,689.7,1307.0,932.2,589.1,2038.4,1890.9,3450.4,3451.6,857.9,3474.6,1227.5,1535.7,1320.5,1159.4,-32.0,-36.0,4.0,7754.0,13860.0,2208.0,3368.0,40.0,-81.0,47.0,0.0,-12.0,-13.0,9105.0,10409.0,7081.0,5201.0,191.0,78.0,-10.0,1.0
2022-05-03 17:05:40.732511-07:00,2263.1,639.2,1293.6,1618.1,1155.0,1865.4,1349.4,1417.6,3444.3,3443.1,1659.6,1488.4,1307.0,3449.1,1073.8,1566.5,3445.5,3449.1,685.6,1307.9,932.2,589.1,2038.4,1886.0,3450.4,3450.4,834.4,1485.6,1227.5,1535.7,1320.5,1149.8,-2.0,-49.0,-2.0,7698.0,13917.0,2108.0,3322.0,184.0,-283.0,300.0,-7.0,-3.0,-31.0,9065.0,10435.0,7094.0,5200.0,-12.0,-1.0,71.0,1.0
2022-05-03 17:05:40.760802-07:00,2263.1,645.7,1298.1,1618.1,1155.0,1865.4,1349.4,1383.9,3444.3,3447.9,1670.1,1492.1,1307.0,3449.1,1073.8,1570.2,3437.0,3449.1,685.6,1307.9,932.2,583.5,2066.5,1886.0,3447.9,3450.4,834.4,1485.6,1231.9,1530.1,1315.1,1149.8,-10.0,-9.0,-17.0,7640.0,13971.0,1947.0,3329.0,2.0,-74.0,363.0,3.0,11.0,-11.0,9071.0,10444.0,7067.0,5208.0,-14.0,-57.0,19.0,1.0
2022-05-03 17:05:40.850765-07:00,2259.0,645.7,1298.1,1618.1,1159.4,1825.5,1325.0,1383.9,3440.7,3447.9,1670.1,1492.1,1300.7,3449.1,1069.5,1570.2,3437.0,3438.2,682.3,1305.2,932.2,583.5,2066.5,1892.8,3447.9,3444.3,821.0,1474.6,1231.9,1530.1,1315.1,1155.0,-1.0,69.0,-2.0,7626.0,13988.0,1855.0,3342.0,0.0,-78.0,40.0,14.0,-12.0,30.0,9101.0,10431.0,7049.0,5206.0,-88.0,-24.0,-12.0,1.0
2022-05-03 17:05:40.852300-07:00,2259.0,647.3,1303.4,1611.5,1159.4,1825.5,1325.0,1368.5,3440.7,3440.7,1665.3,1494.9,1300.7,3449.1,1069.5,1569.3,3444.3,3438.2,682.3,1305.2,938.1,584.3,2037.4,1892.8,3441.9,3444.3,821.0,1474.6,1231.0,1533.8,1314.2,1155.0,-3.0,-27.0,42.0,7672.0,13965.0,1877.0,3318.0,-99.0,2.0,-98.0,6.0,2.0,0.0,9092.0,10432.0,7056.0,5209.0,64.0,39.0,-2.0,1.0
2022-05-03 17:05:40.910851-07:00,2249.7,647.3,1303.4,1611.5,1154.2,1813.9,1320.5,1368.5,3449.1,3440.7,1665.3,1494.9,1299.8,3449.1,1072.1,1569.3,3444.3,3449.1,679.1,1302.5,938.1,584.3,2037.4,1893.8,3441.9,3443.1,817.7,1441.5,1231.0,1533.8,1314.2,1157.7,-4.0,17.0,9.0,7654.0,13971.0,1897.0,3328.0,108.0,62.0,5.0,2.0,-4.0,-16.0,9075.0,10435.0,7076.0,5209.0,16.0,34.0,-25.0,1.0
2022-05-03 17:05:41.061110-07:00,2249.7,646.5,1296.3,1617.1,1154.2,1813.9,1316.9,1358.5,3449.1,3450.4,1660.6,1493.0,1299.8,3449.1,1069.5,1568.3,3443.1,3444.3,679.1,1302.5,935.6,581.8,2008.4,1893.8,3445.5,3438.2,817.7,1441.5,1230.2,1527.3,1313.3,1157.7,-2.0,3.0,-6.0,7630.0,13975.0,1945.0,3337.0,27.0,70.0,-118.0,2.0,-5.0,-12.0,9075.0,10425.0,7087.0,5213.0,-17.0,19.0,-8.0,1.0
2022-05-03 17:05:41.062504-07:00,2236.3,644.0,1296.3,1617.1,1155.9,1806.1,1316.9,1358.5,3451.6,3445.5,1660.6,1493.0,1304.3,3443.1,1069.5,1568.3,3443.1,3444.3,686.4,1314.2,935.6,581.8,1989.5,1896.7,3445.5,3438.2,820.2,1443.3,1230.2,1527.3,1311.5,1163.0,-11.0,-28.0,-15.0,7640.0,13960.0,1996.0,3348.0,-30.0,66.0,-51.0,3.0,1.0,-7.0,9074.0,10425.0,7087.0,5214.0,-4.0,-1.0,0.0,1.0
2022-05-03 17:05:41.063654-07:00,2236.3,644.0,1303.4,1615.2,1155.9,1806.1,1308.8,1354.0,3451.6,3445.5,1663.4,1493.0,1304.3,3443.1,1070.3,1570.2,3444.3,3440.7,686.4,1314.2,933.9,585.1,1989.5,1896.7,3443.1,3447.9,820.2,1443.3,1227.5,1529.2,1311.5,1163.0,-10.0,-8.0,-17.0,7639.0,13957.0,2007.0,3354.0,-1.0,1.0,-15.0,3.0,-3.0,-2.0,9084.0,10419.0,7081.0,5218.0,-40.0,-10.0,-3.0,1.0
2022-05-03 17:05:41.121132-07:00,2234.2,639.2,1303.4,1615.2,1161.2,1782.0,1308.8,1354.0,3444.3,3441.9,1663.4,1493.0,1306.1,3446.7,1070.3,1570.2,3444.3,3440.7,692.1,1299.0,933.9,585.1,1989.5,1886.9,3443.1,3447.9,814.4,1431.4,1227.5,1529.2,1317.8,1160.3,-6.0,1.0,4.0,7658.0,13948.0,2012.0,3346.0,-67.0,-11.0,-33.0,0.0,-15.0,6.0,9094.0,10411.0,7075.0,5224.0,-29.0,-6.0,4.0,1.0
2022-05-03 17:05:41.210901-07:00,2234.2,639.2,1303.4,1622.8,1161.2,1782.0,1307.9,1344.9,3444.3,3441.9,1662.5,1489.3,1306.1,3446.7,1062.5,1559.0,3440.7,3441.9,692.1,1299.0,940.7,585.1,1989.5,1886.9,3438.2,3438.2,814.4,1431.4,1224.8,1528.3,1317.8,1160.3,-7.0,-7.0,8.0,7681.0,13935.0,2007.0,3350.0,-50.0,12.0,26.0,3.0,-4.0,-2.0,9097.0,10409.0,7074.0,5226.0,-2.0,2.0,-3.0,1.0
2022-05-03 17:05:41.212377-07:00,2222.9,633.5,1293.6,1622.8,1157.7,1768.5,1307.9,1344.9,3443.1,3439.5,1655.8,1489.3,1314.2,3450.4,1062.5,1559.0,3440.7,3441.9,683.1,1307.9,940.7,582.6,1975.6,1887.9,3438.2,3438.2,809.4,1426.8,1224.8,1526.4,1309.7,1158.6,-9.0,7.0,-5.0,7685.0,13933.0,2001.0,3353.0,-16.0,-5.0,-3.0,3.0,0.0,-1.0,9097.0,10407.0,7075.0,5227.0,-6.0,10.0,-2.0,1.0
2022-05-03 17:05:41.270717-07:00,2222.9,633.5,1293.6,1613.4,1157.7,1762.7,1306.1,1352.1,3443.1,3439.5,1655.8,1487.5,1314.2,3441.9,1068.6,1560.9,3441.9,3438.2,684.8,1307.9,931.3,582.6,1975.6,1887.9,3449.1,3450.4,806.9,1426.8,1231.0,1526.4,1309.7,1158.6,-8.0,-14.0,5.0,7697.0,13925.0,2006.0,3355.0,-22.0,22.0,-11.0,0.0,0.0,-7.0,9097.0,10407.0,7075.0,5227.0,-13.0,-2.0,0.0,1.0
2022-05-03 17:05:41.300709-07:00,2234.2,634.3,1293.6,1613.4,1152.4,1762.7,1306.1,1352.1,3446.7,3438.2,1659.6,1487.5,1301.6,3441.9,1068.6,1560.9,3441.9,3438.2,684.8,1305.2,931.3,583.5,1956.8,1892.8,3449.1,3450.4,806.9,1420.4,1231.0,1534.8,1314.2,1158.6,-11.0,1.0,-7.0,7701.0,13922.0,2008.0,3357.0,-19.0,-3.0,-11.0,5.0,-3.0,-1.0,9103.0,10403.0,7071.0,5229.0,-25.0,-10.0,-2.0,1.0
2022-05-03 17:05:41.361449-07:00,2234.2,634.3,1293.6,1612.4,1152.4,1756.0,1301.6,1345.8,3446.7,3438.2,1659.6,1493.0,1301.6,3444.3,1072.1,1570.2,3449.1,3440.7,683.1,1305.2,929.6,583.5,1956.8,1892.8,3449.1,3445.5,813.5,1420.4,1233.7,1534.8,1314.2,1158.6,-4.0,1.0,-1.0,7711.0,13917.0,2015.0,3352.0,-30.0,-3.0,-30.0,4.0,-4.0,-1.0,9115.0,10396.0,7063.0,5233.0,-34.0,-11.0,-1.0,1.0
2022-05-03 17:05:41.451354-07:00,2203.4,633.5,1291.8,1612.4,1153.3,1756.0,1301.6,1345.8,3440.7,3433.4,1660.6,1493.0,1305.2,3444.3,1072.1,1570.2,3449.1,3440.7,683.1,1305.2,929.6,585.1,1952.9,1888.9,3449.1,3445.5,813.5,1421.3,1233.7,1532.9,1316.9,1153.3,-6.0,-2.0,0.0,7730.0,13906.0,2025.0,3346.0,-41.0,3.0,-38.0,4.0,1.0,1.0,9117.0,10395.0,7061.0,5234.0,6.0,0.0,-4.0,1.0
2022-05-03 17:05:41.452794-07:00,2203.4,633.5,1291.8,1611.5,1153.3,1750.2,1301.6,1345.8,3440.7,3433.4,1660.6,1492.1,1305.2,3439.5,1066.9,1568.3,3449.1,3444.3,684.0,1305.2,938.1,585.1,1952.9,1888.9,3444.3,3447.9,809.4,1421.3,1231.9,1532.9,1316.9,1153.3,-11.0,6.0,1.0,7732.0,13904.0,2040.0,3342.0,20.0,13.0,-34.0,0.0,-9.0,0.0,9118.0,10393.0,7063.0,5234.0,-4.0,13.0,-11.0,1.0
2022-05-03 17:05:41.570667-07:00,2211.6,633.5,1299.8,1619.0,1161.2,1750.2,1301.6,1345.8,3447.9,3449.1,1655.8,1488.4,1307.0,3439.5,1066.9,1568.3,3449.1,3444.3,684.0,1301.6,935.6,585.1,1947.9,1893.8,3444.3,3447.9,809.4,1441.5,1227.5,1525.5,1316.0,1159.4,-9.0,-3.0,0.0,7734.0,13902.0,2057.0,3337.0,-5.0,16.0,-38.0,0.0,0.0,4.0,9114.0,10392.0,7068.0,5237.0,13.0,14.0,-8.0,1.0
2022-05-03 17:05:41.572160-07:00,2211.6,633.5,1299.8,1619.0,1155.0,1729.1,1299.8,1363.9,3447.9,3449.1,1655.8,1488.4,1305.2,3444.3,1071.2,1571.1,3438.2,3437.0,687.2,1303.4,935.6,585.1,1947.9,1893.8,3438.2,3450.4,806.0,1453.4,1227.5,1525.5,1316.0,1159.4,-10.0,0.0,0.0,7730.0,13901.0,2073.0,3338.0,25.0,16.0,-21.0,-1.0,-2.0,-2.0,9110.0,10394.0,7071.0,5237.0,4.0,9.0,-1.0,1.0
2022-05-03 17:05:41.600760-07:00,2203.4,633.5,1301.6,1615.2,1155.0,1729.1,1299.8,1363.9,3446.7,3438.2,1653.9,1499.5,1305.2,3444.3,1071.2,1571.1,3438.2,3437.0,687.2,1303.4,939.8,584.3,1936.1,1901.6,3438.2,3450.4,806.0,1453.4,1231.0,1530.1,1315.1,1156.8,-10.0,0.0,-3.0,7727.0,13900.0,2085.0,3340.0,-9.0,40.0,-26.0,2.0,0.0,-1.0,9112.0,10392.0,7070.0,5238.0,-14.0,-5.0,-2.0,1.0
2022-05-03 17:05:41.660881-07:00,2203.4,633.5,1301.6,1615.2,1159.4,1730.1,1305.2,1346.7,3446.7,3438.2,1653.9,1499.5,1300.7,3439.5,1067.7,1562.7,3443.1,3440.7,687.2,1301.6,939.8,584.3,1936.1,1901.6,3449.1,3443.1,796.9,1441.5,1231.0,1530.1,1315.1,1156.8,-6.0,-6.0,-1.0,7736.0,13893.0,2097.0,3343.0,-31.0,16.0,-24.0,5.0,-6.0,5.0,9113.0,10391.0,7069.0,5239.0,1.0,1.0,2.0,1.0
2022-05-03 17:05:41.720636-07:00,2206.5,631.1,1300.7,1614.3,1159.4,1730.1,1305.2,1346.7,3443.1,3439.5,1651.1,1486.6,1300.7,3439.5,1067.7,1562.7,3443.1,3440.7,687.2,1301.6,932.2,579.4,1937.1,1890.9,3449.1,3443.1,796.9,1441.5,1229.3,1529.2,1312.4,1157.7,-8.0,-7.0,5.0,7742.0,13889.0,2103.0,3343.0,17.0,4.0,6.0,1.0,1.0,-2.0,9112.0,10392.0,7069.0,5238.0,11.0,8.0,-2.0,1.0
2022-05-03 17:05:41.781172-07:00,2197.3,631.1,1300.7,1614.3,1157.7,1722.4,1303.4,1343.1,3439.5,3439.5,1651.1,1486.6,1303.4,3450.4,1073.8,1567.4,3433.4,3444.3,688.0,1303.4,932.2,579.4,1937.1,1893.8,3440.7,3449.1,808.5,1434.1,1229.3,1529.2,1312.4,1161.2,-4.0,2.0,-2.0,7736.0,13893.0,2099.0,3345.0,21.0,-3.0,8.0,4.0,-10.0,-1.0,9114.0,10390.0,7068.0,5240.0,-20.0,6.0,0.0,1.0
2022-05-03 17:05:41.840693-07:00,2197.3,626.2,1299.0,1619.9,1157.7,1722.4,1303.4,1343.1,3439.5,3443.1,1653.9,1487.5,1303.4,3450.4,1073.8,1560.9,3438.2,3444.3,688.0,1303.4,939.8,585.1,1928.2,1893.8,3444.3,3449.1,808.5,1434.1,1229.3,1529.2,1312.4,1161.2,-5.0,-6.0,1.0,7738.0,13891.0,2104.0,3345.0,-35.0,13.0,-21.0,1.0,-1.0,-5.0,9113.0,10391.0,7069.0,5239.0,16.0,1.0,4.0,1.0
2022-05-03 17:05:41.871252-07:00,2204.5,626.2,1299.0,1619.9,1159.4,1718.6,1303.4,1343.1,3443.1,3443.1,1653.9,1487.5,1303.4,3440.7,1077.3,1560.9,3438.2,3440.7,684.0,1299.0,939.8,585.1,1928.2,1893.8,3444.3,3446.7,796.0,1429.5,1229.3,1529.2,1312.4,1153.3,-8.0,-7.0,-1.0,7737.0,13891.0,2105.0,3345.0,31.0,-5.0,26.0,4.0,1.0,-2.0,9112.0,10392.0,7069.0,5238.0,9.0,-5.0,1.0,1.0
2022-05-03 17:05:41.930680-07:00,2204.5,633.5,1294.5,1617.1,1159.4,1718.6,1303.4,1344.0,3443.1,3446.7,1653.9,1493.0,1303.4,3440.7,1077.3,1563.7,3445.5,3440.7,684.0,1299.0,928.8,582.6,1919.3,1893.8,3458.9,3446.7,796.0,1429.5,1219.5,1528.3,1316.0,1153.3,-5.0,0.0,-2.0,7729.0,13896.0,2096.0,3349.0,18.0,-3.0,20.0,-1.0,0.0,3.0,9109.0,10394.0,7071.0,5237.0,1.0,1.0,-3.0,1.0
2022-05-03 17:05:41.961533-07:00,2198.3,633.5,1294.5,1617.1,1152.4,1709.1,1304.3,1344.0,3445.5,3446.7,1653.9,1493.0,1311.5,3447.9,1072.1,1563.7,3445.5,3441.9,689.7,1307.0,928.8,582.6,1919.3,1887.9,3458.9,3452.8,801.9,1430.5,1219.5,1528.3,1316.0,1157.7,-7.0,6.0,5.0,7720.0,13901.0,2092.0,3349.0,9.0,2.0,3.0,4.0,-1.0,1.0,9109.0,10394.0,7071.0,5237.0,-3.0,7.0,-2.0,1.0
2022-05-03 17:05:42.081665-07:00,2198.3,635.1,1298.1,1616.2,1152.4,1709.1,1304.3,1346.7,3445.5,3452.8,1653.0,1490.3,1311.5,3447.9,1072.1,1568.3,3441.9,3441.9,689.7,1307.0,932.2,580.2,1916.4,1887.9,3451.6,3452.8,801.9,1430.5,1236.4,1530.1,1321.4,1157.7,-6.0,-2.0,3.0,7720.0,13900.0,2095.0,3353.0,1.0,25.0,-6.0,0.0,0.0,-1.0,9109.0,10394.0,7071.0,5237.0,2.0,8.0,-3.0,1.0
2022-05-03 17:05:42.082926-07:00,2184.0,631.1,1298.1,1616.2,1155.9,1705.3,1303.4,1346.7,3449.1,3449.1,1653.0,1490.3,1305.2,3446.7,1059.9,1568.3,3441.9,3434.6,689.7,1299.0,932.2,580.2,1920.3,1896.7,3451.6,3435.8,803.5,1434.1,1236.4,1530.1,1314.2,1157.7,-6.0,0.0,-5.0,7718.0,13897.0,2103.0,3362.0,-14.0,33.0,-8.0,3.0,1.0,0.0,9108.0,10394.0,7072.0,5238.0,-6.0,10.0,3.0,1.0
2022-05-03 17:05:42.140866-07:00,2184.0,631.1,1301.6,1616.2,1155.9,1705.3,1300.7,1339.5,3449.1,3449.1,1657.7,1493.0,1305.2,3446.7,1065.1,1564.6,3433.4,3438.2,689.7,1299.0,932.2,583.5,1920.3,1896.7,3443.1,3444.3,803.5,1434.1,1232.8,1532.0,1314.2,1157.7,-9.0,-3.0,-2.0,7720.0,13892.0,2108.0,3375.0,-1.0,10.0,5.0,0.0,-3.0,0.0,9108.0,10393.0,7073.0,5239.0,1.0,3.0,-2.0,1.0
2022-05-03 17:05:42.170591-07:00,2193.2,628.6,1301.6,1616.2,1161.2,1700.5,1300.7,1339.5,3434.6,3446.7,1657.7,1493.0,1310.6,3438.2,1065.1,1564.6,3433.4,3438.2,684.8,1302.5,932.2,583.5,1916.4,1889.9,3443.1,3444.3,801.0,1421.3,1232.8,1532.0,1313.3,1146.3,-10.0,-1.0,1.0,7720.0,13892.0,2109.0,3375.0,7.0,-3.0,6.0,1.0,0.0,-2.0,9108.0,10393.0,7073.0,5239.0,-1.0,3.0,1.0,1.0
2022-05-03 17:05:42.200626-07:00,2193.2,628.6,1298.1,1612.4,1161.2,1700.5,1295.4,1363.0,3434.6,3446.7,1648.3,1488.4,1310.6,3438.2,1067.7,1563.7,3444.3,3449.1,684.8,1302.5,943.2,581.8,1916.4,1889.9,3438.2,3446.7,801.0,1421.3,1228.4,1531.0,1313.3,1146.3,-6.0,0.0,-3.0,7720.0,13892.0,2109.0,3375.0,-8.0,-1.0,3.0,1.0,-4.0,-1.0,9110.0,10391.0,7071.0,5241.0,-4.0,6.0,1.0,1.0
2022-05-03 17:05:42.260632-07:00,2184.0,631.1,1298.1,1612.4,1154.2,1691.0,1295.4,1363.0,3428.6,3450.4,1648.3,1488.4,1301.6,3446.7,1067.7,1563.7,3444.3,3449.1,689.7,1302.5,943.2,581.8,1904.6,1890.9,3438.2,3446.7,803.5,1417.6,1228.4,1531.0,1322.3,1158.6,-8.0,-1.0,0.0,7725.0,13888.0,2110.0,3381.0,0.0,16.0,2.0,2.0,-7.0,-2.0,9110.0,10391.0,7072.0,5240.0,6.0,7.0,-2.0,1.0
2022-05-03 17:05:42.380674-07:00,2184.0,631.1,1303.4,1614.3,1154.2,1691.0,1290.0,1335.0,3428.6,3450.4,1652.0,1482.9,1301.6,3443.1,1065.1,1568.3,3438.2,3444.3,685.6,1302.5,935.6,583.5,1904.6,1890.9,3438.2,3450.4,800.2,1417.6,1231.9,1537.6,1322.3,1158.6,-3.0,-2.0,-5.0,7722.0,13889.0,2112.0,3383.0,9.0,-8.0,-3.0,0.0,-4.0,-2.0,9110.0,10391.0,7072.0,5240.0,-4.0,3.0,3.0,1.0
2022-05-03 17:05:42.441699-07:00,2184.0,620.5,1303.4,1614.3,1158.6,1691.0,1290.0,1335.0,3444.3,3451.6,1653.0,1482.9,1306.1,3443.1,1065.1,1568.3,3438.2,3444.3,685.6,1308.8,935.6,582.6,1900.7,1885.0,3438.2,3450.4,800.2,1410.3,1231.9,1529.2,1319.6,1155.0,-8.0,-3.0,-1.0,7720.0,13890.0,2112.0,3382.0,7.0,0.0,3.0,3.0,-3.0,0.0,9112.0,10389.0,7070.0,5242.0,-14.0,0.0,3.0,1.0
2022-05-03 17:05:42.443812-07:00,2184.0,620.5,1303.4,1611.5,1158.6,1680.5,1297.2,1338.6,3444.3,3451.6,1653.0,1484.7,1306.1,3449.1,1069.5,1559.0,3434.6,3446.7,681.5,1308.8,934.7,582.6,1900.7,1885.0,3452.8,3449.1,806.0,1410.3,1229.3,1529.2,1319.6,1155.0,-9.0,-2.0,-5.0,7719.0,13890.0,2117.0,3380.0,10.0,-29.0,-10.0,4.0,-7.0,-2.0,9112.0,10389.0,7070.0,5242.0,0.0,7.0,-3.0,1.0
2022-05-03 17:05:42.444942-07:00,2189.1,628.6,1298.1,1611.5,1160.3,1680.5,1297.2,1338.6,3445.5,3444.3,1651.1,1484.7,1302.5,3449.1,1069.5,1559.0,3434.6,3446.7,681.5,1303.4,934.7,578.6,1910.5,1894.8,3452.8,3449.1,806.0,1423.1,1229.3,1533.8,1310.6,1153.3,-15.0,7.0,-5.0,7716.0,13893.0,2123.0,3374.0,19.0,33.0,-26.0,2.0,-3.0,3.0,9110.0,10387.0,7074.0,5245.0,7.0,15.0,-9.0,1.0
2022-05-03 17:05:42.500740-07:00,2189.1,628.6,1298.1,1616.2,1160.3,1669.1,1297.2,1343.1,3445.5,3444.3,1651.1,1489.3,1302.5,3444.3,1070.3,1567.4,3441.9,3447.9,688.0,1303.4,933.0,578.6,1910.5,1894.8,3446.7,3445.5,800.2,1423.1,1231.9,1533.8,1310.6,1153.3,-8.0,-6.0,-3.0,7722.0,13888.0,2133.0,3374.0,-20.0,13.0,-20.0,1.0,-1.0,-5.0,9104.0,10388.0,7080.0,5247.0,10.0,15.0,-5.0,1.0
2022-05-03 17:05:42.591614-07:00,2185.0,630.3,1300.7,1616.2,1154.2,1669.1,1297.2,1343.1,3440.7,3435.8,1650.2,1489.3,1300.7,3444.3,1070.3,1567.4,3441.9,3447.9,688.0,1301.6,933.0,585.1,1892.8,1888.9,3446.7,3445.5,800.2,1399.4,1231.9,1531.0,1321.4,1159.4,-8.0,0.0,-8.0,7723.0,13887.0,2134.0,3375.0,4.0,14.0,5.0,0.0,-5.0,-1.0,9104.0,10387.0,7080.0,5248.0,-7.0,3.0,-1.0,1.0
2022-05-03 17:05:42.620604-07:00,2185.0,630.3,1300.7,1619.9,1158.6,1663.4,1293.6,1343.1,3440.7,3435.8,1650.2,1495.8,1306.1,3440.7,1068.6,1569.3,3443.1,3438.2,688.0,1307.0,933.9,585.1,1892.8,1888.9,3443.1,3454.0,797.7,1403.0,1231.9,1531.0,1321.4,1159.4,-10.0,-7.0,-6.0,7730.0,13883.0,2132.0,3377.0,-30.0,6.0,7.0,1.0,-7.0,-2.0,9107.0,10384.0,7078.0,5250.0,-7.0,-2.0,5.0,1.0
