Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-03 14:53:40.280303-07:00,2126.0,592.3,1305.2,1684.3,1121.7,1288.2,1390.3,1721.5,3450.4,3446.7,1557.1,1376.6,1269.4,3449.1,1011.6,1511.5,3446.7,3439.5,787.7,1537.6,1007.3,627.8,1336.8,1856.7,3452.8,3449.1,752.1,846.1,1383.0,1467.2,1293.6,1154.2,-8.0,23.0,-15.0,826.0,15221.0,5828.0,1451.0,1146.0,74.0,113.0,-4.0,-14.0,-1.0,3536.0,13705.0,8214.0,794.0,1037.0,214.0,36.0,1.0
2022-05-03 14:53:40.307901-07:00,2126.0,592.3,1305.2,1684.3,1117.4,1281.0,1378.5,1717.7,3450.4,3446.7,1557.1,1376.6,1268.5,3449.1,1017.6,1519.0,3441.9,3443.1,792.7,1538.5,1007.3,627.8,1336.8,1856.7,3445.5,3454.0,748.8,847.0,1383.0,1467.2,1293.6,1154.2,-14.0,67.0,-21.0,376.0,15256.0,5817.0,1304.0,948.0,50.0,114.0,-6.0,21.0,-4.0,3128.0,13797.0,8238.0,654.0,836.0,175.0,36.0,1.0
2022-05-03 14:53:40.368090-07:00,2126.0,591.5,1313.3,1679.5,1117.4,1281.0,1378.5,1717.7,3445.5,3446.7,1555.3,1381.2,1268.5,3449.1,1017.6,1519.0,3441.9,3443.1,792.7,1538.5,1009.0,623.8,1339.5,1861.5,3445.5,3454.0,748.8,847.0,1370.3,1462.6,1297.2,1150.6,-18.0,33.0,-1.0,61.0,15271.0,5814.0,1191.0,847.0,-2.0,88.0,-3.0,-5.0,5.0,2820.0,13862.0,8248.0,551.0,745.0,158.0,39.0,1.0
2022-05-03 14:53:40.518271-07:00,2126.0,591.5,1313.3,1679.5,1126.1,1286.4,1366.6,1724.4,3445.5,3446.7,1555.3,1381.2,1269.4,3455.2,1009.9,1506.9,3441.9,3440.7,794.4,1545.0,1009.0,623.8,1339.5,1861.5,3454.0,3455.2,742.2,844.4,1370.3,1462.6,1297.2,1150.6,-12.0,67.0,0.0,-265.0,15282.0,5802.0,1070.0,773.0,31.0,70.0,-5.0,17.0,0.0,2522.0,13919.0,8253.0,456.0,647.0,162.0,39.0,1.0
2022-05-03 14:53:40.638461-07:00,2131.1,595.5,1293.6,1679.5,1126.1,1286.4,1366.6,1724.4,3445.5,3439.5,1555.3,1375.7,1269.4,3455.2,1009.9,1506.9,3441.9,3440.7,794.4,1545.0,1007.3,625.4,1337.7,1863.5,3454.0,3455.2,742.2,844.4,1379.4,1467.2,1298.1,1148.0,-13.0,41.0,-1.0,-594.0,15280.0,5801.0,975.0,820.0,93.0,78.0,-3.0,14.0,10.0,2251.0,13967.0,8254.0,379.0,626.0,159.0,47.0,1.0
2022-05-03 14:53:40.668699-07:00,2131.1,595.5,1293.6,1679.5,1117.4,1281.9,1379.4,1725.3,3445.5,3439.5,1555.3,1375.7,1268.5,3449.1,1021.1,1513.4,3437.0,3443.1,786.9,1538.5,1007.3,625.4,1337.7,1863.5,3446.7,3449.1,744.7,842.8,1379.4,1467.2,1298.1,1148.0,-3.0,73.0,10.0,-894.0,15280.0,5774.0,899.0,627.0,75.0,93.0,3.0,15.0,7.0,2016.0,14006.0,8252.0,320.0,393.0,146.0,38.0,1.0
2022-05-03 14:53:40.729083-07:00,2126.0,589.9,1307.0,1680.5,1117.4,1281.9,1379.4,1723.4,3440.7,3444.3,1559.0,1380.3,1268.5,3449.1,1021.1,1501.4,3441.9,3443.1,786.9,1538.5,1005.6,623.0,1341.3,1862.5,3452.8,3449.1,744.7,842.8,1371.2,1482.9,1300.7,1146.3,-7.0,41.0,8.0,-1108.0,15266.0,5782.0,848.0,514.0,68.0,-23.0,3.0,10.0,21.0,1869.0,14029.0,8249.0,310.0,312.0,168.0,15.0,1.0
2022-05-03 14:53:40.730697-07:00,2128.0,589.9,1307.0,1680.5,1120.9,1290.0,1376.6,1723.4,3440.7,3444.3,1559.0,1380.3,1267.6,3445.5,1018.5,1501.4,3441.9,3433.4,794.4,1551.5,1005.6,623.0,1341.3,1860.6,3452.8,3458.9,739.7,856.2,1371.2,1482.9,1300.7,1154.2,-14.0,52.0,6.0,-1311.0,15249.0,5793.0,801.0,449.0,67.0,9.0,-4.0,16.0,5.0,1718.0,14051.0,8244.0,308.0,280.0,173.0,56.0,1.0
2022-05-03 14:53:40.732177-07:00,2128.0,593.9,1307.0,1685.3,1120.9,1290.0,1376.6,1716.7,3440.7,3444.3,1564.6,1372.1,1267.6,3445.5,1018.5,1515.3,3437.0,3433.4,794.4,1551.5,1007.3,621.4,1336.8,1860.6,3438.2,3458.9,739.7,856.2,1380.3,1455.2,1295.4,1154.2,-8.0,38.0,-22.0,-1447.0,15235.0,5797.0,785.0,377.0,117.0,-4.0,-4.0,0.0,-12.0,1585.0,14075.0,8230.0,316.0,284.0,164.0,64.0,1.0
2022-05-03 14:53:40.733346-07:00,2128.0,593.9,1307.0,1685.3,1118.2,1284.6,1370.3,1716.7,3435.8,3444.3,1564.6,1372.1,1274.7,3443.1,1012.5,1515.3,3437.0,3441.9,790.2,1548.7,1007.3,621.4,1336.8,1867.4,3438.2,3449.1,751.3,867.1,1380.3,1455.2,1295.4,1153.3,-18.0,35.0,-30.0,-1550.0,15221.0,5808.0,787.0,221.0,88.0,-11.0,-8.0,18.0,-3.0,1457.0,14097.0,8216.0,318.0,198.0,127.0,60.0,1.0
2022-05-03 14:53:40.788668-07:00,2128.0,593.1,1308.8,1681.4,1118.2,1284.6,1370.3,1724.4,3435.8,3440.7,1588.0,1377.5,1274.7,3443.1,1012.5,1512.5,3446.7,3441.9,790.2,1548.7,1016.8,629.5,1344.0,1867.4,3451.6,3449.1,751.3,867.1,1383.9,1465.4,1297.2,1153.3,-16.0,65.0,-10.0,-1619.0,15215.0,5808.0,770.0,235.0,57.0,24.0,-10.0,35.0,-6.0,1372.0,14114.0,8200.0,324.0,145.0,99.0,42.0,1.0
2022-05-03 14:53:40.817893-07:00,2125.0,593.1,1308.8,1681.4,1120.9,1290.0,1380.3,1724.4,3449.1,3440.7,1588.0,1377.5,1274.7,3440.7,1014.2,1512.5,3446.7,3444.3,797.7,1545.0,1016.8,629.5,1344.0,1853.7,3451.6,3452.8,741.4,859.5,1383.9,1465.4,1297.2,1138.4,-18.0,22.0,-2.0,-1637.0,15215.0,5797.0,798.0,69.0,120.0,34.0,-6.0,2.0,17.0,1330.0,14123.0,8190.0,342.0,81.0,108.0,42.0,1.0
2022-05-03 14:53:40.848250-07:00,2125.0,588.3,1305.2,1677.6,1120.9,1290.0,1381.2,1719.6,3449.1,3449.1,1564.6,1383.0,1274.7,3440.7,1023.7,1513.4,3439.5,3440.7,797.7,1545.0,1009.0,620.5,1344.0,1853.7,3451.6,3447.9,741.4,859.5,1365.7,1465.4,1295.4,1138.4,4.0,44.0,-14.0,-1701.0,15214.0,5781.0,810.0,174.0,80.0,30.0,4.0,13.0,-12.0,1260.0,14135.0,8180.0,364.0,126.0,129.0,35.0,1.0
2022-05-03 14:53:40.967852-07:00,2128.0,592.3,1305.2,1677.6,1112.1,1284.6,1381.2,1719.6,3444.3,3439.5,1564.6,1383.0,1273.9,3440.7,1023.7,1513.4,3439.5,3440.7,795.2,1546.9,1009.0,620.5,1346.7,1863.5,3451.6,3447.9,749.6,865.4,1365.7,1465.4,1293.6,1148.9,2.0,27.0,-28.0,-1719.0,15210.0,5783.0,832.0,34.0,60.0,-12.0,0.0,15.0,-23.0,1215.0,14142.0,8174.0,394.0,7.0,81.0,22.0,1.0
2022-05-03 14:53:40.998601-07:00,2128.0,592.3,1312.4,1675.7,1112.1,1284.6,1382.1,1721.5,3444.3,3439.5,1570.2,1375.7,1273.9,3440.7,1010.8,1510.6,3433.4,3445.5,795.2,1546.9,1006.5,623.8,1346.7,1863.5,3443.1,3447.9,749.6,865.4,1383.0,1459.8,1293.6,1148.9,-3.0,32.0,-37.0,-1723.0,15208.0,5783.0,861.0,-9.0,69.0,13.0,-3.0,26.0,-17.0,1198.0,14147.0,8167.0,415.0,13.0,27.0,18.0,1.0
2022-05-03 14:53:41.027409-07:00,2130.1,590.7,1312.4,1675.7,1127.0,1290.9,1382.1,1721.5,3437.0,3450.4,1570.2,1375.7,1272.1,3447.9,1010.8,1510.6,3433.4,3445.5,795.2,1543.1,1006.5,623.8,1343.1,1864.5,3443.1,3447.9,744.7,868.8,1383.0,1459.8,1294.5,1148.9,-4.0,23.0,-19.0,-1694.0,15213.0,5775.0,892.0,-51.0,67.0,9.0,-2.0,6.0,-12.0,1204.0,14148.0,8163.0,423.0,-7.0,3.0,11.0,1.0
2022-05-03 14:53:41.117810-07:00,2130.1,590.7,1311.5,1701.4,1127.0,1290.9,1368.5,1726.3,3437.0,3450.4,1566.5,1378.5,1272.1,3447.9,1015.1,1507.8,3433.4,3449.1,795.2,1543.1,1014.2,626.2,1343.1,1864.5,3443.1,3445.5,744.7,868.8,1379.4,1463.5,1294.5,1148.9,-12.0,27.0,-19.0,-1685.0,15212.0,5776.0,906.0,-15.0,16.0,-17.0,-4.0,8.0,-6.0,1205.0,14149.0,8162.0,423.0,0.0,-4.0,-4.0,1.0
2022-05-03 14:53:41.177778-07:00,2133.1,588.3,1296.3,1701.4,1118.2,1285.5,1368.5,1726.3,3444.3,3450.4,1567.4,1378.5,1273.9,3449.1,1015.1,1507.8,3433.4,3449.1,795.2,1550.6,1014.2,626.2,1338.6,1858.6,3443.1,3445.5,747.2,866.3,1379.4,1463.5,1293.6,1152.4,-3.0,17.0,1.0,-1680.0,15211.0,5781.0,907.0,0.0,1.0,-3.0,3.0,11.0,-1.0,1205.0,14149.0,8162.0,422.0,-5.0,-6.0,0.0,1.0
2022-05-03 14:53:41.329015-07:00,2133.1,588.3,1296.3,1682.4,1118.2,1289.1,1380.3,1711.9,3444.3,3450.4,1567.4,1373.9,1273.9,3444.3,1015.1,1514.3,3441.9,3449.1,797.7,1550.6,1005.6,626.2,1338.6,1858.6,3438.2,3443.1,757.9,866.3,1383.0,1463.5,1293.6,1152.4,-2.0,12.0,12.0,-1678.0,15211.0,5779.0,926.0,-16.0,73.0,-4.0,0.0,0.0,2.0,1204.0,14149.0,8161.0,422.0,12.0,5.0,12.0,1.0
2022-05-03 14:53:41.388925-07:00,2128.0,590.7,1305.2,1682.4,1133.1,1289.1,1380.3,1711.9,3450.4,3444.3,1569.3,1373.9,1273.9,3444.3,1015.1,1514.3,3441.9,3449.1,797.7,1548.7,1005.6,620.5,1344.0,1859.6,3438.2,3443.1,757.9,866.3,1383.0,1460.8,1299.0,1146.3,-9.0,18.0,-6.0,-1687.0,15208.0,5780.0,953.0,27.0,64.0,-13.0,-1.0,11.0,0.0,1194.0,14153.0,8156.0,422.0,25.0,15.0,11.0,1.0
2022-05-03 14:53:41.390180-07:00,2128.0,590.7,1305.2,1688.1,1133.1,1282.8,1387.5,1720.5,3450.4,3444.3,1569.3,1380.3,1273.9,3440.7,1015.9,1522.7,3435.8,3441.9,801.0,1548.7,1012.5,620.5,1344.0,1859.6,3446.7,3443.1,747.2,866.3,1378.5,1460.8,1299.0,1146.3,-11.0,23.0,-16.0,-1691.0,15206.0,5781.0,965.0,3.0,22.0,-2.0,-4.0,16.0,-6.0,1186.0,14154.0,8155.0,422.0,14.0,-1.0,3.0,1.0
2022-05-03 14:53:41.448837-07:00,2131.1,595.5,1300.7,1688.1,1120.0,1282.8,1387.5,1720.5,3447.9,3444.3,1568.3,1380.3,1272.1,3440.7,1015.9,1522.7,3435.8,3441.9,801.0,1543.1,1012.5,625.4,1343.1,1863.5,3446.7,3443.1,747.2,861.2,1378.5,1458.9,1297.2,1150.6,-10.0,17.0,-13.0,-1686.0,15206.0,5782.0,966.0,21.0,-6.0,4.0,-5.0,10.0,-1.0,1184.0,14155.0,8155.0,420.0,17.0,-2.0,1.0,1.0
2022-05-03 14:53:41.450076-07:00,2131.1,595.5,1300.7,1681.4,1120.0,1280.1,1383.0,1711.9,3447.9,3444.3,1568.3,1375.7,1272.1,3446.7,1012.5,1514.3,3449.1,3438.2,800.2,1543.1,1004.8,625.4,1343.1,1863.5,3450.4,3441.9,743.0,861.2,1382.1,1458.9,1297.2,1150.6,-1.0,18.0,-13.0,-1685.0,15206.0,5784.0,954.0,28.0,-27.0,2.0,-1.0,12.0,-12.0,1180.0,14155.0,8155.0,417.0,15.0,-8.0,-9.0,1.0
2022-05-03 14:53:41.451240-07:00,2129.0,590.7,1310.6,1679.5,1122.6,1280.1,1383.0,1711.9,3454.0,3449.1,1563.7,1380.3,1267.6,3446.7,1012.5,1514.3,3449.1,3438.2,800.2,1546.9,1005.6,623.8,1344.9,1858.6,3450.4,3441.9,743.0,867.9,1376.6,1459.8,1290.9,1152.4,-6.0,10.0,-6.0,-1683.0,15207.0,5784.0,946.0,-5.0,-9.0,10.0,-6.0,8.0,-7.0,1181.0,14155.0,8155.0,409.0,0.0,-26.0,3.0,1.0
2022-05-03 14:53:41.452306-07:00,2129.0,590.7,1310.6,1679.5,1116.5,1303.4,1386.6,1725.3,3454.0,3449.1,1563.7,1380.3,1272.1,3438.2,1014.2,1515.3,3443.1,3440.7,798.5,1544.1,1005.6,623.8,1344.9,1858.6,3440.7,3454.0,743.0,861.2,1376.6,1459.8,1290.9,1152.4,-1.0,19.0,-9.0,-1678.0,15210.0,5778.0,941.0,5.0,-20.0,7.0,-1.0,7.0,-6.0,1187.0,14155.0,8155.0,400.0,11.0,-25.0,-1.0,1.0
2022-05-03 14:53:41.508183-07:00,2117.9,593.9,1311.5,1692.9,1116.5,1303.4,1386.6,1725.3,3449.1,3450.4,1566.5,1377.5,1272.1,3438.2,1014.2,1515.3,3443.1,3440.7,798.5,1544.1,1011.6,621.4,1344.0,1867.4,3440.7,3454.0,743.0,861.2,1370.3,1464.4,1294.5,1148.0,-6.0,19.0,-7.0,-1667.0,15211.0,5781.0,928.0,-23.0,-49.0,7.0,-2.0,13.0,0.0,1196.0,14155.0,8154.0,390.0,-29.0,-39.0,-2.0,1.0
2022-05-03 14:53:41.598777-07:00,2117.9,593.9,1311.5,1692.9,1120.9,1291.8,1378.5,1715.8,3449.1,3450.4,1566.5,1377.5,1273.9,3449.1,1018.5,1514.3,3449.1,3435.8,793.5,1545.0,1011.6,621.4,1344.0,1867.4,3451.6,3446.7,744.7,863.7,1370.3,1464.4,1294.5,1148.0,-6.0,15.0,0.0,-1656.0,15215.0,5776.0,909.0,18.0,-33.0,24.0,-3.0,7.0,1.0,1206.0,14155.0,8153.0,379.0,11.0,-21.0,6.0,1.0
2022-05-03 14:53:41.600538-07:00,2133.1,591.5,1304.3,1679.5,1120.9,1291.8,1378.5,1715.8,3449.1,3449.1,1568.3,1374.8,1273.9,3449.1,1018.5,1514.3,3449.1,3435.8,793.5,1545.0,1006.5,624.6,1345.8,1861.5,3451.6,3446.7,744.7,863.7,1383.0,1460.8,1299.8,1154.2,-5.0,16.0,2.0,-1631.0,15218.0,5776.0,903.0,-52.0,-27.0,-3.0,-1.0,6.0,6.0,1218.0,14155.0,8152.0,374.0,-29.0,-20.0,-8.0,1.0
2022-05-03 14:53:41.688014-07:00,2133.1,591.5,1304.3,1679.5,1122.6,1290.0,1374.8,1721.5,3449.1,3449.1,1568.3,1374.8,1274.7,3452.8,1016.8,1514.3,3437.0,3446.7,790.2,1544.1,1006.5,624.6,1345.8,1861.5,3450.4,3449.1,746.3,858.7,1383.0,1460.8,1299.8,1154.2,-6.0,24.0,0.0,-1623.0,15219.0,5777.0,901.0,-2.0,12.0,4.0,-4.0,10.0,5.0,1224.0,14154.0,8152.0,373.0,3.0,-4.0,-4.0,1.0
2022-05-03 14:53:41.748090-07:00,2130.1,587.5,1306.1,1672.9,1122.6,1290.0,1374.8,1720.5,3447.9,3444.3,1571.1,1383.0,1274.7,3452.8,1016.8,1512.5,3435.8,3446.7,790.2,1544.1,1005.6,621.4,1342.2,1877.2,3447.9,3449.1,746.3,858.7,1377.5,1458.9,1300.7,1151.5,-6.0,11.0,-1.0,-1616.0,15219.0,5779.0,907.0,-9.0,-5.0,-6.0,-3.0,8.0,1.0,1227.0,14154.0,8152.0,375.0,-2.0,-5.0,-2.0,1.0
2022-05-03 14:53:41.778720-07:00,2111.8,587.5,1306.1,1672.9,1130.5,1282.8,1366.6,1720.5,3446.7,3444.3,1571.1,1383.0,1268.5,3447.9,1014.2,1512.5,3435.8,3450.4,798.5,1551.5,1005.6,621.4,1342.2,1858.6,3447.9,3445.5,745.5,857.9,1377.5,1458.9,1300.7,1147.1,-2.0,10.0,-3.0,-1611.0,15219.0,5779.0,906.0,-17.0,-8.0,-4.0,0.0,3.0,-5.0,1229.0,14154.0,8152.0,374.0,-15.0,-14.0,-6.0,1.0
2022-05-03 14:53:41.808058-07:00,2111.8,595.5,1299.0,1677.6,1130.5,1282.8,1366.6,1720.5,3446.7,3445.5,1573.0,1375.7,1268.5,3447.9,1014.2,1497.7,3450.4,3450.4,798.5,1551.5,1005.6,624.6,1334.1,1858.6,3443.1,3445.5,745.5,857.9,1374.8,1460.8,1291.8,1147.1,-4.0,10.0,-1.0,-1602.0,15220.0,5778.0,905.0,-22.0,-15.0,20.0,-3.0,0.0,0.0,1236.0,14154.0,8151.0,370.0,-12.0,-17.0,2.0,1.0
2022-05-03 14:53:42.048197-07:00,2117.9,595.5,1299.0,1677.6,1114.7,1286.4,1375.7,1720.5,3446.7,3445.5,1573.0,1375.7,1275.6,3446.7,1015.9,1497.7,3450.4,3440.7,793.5,1545.0,1005.6,624.6,1334.1,1862.5,3443.1,3451.6,752.1,861.2,1374.8,1460.8,1291.8,1154.2,-8.0,13.0,0.0,-1594.0,15223.0,5775.0,901.0,13.0,-11.0,1.0,-5.0,6.0,1.0,1242.0,14154.0,8151.0,366.0,5.0,-13.0,-3.0,1.0
2022-05-03 14:53:42.228896-07:00,2117.9,592.3,1311.5,1675.7,1114.7,1286.4,1375.7,1717.7,3446.7,3444.3,1569.3,1367.6,1275.6,3446.7,1015.9,1519.0,3445.5,3440.7,793.5,1545.0,1001.3,627.0,1345.8,1862.5,3449.1,3451.6,752.1,861.2,1372.1,1466.3,1291.8,1154.2,-5.0,15.0,8.0,-1589.0,15223.0,5776.0,892.0,1.0,-27.0,0.0,0.0,6.0,7.0,1245.0,14154.0,8150.0,361.0,2.0,-12.0,-9.0,1.0
2022-05-03 14:53:42.230307-07:00,2136.1,591.5,1311.5,1675.7,1126.1,1279.2,1383.0,1717.7,3446.7,3440.7,1569.3,1367.6,1271.2,3446.7,1015.1,1519.0,3445.5,3449.1,792.7,1535.7,1001.3,627.0,1339.5,1858.6,3449.1,3449.1,752.1,857.0,1372.1,1466.3,1293.6,1146.3,-6.0,12.0,11.0,-1586.0,15223.0,5777.0,889.0,12.0,5.0,-14.0,-1.0,4.0,5.0,1246.0,14152.0,8153.0,359.0,8.0,1.0,-11.0,1.0
2022-05-03 14:53:42.231758-07:00,2136.1,591.5,1306.1,1686.2,1126.1,1279.2,1375.7,1729.1,3446.7,3440.7,1573.0,1378.5,1271.2,3446.7,1024.5,1522.7,3443.1,3445.5,792.7,1535.7,1008.2,623.0,1339.5,1858.6,3454.0,3447.9,752.1,857.0,1381.2,1464.4,1293.6,1146.3,-7.0,8.0,6.0,-1588.0,15221.0,5783.0,893.0,-19.0,18.0,-9.0,0.0,1.0,0.0,1241.0,14150.0,8157.0,361.0,-9.0,13.0,-3.0,1.0
2022-05-03 14:53:42.407984-07:00,2128.0,589.9,1306.1,1686.2,1120.9,1285.5,1375.7,1729.1,3454.0,3449.1,1573.0,1378.5,1270.3,3445.5,1024.5,1522.7,3443.1,3445.5,797.7,1549.7,1008.2,623.0,1341.3,1862.5,3454.0,3447.9,743.0,860.4,1381.2,1464.4,1291.8,1158.6,-1.0,12.0,0.0,-1590.0,15221.0,5782.0,901.0,-5.0,27.0,6.0,1.0,6.0,-6.0,1238.0,14150.0,8157.0,363.0,12.0,10.0,6.0,1.0
2022-05-03 14:53:42.409579-07:00,2128.0,589.9,1306.1,1688.1,1120.9,1285.5,1374.8,1740.6,3454.0,3449.1,1564.6,1373.9,1270.3,3445.5,1020.2,1516.2,3433.4,3440.7,797.7,1549.7,1006.5,625.4,1341.3,1862.5,3440.7,3449.1,743.0,860.4,1386.6,1462.6,1291.8,1158.6,-6.0,5.0,-6.0,-1589.0,15221.0,5780.0,909.0,5.0,-4.0,19.0,0.0,9.0,-2.0,1238.0,14152.0,8154.0,364.0,1.0,1.0,15.0,1.0
2022-05-03 14:53:42.410708-07:00,2128.0,589.9,1306.1,1688.1,1120.9,1285.5,1374.8,1740.6,3454.0,3449.1,1564.6,1373.9,1270.3,3445.5,1020.2,1516.2,3433.4,3440.7,797.7,1549.7,1006.5,625.4,1341.3,1862.5,3440.7,3449.1,743.0,860.4,1386.6,1462.6,1291.8,1158.6,-6.0,5.0,-6.0,-1589.0,15221.0,5780.0,909.0,5.0,-4.0,19.0,0.0,9.0,-2.0,1238.0,14152.0,8154.0,364.0,1.0,1.0,15.0,1.0
2022-05-03 14:53:42.411994-07:00,2126.0,595.5,1307.0,1681.4,1115.6,1286.4,1372.1,1724.4,3451.6,3443.1,1567.4,1377.5,1277.4,3451.6,1018.5,1515.3,3441.9,3439.5,794.4,1545.0,1008.2,617.3,1340.4,1859.6,3438.2,3441.9,747.2,859.5,1374.8,1457.1,1299.0,1144.5,-6.0,15.0,2.0,-1565.0,15229.0,5765.0,914.0,-25.0,-17.0,15.0,-3.0,7.0,0.0,1247.0,14156.0,8146.0,366.0,-12.0,-14.0,7.0,1.0
2022-05-03 14:53:42.413443-07:00,2137.2,592.3,1311.5,1681.4,1119.1,1286.4,1372.1,1724.4,3439.5,3447.9,1567.4,1377.5,1274.7,3451.6,1018.5,1515.3,3441.9,3439.5,794.4,1537.6,1008.2,624.6,1341.3,1862.5,3438.2,3441.9,747.2,859.5,1374.8,1463.5,1298.1,1148.0,-4.0,9.0,-1.0,-1557.0,15231.0,5762.0,913.0,3.0,-3.0,9.0,2.0,6.0,6.0,1251.0,14156.0,8145.0,363.0,1.0,-12.0,6.0,1.0
2022-05-03 14:53:42.438750-07:00,2137.2,592.3,1311.5,1678.6,1119.1,1289.1,1382.1,1726.3,3439.5,3447.9,1567.4,1374.8,1274.7,3438.2,1014.2,1516.2,3444.3,3443.1,798.5,1537.6,1004.8,624.6,1341.3,1862.5,3454.0,3445.5,740.6,859.5,1378.5,1463.5,1298.1,1148.0,2.0,10.0,8.0,-1555.0,15231.0,5762.0,910.0,0.0,-2.0,-2.0,4.0,7.0,4.0,1251.0,14156.0,8145.0,363.0,5.0,-4.0,1.0,1.0
2022-05-03 14:53:42.468127-07:00,2128.0,592.3,1302.5,1678.6,1117.4,1289.1,1382.1,1726.3,3445.5,3443.1,1573.9,1374.8,1275.6,3438.2,1014.2,1516.2,3444.3,3443.1,798.5,1544.1,1004.8,626.2,1335.9,1856.7,3454.0,3445.5,740.6,851.1,1378.5,1464.4,1294.5,1144.5,-3.0,14.0,1.0,-1554.0,15231.0,5762.0,910.0,-22.0,6.0,4.0,-3.0,8.0,0.0,1251.0,14156.0,8145.0,363.0,-2.0,2.0,5.0,1.0
2022-05-03 14:53:42.558136-07:00,2128.0,592.3,1302.5,1680.5,1121.7,1281.9,1371.2,1718.6,3445.5,3443.1,1573.9,1377.5,1270.3,3445.5,1017.6,1510.6,3439.5,3433.4,796.9,1542.2,1006.5,626.2,1335.9,1856.7,3449.1,3445.5,752.9,857.0,1373.9,1464.4,1294.5,1144.5,-9.0,2.0,-3.0,-1547.0,15232.0,5761.0,911.0,6.0,-13.0,10.0,-5.0,4.0,-1.0,1253.0,14156.0,8145.0,363.0,10.0,-5.0,3.0,1.0
2022-05-03 14:53:42.560328-07:00,2111.8,588.3,1307.0,1677.6,1121.7,1281.9,1371.2,1718.6,3451.6,3454.0,1568.3,1378.5,1270.3,3445.5,1017.6,1510.6,3439.5,3433.4,796.9,1542.2,1004.8,620.5,1339.5,1859.6,3449.1,3445.5,752.9,857.0,1373.0,1460.8,1282.8,1142.7,-2.0,4.0,6.0,-1540.0,15234.0,5759.0,903.0,-27.0,-19.0,-1.0,2.0,4.0,2.0,1258.0,14156.0,8145.0,359.0,-23.0,-17.0,-5.0,1.0
2022-05-03 14:53:42.618015-07:00,2111.8,588.3,1307.0,1677.6,1117.4,1284.6,1371.2,1717.7,3451.6,3454.0,1568.3,1378.5,1269.4,3440.7,1017.6,1514.3,3449.1,3443.1,792.7,1541.3,1004.8,620.5,1339.5,1859.6,3454.0,3441.9,740.6,862.1,1373.0,1460.8,1282.8,1142.7,-9.0,9.0,4.0,-1542.0,15234.0,5758.0,900.0,19.0,-6.0,7.0,-4.0,5.0,4.0,1256.0,14156.0,8145.0,357.0,16.0,1.0,4.0,1.0
2022-05-03 14:53:42.678152-07:00,2110.8,591.5,1308.8,1681.4,1117.4,1284.6,1371.2,1717.7,3443.1,3449.1,1565.5,1378.5,1269.4,3440.7,1017.6,1514.3,3449.1,3443.1,792.7,1541.3,999.6,623.0,1343.1,1865.4,3454.0,3441.9,740.6,862.1,1369.4,1463.5,1294.5,1147.1,-4.0,10.0,3.0,-1541.0,15236.0,5754.0,898.0,-3.0,-1.0,17.0,0.0,5.0,-2.0,1256.0,14156.0,8145.0,357.0,-1.0,-1.0,8.0,1.0
2022-05-03 14:53:42.708055-07:00,2110.8,591.5,1308.8,1681.4,1108.6,1298.1,1375.7,1719.6,3443.1,3449.1,1565.5,1378.5,1272.1,3446.7,1017.6,1512.5,3441.9,3437.0,797.7,1545.0,999.6,623.0,1343.1,1865.4,3444.3,3445.5,743.0,856.2,1369.4,1463.5,1294.5,1147.1,-1.0,8.0,2.0,-1541.0,15237.0,5753.0,897.0,-1.0,0.0,8.0,0.0,10.0,0.0,1256.0,14156.0,8145.0,357.0,9.0,-2.0,7.0,1.0
2022-05-03 14:53:42.768128-07:00,2130.1,593.1,1308.8,1688.1,1108.6,1298.1,1375.7,1719.6,3445.5,3452.8,1562.7,1377.5,1272.1,3446.7,1017.6,1512.5,3441.9,3437.0,797.7,1545.0,1010.8,623.0,1334.1,1865.4,3444.3,3445.5,743.0,856.2,1380.3,1468.1,1299.0,1149.8,-2.0,12.0,0.0,-1542.0,15239.0,5747.0,897.0,-22.0,3.0,0.0,0.0,8.0,1.0,1254.0,14156.0,8145.0,356.0,-14.0,-5.0,-1.0,1.0
2022-05-03 14:53:42.828218-07:00,2132.1,593.1,1308.8,1688.1,1125.2,1289.1,1373.0,1722.4,3443.1,3452.8,1562.7,1377.5,1266.7,3444.3,1009.9,1513.4,3439.5,3440.7,796.9,1542.2,1010.8,623.0,1334.1,1853.7,3449.1,3445.5,745.5,856.2,1380.3,1468.1,1299.0,1141.9,-3.0,15.0,-1.0,-1539.0,15239.0,5747.0,900.0,4.0,-1.0,5.0,0.0,13.0,3.0,1255.0,14156.0,8145.0,356.0,4.0,-6.0,-1.0,1.0
2022-05-03 14:53:42.887794-07:00,2132.1,590.7,1306.1,1686.2,1125.2,1289.1,1373.0,1716.7,3443.1,3449.1,1566.5,1379.4,1266.7,3444.3,1009.9,1512.5,3433.4,3440.7,796.9,1542.2,1005.6,625.4,1335.0,1853.7,3443.1,3445.5,745.5,856.2,1378.5,1458.0,1291.8,1141.9,-4.0,5.0,3.0,-1537.0,15239.0,5748.0,901.0,4.0,2.0,-11.0,1.0,7.0,1.0,1254.0,14156.0,8145.0,356.0,10.0,1.0,-3.0,1.0
