P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31
29144,5972,1740,1727,949,1239,791,1516,1560,927,949,2302,3234,29232,29192,29192,29228,29175,1524,1344,1986,1542,1863,2601,1401,1344,1116,1116,1797,1867,29021,29184
29219,5980,1709,1788,1006,1248,812,1524,1564,953,984,2285,3225,29157,29188,29201,29188,29228,1538,1335,1990,1533,1907,2619,1379,1415,1111,1116,1832,1911,28937,29188
29170,5989,1753,1753,1010,1186,777,1555,1564,944,1006,2302,3251,29197,29179,29175,29179,29210,1507,1362,2003,1555,1898,2658,1393,1401,1151,1120,1841,1898,28937,29184
29210,6007,1744,1779,1015,1261,799,1516,1555,949,975,2302,3216,29201,29228,29210,29153,29162,1546,1344,2034,1586,1867,2614,1371,1428,1146,1076,1810,1889,28964,29170
29153,5989,1753,1735,1041,1261,795,1507,1538,922,962,2355,3234,29232,29184,29179,29197,29188,1516,1344,1999,1564,1876,2641,1371,1388,1116,1085,1766,1898,29087,29140
29157,6016,1757,1757,1001,1252,817,1538,1586,971,962,2302,3212,29157,29144,29166,29109,29175,1524,1362,2012,1560,1867,2623,1366,1384,1133,1146,1744,1872,29039,29162
29210,6002,1744,1797,997,1243,804,1507,1617,966,962,2276,3208,29214,29162,29188,29175,29192,1533,1362,2021,1511,1863,2623,1393,1397,1133,1085,1792,1872,28990,29201
29179,5989,1727,1775,1028,1190,791,1498,1595,909,962,2307,3234,29175,29166,29210,29210,29192,1524,1384,1999,1590,1872,2522,1415,1384,1138,1125,1788,1872,29039,29210
29148,5950,1770,1740,997,1234,764,1551,1573,958,1019,2298,3212,29210,29188,29175,29144,29197,1502,1379,2003,1520,1850,2654,1357,1415,1116,1138,1823,1898,28937,29126
29206,5989,1766,1735,997,1252,773,1529,1621,953,936,2285,3190,29179,29210,29214,29170,29214,1472,1349,1959,1546,1845,2592,1349,1371,1098,1085,1797,1898,29074,29210
29206,6020,1757,1718,979,1199,808,1498,1564,953,958,2324,3181,29162,29192,29214,29166,29206,1538,1344,2008,1524,1845,2649,1353,1384,1160,1111,1814,1867,29017,29188
29184,5989,1744,1744,971,1234,799,1480,1568,940,975,2315,3221,29236,29188,29210,29170,29166,1529,1349,1990,1560,1858,2658,1366,1410,1142,1125,1788,1898,29039,29197
29100,5998,1731,1766,997,1274,817,1502,1573,966,975,2285,3243,28986,29219,29192,29144,29184,1533,1379,2008,1551,1858,2649,1357,1428,1120,1107,1801,1880,29148,29061
29179,5954,1749,1740,1028,1265,795,1524,1546,949,993,2307,3234,29197,29228,29157,29157,29184,1529,1362,1995,1524,1872,2641,1349,1375,1151,1133,1806,1898,28981,29153
29166,5989,1757,1722,1032,1212,791,1520,1586,927,940,2315,3234,29109,29206,29192,29201,29206,1511,1366,1964,1560,1845,2636,1406,1401,1120,1098,1836,1911,29118,29126
29166,6038,1744,1735,1015,1248,808,1520,1573,931,966,2267,3216,29188,29184,29144,29197,29188,1485,1335,1968,1533,1885,2623,1366,1419,1146,1125,1757,1867,28995,29162
29166,6011,1744,1744,966,1217,804,1529,1604,931,971,2263,3225,29232,29197,29126,29197,29184,1524,1318,1999,1520,1876,2667,1349,1362,1133,1129,1801,1854,29030,29162
29197,6020,1749,1718,1032,1234,791,1511,1586,940,953,2298,3221,29192,29175,29210,29157,29175,1542,1371,1990,1516,1880,2636,1379,1375,1138,1103,1784,1894,29100,29188
29148,6002,1722,1740,1041,1248,795,1507,1573,953,997,2302,3247,29157,29118,29140,29131,29140,1542,1349,1973,1555,1872,2707,1375,1384,1133,1120,1792,1880,28933,29188
29188,6038,1753,1762,1032,1230,799,1529,1520,914,966,2293,3243,29236,29170,29197,29206,29210,1524,1340,2003,1533,1880,2636,1379,1410,1133,1146,1784,1885,28995,29197
29109,5945,1749,1762,1015,1265,821,1546,1560,918,940,2333,3216,29179,29179,29157,29175,29197,1529,1340,2003,1529,1867,2645,1349,1349,1103,1107,1810,1898,29104,29179
29162,6029,1744,1749,1010,1252,791,1529,1560,927,931,2289,3247,29210,29232,29184,29197,29201,1511,1384,1964,1546,1854,2641,1362,1397,1146,1098,1784,1885,28986,29104
29192,5994,1753,1762,1037,1208,786,1498,1573,936,944,2285,3208,29192,29206,29201,29157,29201,1546,1344,1981,1542,1880,2619,1379,1388,1120,1111,1779,1880,29104,29170
29166,5967,1740,1784,1015,1256,799,1520,1599,936,958,2302,3194,29126,29241,29201,29188,29223,1502,1353,1986,1533,1916,2676,1371,1357,1098,1142,1797,1854,29096,29148
29126,6011,1722,1762,1023,1252,773,1520,1604,936,958,2285,3194,29170,29250,29184,29135,29197,1538,1331,1959,1564,1894,2632,1322,1375,1111,1081,1792,1911,29170,29201
29131,6033,1757,1740,1063,1256,812,1511,1568,979,971,2263,3212,29153,29201,29188,29184,29170,1520,1331,2030,1538,1880,2627,1371,1384,1164,1125,1753,1907,29131,29179
29131,5954,1762,1740,993,1221,769,1494,1590,922,971,2298,3221,29162,29214,29122,29192,29228,1507,1322,2039,1555,1885,2654,1349,1406,1138,1116,1788,1880,29091,29083
29083,5967,1735,1797,962,1221,804,1533,1551,940,949,2293,3181,29210,29179,29206,29153,29232,1538,1335,1999,1538,1876,2619,1353,1393,1138,1129,1762,1814,29043,29153
29118,6016,1731,1810,1010,1230,782,1507,1551,927,971,2271,3203,29219,29197,29175,29210,29206,1498,1353,1986,1520,1933,2654,1384,1371,1107,1081,1823,1863,29100,29126
29083,5976,1740,1744,1028,1234,799,1546,1573,962,984,2324,3181,29153,29192,29148,29197,29228,1542,1340,1973,1529,1863,2623,1335,1397,1129,1142,1797,1863,29030,29104
29113,5980,1753,1779,1006,1226,830,1516,1560,949,953,2329,3212,29188,29285,29192,29197,29254,1546,1335,1986,1533,1880,2636,1393,1366,1116,1103,1828,1828,29052,29144
29140,5985,1727,1770,971,1221,786,1520,1573,944,953,2258,3216,29170,29188,29135,29166,29179,1555,1340,1986,1529,1858,2658,1331,1353,1120,1076,1735,1845,29047,29113
29206,5989,1770,1770,1015,1239,812,1533,1586,979,931,2307,3229,29232,29245,29179,29210,29236,1507,1331,2012,1546,1924,2627,1349,1375,1138,1076,1788,1916,29131,29188
29184,6029,1696,1757,1032,1226,812,1516,1573,944,975,2289,3212,29188,29144,29162,29206,29223,1555,1344,1999,1551,1854,2641,1349,1379,1120,1103,1766,1854,29078,29100
29096,5985,1735,1775,1023,1243,812,1489,1586,905,953,2324,3216,29201,29219,29184,29175,29267,1546,1349,1977,1524,1863,2663,1331,1379,1129,1116,1801,1933,29131,29175
29100,6007,1722,1784,1015,1204,808,1529,1577,931,962,2289,3225,29065,29197,29179,29188,29210,1516,1335,2012,1533,1850,2685,1344,1371,1107,1094,1770,1867,29078,29091
29061,5980,1722,1779,1019,1239,804,1494,1568,914,971,2298,3199,29197,29223,29175,29157,29192,1507,1309,1986,1560,1850,2671,1388,1375,1094,1094,1801,1902,29087,29083
29087,5998,1709,1749,993,1204,786,1533,1560,927,984,2320,3229,29157,29192,29148,29170,29192,1485,1349,1964,1520,1889,2645,1384,1375,1125,1076,1762,1876,29096,29091
29021,5950,1766,1814,1001,1239,782,1498,1608,949,949,2333,3194,29197,29206,29170,29175,29201,1542,1349,1973,1551,1863,2632,1375,1375,1125,1072,1797,1850,29025,29003
29078,6002,1770,1753,1006,1239,804,1494,1568,958,958,2337,3199,29184,29184,29126,29148,29201,1538,1388,1981,1524,1867,2632,1384,1371,1146,1076,1836,1898,29061,29096
28968,5976,1740,1770,1032,1234,782,1533,1586,975,971,2320,3172,29214,29245,29206,29219,29214,1476,1366,2021,1520,1858,2667,1406,1406,1116,1125,1784,1867,29043,29008
29153,5958,1731,1766,1006,1199,786,1516,1586,962,971,2302,3238,29104,29280,29175,29201,29232,1538,1331,1999,1560,1907,2658,1379,1393,1111,1116,1828,1858,29104,29135
29078,5994,1744,1735,1006,1230,808,1502,1621,936,953,2298,3208,29148,29236,29188,29210,29254,1520,1340,2012,1546,1867,2632,1344,1397,1129,1107,1757,1907,29047,29025
28937,6016,1718,1740,1037,1243,804,1529,1573,940,971,2302,3212,29175,29206,29197,29241,29236,1538,1362,1999,1533,1894,2619,1362,1388,1146,1142,1806,1876,29140,29162
29021,5972,1740,1766,1010,1252,830,1524,1573,931,936,2267,3203,29144,29214,29175,29201,29223,1533,1327,2021,1551,1854,2619,1393,1349,1125,1116,1770,1854,29039,29047
29166,5980,1806,1757,1015,1248,817,1480,1577,953,971,2289,3221,29104,29188,29162,29170,29197,1516,1344,1981,1555,1885,2645,1366,1393,1116,1129,1806,1880,29135,29184
28959,5985,1749,1735,997,1256,782,1476,1538,931,931,2289,3203,29188,29170,29201,29144,29162,1498,1318,1990,1516,1867,2663,1401,1371,1125,1107,1806,1863,29109,28990
29096,5998,1757,1775,1045,1199,804,1507,1582,931,958,2285,3181,29175,29179,29254,29157,29170,1564,1313,1999,1529,1858,2658,1362,1357,1111,1125,1801,1867,29061,29017
28995,6038,1735,1766,979,1230,786,1524,1560,953,962,2293,3221,29179,29170,29179,29170,29184,1538,1393,1995,1568,1845,2649,1353,1366,1142,1125,1806,1907,29074,28973
29091,5998,1749,1749,1010,1248,817,1516,1599,971,971,2307,3243,29210,29206,29228,29214,29188,1551,1340,2021,1502,1885,2658,1384,1366,1195,1116,1810,1889,29087,29148
29052,5998,1766,1775,1015,1234,812,1524,1573,905,993,2311,3212,29162,29201,29197,29166,29184,1516,1366,1973,1564,1889,2649,1353,1344,1120,1076,1788,1889,29052,28968
29170,5963,1757,1766,997,1243,812,1516,1590,984,966,2320,3190,29025,29192,29175,29170,29214,1533,1340,1990,1524,1858,2658,1362,1406,1111,1098,1823,1836,29069,29166
29039,6007,1731,1757,1001,1212,804,1502,1590,927,971,2315,3199,29170,29197,29214,29166,29210,1533,1349,2003,1568,1867,2619,1357,1384,1190,1107,1792,1924,29126,28973
29008,5963,1709,1727,1019,1239,808,1507,1560,949,975,2276,3208,29170,29214,29232,29214,29166,1542,1305,2021,1560,1854,2645,1322,1397,1125,1120,1814,1872,29131,29118
29047,6011,1735,1753,1028,1239,791,1498,1524,931,975,2324,3212,29126,29214,29219,29210,29153,1533,1349,1995,1524,1836,2627,1344,1379,1160,1129,1775,1841,29039,29087
29113,5989,1753,1753,1001,1239,799,1507,1617,914,993,2324,3190,29197,29184,29184,29162,29197,1546,1357,1955,1568,1894,2619,1371,1384,1138,1094,1779,1863,29096,28990
28955,5998,1753,1722,1028,1252,804,1516,1604,940,971,2285,3172,29197,29188,29206,29140,29175,1551,1379,2021,1511,1889,2610,1362,1384,1186,1111,1766,1863,29153,28977
29083,5972,1744,1762,1019,1265,769,1529,1573,958,971,2276,3172,29184,29184,29219,29188,29201,1546,1349,2021,1573,1916,2658,1362,1357,1155,1151,1784,1907,28986,28990
29047,5963,1727,1727,1001,1239,791,1507,1533,944,949,2285,3212,29170,29153,29170,29144,29175,1538,1344,1977,1529,1845,2619,1349,1428,1164,1129,1770,1880,29039,29126
29052,5972,1749,1801,979,1252,769,1551,1551,927,988,2302,3216,29197,29210,29162,29148,29210,1568,1340,2056,1507,1854,2680,1357,1384,1146,1111,1806,1902,29069,29030
29104,5989,1766,1788,1028,1230,804,1502,1546,927,1006,2329,3199,29144,29118,29192,29228,29170,1494,1357,1999,1564,1867,2645,1375,1375,1138,1120,1819,1898,29109,29118
29069,5998,1740,1744,975,1239,795,1516,1582,953,971,2267,3212,29122,29104,29122,29157,29157,1524,1344,1933,1560,1863,2667,1322,1291,1085,1125,1757,1828,29083,29003
29008,5989,1744,1757,997,1243,799,1516,1577,940,962,2311,3181,29104,29170,29206,29223,29184,1502,1340,2034,1511,1858,2649,1388,1362,1133,1103,1801,1880,29122,29126
29188,5972,1740,1757,993,1226,843,1520,1573,927,953,2276,3234,29157,29179,29113,29104,29157,1573,1366,1968,1538,1885,2623,1349,1384,1116,1094,1757,1880,29162,29210
29039,5976,1792,1762,1006,1274,812,1520,1573,944,909,2302,3199,29113,29162,29179,29184,29223,1502,1344,1977,1573,1836,2663,1388,1384,1107,1085,1814,1885,29157,29144
29003,6007,1757,1757,966,1230,795,1524,1560,966,958,2320,3225,29148,29170,29175,29175,29148,1555,1388,1990,1560,1889,2627,1379,1357,1195,1125,1788,1898,29021,29056
29144,5972,1713,1740,1006,1256,795,1560,1582,922,944,2293,3234,29153,29179,29228,29214,29153,1520,1335,1977,1467,1845,2645,1357,1384,1125,1063,1749,1876,29074,29083
28942,5972,1744,1753,984,1239,786,1524,1577,944,979,2271,3225,29131,29197,29153,29184,29148,1529,1357,1951,1538,1858,2641,1344,1375,1081,1045,1788,1889,29091,28898
29012,5958,1762,1727,975,1248,804,1529,1586,940,940,2280,3247,29144,29197,29157,29184,29135,1520,1357,1990,1542,1850,2623,1362,1335,1173,1081,1788,1858,29091,29096
29034,5954,1727,1740,1050,1239,830,1524,1577,918,1001,2311,3199,29118,29140,29153,29122,29201,1516,1353,1995,1542,1845,2645,1340,1388,1151,1067,1775,1867,29043,28964
29096,5998,1757,1749,966,1204,799,1511,1590,896,971,2293,3229,29126,29219,29206,29188,29219,1502,1371,1942,1507,1854,2636,1335,1384,1168,1094,1753,1850,29104,29148
29104,5963,1770,1770,1028,1256,777,1485,1546,944,979,2302,3190,29175,29148,29166,29228,29096,1524,1340,1964,1529,1872,2601,1340,1366,1111,1081,1788,1841,29025,29140
29091,5963,1731,1731,984,1248,786,1533,1560,927,953,2302,3190,29179,29214,29245,29210,29144,1498,1353,1981,1524,1920,2623,1349,1384,1160,1111,1766,1863,29056,29131
29104,5980,1744,1753,984,1270,782,1516,1612,940,953,2271,3208,29118,29192,29236,29197,29087,1524,1357,2003,1538,1867,2619,1366,1353,1142,1125,1797,1876,29052,29118
29122,5972,1735,1744,1037,1234,786,1538,1546,949,922,2289,3194,29254,29192,29245,29228,29210,1520,1357,2021,1524,1823,2623,1379,1388,1138,1085,1784,1854,29039,29113
29166,6011,1775,1753,1010,1252,812,1507,1573,971,962,2307,3186,29175,29179,29250,29236,29201,1494,1344,1995,1502,1876,2658,1401,1366,1138,1107,1766,1894,29135,29122
29074,5976,1687,1770,993,1243,821,1524,1586,918,953,2280,3265,29166,29188,29232,29250,29197,1520,1371,2008,1546,1832,2636,1353,1410,1103,1107,1779,1836,29179,29091
29109,5989,1762,1770,1006,1217,791,1529,1590,949,949,2293,3212,29214,29192,29223,29219,29162,1516,1388,2008,1551,1863,2676,1371,1357,1125,1089,1779,1907,29118,29135
29087,5985,1762,1749,984,1243,799,1516,1582,975,949,2258,3216,29166,29179,29192,29206,29148,1502,1371,2003,1560,1850,2605,1353,1384,1098,1089,1788,1867,29078,29118
29175,5967,1709,1749,1050,1248,826,1507,1546,944,971,2285,3199,29223,29157,29236,29188,29162,1533,1362,1999,1555,1858,2641,1353,1401,1098,1089,1801,1898,29113,29126
29104,6002,1744,1775,1010,1243,804,1533,1599,931,971,2293,3234,29184,29153,29201,29241,29223,1520,1366,1981,1573,1854,2676,1397,1419,1164,1133,1797,1872,29109,29140
29118,6016,1718,1779,979,1217,812,1538,1595,966,997,2293,3190,29219,29197,29245,29236,29166,1498,1379,1955,1511,1858,2663,1362,1393,1111,1129,1819,1867,29017,29144
29135,5980,1731,1770,1015,1208,777,1524,1586,944,1001,2320,3203,29148,29140,29210,29192,29144,1533,1344,1986,1533,1832,2680,1357,1379,1151,1116,1801,1885,29074,29122
29131,5937,1722,1709,1015,1239,786,1472,1595,922,909,2276,3256,29206,29184,29307,29206,29214,1533,1309,2003,1551,1867,2597,1335,1379,1133,1103,1779,1872,29087,29144
29135,6011,1757,1705,1001,1261,799,1489,1595,944,971,2320,3212,29166,29219,29241,29241,29144,1529,1327,1977,1542,1876,2636,1335,1349,1133,1089,1823,1872,29039,29096
29135,5980,1678,1753,979,1230,817,1502,1586,944,958,2298,3234,29214,29254,29219,29302,29245,1542,1371,2008,1524,1845,2627,1327,1401,1125,1142,1779,1876,29153,29162
29096,5937,1722,1727,1019,1230,777,1485,1612,927,975,2302,3225,29201,29157,29219,29241,29184,1494,1375,1942,1485,1841,2641,1287,1291,1098,1085,1722,1792,29030,29087
29087,5963,1749,1753,975,1234,812,1502,1595,962,962,2267,3208,29201,29258,29241,29315,29210,1520,1344,1986,1551,1867,2658,1313,1318,1089,1041,1656,1814,29047,29135
29074,5972,1727,1779,1001,1252,791,1538,1555,962,988,2289,3216,29135,29184,29267,29258,29175,1533,1362,1999,1577,1828,2649,1331,1318,1085,1050,1700,1792,29039,29113
29126,6007,1744,1740,1006,1217,804,1489,1551,918,975,2315,3181,29096,29175,29210,29271,29087,1524,1357,1959,1573,1872,2641,1331,1353,1076,1054,1709,1810,29175,29157
29135,5972,1735,1749,1041,1243,773,1542,1538,918,936,2311,3208,29148,29170,29210,29170,29157,1502,1322,1973,1551,1854,2623,1309,1331,1054,1076,1683,1770,29012,29109
29100,5989,1753,1770,1006,1226,777,1494,1568,944,914,2285,3186,29153,29170,29197,29232,29223,1546,1375,1968,1529,1867,2619,1305,1357,1168,1076,1709,1792,29012,29065
29135,5972,1762,1770,1006,1230,777,1533,1568,949,975,2250,3186,29170,29184,29223,29214,29175,1511,1309,1977,1560,1894,2649,1327,1349,1133,1063,1757,1841,29034,29140
29100,5972,1731,1749,966,1226,795,1582,1590,900,962,2307,3260,29166,29184,29232,29254,29192,1529,1344,2039,1551,1841,2614,1353,1327,1111,1094,1678,1766,29034,29113
29126,5998,1775,1784,1032,1252,777,1555,1555,940,953,2271,3199,29170,29201,29210,29206,29206,1520,1349,1995,1568,1858,2614,1371,1357,1098,1081,1753,1850,29069,29140
29140,5976,1713,1775,1032,1243,804,1494,1595,953,979,2307,3229,29184,29126,29170,29135,29166,1542,1353,2012,1538,1845,2632,1296,1393,1168,1103,1757,1819,29043,29096
29148,5998,1753,1749,1015,1252,852,1538,1586,936,936,2315,3203,29201,29188,29192,29170,29206,1533,1379,1999,1529,1863,2610,1379,1401,1133,1138,1792,1858,29078,29179
29087,5967,1749,1744,993,1265,795,1507,1573,931,927,2315,3208,29170,29201,29162,29157,29197,1533,1362,2021,1516,1867,2641,1340,1366,1116,1111,1797,1858,29030,29140
29113,5994,1740,1749,1063,1256,777,1538,1577,944,949,2285,3234,29153,29223,29223,29210,29179,1529,1357,1990,1511,1889,2658,1340,1371,1098,1116,1749,1775,29034,29166
29131,6011,1753,1740,1001,1283,817,1507,1568,971,962,2263,3229,29140,29131,29157,29166,29179,1529,1366,2017,1538,1858,2654,1353,1410,1151,1111,1819,1867,28951,29113
29100,6002,1757,1753,1006,1256,782,1511,1573,931,949,2276,3155,29179,29188,29228,29232,29184,1529,1362,2003,1538,1845,2641,1362,1375,1120,1120,1766,1885,29091,29148
29100,5980,1749,1766,1010,1261,777,1511,1590,918,966,2263,3229,29175,29188,29206,29201,29170,1573,1362,1981,1546,1858,2649,1357,1379,1138,1063,1770,1832,29078,29109
29162,5994,1762,1757,1010,1239,839,1542,1582,966,953,2311,3199,29192,29223,29206,29184,29188,1524,1366,1995,1533,1858,2636,1362,1406,1146,1098,1801,1867,29047,29170
29118,6007,1749,1788,1019,1243,826,1529,1568,949,949,2364,3190,29201,29201,29201,29166,29188,1516,1331,2003,1560,1876,2601,1327,1375,1120,1081,1823,1880,29047,29126
29135,5985,1770,1810,1023,1274,795,1520,1564,918,953,2293,3221,29201,29206,29210,29188,29188,1555,1349,2021,1560,1832,2641,1344,1366,1146,1103,1762,1880,29030,29126
29197,5963,1709,1762,1001,1230,817,1507,1551,949,953,2298,3194,29188,29170,29175,29192,29188,1546,1362,2008,1560,1823,2619,1375,1371,1094,1081,1828,1937,29025,29087
29118,5989,1749,1731,1006,1239,795,1507,1582,953,953,2307,3199,29219,29197,29184,29206,29201,1520,1379,1990,1529,1832,2636,1371,1401,1116,1111,1850,1880,29091,29153
29166,5980,1775,1757,1010,1239,808,1524,1590,922,953,2315,3225,29162,29166,29241,29214,29188,1520,1366,2012,1524,1832,2627,1305,1388,1151,1085,1797,1894,29043,29157
29091,6011,1753,1775,1001,1217,812,1520,1564,966,936,2285,3203,29197,29148,29170,29175,29126,1542,1335,1964,1529,1810,2592,1393,1371,1116,1094,1788,1867,29039,29065
29201,6011,1792,1749,966,1248,808,1489,1551,953,975,2298,3212,29192,29162,29166,29192,29135,1516,1331,1964,1564,1889,2671,1349,1388,1146,1107,1792,1858,29091,29192
29078,5985,1762,1749,1019,1217,791,1489,1590,953,949,2280,3181,29188,29131,29197,29188,29197,1520,1331,2003,1568,1832,2645,1340,1397,1168,1072,1832,1876,29118,29162
29162,5976,1757,1770,1019,1239,834,1511,1577,966,962,2307,3190,29197,29192,29210,29188,29184,1533,1349,2008,1511,1880,2614,1393,1371,1217,1142,1819,1880,29113,29140
29126,6007,1735,1766,1006,1278,834,1516,1564,900,922,2324,3181,29197,29144,29170,29206,29148,1555,1357,2012,1555,1836,2627,1340,1379,1164,1081,1792,1889,29126,29061
29170,5954,1757,1735,984,1256,808,1485,1612,931,958,2280,3229,29192,29148,29184,29223,29157,1507,1357,1973,1524,1836,2663,1366,1353,1138,1076,1770,1863,29148,29140
29074,6007,1718,1731,1006,1248,843,1507,1551,918,984,2302,3194,29166,29113,29148,29179,29096,1472,1357,1981,1520,1885,2649,1388,1371,1160,1111,1784,1872,29166,29056
29140,5972,1740,1749,1041,1221,804,1494,1573,940,966,2337,3243,29201,29144,29162,29179,29148,1560,1375,2003,1538,1854,2658,1349,1353,1138,1142,1766,1916,29109,29100
29118,6002,1770,1775,997,1248,843,1524,1560,975,936,2263,3229,29135,29162,29135,29153,29135,1529,1331,2008,1511,1885,2610,1344,1393,1151,1111,1762,1876,29162,29096
29140,5954,1705,1770,1015,1256,773,1529,1564,922,931,2302,3203,29184,29184,29192,29184,29228,1560,1322,1973,1538,1854,2619,1340,1379,1155,1142,1775,1867,29118,29109
29096,6002,1727,1770,1032,1248,834,1472,1577,900,966,2285,3190,29197,29192,29192,29175,29179,1533,1357,1995,1542,1867,2575,1366,1362,1129,1059,1806,1806,29122,29153
29166,5989,1722,1775,1006,1221,791,1524,1595,931,962,2333,3194,29184,29170,29206,29197,29192,1524,1327,1999,1494,1832,2641,1327,1340,1107,1094,1788,1876,29065,29144
29100,5998,1722,1753,984,1256,786,1520,1573,931,962,2263,3208,29144,29162,29197,29170,29192,1551,1353,1986,1489,1823,2632,1313,1327,1177,1107,1784,1876,29047,29104
29113,5976,1757,1757,1032,1212,812,1529,1573,918,958,2315,3216,29179,29197,29157,29201,29184,1538,1371,2003,1560,1863,2654,1340,1375,1107,1125,1775,1828,29047,29096
29074,5967,1788,1735,1050,1230,795,1511,1595,936,953,2320,3225,29131,29175,29197,29157,29188,1529,1371,1986,1555,1854,2623,1353,1379,1138,1116,1806,1907,29065,29113
29104,6024,1709,1775,1028,1239,839,1529,1542,936,984,2307,3243,29157,29175,29188,29206,29201,1551,1357,2017,1538,1880,2641,1371,1393,1111,1089,1792,1876,29126,29078
29135,5967,1749,1744,979,1252,830,1533,1555,949,936,2302,3177,29219,29166,29184,29179,29201,1516,1366,1995,1502,1872,2619,1371,1349,1129,1133,1757,1850,29061,29100
29074,5967,1731,1740,988,1226,843,1516,1538,979,1006,2293,3208,29192,29197,29148,29232,29206,1555,1322,2030,1516,1832,2627,1375,1393,1098,1089,1775,1876,29131,29083
29091,5972,1727,1770,1001,1239,804,1542,1577,944,949,2315,3234,29219,29179,29179,29157,29131,1520,1357,1995,1524,1788,2592,1331,1353,1120,1067,1744,1850,29030,29131
29074,6016,1740,1744,1041,1221,791,1533,1608,962,953,2289,3150,29201,29184,29179,29192,29162,1520,1344,1986,1507,1863,2623,1362,1371,1133,1120,1779,1898,29043,29003
29069,6002,1749,1731,1019,1248,773,1533,1621,918,966,2298,3159,29201,29188,29228,29210,29144,1524,1322,1999,1560,1876,2605,1388,1375,1142,1111,1770,1872,29131,29083
29087,5976,1740,1753,1019,1274,799,1529,1604,927,914,2271,3203,29210,29166,29157,29157,29170,1494,1318,1995,1573,1841,2597,1322,1410,1125,1094,1801,1854,29047,29047
29083,5972,1744,1762,988,1204,795,1507,1621,958,993,2320,3199,29214,29175,29175,29184,29179,1542,1318,1964,1494,1832,2597,1357,1401,1125,1138,1762,1880,29087,29109
29056,5963,1709,1705,1010,1248,791,1533,1568,979,953,2298,3172,29140,29109,29162,29113,29144,1524,1322,1981,1529,1863,2619,1366,1344,1138,1063,1792,1894,29087,29083
29069,5963,1762,1753,993,1208,821,1524,1546,940,1015,2320,3177,29201,29201,29206,29157,29192,1555,1344,1959,1520,1880,2641,1371,1371,1142,1111,1814,1880,29109,29109
29047,6016,1727,1779,1028,1212,808,1502,1590,958,966,2280,3181,29140,29157,29118,29157,29166,1511,1340,1995,1546,1876,2619,1340,1406,1125,1094,1779,1863,29087,29052
29109,5972,1757,1740,993,1230,799,1480,1582,922,958,2232,3229,29197,29188,29228,29210,29219,1511,1388,1999,1551,1845,2597,1331,1379,1146,1098,1784,1841,29047,29109
29025,5976,1740,1749,984,1243,786,1520,1551,958,971,2302,3216,29210,29144,29166,29157,29175,1551,1335,2039,1538,1885,2627,1327,1397,1133,1103,1797,1885,29039,29021
29104,5998,1727,1784,1041,1226,812,1507,1590,975,971,2293,3181,29258,29179,29188,29201,29214,1551,1362,1977,1533,1819,2623,1353,1375,1094,1155,1797,1885,29109,29061
29153,5941,1735,1757,993,1270,791,1511,1608,909,984,2289,3221,29126,29109,29131,29201,29061,1485,1353,1977,1560,1858,2641,1371,1384,1081,1103,1784,1885,29118,29153
29043,5976,1744,1792,993,1208,782,1520,1564,949,944,2285,3229,29201,29144,29206,29206,29188,1542,1362,1999,1511,1832,2641,1362,1384,1120,1098,1814,1880,29091,29069
29157,5985,1753,1749,1019,1239,804,1524,1568,927,962,2280,3186,29170,29039,29104,29078,29087,1542,1344,2021,1564,1814,2627,1357,1419,1089,1129,1823,1894,29078,29175
29034,5937,1713,1753,993,1239,777,1498,1582,909,931,2302,3208,29228,29166,29192,29179,29184,1520,1357,2012,1502,1841,2583,1335,1384,1116,1067,1775,1850,29078,29030
29113,5972,1722,1757,997,1243,812,1542,1560,931,979,2263,3247,29201,29170,29184,29188,29166,1489,1322,1981,1542,1858,2636,1309,1362,1155,1107,1762,1832,29061,29113
29083,5989,1709,1757,1015,1248,786,1494,1577,931,988,2245,3190,29201,29184,29184,29192,29192,1498,1393,2003,1516,1841,2623,1340,1419,1094,1094,1775,1880,29052,29069
29069,5915,1709,1731,1041,1252,804,1463,1577,944,966,2342,3199,29210,29162,29144,29166,29170,1520,1344,1973,1564,1810,2610,1344,1327,1129,1089,1792,1889,29061,29047
29061,6029,1744,1744,975,1234,751,1494,1582,940,953,2289,3199,29245,29210,29184,29192,29192,1560,1379,2021,1529,1828,2645,1318,1375,1160,1098,1757,1819,29061,29113
29083,5976,1713,1735,1010,1252,826,1555,1577,914,931,2280,3203,29245,29175,29144,29170,29144,1524,1327,1959,1480,1832,2583,1322,1366,1133,1142,1784,1867,29109,29069
29043,5972,1718,1744,1019,1252,799,1520,1595,936,953,2307,3172,29214,29148,29153,29140,29170,1533,1349,1981,1516,1841,2619,1357,1388,1111,1111,1713,1814,29083,29074
29083,5980,1718,1757,1032,1234,782,1485,1582,962,971,2285,3155,29219,29232,29206,29206,29170,1494,1327,1981,1511,1836,2597,1335,1362,1103,1054,1757,1828,29131,29078
29074,5967,1709,1766,1019,1186,786,1516,1573,953,958,2271,3225,29232,29170,29157,29148,29184,1502,1357,1959,1529,1902,2588,1313,1353,1063,1089,1722,1784,29188,29078
