P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31
29878,6855,2707,1683,830,1415,804,1560,1428,839,936,1898,3994,29975,29931,30010,29979,29939,1533,1401,2465,1362,2961,2979,2267,2100,1770,1665,2852,3049,29720,29852
29860,6824,2680,1669,821,1397,808,1564,1423,878,927,1911,3999,29983,29944,30014,30010,29961,1524,1366,2452,1327,2992,2983,2315,2087,1762,1683,2865,2997,29737,29838
29878,6873,2667,1718,826,1423,747,1538,1415,878,936,1929,4007,29997,29961,30027,29988,29953,1573,1371,2474,1335,3014,2988,2263,2074,1784,1696,2878,3041,29764,29900
29847,6820,2689,1709,865,1428,786,1564,1419,856,918,1924,3990,29944,29975,30045,29966,29975,1529,1393,2447,1340,3001,3005,2263,2096,1740,1665,2847,3023,29772,29895
29922,6837,2676,1735,839,1397,799,1568,1432,861,909,1889,4025,29843,29799,29953,29983,29821,1542,1401,2482,1335,2970,2997,2320,2078,1775,1661,2808,3032,29759,29939
29904,6886,2711,1700,839,1371,773,1546,1410,821,940,1889,4029,29970,29904,30027,29970,29966,1546,1410,2469,1353,2966,3001,2276,2091,1762,1634,2838,3041,29768,29838
29878,6868,2685,1700,826,1401,777,1516,1419,856,922,1907,4012,29988,29948,29997,30019,29979,1582,1393,2465,1335,2966,3014,2263,2069,1775,1674,2808,3049,29812,29874
29781,6833,2667,1718,817,1388,791,1551,1419,874,918,1902,3972,29948,29948,29966,30027,29944,1529,1371,2478,1327,3001,2970,2289,2083,1749,1696,2874,3036,29707,29816
29808,6846,2667,1722,821,1384,834,1568,1415,839,940,1907,4012,29957,29961,30032,30027,29948,1511,1362,2469,1349,3001,2992,2280,2065,1757,1691,2834,3010,29786,29838
29834,6851,2667,1749,856,1410,795,1564,1428,821,949,1898,3999,29926,29900,29957,29939,29935,1564,1388,2452,1340,2957,2979,2280,2087,1727,1674,2830,3058,29737,29790
29922,6864,2671,1718,826,1406,795,1555,1454,826,905,1894,3994,29781,29715,29939,29966,29750,1564,1379,2465,1322,2983,2997,2293,2096,1731,1665,2816,3054,29900,29917
29847,6851,2676,1683,852,1379,773,1560,1423,830,927,1898,4034,29944,29939,30019,29966,29931,1485,1388,2460,1335,2979,2988,2298,2069,1766,1691,2825,3036,29755,29913
29957,6855,2689,1727,830,1384,830,1516,1445,865,905,1937,3999,29830,29742,29834,29909,29852,1511,1362,2513,1344,3001,2975,2276,2065,1749,1665,2825,3036,29948,29939
29838,6833,2663,1687,804,1388,808,1577,1415,861,922,1885,3994,29922,29979,30001,30032,29953,1538,1353,2478,1318,2992,2992,2258,2047,1744,1647,2830,3067,29764,29838
29979,6820,2658,1718,870,1366,791,1546,1393,887,918,1937,4012,29860,29707,29882,29882,29715,1568,1432,2474,1353,2957,3001,2267,2069,1731,1696,2847,3036,30005,29997
29852,6837,2671,1683,821,1415,808,1538,1450,865,918,1889,4003,29961,29992,29983,30019,29917,1538,1397,2443,1340,2992,2979,2293,2034,1749,1678,2865,2997,29777,29865
29834,6873,2676,1718,812,1406,795,1529,1437,843,918,1911,3994,29935,29957,30014,29953,29988,1533,1393,2474,1335,2957,2983,2267,2104,1757,1687,2865,3054,29663,29834
29856,6833,2671,1687,812,1410,808,1590,1410,870,887,1902,4012,29961,29917,29992,30005,29992,1586,1401,2456,1353,2992,2988,2285,2113,1775,1652,2852,3049,29777,29847
29856,6846,2671,1705,812,1401,773,1560,1410,896,905,1937,3994,29922,29856,29970,29992,29900,1533,1384,2443,1322,2979,3005,2280,2069,1749,1656,2874,3054,29786,29856
29913,6851,2649,1683,804,1428,782,1507,1401,892,958,1937,4034,29843,29799,30023,30041,29777,1546,1362,2452,1331,2992,2988,2298,2056,1749,1652,2799,3076,30041,29939
29874,6855,2636,1722,808,1401,812,1538,1410,848,927,1937,4007,29944,29913,29975,30023,29909,1494,1388,2482,1340,2983,2988,2289,2083,1757,1661,2838,3032,29874,29869
29856,6859,2645,1744,826,1388,821,1564,1423,874,909,1920,3977,29997,29961,30019,30032,29966,1560,1410,2460,1335,3001,2988,2285,2091,1753,1669,2847,3023,29865,29852
29953,6864,2667,1683,861,1423,795,1586,1406,874,931,1885,4003,29975,29909,29970,30001,29953,1538,1357,2456,1353,2957,3005,2298,2074,1744,1683,2825,2979,29790,29834
29869,6802,2636,1709,830,1366,817,1564,1423,856,936,1898,3985,29975,29979,30027,30010,29979,1560,1353,2478,1331,2979,2983,2285,2039,1740,1674,2865,2992,29825,29878
29904,6842,2654,1718,799,1384,773,1573,1437,843,940,1902,4016,29917,29953,30067,30019,29935,1542,1388,2478,1357,2970,2970,2311,2069,1762,1665,2843,3045,29874,29869
29869,6842,2676,1656,821,1415,782,1568,1445,905,936,1924,3985,29970,29970,30005,30058,30023,1551,1357,2482,1327,3014,2997,2267,2061,1762,1727,2790,3032,29808,29825
29900,6833,2645,1740,834,1397,826,1555,1410,861,883,1880,3999,29957,29992,30045,30084,29961,1533,1379,2460,1313,2961,2997,2271,2083,1749,1678,2838,3041,29865,29904
29869,6846,2707,1740,821,1406,826,1577,1428,843,940,1898,3981,29966,29975,30036,29988,29957,1533,1371,2452,1300,2975,2970,2276,2065,1735,1674,2830,3036,29772,29869
29834,6855,2689,1687,812,1393,804,1533,1428,883,922,1885,4012,30014,29997,30111,30032,29966,1551,1379,2447,1393,2997,2966,2267,2039,1775,1639,2847,3014,29944,29860
29887,6846,2715,1691,799,1379,799,1546,1419,852,918,1880,4034,29926,29961,30001,30019,30005,1533,1410,2452,1305,2992,2961,2293,2087,1731,1687,2856,3032,29812,29865
29887,6846,2702,1713,795,1401,764,1564,1458,848,861,1911,4007,29983,29961,29992,30041,29913,1546,1379,2452,1340,2961,2935,2271,2043,1740,1665,2808,3032,29838,29891
29816,6842,2658,1705,826,1419,786,1546,1397,856,909,1916,3985,29975,29988,30014,30001,29970,1560,1366,2438,1296,2988,2953,2267,2074,1749,1647,2838,3023,29786,29860
29856,6842,2667,1727,808,1384,782,1542,1393,865,927,1946,4003,29975,30001,30027,30027,29992,1560,1349,2460,1327,2992,2957,2267,2056,1766,1696,2825,3054,29834,29917
29922,6820,2676,1740,848,1388,821,1586,1406,874,927,1929,3994,29926,29917,30001,30005,29961,1516,1401,2460,1340,2966,2975,2324,2104,1735,1639,2825,3027,29786,29759
29852,6859,2676,1731,843,1401,760,1551,1441,883,931,1889,4034,29966,29979,30027,30045,29970,1542,1371,2434,1331,2975,2970,2293,2069,1749,1656,2865,3014,29764,29935
29900,6859,2667,1669,834,1397,755,1577,1401,865,896,1907,4016,29939,29944,29983,30019,29913,1564,1388,2438,1313,3019,2966,2258,2056,1788,1696,2790,2992,29891,29860
29957,6833,2658,1696,839,1401,812,1529,1423,870,918,1902,4012,29874,29724,30019,30049,29790,1568,1410,2434,1340,3023,2979,2285,2039,1766,1683,2834,3041,29988,29935
29847,6851,2654,1696,812,1379,751,1577,1397,865,900,1916,4016,29979,29939,30062,30041,30010,1546,1401,2469,1291,3005,2957,2302,2061,1775,1652,2830,3036,29847,29852
29825,6859,2711,1740,817,1419,812,1533,1393,870,927,1907,3999,29948,29939,30014,29997,29935,1555,1393,2504,1353,2953,2953,2280,2061,1731,1696,2808,3054,29799,29772
29803,6837,2667,1731,852,1379,782,1498,1423,870,940,1907,4016,29988,29953,30049,29992,29966,1564,1384,2460,1322,3001,2988,2258,2083,1766,1674,2843,3032,29869,29759
29812,6859,2641,1691,808,1406,817,1533,1397,865,896,1946,3985,29944,29953,29983,30005,29983,1568,1384,2465,1340,2997,2983,2289,2061,1762,1678,2808,3023,29825,29838
29860,6846,2676,1687,799,1397,782,1529,1419,887,896,1911,3999,29961,29988,30058,30032,29983,1546,1379,2482,1322,2961,2988,2285,2078,1727,1691,2821,3036,29865,29702
29768,6859,2645,1709,856,1401,777,1542,1393,870,887,1942,4012,29909,29917,29926,29992,29957,1546,1366,2434,1344,3010,3019,2280,2047,1735,1696,2821,3005,29808,29711
29711,6842,2685,1713,839,1384,751,1546,1415,896,900,1920,4003,29913,30014,30041,30045,29975,1573,1388,2456,1379,2988,3005,2271,2074,1749,1634,2816,3036,29895,29729
29944,6842,2685,1722,834,1397,808,1599,1410,817,922,1924,4012,29917,29948,29874,30005,29948,1564,1384,2465,1335,2983,2979,2285,2087,1784,1656,2808,3041,29895,29939
29777,6851,2658,1709,830,1366,773,1551,1415,856,909,1911,4038,29891,30001,30036,30058,29953,1551,1406,2452,1327,3001,2966,2298,2087,1784,1647,2847,3023,29808,29746
29926,6815,2649,1683,821,1401,795,1573,1419,883,936,1924,4020,29944,29961,29895,29992,29992,1564,1379,2430,1349,2983,2975,2289,2061,1731,1652,2834,3032,29900,29944
29891,6842,2663,1696,821,1401,773,1533,1415,870,918,1885,3968,29860,29988,29953,29961,29957,1542,1410,2403,1327,2961,3001,2285,2074,1718,1643,2816,3014,29917,29711
29777,6833,2667,1705,830,1401,769,1533,1406,852,949,1902,3994,29917,29926,30014,29944,29909,1599,1384,2452,1349,2997,2966,2289,2069,1779,1608,2856,3062,29821,29794
29671,6833,2689,1700,795,1388,799,1590,1410,870,896,1907,3972,29869,29926,29913,29931,29948,1551,1344,2434,1362,2957,2948,2298,2104,1735,1700,2803,3032,29887,29667
29856,6890,2667,1696,848,1362,782,1568,1384,826,927,1898,3963,29953,29948,29957,29953,29997,1524,1384,2443,1313,2983,2966,2320,2074,1762,1691,2852,3058,29882,29808
29702,6802,2671,1713,834,1393,817,1564,1401,848,918,1937,3977,29926,29917,29939,29939,29953,1524,1371,2421,1318,2988,3019,2280,2047,1713,1713,2843,3027,29799,29724
29878,6851,2685,1713,799,1397,795,1546,1428,843,887,1933,4025,29970,29970,29992,30001,29953,1582,1366,2487,1335,3005,2979,2311,2074,1731,1696,2847,3045,29843,29733
29759,6842,2676,1735,830,1410,791,1564,1437,874,927,1933,3994,29935,29979,29953,29935,29939,1529,1384,2452,1357,3014,3014,2289,2047,1744,1687,2869,3067,29821,29702
29825,6837,2627,1713,808,1401,755,1568,1428,852,940,1880,4003,29948,29966,29979,30036,30023,1538,1371,2434,1318,2957,3010,2289,2065,1770,1678,2794,3019,29786,29900
29847,6824,2685,1713,826,1379,782,1551,1428,848,931,1933,4020,29975,29966,29922,29926,29953,1573,1410,2456,1340,2997,2992,2271,2083,1753,1687,2794,2997,29874,29698
29803,6815,2676,1722,808,1384,804,1599,1419,874,909,1898,4029,30005,29992,30027,30001,29970,1551,1393,2447,1357,3014,3014,2307,2100,1744,1656,2838,3036,29847,29794
29707,6873,2671,1669,830,1375,791,1533,1410,883,940,1929,4025,29944,29979,29887,29944,29961,1538,1397,2504,1340,2970,2966,2298,2091,1766,1691,2856,3027,29944,29764
29887,6873,2641,1705,777,1419,786,1529,1419,900,900,1898,3994,30005,29983,30001,29970,29979,1595,1388,2447,1371,2966,2992,2307,2069,1744,1656,2830,3071,29830,29702
29786,6859,2671,1718,826,1379,782,1573,1441,843,896,1907,3999,29983,29909,29966,29988,29939,1555,1379,2430,1335,3005,2997,2311,2078,1792,1687,2847,3032,29895,29799
29803,6829,2649,1718,834,1428,782,1538,1415,865,914,1911,4016,29997,29948,29966,29966,30014,1582,1401,2465,1322,3005,2953,2289,2069,1766,1661,2834,3058,29772,29729
29685,6833,2693,1727,826,1379,821,1577,1393,874,914,1920,3994,29975,29957,29944,29939,29922,1560,1423,2465,1362,2961,2953,2267,2100,1740,1656,2865,3080,29843,29742
29768,6829,2658,1709,834,1384,817,1546,1441,856,892,1920,4034,29922,29948,29944,29944,29913,1555,1366,2443,1327,2953,2992,2276,2118,1770,1696,2856,3014,29830,29812
29882,6873,2641,1740,795,1393,817,1538,1375,870,922,1916,3990,29988,29992,30005,30036,30001,1551,1375,2447,1340,2953,2997,2289,2065,1757,1661,2838,3067,29878,29900
29685,6855,2667,1683,821,1375,808,1568,1366,834,878,1916,4007,29983,29935,29953,29997,29997,1524,1406,2443,1349,2988,2979,2250,2061,1744,1696,2838,3049,29812,29724
29759,6842,2649,1731,856,1393,804,1577,1401,848,931,1902,3999,30005,30014,29983,29997,30032,1546,1384,2452,1313,2992,2988,2293,2083,1749,1683,2808,3062,29882,29750
29698,6846,2676,1705,848,1406,812,1542,1437,892,931,1951,3999,30049,30019,29970,29970,30005,1542,1401,2438,1362,2957,2988,2271,2135,1775,1691,2847,3041,29895,29935
29750,6833,2667,1705,834,1406,821,1533,1397,852,927,1916,4012,29988,29904,30032,30071,30027,1560,1419,2452,1331,2961,3001,2315,2052,1766,1691,2838,3032,29856,29746
29777,6829,2645,1713,830,1353,808,1538,1423,830,892,1924,3985,30001,29997,29975,30010,29979,1524,1379,2496,1331,2983,2975,2280,2069,1731,1643,2838,2992,29821,29830
29944,6837,2676,1740,795,1401,817,1542,1419,870,949,1885,4003,30023,30005,30005,30041,30014,1542,1371,2425,1349,2975,2961,2276,2069,1766,1647,2825,3019,29808,29808
29847,6851,2702,1705,826,1410,804,1586,1423,852,940,1902,4003,30005,29988,29922,29909,30001,1538,1406,2430,1335,2988,3005,2307,2074,1779,1678,2856,3027,29917,29860
29724,6846,2645,1722,839,1397,799,1533,1406,861,931,1902,4034,29970,30027,30001,30005,30023,1494,1393,2447,1344,2997,2979,2271,2091,1735,1683,2834,3027,29830,29838
29847,6886,2667,1713,830,1388,782,1573,1423,856,905,1894,4012,29891,30058,30010,30014,30001,1542,1375,2496,1353,2979,2997,2267,2083,1744,1669,2830,3071,29816,29852
29733,6868,2658,1705,812,1393,795,1568,1419,878,918,1902,4020,29957,30019,29970,29997,30067,1542,1366,2452,1327,3001,2970,2311,2056,1749,1683,2865,3032,29843,29733
29900,6864,2667,1713,777,1423,773,1582,1406,834,918,1872,4025,29966,29997,29992,29983,30058,1573,1388,2474,1344,2992,2975,2258,2069,1779,1687,2856,3041,29830,29729
29715,6802,2689,1713,861,1397,799,1542,1401,856,883,1885,4051,29979,30010,29953,30001,29992,1546,1384,2443,1366,2997,2975,2285,2069,1727,1652,2856,3036,29874,29786
29786,6837,2685,1705,821,1419,786,1568,1401,896,984,1937,4047,29997,30054,30019,30014,30089,1555,1375,2416,1375,2970,2953,2276,2078,1766,1669,2852,3036,29895,29821
29869,6855,2671,1722,821,1375,812,1568,1428,892,931,1946,4034,30049,30080,29979,29992,30071,1577,1406,2452,1344,2988,2975,2289,2061,1762,1678,2865,3032,29847,29904
29900,6851,2671,1753,821,1362,799,1551,1415,878,936,1907,4007,30027,30102,30032,30010,30098,1546,1415,2438,1327,3010,3001,2302,2052,1753,1669,2843,3014,29887,29878
29799,6873,2680,1731,826,1388,826,1568,1437,843,931,1902,3985,30014,30036,30019,29970,30005,1577,1371,2430,1322,2992,2961,2307,2135,1744,1678,2834,3049,29931,29755
29755,6820,2645,1700,830,1401,821,1564,1362,900,927,1907,4029,30023,30071,30005,29997,30062,1529,1375,2438,1335,2997,2944,2320,2083,1727,1647,2834,3080,29909,29781
29816,6873,2680,1727,817,1401,817,1546,1445,905,927,1911,3990,29975,30041,30027,30005,30041,1546,1393,2425,1340,2979,2979,2276,2087,1770,1669,2860,3036,29847,29909
29786,6851,2689,1718,821,1397,834,1568,1415,892,936,1916,4025,30032,30111,30019,30089,30093,1560,1384,2443,1327,3023,2935,2285,2069,1770,1656,2825,3036,29931,29917
29975,6820,2654,1718,848,1375,808,1555,1415,874,918,1907,4025,30010,30019,30045,29957,30032,1524,1375,2452,1327,2961,2979,2320,2056,1784,1674,2852,3045,29913,29939
29979,6820,2671,1709,821,1419,786,1586,1415,856,931,1942,4007,30062,30067,30023,30019,30084,1502,1357,2456,1379,2961,3001,2285,2069,1762,1700,2860,3041,29812,29917
29997,6881,2685,1735,821,1353,826,1546,1401,900,922,1916,4012,29988,30058,30027,29975,30062,1551,1375,2456,1340,2997,2953,2276,2074,1731,1643,2821,3058,29878,29966
29983,6846,2715,1691,830,1357,777,1564,1393,870,940,1946,4012,29966,30036,29988,29997,30005,1573,1384,2438,1366,2979,2966,2280,2091,1762,1652,2834,3023,29847,29975
29944,6873,2671,1713,830,1393,817,1564,1419,865,900,1911,4034,30019,30076,29975,30019,30054,1564,1384,2443,1362,3014,3014,2315,2056,1757,1687,2830,3045,29957,29917
29939,6855,2676,1744,834,1393,799,1551,1415,883,927,1937,3999,29997,30049,29979,29997,30032,1564,1388,2478,1327,2975,2966,2271,2091,1762,1691,2825,3067,29860,29939
29922,6789,2685,1705,817,1423,808,1542,1366,861,909,1889,3990,30027,30062,30010,29961,30111,1582,1384,2469,1322,2983,2966,2298,2052,1757,1678,2794,3041,29882,29891
29904,6859,2689,1696,856,1415,812,1542,1419,870,918,1955,3999,29768,30041,29865,29961,30067,1551,1366,2469,1335,2961,3027,2267,2047,1828,1687,2834,3041,29944,29900
29887,6833,2663,1709,830,1393,747,1590,1450,878,927,1876,4007,30023,30036,30019,30041,30098,1568,1388,2474,1340,2970,2983,2258,2078,1784,1705,2834,2988,29856,29900
29913,6837,2667,1700,830,1410,791,1577,1437,870,922,1889,4007,29975,30005,29983,29997,30041,1568,1340,2469,1344,2939,2970,2285,2083,1749,1678,2865,3010,29830,29917
29931,6846,2645,1722,870,1397,799,1542,1445,865,914,1955,4007,29983,30023,30001,30049,30027,1564,1397,2434,1349,2975,2961,2298,2069,1770,1652,2838,3041,29860,29882
29988,6846,2671,1740,839,1419,799,1538,1401,870,944,1929,4034,29983,30045,30023,30054,30019,1590,1393,2443,1357,2997,2983,2280,2069,1766,1696,2834,3067,29891,29939
29926,6851,2649,1709,861,1375,795,1586,1423,865,918,1889,4025,30058,30045,30019,30045,30058,1533,1406,2460,1353,2961,2948,2280,2078,1784,1678,2830,3010,29834,29900
29997,6842,2685,1731,870,1410,786,1529,1410,821,918,1920,4003,30005,30054,30019,29957,30062,1520,1379,2474,1406,2997,2944,2302,2078,1757,1617,2834,3036,29895,29944
29953,6815,2702,1775,834,1384,786,1533,1406,839,931,1929,3990,30049,30049,29997,29975,30071,1546,1384,2513,1331,2953,2961,2280,2096,1770,1652,2874,3071,29843,29935
30001,6855,2654,1696,804,1423,808,1551,1401,865,936,1916,4007,29992,30133,30049,30005,30071,1529,1340,2434,1357,2992,2992,2258,2043,1753,1691,2830,3036,29865,29983
30010,6815,2667,1691,848,1401,799,1524,1437,870,953,1920,3994,29983,30005,29988,29948,30001,1546,1371,2460,1327,2979,2988,2285,2078,1740,1665,2834,3032,29821,30032
30036,6842,2693,1744,848,1393,773,1573,1432,848,918,1898,4007,30023,30036,30036,30062,30058,1538,1366,2469,1366,2975,2997,2320,2100,1784,1683,2847,3014,29847,29961
29944,6864,2671,1713,808,1415,834,1560,1410,848,940,1894,3990,29992,30058,30027,29997,30032,1564,1410,2447,1349,2992,2966,2276,2083,1749,1683,2825,3023,29860,29948
29904,6881,2667,1744,843,1384,777,1533,1419,865,962,1872,3963,29997,30005,29997,30005,30058,1564,1344,2456,1340,2966,3014,2298,2069,1749,1705,2838,3062,29812,29997
29913,6868,2663,1718,808,1423,769,1538,1393,839,900,1933,4003,29992,29988,30023,30005,30032,1529,1401,2474,1322,2957,3014,2311,2065,1766,1678,2838,3010,29821,29948
29909,6873,2663,1718,826,1419,808,1577,1441,922,905,1898,3985,29935,30001,30019,29957,30062,1568,1410,2443,1353,2988,3005,2289,2052,1762,1674,2865,3019,29852,29948
29953,6864,2685,1700,852,1384,830,1590,1410,874,922,1933,4029,29939,29983,29948,29975,30049,1568,1397,2438,1331,2975,2997,2302,2104,1784,1656,2847,3041,29834,29922
29922,6855,2680,1709,852,1415,812,1577,1406,874,918,1916,4003,30023,30014,29957,29970,30023,1546,1393,2474,1344,2983,2997,2271,2047,1731,1683,2874,3010,29909,29913
29935,6846,2685,1705,799,1371,839,1520,1388,865,940,1977,4012,29966,29966,29983,29926,30010,1546,1379,2491,1296,3005,2992,2267,2087,1762,1678,2860,3014,29856,29904
29812,6842,2649,1731,843,1415,747,1599,1406,887,931,1937,3977,29975,29944,29913,29887,29975,1577,1415,2438,1335,2975,2939,2289,2078,1749,1696,2838,3036,29799,29887
29948,6829,2658,1696,821,1410,808,1507,1406,887,905,1916,3990,29926,30058,29966,29957,30001,1524,1388,2452,1357,2988,2979,2254,2083,1749,1674,2830,3027,29680,29948
29891,6859,2676,1718,826,1410,782,1560,1423,848,918,1916,3981,29948,30036,29904,29944,30014,1560,1401,2443,1322,2997,2997,2289,2056,1740,1652,2882,3045,29759,29966
29931,6855,2689,1735,848,1401,795,1538,1441,883,949,1867,3985,29939,29935,29909,29983,30027,1551,1423,2421,1340,2979,2957,2320,2083,1788,1691,2843,3032,29825,29939
29904,6877,2654,1683,821,1371,799,1577,1406,900,927,1907,3963,29882,29966,29961,29900,29979,1520,1379,2482,1331,2979,2983,2298,2091,1757,1656,2834,3032,29698,29922
29917,6859,2658,1713,817,1401,808,1560,1410,848,931,1916,4034,29953,30005,29948,29988,30093,1533,1384,2456,1318,2966,2992,2329,2065,1788,1683,2821,3027,29715,29948
29838,6846,2689,1709,821,1393,795,1586,1423,896,927,1898,3999,29926,29992,29926,30001,29961,1551,1371,2456,1340,3019,2992,2267,2061,1770,1669,2838,3027,29654,29882
29913,6864,2711,1700,817,1437,817,1555,1437,887,922,1907,3994,29983,30049,30001,30032,30049,1538,1362,2478,1353,2997,2961,2307,2065,1792,1661,2852,3032,29658,29944
29944,6855,2693,1700,830,1406,760,1573,1432,856,914,1898,3950,29970,30001,29926,29979,29992,1538,1401,2430,1322,2997,2975,2280,2065,1731,1665,2856,3036,29830,29944
29900,6846,2680,1705,808,1406,777,1564,1450,852,922,1911,3955,29926,29997,29988,29953,30041,1542,1388,2487,1305,2975,2966,2258,2065,1753,1647,2852,3045,29865,29931
29935,6886,2689,1722,856,1393,804,1546,1432,856,927,1916,4020,29961,29983,29926,29904,29997,1564,1415,2465,1366,2997,2970,2263,2096,1770,1696,2874,3049,29737,29939
29895,6824,2649,1722,817,1401,804,1546,1393,861,927,1920,4042,29979,30032,29975,29975,30049,1560,1415,2465,1327,2983,2975,2311,2056,1766,1665,2852,3032,29707,29909
29988,6837,2689,1749,799,1401,795,1511,1419,852,914,1942,4007,29895,30036,30019,29961,30001,1560,1393,2469,1344,2988,2944,2329,2083,1744,1661,2843,3005,29865,30001
29856,6820,2671,1744,812,1419,830,1577,1428,878,905,1951,4020,29755,29970,29961,29988,30001,1573,1419,2456,1335,2979,2966,2315,2091,1744,1687,2869,3036,29878,29852
29961,6886,2654,1700,812,1410,821,1542,1406,883,958,1907,3981,29948,30036,29970,29983,29957,1551,1379,2504,1371,2953,2966,2289,2078,1770,1656,2856,3041,29733,29983
30014,6868,2685,1722,848,1393,764,1538,1432,874,931,1937,3977,29970,29944,29944,29953,29988,1542,1375,2460,1340,2966,2997,2311,2069,1779,1691,2843,3049,29799,29926
29944,6877,2680,1678,852,1375,795,1533,1428,870,927,1929,4034,29997,29988,29953,29997,29988,1502,1375,2469,1366,2957,2988,2280,2061,1700,1687,2838,3014,29768,29975
29913,6837,2641,1696,865,1384,812,1551,1419,830,887,1924,4012,29966,30014,29922,29975,29944,1551,1388,2447,1349,3001,2970,2285,2078,1762,1687,2834,3010,29830,29939
29922,6881,2654,1709,848,1388,830,1551,1415,865,914,1898,4016,29953,29988,29961,29961,29961,1524,1415,2434,1388,3010,2997,2271,2091,1718,1687,2830,3041,29843,29953
29922,6859,2658,1713,834,1406,799,1533,1415,856,944,1907,3999,30023,29961,29900,29997,29970,1533,1371,2447,1344,2979,2939,2263,2104,1766,1643,2847,3036,29689,29917
29917,6837,2702,1727,848,1419,764,1546,1467,848,922,1920,3999,30001,29939,30023,30014,29975,1494,1384,2443,1322,2979,2970,2267,2052,1775,1665,2799,3032,29707,29909
29931,6873,2663,1696,856,1401,795,1542,1397,896,905,1911,3977,29948,29983,29988,30001,30001,1586,1384,2443,1362,2992,2966,2289,2043,1749,1656,2843,2988,29843,29948
29948,6895,2698,1749,826,1415,812,1568,1397,852,944,1959,3999,30005,30010,29944,30019,30023,1560,1401,2469,1353,3005,2983,2302,2069,1770,1678,2838,3049,29790,29957
29948,6811,2671,1718,843,1379,769,1551,1406,865,914,1924,3985,29931,29922,30010,29935,29997,1560,1331,2438,1353,3019,3001,2298,2109,1775,1661,2891,3027,29825,29948
29948,6833,2693,1687,812,1384,799,1538,1423,856,922,1951,3994,30001,29961,29961,29957,30032,1551,1384,2443,1353,2953,2975,2302,2074,1792,1634,2860,3041,29627,30041
29979,6873,2689,1678,843,1419,764,1533,1410,848,949,1907,3985,30005,29997,29970,30023,29975,1568,1362,2416,1335,2957,2997,2311,2074,1753,1656,2860,3023,29768,29961
29922,6833,2693,1727,812,1423,777,1564,1357,870,909,1902,3999,30001,30005,29772,29768,29975,1564,1406,2474,1388,3032,2944,2254,2100,1740,1705,2847,3032,29944,29900
29944,6864,2645,1731,856,1415,804,1586,1393,821,922,1924,4034,29988,30010,29970,30001,29988,1511,1371,2443,1318,3010,2975,2329,2078,1757,1691,2834,3027,29764,29944
29909,6842,2693,1700,861,1406,791,1551,1423,870,953,1946,3999,29926,29988,29997,29961,29957,1542,1371,2482,1331,3005,2948,2320,2065,1766,1621,2803,3023,29869,29961
29988,6890,2658,1700,817,1379,782,1546,1397,874,909,1894,3981,30023,29970,29944,29957,29983,1560,1384,2456,1357,2988,3014,2298,2061,1762,1656,2843,3054,29641,30036
29909,6921,2667,1727,808,1410,804,1595,1388,870,892,1889,4012,29988,29988,29992,29970,29979,1538,1375,2465,1335,2992,2983,2271,2052,1744,1639,2852,3032,29812,29922
29878,6829,2680,1718,804,1379,755,1511,1437,874,922,1924,4007,30010,30054,29988,29997,29979,1586,1397,2460,1331,2983,3001,2293,2065,1757,1678,2825,3054,29759,29979
29983,6868,2671,1731,852,1371,821,1538,1419,900,936,1898,4012,29953,29944,29953,30032,29983,1546,1335,2456,1349,2997,2948,2307,2083,1779,1678,2838,3067,29702,29966
29975,6855,2676,1661,839,1353,777,1533,1415,852,922,1916,3977,30019,30036,30045,30019,30036,1573,1344,2447,1344,2992,3005,2232,2083,1735,1665,2838,3041,29860,29948
30019,6855,2693,1709,870,1437,830,1538,1437,861,918,1907,4051,30019,30005,30005,29975,30005,1573,1371,2491,1349,3005,2979,2320,2069,1735,1669,2865,3049,29808,30019
29992,6864,2654,1709,830,1384,782,1546,1410,839,914,1929,4025,30005,30014,30032,30041,30054,1551,1393,2469,1344,2983,2975,2280,2056,1762,1674,2869,3014,29750,30032
29979,6868,2671,1700,830,1423,751,1560,1393,861,962,1876,4012,29948,29979,29983,29957,30010,1564,1388,2469,1349,2997,2979,2232,2100,1735,1656,2860,3045,29887,30036
29953,6877,2667,1731,817,1415,795,1546,1423,878,909,1920,4003,30027,29992,30014,30023,30019,1538,1388,2500,1344,3001,2992,2307,2065,1757,1683,2860,3058,29843,29957
29992,6908,2685,1722,852,1401,795,1573,1419,883,896,1933,3990,30032,30019,30062,30054,30071,1546,1415,2474,1344,3010,3001,2329,2078,1775,1661,2808,3027,29816,30005
29970,6837,2671,1718,812,1375,808,1560,1454,870,927,1907,3990,30054,29992,29975,30001,29988,1538,1357,2447,1357,2975,3010,2307,2061,1775,1705,2803,3010,29772,29970
29843,6877,2658,1713,826,1388,791,1555,1388,848,958,1916,4003,30111,30005,30010,30041,30036,1542,1393,2469,1344,3005,2979,2311,2074,1757,1683,2830,3036,29671,29852
29922,6890,2698,1683,843,1393,786,1529,1406,839,922,1929,3990,30080,30062,29992,30062,30049,1529,1379,2460,1362,3001,2953,2298,2043,1757,1643,2808,3062,30014,29917
30005,6798,2680,1740,777,1384,804,1542,1406,852,931,1929,3981,30084,30054,29966,30032,30023,1542,1401,2460,1357,2970,2966,2298,2061,1744,1678,2865,2997,30001,30036
